Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3478000000.0,-2332900000.0,111100000.0,3546000000.0,5606000000.0,341000000.0,1575000000.0,6360000000.0,2221000000.0,6694000000.0,2962000000.0,9848000000.0,9863000000.0,-764000000.0,380000000.0,2585000000.0,3083000000.0,-322000000.0,1247000000.0,2121000000.0,3271000000.0,3750000000.0,-471000000.0,1416000000.0,6683000000.0,2902000000.0
cost_of_goods_sold,,-2113100000.0,,,,-1019800000.0,,,,,,,,,,,,,,,,,,,,
gross_profit,,-219800000.0,,,,1360800000.0,,,,,,,,,,,,,,,,,,,,
research_and_development,1072000000.0,-956800000.0,337600000.0,314000000.0,334000000.0,343000000.0,458000000.0,1761000000.0,425000000.0,390000000.0,372000000.0,1557000000.0,,380000000.0,382000000.0,394000000.0,1542000000.0,414000000.0,420000000.0,432000000.0,1705000000.0,418000000.0,407000000.0,450000000.0,1730000000.0,436000000.0
selling_general_and_admin,994000000.0,227600000.0,235700000.0,985000000.0,264000000.0,257000000.0,241000000.0,1078000000.0,241000000.0,153000000.0,220000000.0,875000000.0,,236000000.0,238000000.0,232000000.0,1007000000.0,271000000.0,258000000.0,310000000.0,1120000000.0,259000000.0,274000000.0,264000000.0,1067000000.0,299000000.0
operating_expenses,2066000000.0,-729200000.0,573300000.0,1299000000.0,598000000.0,600000000.0,699000000.0,2839000000.0,666000000.0,543000000.0,592000000.0,2432000000.0,,616000000.0,620000000.0,626000000.0,2549000000.0,685000000.0,678000000.0,742000000.0,2825000000.0,677000000.0,681000000.0,714000000.0,2797000000.0,735000000.0
operating_income_ebit,,509400000.0,,,,760800000.0,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,11000000.0,,2700000.0,11000000.0,3000000.0,2000000.0,4000000.0,11000000.0,3000000.0,3000000.0,2000000.0,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,99000000.0,31400000.0,7800000.0,88000000.0,6000000.0,7000000.0,6000000.0,37000000.0,20000000.0,24000000.0,29000000.0,98000000.0,,28000000.0,28000000.0,28000000.0,109000000.0,25000000.0,26000000.0,25000000.0,101000000.0,25000000.0,25000000.0,25000000.0,100000000.0,25000000.0
tax_expense,-369000000.0,-457000000.0,-157000000.0,-854000000.0,586000000.0,-54000000.0,-16000000.0,666000000.0,388000000.0,845000000.0,657000000.0,1505000000.0,1505000000.0,-558000000.0,245000000.0,712000000.0,4000000.0,101000000.0,36000000.0,-113000000.0,46000000.0,1000000.0,4000000.0,-19000000.0,-186000000.0,20000000.0
net_income,-497000000.0,-3109300000.0,-396600000.0,-1634000000.0,2932000000.0,-540000000.0,206000000.0,3417000000.0,2194000000.0,3263000000.0,1879000000.0,6186000000.0,6186000000.0,-1497000000.0,1217000000.0,2773000000.0,934000000.0,795000000.0,275000000.0,-469000000.0,946000000.0,-24000000.0,179000000.0,76000000.0,27000000.0,-424000000.0
basic_eps,-13.16,-69.98,-4.28,-24.14,31.03,-5.72,2.18,36.35,25.41,37.96,22.08,72.34,72.34,-18.11,14.58,33.66,10.99,10.04,3.45,-6.37,11.86,-0.48,2.34,0.93,-0.24,-6.24
diluted_eps,-13.16,-69.98,-4.28,-24.14,31.03,-5.72,2.18,36.17,24.39,36.59,21.38,69.75,69.75,-18.11,14.21,33.35,10.76,9.94,3.43,-6.37,11.74,-0.48,2.34,0.92,-0.24,-6.24
cash_and_cash_equivalents,1935000000.0,8811000000.0,1447900000.0,2019000000.0,1573000000.0,1536000000.0,2482000000.0,2631000000.0,2674000000.0,5258000000.0,5331000000.0,4301000000.0,,1779000000.0,2100000000.0,2760000000.0,2688000000.0,2542000000.0,1736000000.0,3061000000.0,3767000000.0,3887000000.0,3784000000.0,4562000000.0,5704000000.0,5539000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,37000000.0,,,,0.0,,,,0.0,,,,,2000000.0,,,,20000000.0,,,,54000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,353456000000.0,,366657400000.0,364372500000.0,375559000000.0,352641000000.0,316205000000.0,302970000000.0,314983000000.0,314983000000.0,321464000000.0,326980000000.0,314534000000.0,330255000000.0,340280000000.0,337776000000.0,345662000000.0,338450000000.0,327193000000.0,343722000000.0,353558000000.0,352586000000.0,339537000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,,1785300000.0,1601700000.0,,,,186000000.0,311000000.0,,,,1172000000.0,970000000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,322000000.0,,,1068500000.0,2649000000.0,2640000000.0,2634000000.0,2634000000.0,2635000000.0,,2632000000.0,2633000000.0,2635000000.0,2037000000.0,2033000000.0,2034000000.0,2033000000.0,2034000000.0,2030000000.0,2030000000.0,2030000000.0,2030000000.0,2027000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3898000000.0,,,,3369000000.0,,,,3395000000.0,,,,,3045000000.0,,,,3155000000.0,,,,2841000000.0,
total_liabilities,,,,343533000000.0,,355667800000.0,353516400000.0,364485000000.0,342352000000.0,305895000000.0,293267000000.0,305605000000.0,305605000000.0,311997000000.0,317557000000.0,304281000000.0,319921000000.0,329924000000.0,327492000000.0,334755000000.0,328468000000.0,316668000000.0,333120000000.0,343057000000.0,342244000000.0,329637000000.0
retained_earnings,,,,-324000000.0,,2068300000.0,2274500000.0,2809000000.0,4782000000.0,7635000000.0,9065000000.0,6403000000.0,6403000000.0,4852000000.0,5952000000.0,8661000000.0,7038000000.0,7766000000.0,7965000000.0,7431000000.0,7713000000.0,7623000000.0,7733000000.0,7741000000.0,7471000000.0,6968000000.0
treasury_stock,,,,0.0,,,,211000000.0,351000000.0,371000000.0,410000000.0,443000000.0,,510000000.0,466000000.0,537000000.0,599000000.0,713000000.0,796000000.0,909000000.0,1007000000.0,1179000000.0,1337000000.0,1493000000.0,1645000000.0,1671000000.0
accumulated_other_comprehensive_income,2396700000.0,3429400000.0,,3821000000.0,1442500000.0,2390200000.0,2045200000.0,1744000000.0,-939000000.0,-3722000000.0,-5718000000.0,-3378000000.0,-3378000000.0,-2308000000.0,-3365000000.0,-5187000000.0,-2808000000.0,-3423000000.0,-3626000000.0,-2383000000.0,-3522000000.0,-2719000000.0,-2623000000.0,-2609000000.0,-2470000000.0,-2728000000.0
total_equity,7322000000.0,9296900000.0,9847400000.0,9923000000.0,10570000000.0,10990000000.0,10856000000.0,8321000000.0,8909000000.0,10453000000.0,10948000000.0,9378000000.0,9378000000.0,9467000000.0,9423000000.0,10253000000.0,10334000000.0,10356000000.0,10284000000.0,10907000000.0,9982000000.0,10525000000.0,10602000000.0,10229000000.0,9953000000.0,9496000000.0
cash_flow_from_operations,4368000000.0,,,3712000000.0,1344000000.0,,,5682000000.0,833000000.0,,,5206000000.0,5206000000.0,1461000000.0,,,5310000000.0,1426000000.0,,,5793000000.0,1594000000.0,,,5758000000.0,1045000000.0
stock_based_compensation,79000000.0,,,56000000.0,0.0,,,129000000.0,71000000.0,,,131000000.0,1203000000.0,24000000.0,,,107000000.0,45000000.0,,,191000000.0,54000000.0,,,132000000.0,60000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-8329000000.0,,,-4333000000.0,-1500000000.0,,,-1296000000.0,-202000000.0,,,-1374000000.0,,-2882000000.0,,,-592000000.0,-2006000000.0,,,-7090000000.0,-953000000.0,,,-7756000000.0,-2430000000.0
cash_flow_from_financing,1927000000.0,,,705000000.0,-290000000.0,,,-3774000000.0,-582000000.0,,,-2162000000.0,,-1099000000.0,,,-6328000000.0,433000000.0,,,2373000000.0,-521000000.0,,,3935000000.0,1220000000.0
dividends_paid,0.0,,,0.0,0.0,,,50000000.0,52000000.0,,,186000000.0,,51000000.0,,,201000000.0,54000000.0,,,211000000.0,58000000.0,,,223000000.0,64000000.0
share_repurchase,0.0,,,0.0,0.0,,,211000000.0,140000000.0,,,321000000.0,,70000000.0,,,306000000.0,120000000.0,,,442000000.0,202000000.0,,,669000000.0,227000000.0
shares_outstanding_basic,37785738.0,44433998.0,92638945.0,94464343.0,94464343.0,94464343.0,94464343.0,88685694.0,86352586.0,85968564.0,85098192.0,82690098.0,,82646113.0,82595287.0,82061813.0,78660221.0,78059817.0,76599547.0,75374073.0,73380643.0,73469317.0,69958388.0,68333010.0,66825632.0,70270752.0
shares_outstanding_diluted,37785738.0,44433998.0,92638945.0,67658901.0,94464343.0,94464343.0,94464343.0,94465511.0,89959862.0,89168775.0,87895919.0,88690700.0,,82646113.0,84754611.0,82821818.0,83577226.0,78867103.0,77078930.0,75374073.0,76809387.0,73469317.0,71938152.0,70279275.0,71186069.0,69743841.0
total_debt,,,,322000000.0,,,2670200000.0,,,,2820000000.0,2946000000.0,,,,3807000000.0,3007000000.0,,,,,,,,,
current_stock_price,,,,,,,20.81,33.94,36.4,22.35,23.6,30.03,30.03,32.8,27.41,34.78,47.21,61.71,69.95,86.66,83.3,80.94,86.61,99.56,105.73,105.72
market_cap,,,,,,,1965681308.2866557,3206613363.842762,3274259087.6419525,1992940183.3149436,2074704500.7719631,2663128712.42733,,2710507124.0853653,2323517993.3473434,2880301350.6548767,3945474804.049957,4867264019.015347,5391839693.091507,6531620136.942741,6398178220.819862,5946624634.19342,6230406967.932678,6996767452.183914,7526727074.258385,7373318955.656525
enterprise_value,,,,,,,2153881308.2866554,575613363.842762,600259087.6419525,-3265059816.6850567,-436295499.2280369,1308128712.42733,,931507124.0853652,223517993.34734344,3927301350.6548767,4264474804.049957,2325264019.0153465,3655839693.091507,3470620136.9427414,2631178220.8198624,2059624634.1934204,2446406967.932678,2434767452.183914,1822727074.2583847,1834318955.656525
