Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,21015000.0,10349000.0,13781000.0,18601000.0,67182000.0,26667000.0,27907000.0,29686000.0,112883000.0,27260000.0,29302000.0,33153000.0,122928000.0,34179000.0,34707000.0,33903000.0,136132000.0,30665000.0
tax_expense,,,,,,,,,,,,,,,,,,
net_income,83255000.0,22246000.0,-3263000.0,9442000.0,48542000.0,43777000.0,56442000.0,73408000.0,231014000.0,51684000.0,59045000.0,53206000.0,215564000.0,29670000.0,36096000.0,27601000.0,122094000.0,-4510000.0
basic_eps,2.67,0.39,-0.06,0.15,0.79,0.62,0.79,1.02,3.11,0.59,0.66,0.6,2.43,0.34,0.41,0.32,1.4,-0.05
diluted_eps,2.67,0.39,-0.06,0.15,0.79,0.62,0.79,1.02,3.11,0.59,0.66,0.6,2.43,0.34,0.41,0.32,1.4,-0.05
cash_and_cash_equivalents,74153000.0,38862000.0,80847000.0,59902000.0,81215000.0,99606000.0,52850000.0,88085000.0,69705000.0,64762000.0,94966000.0,90428000.0,72372000.0,69400000.0,52216000.0,65472000.0,81434000.0,80657000.0
marketable_securities,,,,,,,,,,,,,8976000.0,,27410000.0,10051000.0,12976000.0,19856000.0
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,40000.0,488000.0,385000.0,23887000.0,53000.0,300000.0,1917000.0,11455000.0,630000.0,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,2986122000.0,3059670000.0,3071215000.0,3276875000.0,3306734000.0,3401347000.0,3655899000.0,3793368000.0,3912018000.0,3912171000.0,3921890000.0,3932283000.0,3920096000.0,3824803000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1523475000.0,1584108000.0,1554744000.0,1718379000.0,1496032000.0,1486661000.0,1664423000.0,1841565000.0,1973479000.0,2008946000.0,2050254000.0,2072400000.0,2086672000.0,2053053000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1588817000.0,1645074000.0,1631214000.0,1795403000.0,1585583000.0,1564320000.0,1793938000.0,1939646000.0,2069862000.0,2094364000.0,2131591000.0,2160672000.0,2172007000.0,2134336000.0
retained_earnings,,,,,-54779000.0,-46379000.0,-30672000.0,-475000.0,8459000.0,15696000.0,30037000.0,29800000.0,29624000.0,15284000.0,7899000.0,-62531000.0,-19620000.0,-62531000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
