Financials,2009-02-28,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4723000000.0,4213000000.0,976200000.0,1056900000.0,1191400000.0,4096700000.0,710700000.0,770400000.0,789000000.0,2979100000.0,725300000.0,797700000.0,860400000.0,3171400000.0,766200000.0,1613300000.0,1593500000.0,5411000000.0,1687100000.0,1770000000.0,1708600000.0,6672100000.0,1798000000.0,1912900000.0,1812400000.0,7223800000.0,2053000000.0,2222800000.0,1992700000.0,7321100000.0,1928500000.0,2087900000.0,1801900000.0,7580300000.0,2047100000.0,2299100000.0,1972600000.0,8116000000.0,2097200000.0,2344000000.0,1999400000.0,8343500000.0,1963400000.0,2260400000.0,2438100000.0,8614900000.0,2026500000.0,2371100000.0,2320600000.0,8820700000.0,2363200000.0,2655100000.0,2436500000.0,9452600000.0,2514900000.0,2836800000.0,2470900000.0,9961800000.0,2661800000.0,2918900000.0,2463800000.0,10208700000.0,2515000000.0,2481000000.0,2222800000.0,9139000000.0
cost_of_goods_sold,2424600000.0,2220000000.0,517500000.0,548600000.0,614500000.0,2141900000.0,384300000.0,407200000.0,417800000.0,1592200000.0,384200000.0,413400000.0,456100000.0,1687800000.0,417300000.0,882800000.0,833600000.0,2876000000.0,855900000.0,932100000.0,902800000.0,3449400000.0,894200000.0,957800000.0,907000000.0,3606100000.0,990500000.0,1052200000.0,919100000.0,3802100000.0,940200000.0,1019200000.0,891600000.0,3767800000.0,998500000.0,1130900000.0,1002600000.0,4035700000.0,1068500000.0,1158100000.0,1011900000.0,4191600000.0,975100000.0,1044600000.0,1169900000.0,4148900000.0,907200000.0,1141400000.0,1094900000.0,4113400000.0,1108200000.0,1329200000.0,1209600000.0,4683600000.0,1257100000.0,1386900000.0,1200300000.0,4944300000.0,1258000000.0,1407100000.0,1179500000.0,4894100000.0,1248400000.0,1171000000.0,1039600000.0,4427500000.0
gross_profit,1230000000.0,1144800000.0,270000000.0,314200000.0,351900000.0,1190100000.0,251000000.0,283000000.0,282900000.0,1062100000.0,250600000.0,285100000.0,310800000.0,1108300000.0,256100000.0,577000000.0,609700000.0,1991700000.0,670100000.0,672000000.0,638900000.0,2578600000.0,737100000.0,775600000.0,733500000.0,2942300000.0,881300000.0,969000000.0,891400000.0,3519000000.0,988300000.0,1068700000.0,910300000.0,3812500000.0,1048600000.0,1168200000.0,970000000.0,4080300000.0,1028700000.0,1185900000.0,987500000.0,4151900000.0,988300000.0,1215800000.0,1268200000.0,4466000000.0,1119300000.0,1229700000.0,1225700000.0,4707300000.0,1255000000.0,1325900000.0,1226900000.0,4769000000.0,1257800000.0,1449900000.0,1270600000.0,5017500000.0,1403800000.0,1511800000.0,1284300000.0,5314600000.0,1266600000.0,1310000000.0,1183200000.0,4711500000.0
research_and_development,368400000.0,150800000.0,4900000.0,13700000.0,5700000.0,46700000.0,11100000.0,-300000.0,800000.0,38100000.0,500000.0,0.0,0.0,0.0,0.0,-1341100000.0,0.0,-1341100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000000.0,314000000.0,375600000.0,25000000.0,-22000000.0,21000000.0,0.0,665900000.0,0.0,0.0,665900000.0,0.0,0.0,0.0,-2000000.0,0.0,0.0,0.0,15100000.0,0.0,2250000000.0,0.0,3009700000.0,52100000.0,0.0,0.0,141700000.0
selling_general_and_admin,832000000.0,682500000.0,168800000.0,167300000.0,176100000.0,640900000.0,138200000.0,138200000.0,121800000.0,537500000.0,144000000.0,154500000.0,152000000.0,585400000.0,185600000.0,244100000.0,245900000.0,895100000.0,277900000.0,293300000.0,263300000.0,1078400000.0,309800000.0,296200000.0,286200000.0,1177200000.0,328600000.0,358100000.0,357400000.0,1392400000.0,427200000.0,351400000.0,420700000.0,1532700000.0,423200000.0,403200000.0,413500000.0,1668100000.0,406000000.0,439400000.0,406300000.0,1621800000.0,353300000.0,399100000.0,464100000.0,1674900000.0,378300000.0,490500000.0,385800000.0,1709700000.0,438600000.0,512800000.0,480200000.0,1928100000.0,493100000.0,471200000.0,473700000.0,1832700000.0,462200000.0,491200000.0,491300000.0,1950000000.0,500700000.0,436000000.0,491200000.0,1848400000.0
operating_expenses,1200400000.0,833300000.0,173700000.0,181000000.0,181800000.0,687600000.0,149300000.0,137900000.0,122600000.0,575600000.0,144500000.0,154500000.0,152000000.0,585400000.0,185600000.0,-1097000000.0,245900000.0,-446000000.0,277900000.0,293300000.0,263300000.0,1078400000.0,309800000.0,296200000.0,286200000.0,1177200000.0,328600000.0,358100000.0,357400000.0,1130000000.0,427200000.0,351400000.0,420700000.0,1532700000.0,423200000.0,403200000.0,413500000.0,1668100000.0,406000000.0,466400000.0,720300000.0,1997400000.0,378300000.0,377100000.0,485100000.0,1674900000.0,1044200000.0,490500000.0,385800000.0,2375600000.0,438600000.0,512800000.0,480200000.0,1926100000.0,493100000.0,471200000.0,473700000.0,1847800000.0,462200000.0,2741200000.0,491300000.0,4959700000.0,552800000.0,436000000.0,491200000.0,1990100000.0
operating_income_ebit,29600000.0,311500000.0,96300000.0,133200000.0,170100000.0,502500000.0,101700000.0,145100000.0,160300000.0,486500000.0,106100000.0,130600000.0,158800000.0,522900000.0,70500000.0,1674000000.0,363800000.0,2437700000.0,392200000.0,378700000.0,375600000.0,1500200000.0,427300000.0,479400000.0,447300000.0,1765100000.0,552700000.0,610900000.0,534000000.0,2389000000.0,561100000.0,717300000.0,489600000.0,2279800000.0,625400000.0,765000000.0,556500000.0,2412200000.0,622700000.0,719500000.0,267200000.0,2154500000.0,610000000.0,838700000.0,783100000.0,2791100000.0,75100000.0,739200000.0,839900000.0,2331700000.0,816400000.0,813100000.0,746700000.0,2842900000.0,764700000.0,978700000.0,796900000.0,3169700000.0,941600000.0,-1229400000.0,793000000.0,354900000.0,713800000.0,874000000.0,692000000.0,2721400000.0
depreciation_and_amortization_expense,143600000.0,155900000.0,30900000.0,33700000.0,34600000.0,124700000.0,26900000.0,25400000.0,28300000.0,103800000.0,28100000.0,27900000.0,29500000.0,115400000.0,29000000.0,42200000.0,42100000.0,155300000.0,49500000.0,53500000.0,51600000.0,202000000.0,54700000.0,56700000.0,51300000.0,221000000.0,60000000.0,60200000.0,63500000.0,247900000.0,71500000.0,72300000.0,75000000.0,299700000.0,85700000.0,86100000.0,82800000.0,339100000.0,88100000.0,83900000.0,81200000.0,332200000.0,72400000.0,73000000.0,77800000.0,299100000.0,77200000.0,87400000.0,87800000.0,342400000.0,93700000.0,91700000.0,95800000.0,387000000.0,105700000.0,108700000.0,108400000.0,429200000.0,111900000.0,109600000.0,119300000.0,447000000.0,105500000.0,103100000.0,99300000.0,420000000.0
interest_income,,,,,,3500000.0,,,,6600000.0,1400000.0,1500000.0,1800000.0,6800000.0,1900000.0,2000000.0,2000000.0,7700000.0,500000.0,100000.0,,1400000.0,,,100000.0,800000.0,400000.0,600000.0,300000.0,1800000.0,100000.0,100000.0,200000.0,2300000.0,400000.0,3100000.0,4400000.0,12000000.0,4300000.0,4900000.0,4600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,323000000.0,265100000.0,48500000.0,50300000.0,49100000.0,198800000.0,44300000.0,42500000.0,46300000.0,187600000.0,52100000.0,56100000.0,63200000.0,233900000.0,56700000.0,92300000.0,91600000.0,330900000.0,86900000.0,85100000.0,86400000.0,339100000.0,77800000.0,77400000.0,75700000.0,314700000.0,85000000.0,94700000.0,77900000.0,335100000.0,82500000.0,81400000.0,81600000.0,334300000.0,88200000.0,91100000.0,77200000.0,379100000.0,118900000.0,116500000.0,107700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,194600000.0,160000000.0,53200000.0,58000000.0,53100000.0,-8500000.0,45100000.0,3900000.0,62500000.0,89000000.0,41200000.0,21900000.0,40400000.0,128600000.0,29400000.0,65400000.0,81200000.0,259200000.0,99600000.0,92900000.0,88600000.0,343400000.0,110600000.0,97100000.0,128000000.0,440600000.0,149700000.0,163600000.0,78900000.0,550300000.0,71400000.0,130000000.0,150600000.0,22700000.0,155700000.0,214100000.0,35300000.0,685900000.0,-185400000.0,-202200000.0,-658900000.0,-966600000.0,104400000.0,135400000.0,176600000.0,511100000.0,-13500000.0,131300000.0,99300000.0,309400000.0,125400000.0,132400000.0,131100000.0,422100000.0,91200000.0,147200000.0,130000000.0,456600000.0,28000000.0,-152200000.0,44500000.0,-51700000.0,87600000.0,296800000.0,110100000.0,621000000.0
net_income,-301400000.0,99300000.0,49100000.0,91300000.0,139300000.0,559500000.0,74500000.0,162700000.0,104800000.0,445000000.0,72000000.0,124600000.0,109500000.0,387800000.0,52900000.0,1522000000.0,211000000.0,1943100000.0,206700000.0,195800000.0,222200000.0,839300000.0,238600000.0,302400000.0,270500000.0,1054900000.0,318300000.0,358900000.0,405900000.0,1528600000.0,398500000.0,501600000.0,492800000.0,2303400000.0,743800000.0,1149500000.0,303100000.0,3435900000.0,-245400000.0,-525200000.0,360400000.0,-11800000.0,-177900000.0,512100000.0,1280900000.0,1998000000.0,-908100000.0,1500000.0,470800000.0,-40400000.0,389500000.0,-1151200000.0,467700000.0,-71000000.0,135900000.0,690000000.0,509100000.0,1727400000.0,877000000.0,-1199000000.0,615900000.0,-81400000.0,516100000.0,466000000.0,502800000.0,1686700000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
