Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2405982.0,3008347.0,11289356.0,5198000.0,5605000.0,6290000.0,24444000.0,8829000.0,9447000.0,10529000.0,39938000.0,11931000.0,12724000.0,13775000.0,53330000.0,15148000.0,15457000.0,16106000.0,63712000.0,17287000.0,18050000.0,19667000.0,76372000.0,22150000.0,23351000.0,24326000.0,95823000.0,26648000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2393000.0,49000.0,0.0,0.0,49000.0,0.0
gross_profit,2405982.0,3008347.0,11289356.0,5198000.0,5605000.0,6290000.0,24444000.0,8829000.0,9447000.0,10529000.0,39938000.0,11931000.0,12724000.0,13775000.0,53330000.0,15148000.0,15457000.0,16106000.0,63712000.0,17287000.0,18050000.0,19667000.0,78765000.0,22101000.0,23351000.0,24326000.0,95774000.0,26648000.0
research_and_development,1305129.0,1752893.0,6374437.0,3084000.0,3253000.0,3653000.0,14182000.0,5168000.0,5197000.0,6351000.0,23376000.0,7230000.0,7154000.0,7819000.0,30520000.0,8444000.0,8224000.0,8925000.0,35062000.0,9956000.0,10021000.0,10995000.0,41580000.0,10884000.0,10326000.0,11426000.0,44244000.0,12024000.0
selling_general_and_admin,968032.0,1601727.0,4846392.0,2302000.0,1917000.0,2027000.0,8230000.0,2569000.0,2716000.0,2596000.0,10643000.0,3642000.0,3309000.0,3040000.0,13110000.0,4159000.0,3610000.0,3352000.0,14654000.0,4292000.0,3920000.0,3884000.0,16008000.0,4936000.0,4316000.0,3751000.0,17192000.0,5386000.0
operating_expenses,2273161.0,3354620.0,11220829.0,5386000.0,5170000.0,5680000.0,22412000.0,7737000.0,7913000.0,8947000.0,34019000.0,10872000.0,10463000.0,10859000.0,43630000.0,12603000.0,11834000.0,12277000.0,49716000.0,14248000.0,13941000.0,14879000.0,57588000.0,15820000.0,14642000.0,15177000.0,61436000.0,17410000.0
operating_income_ebit,132821.0,-346273.0,68527.0,-188000.0,435000.0,610000.0,2032000.0,1092000.0,1534000.0,1582000.0,5919000.0,1059000.0,2261000.0,2916000.0,9700000.0,2545000.0,3623000.0,3829000.0,13996000.0,3039000.0,4109000.0,4788000.0,21177000.0,6281000.0,8709000.0,9149000.0,34338000.0,9238000.0
depreciation_and_amortization_expense,767772.0,1066338.0,3800059.0,2035000.0,2162000.0,2394000.0,9163000.0,3169000.0,3219000.0,3743000.0,13990000.0,4110000.0,4219000.0,4637000.0,17727000.0,4837000.0,4781000.0,4919000.0,19688000.0,5301000.0,5518000.0,5756000.0,22202000.0,5624000.0,5914000.0,6109000.0,23989000.0,6402000.0
interest_income,1124.0,1136.0,5928.0,1000.0,1000.0,1000.0,3000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,5000.0,1000.0,5000.0,7000.0,26000.0,6000.0,1000.0,0.0,7000.0,0.0
interest_expense,228040.0,48916.0,1098788.0,728000.0,546000.0,484000.0,2346000.0,645000.0,621000.0,734000.0,2739000.0,686000.0,1111000.0,1670000.0,5378000.0,2045000.0,2302000.0,2446000.0,9339000.0,2637000.0,2888000.0,3246000.0,,,,,,
tax_expense,6259.0,-6259.0,39749.0,10000.0,5000.0,30000.0,89000.0,11000.0,27000.0,37000.0,111000.0,11000.0,18000.0,-16000.0,12000.0,16000.0,21000.0,19000.0,72000.0,16000.0,28000.0,29000.0,116000.0,14000.0,10000.0,6000.0,27000.0,23000.0
net_income,-391796.0,-307969.0,-1497213.0,-1029000.0,-230000.0,-15000.0,-352000.0,126000.0,823000.0,531000.0,2055000.0,721000.0,1165000.0,931000.0,3854000.0,433000.0,1261000.0,1166000.0,3709000.0,256000.0,1032000.0,1071000.0,6596000.0,2082000.0,4672000.0,3810000.0,14149000.0,3826000.0
