Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,587863000.0,252896000.0,302200000.0,1096384000.0,381761000.0,443029000.0,502235000.0,1809807000.0,502557000.0,500106000.0,472418000.0,1945023000.0,425821000.0,457566000.0,491121000.0,1861489000.0,501692000.0,582831000.0,620684000.0,2337413000.0,406270000.0,297560000.0,291924000.0,1263840000.0,189095000.0,142998000.0,175884000.0,728974000.0,298119000.0,398810000.0,470999000.0,1595227000.0,436334000.0,467926000.0,439994000.0,1721005000.0,334656000.0,358516000.0,293240000.0,1222409000.0,243777000.0,89300000.0,116588000.0,598302000.0,182610000.0,188757000.0,225310000.0,864929000.0,284624000.0,375507000.0,459601000.0,1601762000.0,476668000.0,415858000.0,330417000.0,1617474000.0,377833000.0,364153000.0,337652000.0,1414999000.0,332877000.0,420809000.0,447103000.0,1626566000.0,454755000.0
cost_of_goods_sold,393806000.0,139478000.0,162529000.0,606098000.0,201252000.0,242991000.0,279936000.0,992704000.0,273799000.0,281279000.0,271401000.0,1105886000.0,268227000.0,287578000.0,303707000.0,1178412000.0,330015000.0,374275000.0,398306000.0,1493082000.0,292445000.0,241617000.0,234640000.0,986144000.0,161256000.0,126997000.0,146615000.0,607888000.0,216242000.0,254016000.0,294820000.0,1050809000.0,295605000.0,312079000.0,300947000.0,1183048000.0,252395000.0,265088000.0,225230000.0,919595000.0,181944000.0,80037000.0,100872000.0,480739000.0,146223000.0,145789000.0,170621000.0,663262000.0,208837000.0,260917000.0,309790000.0,1088115000.0,305250000.0,265786000.0,239084000.0,1089519000.0,276609000.0,262284000.0,247507000.0,1036648000.0,243895000.0,317746000.0,334673000.0,1232882000.0,355585000.0
gross_profit,194057000.0,113418000.0,139671000.0,490286000.0,180509000.0,200038000.0,222299000.0,817103000.0,228758000.0,218827000.0,201017000.0,839137000.0,157594000.0,169988000.0,187414000.0,683077000.0,171677000.0,208556000.0,222378000.0,844331000.0,113825000.0,55943000.0,57284000.0,277696000.0,27839000.0,16001000.0,29269000.0,121086000.0,81877000.0,144794000.0,176179000.0,544418000.0,140729000.0,155847000.0,139047000.0,537957000.0,82261000.0,93428000.0,68010000.0,302814000.0,61833000.0,9263000.0,15716000.0,117563000.0,36387000.0,42968000.0,54689000.0,201667000.0,75787000.0,114590000.0,149811000.0,513647000.0,171418000.0,150072000.0,91333000.0,527955000.0,101224000.0,101869000.0,90145000.0,378351000.0,88982000.0,103063000.0,112430000.0,393684000.0,99170000.0
research_and_development,129437000.0,31851000.0,32186000.0,129602000.0,38126000.0,44815000.0,50655000.0,183736000.0,52974000.0,55854000.0,55633000.0,220998000.0,55461000.0,54524000.0,54479000.0,222499000.0,57737000.0,57922000.0,64903000.0,246285000.0,65018000.0,68083000.0,72838000.0,277394000.0,59380000.0,54765000.0,50827000.0,209338000.0,43146000.0,37504000.0,39084000.0,159007000.0,36117000.0,38284000.0,42707000.0,159776000.0,39001000.0,41748000.0,118078000.0,248975000.0,244010000.0,18018000.0,15092000.0,303500000.0,16313000.0,14785000.0,15269000.0,61804000.0,16512000.0,18296000.0,19398000.0,77134000.0,38564000.0,24099000.0,26610000.0,117065000.0,28790000.0,28995000.0,33244000.0,124376000.0,34097000.0,46702000.0,47002000.0,173313000.0,48343000.0
selling_general_and_admin,97672000.0,29478000.0,33095000.0,121839000.0,36057000.0,35956000.0,37190000.0,151286000.0,44927000.0,43115000.0,43016000.0,175749000.0,44914000.0,47611000.0,47096000.0,183139000.0,48708000.0,47603000.0,50814000.0,197117000.0,42433000.0,40208000.0,37345000.0,156579000.0,43546000.0,36458000.0,34859000.0,150690000.0,37157000.0,40288000.0,39738000.0,159194000.0,43814000.0,42534000.0,41787000.0,168151000.0,45421000.0,43293000.0,42571000.0,168127000.0,36530000.0,28775000.0,32376000.0,123698000.0,30595000.0,29403000.0,31446000.0,123572000.0,36240000.0,35879000.0,38243000.0,148573000.0,42197000.0,43604000.0,42012000.0,165940000.0,40085000.0,37406000.0,37697000.0,156437000.0,42499000.0,40825000.0,44628000.0,175639000.0,48207000.0
operating_expenses,227109000.0,61329000.0,65281000.0,251441000.0,74183000.0,80771000.0,87845000.0,335022000.0,97901000.0,98969000.0,98649000.0,396747000.0,100375000.0,102135000.0,101575000.0,405638000.0,106445000.0,105525000.0,115717000.0,443402000.0,107451000.0,108291000.0,110183000.0,433973000.0,102926000.0,91223000.0,85686000.0,360028000.0,80303000.0,77792000.0,78822000.0,318201000.0,79931000.0,80818000.0,84494000.0,327927000.0,84422000.0,85041000.0,160649000.0,417102000.0,280540000.0,46793000.0,47468000.0,427198000.0,46908000.0,44188000.0,46715000.0,185376000.0,52752000.0,54175000.0,57641000.0,225707000.0,80761000.0,67703000.0,68622000.0,283005000.0,68875000.0,66401000.0,70941000.0,280813000.0,76596000.0,87527000.0,91630000.0,348952000.0,96550000.0
operating_income_ebit,-33052000.0,52089000.0,74390000.0,238845000.0,106326000.0,119267000.0,134454000.0,482081000.0,130857000.0,119858000.0,102368000.0,442390000.0,57219000.0,67853000.0,85839000.0,277439000.0,65232000.0,103031000.0,106661000.0,400929000.0,6374000.0,-52348000.0,-52899000.0,-156277000.0,-75087000.0,-75222000.0,-56417000.0,-238942000.0,1574000.0,67002000.0,97357000.0,226217000.0,60798000.0,75029000.0,54553000.0,210030000.0,-2161000.0,8387000.0,-92639000.0,-114288000.0,-218707000.0,-37530000.0,-31752000.0,-309635000.0,-10521000.0,-1220000.0,7974000.0,16291000.0,23035000.0,60415000.0,92170000.0,287940000.0,90657000.0,82369000.0,22711000.0,244950000.0,32349000.0,35468000.0,19204000.0,97538000.0,12386000.0,15536000.0,20800000.0,44732000.0,2620000.0
depreciation_and_amortization_expense,130580000.0,33384000.0,33091000.0,133360000.0,39537000.0,44893000.0,46476000.0,179905000.0,51570000.0,53950000.0,54082000.0,214899000.0,52821000.0,52767000.0,53211000.0,213128000.0,55505000.0,56517000.0,57219000.0,230813000.0,65976000.0,69801000.0,69047000.0,270977000.0,60636000.0,56280000.0,51975000.0,217258000.0,44663000.0,41263000.0,39587000.0,163537000.0,37480000.0,40094000.0,42993000.0,163120000.0,42505000.0,42881000.0,44701000.0,170409000.0,39293000.0,19573000.0,18655000.0,95530000.0,17773000.0,17896000.0,18106000.0,72686000.0,19466000.0,20094000.0,20941000.0,83017000.0,24125000.0,26203000.0,28388000.0,108123000.0,30004000.0,32333000.0,35034000.0,132575000.0,35623000.0,42347000.0,44098000.0,161193000.0,42854000.0
interest_income,147000.0,9000.0,14000.0,46000.0,4000.0,3000.0,9000.0,18000.0,5000.0,4000.0,16000.0,30000.0,5000.0,60000.0,8000.0,408000.0,4000.0,6000.0,4000.0,19000.0,6000.0,9000.0,5000.0,83000.0,23000.0,104000.0,169000.0,467000.0,129000.0,411000.0,488000.0,1494000.0,402000.0,458000.0,783000.0,2426000.0,800000.0,594000.0,182000.0,1906000.0,334000.0,68000.0,29000.0,496000.0,18000.0,14000.0,15000.0,59000.0,15000.0,128000.0,329000.0,1171000.0,1855000.0,2698000.0,1450000.0,8599000.0,2965000.0,3343000.0,3523000.0,13134000.0,3395000.0,1618000.0,1748000.0,8415000.0,1770000.0
interest_expense,2176000.0,502000.0,707000.0,2662000.0,1079000.0,998000.0,887000.0,3453000.0,596000.0,650000.0,441000.0,1976000.0,340000.0,942000.0,283000.0,1822000.0,337000.0,49000.0,456000.0,1431000.0,691000.0,390000.0,250000.0,2032000.0,325000.0,126000.0,115000.0,681000.0,103000.0,114000.0,105000.0,426000.0,105000.0,113000.0,150000.0,489000.0,89000.0,164000.0,8000.0,334000.0,113000.0,71000.0,73000.0,373000.0,380000.0,103000.0,1280000.0,1929000.0,178000.0,222000.0,143000.0,614000.0,72000.0,73000.0,101000.0,341000.0,234000.0,,,,,,,,
