Financials,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,46474000.0,20674000.0,24557000.0,93056000.0,37395000.0,45750000.0,56018000.0,204799000.0,78255000.0,102505000.0,115323000.0,422179000.0,133393000.0,149421000.0,164165000.0,621154000.0,186355000.0,198937000.0,210648000.0,821461000.0,229029000.0,242183000.0,258913000.0,1001278000.0
cost_of_goods_sold,18331000.0,7543000.0,10341000.0,39332000.0,18283000.0,18788000.0,20357000.0,81677000.0,27139000.0,36261000.0,41006000.0,144177000.0,42583000.0,44667000.0,43765000.0,179281000.0,50137000.0,50699000.0,53260000.0,211106000.0,56532000.0,60474000.0,67851000.0,259177000.0
gross_profit,28143000.0,13131000.0,14216000.0,53724000.0,19112000.0,26962000.0,35661000.0,123122000.0,51116000.0,66244000.0,74317000.0,278002000.0,90810000.0,104754000.0,120400000.0,441873000.0,136218000.0,148238000.0,157388000.0,610355000.0,172497000.0,181709000.0,191062000.0,742101000.0
research_and_development,36683000.0,13476000.0,14925000.0,62444000.0,27820000.0,31037000.0,34773000.0,136274000.0,45881000.0,54989000.0,52234000.0,207008000.0,55263000.0,54161000.0,52306000.0,218176000.0,58321000.0,63602000.0,70453000.0,267002000.0,72253000.0,79091000.0,83146000.0,323853000.0
selling_general_and_admin,15122000.0,5914000.0,9003000.0,29059000.0,16724000.0,22110000.0,26951000.0,93504000.0,34890000.0,40447000.0,42188000.0,162722000.0,51753000.0,48433000.0,51239000.0,198247000.0,42667000.0,44400000.0,52342000.0,185487000.0,48679000.0,51474000.0,51494000.0,202141000.0
operating_expenses,103127000.0,35692000.0,43902000.0,169243000.0,80724000.0,94117000.0,103035000.0,390354000.0,141412000.0,174436000.0,178375000.0,680578000.0,206187000.0,205111000.0,201868000.0,820289000.0,216818000.0,227619000.0,246508000.0,939714000.0,259980000.0,262327000.0,264373000.0,1063410000.0
operating_income_ebit,-74984000.0,-22561000.0,-29686000.0,-115519000.0,-61612000.0,-67155000.0,-67374000.0,-267232000.0,-90296000.0,-108192000.0,-104058000.0,-402576000.0,-115377000.0,-100357000.0,-81468000.0,-378416000.0,-80600000.0,-79381000.0,-89120000.0,-329359000.0,-87483000.0,-80618000.0,-73311000.0,-321309000.0
depreciation_and_amortization_expense,1855000.0,0.0,0.0,2837000.0,1659000.0,900000.0,800000.0,7909000.0,2102000.0,7300000.0,7300000.0,29721000.0,9115000.0,7200000.0,7200000.0,38912000.0,10691000.0,6600000.0,6400000.0,42766000.0,10848000.0,6500000.0,8900000.0,54933000.0
interest_income,886000.0,46000.0,10000.0,231000.0,23000.0,21000.0,99000.0,202000.0,1087000.0,3222000.0,7193000.0,21408000.0,10535000.0,11489000.0,11877000.0,44664000.0,12082000.0,12853000.0,12696000.0,49929000.0,,,,42698000.0
interest_expense,2015000.0,477000.0,312000.0,1401000.0,303000.0,479000.0,3000.0,787000.0,5000.0,607000.0,613000.0,1830000.0,607000.0,605000.0,1000.0,1216000.0,36000.0,,,,,,,
tax_expense,237000.0,128000.0,57000.0,460000.0,149000.0,177000.0,262000.0,1004000.0,329000.0,-8844000.0,599000.0,-5613000.0,1061000.0,1474000.0,1317000.0,5859000.0,1512000.0,2199000.0,1524000.0,6834000.0,136000000.0,3270000.0,-3159000.0,171024000.0
net_income,-76567000.0,-22938000.0,-30156000.0,-117573000.0,-62634000.0,-68163000.0,-68595000.0,-271101000.0,-89834000.0,-96306000.0,-98858000.0,-378678000.0,-106869000.0,-89538000.0,-70304000.0,-338693000.0,-70105000.0,-69184000.0,-78364000.0,-288441000.0,-208193000.0,-72019000.0,-60291000.0,-450735000.0
basic_eps,-2.34,-0.67,-0.85,-3.31,-1.37,-0.57,-0.26,-1.56,-0.33,-0.35,-0.35,-1.36,-0.37,-0.31,-0.24,-1.15,-0.23,-0.22,-0.25,-0.92,-0.63,-0.22,-0.18,-1.37
diluted_eps,-2.34,-0.67,-0.85,-3.31,-1.37,-0.57,-0.26,-1.56,-0.33,-0.35,-0.35,-1.36,-0.37,-0.31,-0.24,-1.15,-0.23,-0.22,-0.25,-0.92,-0.63,-0.22,-0.18,-1.37
cash_and_cash_equivalents,47680000.0,173658000.0,422606000.0,399112000.0,366278000.0,1688803000.0,1668061000.0,1672051000.0,769079000.0,334348000.0,274619000.0,202406000.0,215219000.0,197413000.0,191557000.0,322086000.0,264358000.0,278005000.0,304984000.0,186574000.0,188624000.0,278005000.0,150206000.0,169627000.0
marketable_securities,,,,364000.0,,370000.0,378000.0,374000.0,851418000.0,949883000.0,490812000.0,485584000.0,568128000.0,598531000.0,670632000.0,669305000.0,574488000.0,502274000.0,424517000.0,535331000.0,578294000.0,532818000.0,499640000.0,459041000.0
accounts_receivable,,,,39315000.0,,53318000.0,68913000.0,101491000.0,86871000.0,106380000.0,119365000.0,151492000.0,128216000.0,124525000.0,133828000.0,214322000.0,133773000.0,155148000.0,164603000.0,236012000.0,155010000.0,179332000.0,198756000.0,289079000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,464057000.0,,1782099000.0,1772894000.0,1817654000.0,1755500000.0,1389998000.0,952501000.0,914733000.0,985533000.0,994761000.0,1069423000.0,1297331000.0,1065939000.0,1021276000.0,990991000.0,1069722000.0,1030598000.0,1092698000.0,956962000.0,1050585000.0
property_plant_equipment,,,,13373000.0,,18892000.0,23686000.0,24918000.0,29083000.0,33031000.0,36377000.0,38741000.0,41026000.0,43878000.0,46015000.0,48817000.0,57052000.0,64257000.0,68125000.0,71774000.0,75989000.0,79227000.0,80306000.0,84008000.0
operating_lease_rou_assets,,,,6579000.0,,21453000.0,24337000.0,8558000.0,25731000.0,25270000.0,24267000.0,3224000.0,23045000.0,22015000.0,20969000.0,616000.0,17516000.0,16535000.0,16584000.0,15486000.0,,,,10145000.0
goodwill,,,,0.0,,108193000.0,108193000.0,108193000.0,108193000.0,540308000.0,540308000.0,540308000.0,540308000.0,540308000.0,540308000.0,549411000.0,629636000.0,629636000.0,629636000.0,629636000.0,629636000.0,629636000.0,911778000.0,912671000.0
intangible_assets,,,,470000.0,,,16376000.0,15807000.0,15130000.0,159677000.0,152334000.0,145093000.0,138284000.0,131127000.0,127151000.0,122903000.0,126842000.0,120307000.0,113729000.0,107155000.0,100794000.0,94272000.0,140409000.0,129548000.0
total_assets,,,,520560000.0,,1976564000.0,1980994000.0,2042181000.0,1988448000.0,2265094000.0,2214681000.0,2258913000.0,2212785000.0,2207197000.0,2195867000.0,2321407000.0,2309730000.0,2347119000.0,2367020000.0,2406625000.0,2383951000.0,2350484000.0,2431969000.0,2438102000.0
accounts_payable,,,,11822000.0,,9615000.0,7486000.0,9944000.0,13925000.0,14469000.0,6592000.0,11214000.0,13215000.0,13840000.0,13793000.0,6759000.0,9202000.0,6746000.0,9706000.0,8159000.0,21572000.0,9725000.0,9634000.0,10299000.0
accrued_liabilities,,,,3671000.0,,11141000.0,14477000.0,22657000.0,23820000.0,31913000.0,95283000.0,100015000.0,101408000.0,104483000.0,99867000.0,74345000.0,105481000.0,113315000.0,122518000.0,19358000.0,63203000.0,66548000.0,73201000.0,29701000.0
deferred_revenue_current,,,,89645000.0,,121883000.0,139393000.0,182957000.0,196385000.0,244207000.0,255501000.0,303200000.0,309806000.0,325019000.0,327941000.0,399603000.0,391254000.0,399536000.0,400515000.0,470127000.0,453563000.0,457221000.0,480996000.0,549790000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,3634000.0,,3976000.0,4384000.0,4613000.0,2925000.0,4004000.0,4000000.0,3895000.0,4508000.0,4637000.0,4448000.0,4689000.0,4682000.0,4630000.0,5120000.0,5278000.0,,,,5894000.0
total_current_liabilities,,,,128906000.0,,173198000.0,205212000.0,281321000.0,276709000.0,333169000.0,404835000.0,473279000.0,472927000.0,498372000.0,498826000.0,590067000.0,566048000.0,587908000.0,607483000.0,613553000.0,588928000.0,596776000.0,627625000.0,756355000.0
long_term_debt,,,,19621000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,18839000.0,,21448000.0,25246000.0,24467000.0,27199000.0,25261000.0,23706000.0,23079000.0,21972000.0,20519000.0,18492000.0,18239000.0,16764000.0,15497000.0,14975000.0,13787000.0,12559000.0,11543000.0,10343000.0,9107000.0
deferred_tax_liabilities,,,,15256000.0,,,,32379000.0,,,,70479000.0,,,,67439000.0,,,,65851000.0,,,,72955000.0
