Financials,2010-07-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1374407.0,6691082.0,1910852.0,1515437.0,923619.0,5738506.0,982396.0,1360299.0,865553.0,3616129.0,460927.0,463608.0,199622.0,1498892.0,1540528.0,1747788.0,328511.0,4105424.0,105666.0,494412.0,5000.0,705000.0,202000.0,170000.0,221000.0,843000.0,195000.0,94000.0,,511000.0,31000.0,141000.0,268000.0,600000.0,200000.0,204000.0,725000.0,1682000.0,169000.0,118000.0,317000.0,1206000.0,272000.0,247000.0,484000.0,1759000.0,714000.0,303000.0,734000.0,2732000.0,1272000.0,889000.0,1792000.0,5525000.0,1301000.0,2418000.0,825000.0,5861000.0,1182000.0,424000.0,513000.0
cost_of_goods_sold,1588246.0,6255437.0,1901902.0,1483590.0,934142.0,5683731.0,979860.0,1246277.0,890051.0,3480821.0,460376.0,462336.0,193213.0,1510336.0,1967164.0,1998076.0,379106.0,4671403.0,105666.0,494412.0,5000.0,668000.0,127000.0,125000.0,363000.0,938000.0,217000.0,-24000.0,,763000.0,142000.0,637000.0,400000.0,1303000.0,367000.0,288000.0,681000.0,1787000.0,334000.0,216000.0,698000.0,2279000.0,423000.0,300000.0,597000.0,1860000.0,520000.0,264000.0,598000.0,2496000.0,609000.0,401000.0,979000.0,2699000.0,854000.0,1623000.0,628000.0,4201000.0,1205000.0,1804000.0,1268000.0
gross_profit,-213839.0,435645.0,8950.0,31847.0,-10523.0,54775.0,2536.0,114022.0,-24498.0,135308.0,551.0,1272.0,6409.0,-11444.0,-426636.0,-250288.0,-50595.0,-565979.0,0.0,0.0,0.0,37000.0,75000.0,45000.0,-142000.0,-95000.0,-22000.0,118000.0,0.0,-252000.0,-111000.0,-496000.0,-132000.0,-671000.0,-165000.0,-84000.0,44000.0,-105000.0,-165000.0,-98000.0,-381000.0,-1073000.0,-151000.0,-53000.0,-113000.0,-101000.0,194000.0,39000.0,136000.0,236000.0,663000.0,488000.0,813000.0,2826000.0,447000.0,795000.0,197000.0,1660000.0,-23000.0,-1380000.0,-755000.0
research_and_development,4025786.0,13319110.0,3100587.0,2062540.0,1388380.0,8337424.0,1927427.0,2937567.0,601748.0,7327766.0,1270945.0,1610089.0,785946.0,4564898.0,-80055.0,1224487.0,1082628.0,4149388.0,2482788.0,1177656.0,1752000.0,7051000.0,1636000.0,1308000.0,950000.0,5029000.0,1102000.0,978000.0,1318000.0,4320000.0,1149000.0,1574000.0,1382000.0,4984000.0,1198000.0,1309000.0,896000.0,4344000.0,1252000.0,1063000.0,1019000.0,4747000.0,1971000.0,3082000.0,2465000.0,,2300000.0,2300000.0,2000000.0,10000000.0,1900000.0,2100000.0,1500000.0,7700000.0,500000.0,600000.0,700000.0,3600000.0,600000.0,300000.0,600000.0
selling_general_and_admin,2028910.0,8399325.0,2019742.0,2015108.0,1822806.0,8274096.0,2384338.0,2104628.0,2367849.0,9126757.0,2547759.0,1808892.0,1771560.0,9358967.0,3122972.0,2708878.0,1956702.0,9571193.0,1906945.0,1821993.0,1690000.0,6747000.0,1519000.0,1723000.0,1617000.0,6563000.0,1641000.0,1747000.0,1576000.0,6988000.0,2052000.0,1849000.0,2008000.0,7616000.0,1697000.0,1838000.0,2093000.0,6916000.0,1987000.0,1841000.0,1763000.0,7772000.0,2909000.0,2050000.0,2974000.0,,4018000.0,4109000.0,4820000.0,19452000.0,6203000.0,5895000.0,7051000.0,24457000.0,4420000.0,518000.0,789000.0,19746000.0,6455000.0,674000.0,849000.0
operating_expenses,6054696.0,21718435.0,5120329.0,4077648.0,3211186.0,16611520.0,4311765.0,5042195.0,2969597.0,16454523.0,3818704.0,3418981.0,2557506.0,13138865.0,3042917.0,3933365.0,3039330.0,13720581.0,4389733.0,2999649.0,3442000.0,14895000.0,3155000.0,3031000.0,2567000.0,11592000.0,2743000.0,2725000.0,2894000.0,11308000.0,3201000.0,3423000.0,3390000.0,12600000.0,2895000.0,3147000.0,2989000.0,11260000.0,3239000.0,2904000.0,2782000.0,12519000.0,4880000.0,5132000.0,5439000.0,21452000.0,6318000.0,6409000.0,6820000.0,29452000.0,8103000.0,7995000.0,8551000.0,32157000.0,4920000.0,4710000.0,6072000.0,23346000.0,7055000.0,8743000.0,8363000.0
operating_income_ebit,-6268535.0,-21282790.0,-5111379.0,-4045801.0,-3221709.0,-16556745.0,-4309229.0,-4928173.0,-2994095.0,-16319215.0,-3818153.0,-3417709.0,-2551097.0,-13150309.0,-3469553.0,-4183653.0,-3089925.0,-14286560.0,-4389733.0,-2999649.0,-3442000.0,-14858000.0,-3080000.0,-2986000.0,-2709000.0,-11687000.0,-2765000.0,-2607000.0,-2894000.0,-11560000.0,-3312000.0,-3919000.0,-3522000.0,-13271000.0,-3060000.0,-3231000.0,-2945000.0,-11365000.0,-3404000.0,-3002000.0,-3163000.0,-13592000.0,-5031000.0,-5185000.0,-5492000.0,-21553000.0,-5993000.0,-6280000.0,-7057000.0,-29216000.0,-7378000.0,-7484000.0,-7705000.0,-29331000.0,-4473000.0,-3915000.0,-5875000.0,-21686000.0,-7078000.0,-10123000.0,-9118000.0
depreciation_and_amortization_expense,92156.0,358722.0,99140.0,,,436062.0,116492.0,,,502099.0,107237.0,,,421836.0,243672.0,,,965156.0,28545.0,,,112000.0,34000.0,,,140000.0,31000.0,,,122000.0,45000.0,45000.0,45000.0,180000.0,85000.0,39000.0,40000.0,158000.0,37000.0,36000.0,33000.0,143000.0,40000.0,6000.0,6000.0,144000.0,43000.0,74000.0,40000.0,183000.0,71000.0,101000.0,114000.0,420000.0,204000.0,285000.0,188000.0,771000.0,194000.0,237000.0,267000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-364105.0,,,-1053427.0,-1053427.0,0.0,,-1453243.0,-1453243.0,0.0,,-1745895.0,-1745895.0,0.0,,-1137872.0,-1137872.0,0.0,0.0,-1674000.0,-1674000.0,0.0,0.0,-698000.0,-698000.0,0.0,,1119000.0,-1119000.0,,,850000.0,-850000.0,,,,-895000.0,,,,,-1041000.0,,,-1823000.0,,,-278000.0,-278000.0,,,-1254000.0,-1254000.0,,,,-1034000.0,,,
