Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,326466000.0,87230000.0,82821000.0,85175000.0,339426000.0,81520000.0,85001000.0,91631000.0,352089000.0,91237000.0,94590000.0,98351000.0,386189000.0,104348000.0,112534000.0,110532000.0,438543000.0,108666000.0,114386000.0,122529000.0,466904000.0,126531000.0,125410000.0,125401000.0,500106000.0,112050000.0,118530000.0,120750000.0,468764000.0,119834000.0,129392000.0,126861000.0,489180000.0,113487000.0,118352000.0,111542000.0,443588000.0,100348000.0,102949000.0,98821000.0,366926000.0,105239000.0,119106000.0,118408000.0,478925000.0,137689000.0,141668000.0,140408000.0,544282000.0,95684000.0,93137000.0,99052000.0,393692000.0,94603000.0,100108000.0,107219000.0,412752000.0,104007000.0,108483000.0,113972000.0,441073000.0,110439000.0,118249000.0,115125000.0
cost_of_goods_sold,251685000.0,67624000.0,63996000.0,66968000.0,262124000.0,62556000.0,64543000.0,69533000.0,266810000.0,70136000.0,71843000.0,75512000.0,295720000.0,80703000.0,86475000.0,85488000.0,338280000.0,83146000.0,87292000.0,92862000.0,357044000.0,98662000.0,97726000.0,96684000.0,386407000.0,85420000.0,91782000.0,92304000.0,360113000.0,93694000.0,101990000.0,99229000.0,390961000.0,91696000.0,96878000.0,90214000.0,373648000.0,83127000.0,86899000.0,84973000.0,313873000.0,82424000.0,94728000.0,95284000.0,382195000.0,114279000.0,132141000.0,118337000.0,471602000.0,80335000.0,77299000.0,80407000.0,322745000.0,76193000.0,78158000.0,83902000.0,325508000.0,81639000.0,85678000.0,88636000.0,343129000.0,84493000.0,91425000.0,89080000.0
gross_profit,74781000.0,19606000.0,18825000.0,18207000.0,77302000.0,18964000.0,20458000.0,22098000.0,85279000.0,21101000.0,22747000.0,22839000.0,90469000.0,23645000.0,26059000.0,25044000.0,100263000.0,25520000.0,27094000.0,29667000.0,109860000.0,27869000.0,27684000.0,28716000.0,113699000.0,26630000.0,26748000.0,28446000.0,108651000.0,26140000.0,27402000.0,27632000.0,98219000.0,21791000.0,21474000.0,21328000.0,69940000.0,17221000.0,16050000.0,13848000.0,53053000.0,22815000.0,24378000.0,23124000.0,96730000.0,23410000.0,9527000.0,22071000.0,72680000.0,15349000.0,15838000.0,18645000.0,70947000.0,18410000.0,21950000.0,23317000.0,87244000.0,22367000.0,22805000.0,25336000.0,97944000.0,25946000.0,26824000.0,26045000.0
research_and_development,2000000.0,1016000.0,0.0,0.0,2200000.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,2500000.0,0.0,6250000.0,0.0,2800000.0,0.0,0.0,-251000.0,4100000.0,0.0,-250000.0,-2030000.0,4200000.0,0.0,0.0,-1175000.0,3700000.0,-1835000.0,0.0,3600000.0,3900000.0,0.0,0.0,18668000.0,4400000.0,-12937000.0,5041000.0,2075000.0,4000000.0,729000.0,-4366000.0,480000.0,1900000.0,-1248000.0,622000.0,-59000.0,2900000.0,347000.0,-2788000.0,0.0,2100000.0,0.0,0.0,2627000.0,2100000.0,0.0,-4991000.0,13326000.0,2100000.0,0.0,0.0,0.0
selling_general_and_admin,57252000.0,14898000.0,15508000.0,14561000.0,60422000.0,15331000.0,15765000.0,16975000.0,65033000.0,16710000.0,18150000.0,17971000.0,70198000.0,18209000.0,18351000.0,18455000.0,71727000.0,18391000.0,19592000.0,18709000.0,75688000.0,18490000.0,19500000.0,19443000.0,77911000.0,18926000.0,18332000.0,17588000.0,72562000.0,18236000.0,19679000.0,19681000.0,71949000.0,20196000.0,19371000.0,22915000.0,81298000.0,17475000.0,18088000.0,20115000.0,72442000.0,14175000.0,18911000.0,16292000.0,67977000.0,18785000.0,17541000.0,16316000.0,66733000.0,14574000.0,14864000.0,16529000.0,62846000.0,16492000.0,17366000.0,17708000.0,70444000.0,16320000.0,16142000.0,17070000.0,66696000.0,16959000.0,17827000.0,17823000.0
operating_expenses,59252000.0,15914000.0,15508000.0,14561000.0,62622000.0,15331000.0,15765000.0,16975000.0,67333000.0,16710000.0,18150000.0,17971000.0,72698000.0,18209000.0,24601000.0,18455000.0,74527000.0,18391000.0,19592000.0,18458000.0,79788000.0,18490000.0,19250000.0,17413000.0,82111000.0,18926000.0,18332000.0,16413000.0,76262000.0,16401000.0,19679000.0,23281000.0,75849000.0,20196000.0,19371000.0,41583000.0,85698000.0,4538000.0,23129000.0,22190000.0,76442000.0,14904000.0,14545000.0,16772000.0,69877000.0,17537000.0,18163000.0,16257000.0,69633000.0,14921000.0,12076000.0,16529000.0,64946000.0,16492000.0,17366000.0,20335000.0,72544000.0,16320000.0,11151000.0,30396000.0,68796000.0,16959000.0,17827000.0,17823000.0
operating_income_ebit,17529000.0,3692000.0,3317000.0,3646000.0,15864000.0,3633000.0,4693000.0,5123000.0,20246000.0,4391000.0,4597000.0,4868000.0,20271000.0,5436000.0,1458000.0,6589000.0,22286000.0,7129000.0,7502000.0,11209000.0,34422000.0,9379000.0,8434000.0,11303000.0,38068000.0,7704000.0,8416000.0,12033000.0,37264000.0,9739000.0,7723000.0,4351000.0,24505000.0,1595000.0,2103000.0,-20255000.0,-43154000.0,12683000.0,-7079000.0,-8342000.0,-34395000.0,7911000.0,9833000.0,6352000.0,31200000.0,5873000.0,-8636000.0,5814000.0,6617000.0,428000.0,3762000.0,2116000.0,10542000.0,1918000.0,4584000.0,2982000.0,17080000.0,6047000.0,11654000.0,-5060000.0,26615000.0,8987000.0,8997000.0,8222000.0
depreciation_and_amortization_expense,2986000.0,722000.0,,,2690000.0,690000.0,,,2835000.0,792000.0,,,3803000.0,1011000.0,,,4197000.0,1096000.0,,,4945000.0,1742000.0,,,7556000.0,2032000.0,,,7936000.0,1847000.0,,,7367000.0,1903000.0,,,7440000.0,2484000.0,,,8370000.0,1360000.0,,,5210000.0,1327000.0,,,5171000.0,1128000.0,,,4572000.0,940000.0,,,3997000.0,929000.0,,,3654000.0,836000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,14000.0,20000.0,0.0,31000.0,102000.0,421000.0,391000.0,353000.0,361000.0
interest_expense,439000.0,,,,,,,,,,,,,,,,,,34000.0,54000.0,130000.0,37000.0,24000.0,9000.0,69000.0,,,,,,,,,,,,,,,16000.0,82000.0,,,,10000.0,203000.0,223000.0,176000.0,835000.0,321000.0,316000.0,260000.0,1341000.0,570000.0,489000.0,336000.0,1550000.0,51000.0,-19000.0,0.0,70000.0,0.0,0.0,
