Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-406406.0,-954000.0,-1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,931.0,251.0,224.0,918000.0,230.0,214000.0,225000.0,942.0,229.0,219.0,243.0,1062000.0,-406132.0,-690000.0,-697000.0,1612000.0,228000.0,245000.0,237000.0,945000.0,227000.0,230000.0,283000.0,952000.0,225000.0,214000.0,229000.0,896000.0,222000.0,241000.0,219000.0,910000.0,217000.0,221000.0,551000.0,1316000.0,281000.0,273000.0,269000.0,1094000.0,275000.0,303000.0,245000.0,1139000.0,336000.0,256000.0,257000.0,1108000.0,268000.0,273000.0,283000.0,1175000.0,319000.0,380000.0,346000.0,970000.0,29000.0,21000.0,26000.0,108000.0,27000.0,23000.0,27000.0,103000.0,24000.0
selling_general_and_admin,394.0,123.0,70.0,477000.0,94.0,182000.0,94000.0,446.0,154.0,207.0,42.0,334000.0,132.0,213000.0,192000.0,734000.0,162000.0,118000.0,143000.0,573000.0,174000.0,122000.0,62000.0,466000.0,93000.0,128000.0,114000.0,396000.0,130000.0,119000.0,93000.0,438000.0,123000.0,153000.0,83000.0,494000.0,133000.0,175000.0,99000.0,494000.0,139000.0,128000.0,94000.0,450000.0,188000.0,100000.0,88000.0,470000.0,192000.0,68000.0,114000.0,451000.0,218000.0,76000.0,91000.0,490000.0,66000.0,93000.0,71000.0,304000.0,68000.0,74000.0,63000.0,280000.0,73000.0
operating_expenses,1325.0,374.0,294.0,1395000.0,324.0,396000.0,319000.0,1388.0,383.0,426.0,285.0,1396000.0,-406000.0,-477000.0,-505000.0,2346000.0,390000.0,363000.0,380000.0,1518000.0,401000.0,352000.0,345000.0,1418000.0,318000.0,342000.0,343000.0,1292000.0,352000.0,360000.0,312000.0,1348000.0,340000.0,374000.0,634000.0,1810000.0,414000.0,448000.0,368000.0,1588000.0,414000.0,431000.0,339000.0,1589000.0,524000.0,356000.0,345000.0,1578000.0,460000.0,341000.0,397000.0,1626000.0,537000.0,456000.0,437000.0,1460000.0,95000.0,114000.0,97000.0,412000.0,95000.0,97000.0,90000.0,383000.0,97000.0
operating_income_ebit,-1325.0,-309.0,-294.0,-1395000.0,-324.0,-396000.0,-319000.0,-1388.0,-383.0,-426.0,-285.0,-1396000.0,-406.0,-477000.0,-505000.0,-2346000.0,-390000.0,-363000.0,-380000.0,-1518000.0,-401000.0,-352000.0,-345000.0,-1418000.0,-318000.0,-342000.0,-343000.0,-1292000.0,-352000.0,-360000.0,-312000.0,-1348000.0,-340000.0,-374000.0,-634000.0,-1810000.0,-414000.0,-448000.0,-368000.0,-1588000.0,-414000.0,-431000.0,-339000.0,-1589000.0,-524000.0,-356000.0,-345000.0,-1578000.0,-460000.0,-341000.0,-397000.0,-1626000.0,-537000.0,-456000.0,-437000.0,-1460000.0,-95000.0,-114000.0,-97000.0,-412000.0,-95000.0,-97000.0,-90000.0,-383000.0,-97000.0
depreciation_and_amortization_expense,186.0,,,18000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,621.0,512.0,,294.0,723000.0,543000.0,,1183.0,1713000.0,972000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-1679.0,-330.0,-279.0,-1116000.0,-280.0,-365000.0,-282000.0,-1211.0,-276.0,-277.0,-276.0,-1284000.0,-288.0,-294000.0,297000.0,1160000.0,-184000.0,178000.0,176000.0,706000.0,165000.0,165000.0,112000.0,652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
