Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12802000000.0,3277000000.0,3245000000.0,3904000000.0,13627000000.0,3334000000.0,3271000000.0,3408000000.0,12967000000.0,3299000000.0,,,13339000000.0,,4060000000.0,4719000000.0,16105000000.0,3990000000.0,3755000000.0,4052000000.0,15253000000.0,3723000000.0,3507000000.0,4032000000.0,14892000000.0,4182000000.0,3496000000.0,3888000000.0,15049000000.0,3897000000.0,3465000000.0,4123000000.0,15026000000.0,3869000000.0,3401000000.0,3917000000.0,10700000000.0,2776000000.0,2561000000.0,2910000000.0,10928000000.0,2862000000.0,2625000000.0,3064000000.0,11261000000.0,2883000000.0,2516000000.0,2963000000.0,11035000000.0,2709000000.0,2522000000.0,3022000000.0,10790000000.0,2726000000.0,2622000000.0,3124000000.0,11132000000.0,2989000000.0,2818000000.0,3475000000.0,12459000000.0,3231000000.0,3006000000.0,3487000000.0,12870000000.0,3287000000.0,3280000000.0,3729000000.0,13472000000.0,3765000000.0,3380000000.0,4148000000.0,15090000000.0,4202000000.0
cost_of_goods_sold,6901000000.0,1860000000.0,1882000000.0,2264000000.0,0.0,2161000000.0,0.0,0.0,-6000000.0,0.0,,,0.0,,0.0,0.0,0.0,6000000.0,8000000.0,0.0,-2000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336000000.0,-67000000.0,-63000000.0,0.0,5574000000.0,0.0,0.0,0.0,5650000000.0,0.0,0.0,0.0,5598000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5901000000.0,1417000000.0,1363000000.0,1640000000.0,13627000000.0,1173000000.0,3271000000.0,3408000000.0,12973000000.0,3299000000.0,3139000000.0,3728000000.0,13339000000.0,3576000000.0,4060000000.0,4719000000.0,16105000000.0,3984000000.0,3747000000.0,4052000000.0,15255000000.0,3720000000.0,3507000000.0,4032000000.0,14892000000.0,4182000000.0,3496000000.0,3888000000.0,15049000000.0,3897000000.0,3465000000.0,4123000000.0,15026000000.0,3869000000.0,3401000000.0,3917000000.0,5364000000.0,2843000000.0,2624000000.0,2910000000.0,5354000000.0,2862000000.0,2625000000.0,3064000000.0,5611000000.0,2883000000.0,2516000000.0,2963000000.0,5437000000.0,2709000000.0,2522000000.0,3022000000.0,10790000000.0,2726000000.0,2622000000.0,3124000000.0,11132000000.0,2989000000.0,2818000000.0,3475000000.0,12459000000.0,3231000000.0,3006000000.0,3487000000.0,12870000000.0,3287000000.0,3280000000.0,3729000000.0,13472000000.0,3765000000.0,3380000000.0,4148000000.0,15090000000.0,4202000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3083000000.0,799000000.0,781000000.0,794000000.0,10868000000.0,827000000.0,2469000000.0,2921000000.0,11290000000.0,2883000000.0,2613000000.0,3313000000.0,11596000000.0,3226000000.0,3539000000.0,3662000000.0,14428000000.0,3244000000.0,3198000000.0,3150000000.0,13121000000.0,3075000000.0,3465000000.0,3524000000.0,13310000000.0,3791000000.0,3204000000.0,3172000000.0,13987000000.0,3303000000.0,2911000000.0,3215000000.0,12734000000.0,3093000000.0,4376000000.0,3056000000.0,3310000000.0,2227000000.0,2050000000.0,2177000000.0,2926000000.0,2282000000.0,1925000000.0,2354000000.0,3109000000.0,2254000000.0,1931000000.0,2282000000.0,2927000000.0,2177000000.0,2007000000.0,2301000000.0,8628000000.0,2167000000.0,2310000000.0,2493000000.0,9406000000.0,2430000000.0,2371000000.0,2970000000.0,10549000000.0,2680000000.0,2525000000.0,2821000000.0,10604000000.0,2675000000.0,2857000000.0,3002000000.0,11097000000.0,3011000000.0,2734000000.0,3318000000.0,12884000000.0,3374000000.0
operating_income_ebit,2818000000.0,618000000.0,582000000.0,846000000.0,2759000000.0,346000000.0,802000000.0,487000000.0,1683000000.0,416000000.0,526000000.0,415000000.0,1743000000.0,350000000.0,521000000.0,1057000000.0,1677000000.0,740000000.0,549000000.0,902000000.0,2134000000.0,645000000.0,42000000.0,508000000.0,1582000000.0,391000000.0,292000000.0,716000000.0,1062000000.0,594000000.0,554000000.0,908000000.0,2292000000.0,776000000.0,-975000000.0,861000000.0,2054000000.0,616000000.0,574000000.0,733000000.0,2428000000.0,580000000.0,700000000.0,710000000.0,2502000000.0,629000000.0,585000000.0,681000000.0,2510000000.0,532000000.0,515000000.0,721000000.0,2162000000.0,559000000.0,312000000.0,631000000.0,1726000000.0,559000000.0,447000000.0,505000000.0,1910000000.0,551000000.0,481000000.0,666000000.0,2266000000.0,612000000.0,423000000.0,727000000.0,2375000000.0,754000000.0,646000000.0,830000000.0,2206000000.0,828000000.0
depreciation_and_amortization_expense,,164000000.0,,,1414000000.0,177000000.0,,,1776000000.0,405000000.0,351000000.0,358000000.0,1472000000.0,220000000.0,279000000.0,284000000.0,1391000000.0,278000000.0,284000000.0,272000000.0,1119000000.0,293000000.0,300000000.0,316000000.0,2022000000.0,294000000.0,302000000.0,308000000.0,1592000000.0,319000000.0,322000000.0,328000000.0,1826000000.0,329000000.0,334000000.0,311000000.0,1974000000.0,250000000.0,254000000.0,261000000.0,1700000000.0,277000000.0,283000000.0,283000000.0,1384000000.0,297000000.0,309000000.0,304000000.0,1217000000.0,295000000.0,321000000.0,316000000.0,1199000000.0,454000000.0,323000000.0,326000000.0,1302000000.0,340000000.0,348000000.0,332000000.0,1375000000.0,361000000.0,361000000.0,366000000.0,1461000000.0,381000000.0,397000000.0,400000000.0,1581000000.0,411000000.0,415000000.0,417000000.0,1664000000.0,421000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-775000000.0,-179000000.0,-188000000.0,-192000000.0,754000000.0,-194000000.0,206000000.0,355000000.0,978000000.0,213000000.0,207000000.0,208000000.0,845000000.0,231000000.0,265000000.0,267000000.0,1008000000.0,246000000.0,274000000.0,230000000.0,1001000000.0,258000000.0,256000000.0,257000000.0,1016000000.0,265000000.0,262000000.0,275000000.0,1081000000.0,279000000.0,282000000.0,285000000.0,1132000000.0,288000000.0,289000000.0,286000000.0,973000000.0,245000000.0,248000000.0,262000000.0,1005000000.0,248000000.0,355000000.0,255000000.0,1116000000.0,253000000.0,259000000.0,261000000.0,1033000000.0,263000000.0,263000000.0,266000000.0,1065000000.0,285000000.0,287000000.0,283000000.0,1139000000.0,275000000.0,265000000.0,248000000.0,1039000000.0,263000000.0,276000000.0,289000000.0,1124000000.0,305000000.0,,,,,,,,
