Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946000.0,,,,17214000.0,,,,,75927000.0,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,3803000.0,3895000.0,3817000.0,721000.0,4165000.0,4274000.0,4256000.0,774000.0,4118000.0,4175000.0,4144000.0,505000.0,3797000.0,3759000.0,3821000.0,404000.0,,3713000.0,0.0,472000.0,,4027000.0,4089000.0,715000.0,4411000.0,4685000.0,4561000.0,539000.0,0.0,140000.0,55000.0,409000.0,137000.0,232000.0,337000.0,922000.0,267000.0,259000.0,347000.0,1224000.0,375000.0,275000.0,262000.0,1098000.0,248000.0,157000.0,166000.0,730000.0,254000.0,179000.0,171000.0,761000.0,267000.0
operating_expenses,3803000.0,3895000.0,3817000.0,22035000.0,4165000.0,4274000.0,4256000.0,17391000.0,4118000.0,4175000.0,4144000.0,16398000.0,3797000.0,3759000.0,3821000.0,15296000.0,3825000.0,3713000.0,3917000.0,15882000.0,4017000.0,,4089000.0,16014000.0,4411000.0,4685000.0,4561000.0,17884000.0,4543000.0,4404000.0,4935000.0,18779000.0,4781000.0,15993000.0,12824000.0,42522000.0,10095000.0,9442000.0,9503000.0,38556000.0,8861000.0,8564000.0,8340000.0,34063000.0,8819000.0,8122000.0,7943000.0,33666000.0,8824000.0,8681000.0,8404000.0,33384000.0,8199000.0
operating_income_ebit,709000.0,,1290000.0,10108000.0,561000.0,565000.0,476000.0,,524000.0,1058000.0,,4318000.0,1961000.0,2196000.0,2025000.0,,,2826000.0,2556000.0,10957000.0,,2271000.0,,10539000.0,1532000.0,2540000.0,,8216000.0,,,2313000.0,10043000.0,,219000.0,3891000.0,11917000.0,5969000.0,6882000.0,7035000.0,28546000.0,,6923000.0,5477000.0,23273000.0,4317000.0,,5647000.0,20899000.0,5390000.0,5423000.0,5687000.0,24082000.0,6532000.0
depreciation_and_amortization_expense,348000.0,,,1274000.0,288000.0,,,1151000.0,296000.0,,,1164000.0,290000.0,,,1180000.0,299000.0,,,1138000.0,280000.0,,,109000.0,34000.0,,,1100000.0,40000.0,17000.0,18000.0,1900000.0,17000.0,445000.0,434000.0,1600000.0,456000.0,444000.0,391000.0,1600000.0,391000.0,379000.0,368000.0,1500000.0,343000.0,332000.0,319000.0,1300000.0,295000.0,284000.0,271000.0,1300000.0,247000.0
interest_income,3867000.0,3838000.0,3871000.0,15446000.0,3875000.0,3800000.0,3812000.0,15382000.0,4011000.0,4220000.0,4430000.0,17282000.0,4753000.0,4667000.0,4771000.0,19211000.0,5330000.0,5641000.0,5808000.0,22611000.0,6140000.0,6364000.0,6639000.0,25686000.0,6475000.0,6532000.0,6579000.0,26197000.0,6564000.0,6511000.0,6771000.0,27230000.0,6667000.0,14131000.0,14134000.0,48272000.0,12344000.0,13165000.0,14946000.0,56731000.0,16370000.0,18332000.0,17214000.0,69990000.0,18560000.0,18663000.0,19406000.0,75927000.0,19006000.0,19136000.0,19471000.0,77246000.0,18877000.0
interest_expense,267000.0,253000.0,239000.0,997000.0,226000.0,229000.0,235000.0,928000.0,236000.0,242000.0,254000.0,974000.0,239000.0,237000.0,234000.0,937000.0,276000.0,314000.0,325000.0,1234000.0,444000.0,672000.0,848000.0,2790000.0,907000.0,1071000.0,1105000.0,4273000.0,1189000.0,756000.0,724000.0,3351000.0,693000.0,980000.0,630000.0,3284000.0,919000.0,704000.0,669000.0,3184000.0,2957000.0,4629000.0,6114000.0,21021000.0,7624000.0,7482000.0,7382000.0,29767000.0,6712000.0,6340000.0,6399000.0,25737000.0,6021000.0
