Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8899000.0,9503000.0,515000.0,510000.0,351000.0,4798000.0,358000.0,349000.0,341000.0,7710000.0,323000.0,314000.0,724000.0,9096000.0,2542000.0,1427000.0,1381000.0,8104000.0,3772000.0,1239000.0,1803000.0,9195000.0,739000.0,1742000.0,1684000.0,3091000.0,358000.0,1493000.0,1766000.0,4832000.0,650000.0,1594000.0,1765000.0,3496000.0,409000.0,2053000.0,1996000.0,8185000.0,4937000.0,1834000.0,1733000.0,34633000.0,10059000.0,1539000.0,1481000.0,47350000.0,12804000.0,1310000.0,1251000.0,42744000.0,9237000.0,1369000.0,1311000.0,35231000.0,8097000.0,1186000.0,1160000.0,32284000.0,8360000.0,8884000.0,8674000.0,16212000.0,273000.0
interest_income,170564000.0,165483000.0,43843000.0,43819000.0,41981000.0,170687000.0,40505000.0,39978000.0,39154000.0,159313000.0,38945000.0,39945000.0,44638000.0,180604000.0,56178000.0,58277000.0,56358000.0,226409000.0,54166000.0,56769000.0,74300000.0,263023000.0,76259000.0,84008000.0,83032000.0,329138000.0,81889000.0,87579000.0,100695000.0,374750000.0,100380000.0,106574000.0,117795000.0,461854000.0,137094000.0,137862000.0,134476000.0,542580000.0,130173000.0,123955000.0,122078000.0,498132000.0,121762000.0,120991000.0,114013000.0,468685000.0,110191000.0,123420000.0,143133000.0,541810000.0,184045000.0,197166000.0,205677000.0,797319000.0,213179000.0,220211000.0,229043000.0,887777000.0,220330000.0,343898000.0,351098000.0,1262259000.0,338120000.0
interest_expense,71098000.0,60277000.0,12707000.0,11153000.0,9070000.0,41401000.0,7662000.0,6568000.0,6022000.0,25975000.0,5564000.0,5541000.0,5890000.0,23471000.0,6228000.0,6139000.0,5931000.0,23927000.0,5385000.0,5155000.0,5688000.0,21665000.0,6205000.0,6851000.0,7301000.0,28147000.0,7874000.0,7976000.0,10678000.0,37853000.0,11140000.0,14185000.0,18356000.0,65329000.0,23947000.0,25062000.0,25651000.0,98923000.0,23571000.0,18173000.0,15792000.0,71335000.0,12114000.0,11412000.0,10721000.0,44684000.0,10562000.0,9905000.0,12815000.0,60512000.0,48270000.0,66950000.0,78294000.0,277992000.0,89889000.0,,,,,,,,
