Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2310600000.0,598800000.0,664900000.0,885600000.0,158900000.0,163000000.0,194600000.0,790455000.0,173679000.0,171435000.0,210067000.0,873364000.0,196052000.0,196017000.0,228614000.0,932666000.0,177413000.0,200370000.0,221714000.0,896782000.0,193734000.0,196500000.0,239107000.0,147998000.0,173421000.0,178007000.0,32402000.0,111081000.0,28300000.0,28100000.0,21941000.0,104778000.0,31200000.0,33681000.0,31440000.0,135375000.0,40097000.0,41352000.0,32603000.0,140990000.0,37644000.0,35355000.0,32295000.0,128432000.0,45105000.0,45896000.0,51742000.0,191846000.0,55023000.0,61369000.0,61793000.0,241719000.0,50141000.0,61350000.0,46546000.0,214794000.0,53289000.0,52345000.0,61656000.0,237708000.0,65571000.0,68235000.0,76614000.0,277198000.0,62775000.0
cost_of_goods_sold,1902500000.0,475700000.0,534800000.0,639200000.0,40800000.0,40000000.0,48500000.0,580815000.0,45519000.0,43297000.0,52227000.0,647422000.0,149791000.0,148387000.0,179395000.0,711375000.0,141242000.0,163847000.0,175171000.0,711710000.0,155545000.0,161119000.0,196892000.0,159230000.0,133416000.0,137478000.0,30755000.0,98999000.0,23742000.0,23503000.0,19466000.0,87859000.0,25776000.0,28835000.0,25345000.0,105407000.0,26712000.0,32684000.0,26416000.0,109862000.0,32563000.0,31515000.0,25475000.0,111463000.0,37413000.0,36911000.0,37413000.0,148394000.0,39176000.0,45726000.0,43965000.0,173877000.0,46784000.0,54943000.0,48720000.0,200203000.0,46271000.0,45327000.0,54412000.0,207952000.0,55917000.0,61415000.0,66643000.0,238725000.0,48484000.0
gross_profit,408100000.0,123100000.0,130100000.0,246400000.0,136600000.0,137900000.0,48500000.0,209640000.0,45519000.0,43297000.0,52227000.0,225942000.0,46261000.0,47630000.0,49219000.0,221291000.0,36171000.0,36523000.0,46543000.0,185072000.0,38189000.0,35381000.0,42215000.0,-11232000.0,5968000.0,2237000.0,1647000.0,12082000.0,4558000.0,4597000.0,2475000.0,16919000.0,5424000.0,4846000.0,6095000.0,29968000.0,13385000.0,8668000.0,6187000.0,31128000.0,5081000.0,3840000.0,6820000.0,16969000.0,7692000.0,8985000.0,14329000.0,43452000.0,15847000.0,15643000.0,17828000.0,67842000.0,3357000.0,6407000.0,-2174000.0,14591000.0,7018000.0,7018000.0,7244000.0,29756000.0,9654000.0,6820000.0,9971000.0,38473000.0,14291000.0
research_and_development,-700000.0,500000.0,4100000.0,7600000.0,18300000.0,-100000.0,-100000.0,7400000.0,41000.0,-1850000.0,-2341000.0,7500000.0,1041000.0,619000.0,1076000.0,8100000.0,765000.0,991000.0,911000.0,9600000.0,1085000.0,950000.0,1138000.0,9600000.0,982000.0,1484000.0,18763000.0,9700000.0,187000.0,-2006000.0,-40000.0,-2025000.0,631000.0,604000.0,657000.0,2146000.0,629000.0,862000.0,621000.0,2408000.0,777000.0,545000.0,734000.0,10662000.0,941000.0,979000.0,892000.0,3496000.0,711000.0,-1259000.0,4808000.0,5195000.0,491000.0,995000.0,729000.0,69106000.0,115000.0,-4476000.0,-28942000.0,-75703000.0,-15896000.0,-12902000.0,-16355000.0,-61359000.0,-16426000.0
selling_general_and_admin,388300000.0,104800000.0,105200000.0,195800000.0,113400000.0,116400000.0,46400000.0,190036000.0,49416000.0,48125000.0,51203000.0,207553000.0,50296000.0,48489000.0,43269000.0,199331000.0,48429000.0,50990000.0,46373000.0,198697000.0,46416000.0,45219000.0,47551000.0,40105000.0,46259000.0,46870000.0,10765000.0,48863000.0,9520000.0,10566000.0,11723000.0,47491000.0,10627000.0,11863000.0,12032000.0,49192000.0,12653000.0,12788000.0,14341000.0,53783000.0,12727000.0,12591000.0,11833000.0,53062000.0,13763000.0,12878000.0,13830000.0,55722000.0,14784000.0,15841000.0,17790000.0,63911000.0,14876000.0,14746000.0,16118000.0,65616000.0,15453000.0,17720000.0,16487000.0,69754000.0,17868000.0,19773000.0,19549000.0,77851000.0,19701000.0
operating_expenses,387600000.0,105300000.0,109300000.0,195600000.0,131700000.0,116300000.0,46300000.0,191051000.0,49457000.0,46275000.0,48862000.0,203544000.0,51337000.0,49108000.0,44345000.0,206384000.0,49194000.0,51981000.0,47284000.0,299777000.0,47501000.0,46169000.0,48689000.0,40927000.0,47241000.0,48354000.0,29528000.0,68979000.0,9707000.0,8560000.0,11683000.0,45466000.0,11258000.0,12467000.0,12689000.0,51338000.0,13282000.0,13650000.0,14962000.0,56191000.0,13504000.0,13136000.0,12567000.0,63724000.0,14704000.0,13857000.0,14722000.0,59218000.0,15495000.0,14582000.0,22598000.0,69106000.0,15367000.0,15741000.0,16847000.0,134722000.0,15568000.0,13244000.0,-12455000.0,-5949000.0,1972000.0,6871000.0,3194000.0,16492000.0,3275000.0
operating_income_ebit,59100000.0,27300000.0,32100000.0,94200000.0,4900000.0,3600000.0,13300000.0,64074000.0,8068000.0,7601000.0,14836000.0,67642000.0,7022000.0,8803000.0,16682000.0,61336000.0,-585000.0,-3891000.0,11323000.0,-66309000.0,3241000.0,1288000.0,5760000.0,-3727000.0,8301000.0,3526000.0,-12779000.0,-1659000.0,9806000.0,9512000.0,6989000.0,32814000.0,9721000.0,7802000.0,10547000.0,43624000.0,16373000.0,9161000.0,8663000.0,38820000.0,7580000.0,4482000.0,9398000.0,13448000.0,8330000.0,8670000.0,27592000.0,55410000.0,14944000.0,29683000.0,9818000.0,69986000.0,1814000.0,1750000.0,-6267000.0,-70137000.0,4757000.0,7366000.0,19699000.0,35705000.0,7682000.0,-51000.0,6777000.0,21981000.0,11016000.0
depreciation_and_amortization_expense,53600000.0,,,18300000.0,11500000.0,,,16301000.0,3410000.0,464000.0,767000.0,17992000.0,5372000.0,619000.0,1076000.0,24572000.0,5979000.0,991000.0,911000.0,28070000.0,5758000.0,950000.0,1138000.0,17372000.0,4192000.0,826000.0,818000.0,13050000.0,3180000.0,619000.0,435000.0,12767000.0,3397000.0,3724000.0,3815000.0,14683000.0,3813000.0,4238000.0,4044000.0,16240000.0,4544000.0,4624000.0,4876000.0,18114000.0,5585000.0,5617000.0,5796000.0,23085000.0,6127000.0,6488000.0,6569000.0,26816000.0,7019000.0,7090000.0,7320000.0,29387000.0,5692000.0,7007000.0,6251000.0,24652000.0,6793000.0,6091000.0,6194000.0,25277000.0,5507000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32200000.0,6900000.0,7000000.0,10800000.0,6200000.0,6100000.0,2300000.0,8789000.0,1707000.0,1504000.0,1509000.0,6088000.0,1304000.0,1148000.0,1044000.0,4775000.0,1454000.0,1950000.0,2046000.0,7566000.0,2125000.0,1661000.0,1597000.0,4962000.0,1505000.0,1470000.0,1036000.0,4318000.0,932000.0,928000.0,946000.0,3440000.0,646000.0,569000.0,421000.0,1998000.0,231000.0,222000.0,230000.0,872000.0,403000.0,330000.0,336000.0,1354000.0,356000.0,359000.0,493000.0,1719000.0,513000.0,496000.0,486000.0,2034000.0,545000.0,572000.0,632000.0,2460000.0,1111000.0,,,,,,,,
