Financials,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,67000.0,200000.0,200000.0,667000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,633000.0,1373000.0,272000.0,272000.0,1869000.0,4332000.0,1969000.0,1697000.0,1598000.0,6861000.0,1597000.0,1597000.0,1598000.0,15900000.0,146000.0,0.0,0.0,146000.0,,,,,0.0,0.0,0.0,0.0,,,398000.0,398000.0,,0.0,2911000.0,2922000.0,0.0,4000.0,0.0,5000.0,1000.0,4000.0,0.0,10000.0,2000.0,0.0,0.0,5000.0,0.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9511000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,67000.0,200000.0,200000.0,667000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,633000.0,1373000.0,272000.0,272000.0,1869000.0,4332000.0,1969000.0,1697000.0,1598000.0,6861000.0,1597000.0,1597000.0,1598000.0,6389000.0,146000.0,0.0,0.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398000.0,398000.0,0.0,0.0,2911000.0,2922000.0,0.0,4000.0,0.0,5000.0,1000.0,4000.0,0.0,10000.0,2000.0,0.0,0.0,5000.0,0.0
research_and_development,1231000.0,4556000.0,2222000.0,5711000.0,12910000.0,24641000.0,9125000.0,10667000.0,57083000.0,13985000.0,18264000.0,16215000.0,83446000.0,19112000.0,14775000.0,6247000.0,42852000.0,6542000.0,8346000.0,9733000.0,32706000.0,74249000.0,7424000.0,16970000.0,106785000.0,10199000.0,129228000.0,8975000.0,157791000.0,11967000.0,10831000.0,11105000.0,45084000.0,10183000.0,7489000.0,8263000.0,34134000.0,9476000.0,9998000.0,8641000.0,38331000.0,12706000.0,12051000.0,13968000.0,52696000.0,13336000.0,13570000.0,14521000.0,49643000.0,5580000.0,5937000.0,7893000.0,25018000.0,6504000.0,5186000.0,3656000.0,16279000.0,126000.0,180000.0,143000.0,362000.0,347000.0,185000.0,469000.0,1363000.0,427000.0
selling_general_and_admin,1339000.0,7567000.0,2894000.0,2789000.0,11636000.0,3352000.0,3923000.0,3742000.0,14984000.0,4848000.0,4902000.0,5712000.0,19523000.0,4671000.0,3721000.0,3068000.0,15661000.0,3442000.0,3031000.0,2842000.0,12166000.0,4250000.0,7073000.0,3065000.0,17647000.0,3810000.0,3711000.0,3537000.0,14377000.0,3595000.0,3780000.0,3571000.0,14798000.0,6159000.0,4889000.0,4307000.0,19918000.0,4145000.0,4755000.0,4807000.0,19527000.0,5954000.0,6555000.0,6353000.0,27665000.0,8227000.0,9069000.0,8173000.0,27564000.0,3505000.0,3429000.0,3282000.0,13142000.0,3168000.0,3045000.0,3578000.0,12219000.0,1617000.0,990000.0,1007000.0,4460000.0,747000.0,854000.0,718000.0,2867000.0,585000.0
operating_expenses,2570000.0,12123000.0,5116000.0,8500000.0,24546000.0,27993000.0,13048000.0,14409000.0,72067000.0,18833000.0,23166000.0,21927000.0,102969000.0,23783000.0,18496000.0,9315000.0,58513000.0,9984000.0,11377000.0,12575000.0,44872000.0,78499000.0,14497000.0,20035000.0,124432000.0,14009000.0,132939000.0,12512000.0,172168000.0,15562000.0,14611000.0,14676000.0,59882000.0,16342000.0,12378000.0,12570000.0,54052000.0,13621000.0,14753000.0,13448000.0,57858000.0,18660000.0,18606000.0,20321000.0,80361000.0,21563000.0,22639000.0,22694000.0,77947000.0,9085000.0,9233000.0,11175000.0,38027000.0,9672000.0,7986000.0,8664000.0,34272000.0,1743000.0,1170000.0,1150000.0,4822000.0,1094000.0,1039000.0,1187000.0,4230000.0,1012000.0
operating_income_ebit,-2570000.0,-12123000.0,-5116000.0,-8500000.0,-24546000.0,-27926000.0,-12848000.0,-14209000.0,-71400000.0,-18633000.0,-22966000.0,-21727000.0,-102169000.0,-23583000.0,-18296000.0,-9115000.0,-57713000.0,-9784000.0,-11177000.0,-11942000.0,-43499000.0,-78227000.0,-14225000.0,-18166000.0,-120100000.0,-12040000.0,-131242000.0,-10914000.0,-165307000.0,-13965000.0,-13014000.0,-13078000.0,-53493000.0,-16196000.0,-12378000.0,-12570000.0,-53906000.0,-13621000.0,-14753000.0,-13448000.0,-57858000.0,-18660000.0,-18606000.0,-20321000.0,-80361000.0,-21563000.0,-22639000.0,-22296000.0,-77549000.0,-9085000.0,-9233000.0,-8264000.0,-35105000.0,-9672000.0,-7982000.0,-8664000.0,-34267000.0,-1742000.0,-1166000.0,-1150000.0,-4812000.0,-1092000.0,-1039000.0,-1187000.0,-4225000.0,-1012000.0
depreciation_and_amortization_expense,,330000.0,,,188000.0,37000.0,,,268000.0,118000.0,,,658000.0,199000.0,,,738000.0,124000.0,,,462000.0,122000.0,,,357000.0,72000.0,,,290000.0,79000.0,,,369000.0,117000.0,,,575000.0,140000.0,,,629000.0,142000.0,,,1128000.0,540000.0,,,2597000.0,689000.0,,,2759000.0,696000.0,,,2315000.0,2000.0,,,2000.0,0.0,,,7000.0,8000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,444000.0,1189000.0,683000.0,740000.0,841000.0,3154000.0,853000.0,1068000.0,0.0,1900000.0,0.0,0.0,,,,,,,
