Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,735424000.0,231048000.0,227540000.0,810910000.0,220230000.0,244005000.0,236220000.0,874625000.0,211711000.0,268875000.0,275975000.0,948916000.0,230708000.0,270126000.0,264162000.0,983704000.0,232752000.0,272540000.0,257046000.0,980392000.0,227589000.0,269382000.0,270037000.0,971975000.0,238911000.0,288977000.0,300795000.0,1058482000.0,282378000.0,312729000.0,281058000.0,1116143000.0,261826000.0,286636000.0,296619000.0,1092051000.0,283766000.0,305172000.0,307723000.0,1137913000.0,254302000.0,247939000.0,343609000.0,1128588000.0,276553000.0,342076000.0,370310000.0,1298816000.0,322831000.0,359412000.0,381373000.0,1371815000.0,328028000.0,353075000.0,386413000.0,1358272000.0,331403000.0,389829000.0,399265000.0,1463849000.0,413379000.0,493853000.0,498836000.0,1791158000.0,451166000.0
cost_of_goods_sold,558200000.0,172659000.0,167526000.0,603304000.0,167078000.0,180832000.0,171732000.0,645478000.0,157161000.0,199531000.0,198167000.0,689247000.0,164880000.0,192330000.0,184081000.0,693250000.0,164842000.0,195141000.0,179819000.0,690762000.0,163700000.0,196622000.0,188484000.0,690987000.0,165915000.0,201901000.0,205151000.0,735995000.0,198268000.0,222063000.0,198523000.0,789487000.0,189237000.0,205347000.0,209313000.0,779264000.0,205803000.0,216267000.0,215635000.0,806113000.0,183907000.0,183581000.0,235861000.0,791933000.0,192769000.0,242804000.0,265105000.0,921885000.0,232991000.0,263061000.0,274589000.0,989276000.0,236761000.0,251806000.0,271653000.0,969446000.0,241881000.0,278382000.0,277899000.0,1040528000.0,288657000.0,342964000.0,337042000.0,1231750000.0,311993000.0
gross_profit,177224000.0,58389000.0,60014000.0,207606000.0,53152000.0,63173000.0,64488000.0,229147000.0,54550000.0,69344000.0,77808000.0,259669000.0,65828000.0,77796000.0,80081000.0,290454000.0,67910000.0,77399000.0,77227000.0,289630000.0,63889000.0,72760000.0,81553000.0,280988000.0,72996000.0,87076000.0,95644000.0,322487000.0,84110000.0,90666000.0,82535000.0,326656000.0,72589000.0,81289000.0,87306000.0,312787000.0,77963000.0,88905000.0,92088000.0,331800000.0,70395000.0,64358000.0,107748000.0,336655000.0,83784000.0,99272000.0,105205000.0,376931000.0,89840000.0,96351000.0,106784000.0,382539000.0,91267000.0,101269000.0,114760000.0,388826000.0,89522000.0,111447000.0,121366000.0,423321000.0,124722000.0,150889000.0,161794000.0,559408000.0,139173000.0
research_and_development,12951000.0,1153000.0,-48000.0,1380000.0,74000.0,-137000.0,17000.0,403000.0,71000.0,45000.0,209000.0,743000.0,188000.0,-12000.0,1589000.0,2335000.0,-89000.0,10932000.0,75000.0,10767000.0,-224000.0,-288000.0,-311000.0,-1159000.0,-21000.0,474000.0,793000.0,2762000.0,1231000.0,921000.0,816000.0,4898000.0,2565000.0,189000.0,-9000.0,183000.0,6000.0,641000.0,837000.0,2590000.0,199000.0,9000.0,287000.0,3090000.0,0.0,0.0,158000.0,385000.0,41000.0,-10000.0,-30000.0,1778000.0,888000.0,248000.0,173000.0,2566000.0,170000.0,2576000.0,3023000.0,7593000.0,415000.0,533000.0,770000.0,2242000.0,243000.0
selling_general_and_admin,146642000.0,41803000.0,41991000.0,159433000.0,40640000.0,40016000.0,41680000.0,163845000.0,44776000.0,46609000.0,50937000.0,187495000.0,49610000.0,50588000.0,50615000.0,201256000.0,47594000.0,48847000.0,48811000.0,193525000.0,49198000.0,51736000.0,51907000.0,206287000.0,52998000.0,54758000.0,61277000.0,220936000.0,57417000.0,60346000.0,54963000.0,224237000.0,57717000.0,57750000.0,60137000.0,231336000.0,60000000.0,60536000.0,59947000.0,234715000.0,55873000.0,48328000.0,59497000.0,224670000.0,54460000.0,62347000.0,66509000.0,247547000.0,62884000.0,68468000.0,73199000.0,276626000.0,69633000.0,73843000.0,79781000.0,293583000.0,74733000.0,83885000.0,81204000.0,335104000.0,99845000.0,107520000.0,113388000.0,420659000.0,104837000.0
operating_expenses,159593000.0,42956000.0,41943000.0,160813000.0,40714000.0,39879000.0,41697000.0,164248000.0,44847000.0,46654000.0,51146000.0,188238000.0,49798000.0,50576000.0,52204000.0,203591000.0,47505000.0,59779000.0,48886000.0,204292000.0,48974000.0,51448000.0,51596000.0,205128000.0,52977000.0,55232000.0,62070000.0,223698000.0,58648000.0,61267000.0,55779000.0,229135000.0,60282000.0,57939000.0,60128000.0,231519000.0,60006000.0,61177000.0,60784000.0,237305000.0,56072000.0,48337000.0,59784000.0,227760000.0,54460000.0,62347000.0,66667000.0,247932000.0,62925000.0,68458000.0,73169000.0,278404000.0,70521000.0,74091000.0,79954000.0,296149000.0,74903000.0,86461000.0,84227000.0,342697000.0,100260000.0,108053000.0,114158000.0,422901000.0,105080000.0
operating_income_ebit,17631000.0,15433000.0,18071000.0,46793000.0,12438000.0,23294000.0,22791000.0,64899000.0,9703000.0,22690000.0,26662000.0,71431000.0,16030000.0,27220000.0,27877000.0,86863000.0,20405000.0,17620000.0,28341000.0,85338000.0,14915000.0,21312000.0,29957000.0,75860000.0,20019000.0,31844000.0,33574000.0,98789000.0,25462000.0,29399000.0,26756000.0,97521000.0,12307000.0,23350000.0,27178000.0,81268000.0,17957000.0,27728000.0,31304000.0,94495000.0,14323000.0,16021000.0,47964000.0,108895000.0,29324000.0,36925000.0,38538000.0,128999000.0,26915000.0,27893000.0,33615000.0,104135000.0,20746000.0,27178000.0,34806000.0,92677000.0,14619000.0,24986000.0,37139000.0,80624000.0,24462000.0,42836000.0,47636000.0,136507000.0,34093000.0
depreciation_and_amortization_expense,14354000.0,,,13574000.0,3419000.0,400000.0,500000.0,14145000.0,3828000.0,1200000.0,1300000.0,16466000.0,4273000.0,1400000.0,1100000.0,17595000.0,4084000.0,1200000.0,1300000.0,17295000.0,4288000.0,1200000.0,1200000.0,17637000.0,4373000.0,1500000.0,2200000.0,20457000.0,5631000.0,2100000.0,1900000.0,23916000.0,6016000.0,1900000.0,1900000.0,24104000.0,6178000.0,2100000.0,2000000.0,25809000.0,6539000.0,2000000.0,2000000.0,26323000.0,6514000.0,2100000.0,2400000.0,27243000.0,6952000.0,2200000.0,2100000.0,28298000.0,7082000.0,2100000.0,2100000.0,29022000.0,7301000.0,7318000.0,7389000.0,31413000.0,10267000.0,10925000.0,11201000.0,43848000.0,11315000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9215000.0,2002000.0,1844000.0,7127000.0,1357000.0,1045000.0,757000.0,3821000.0,713000.0,842000.0,702000.0,2788000.0,572000.0,646000.0,403000.0,1902000.0,308000.0,457000.0,440000.0,1616000.0,426000.0,480000.0,332000.0,1537000.0,311000.0,394000.0,501000.0,1556000.0,468000.0,722000.0,595000.0,2329000.0,632000.0,1251000.0,1254000.0,4026000.0,1089000.0,1722000.0,1508000.0,5286000.0,873000.0,772000.0,462000.0,2328000.0,209000.0,495000.0,652000.0,2028000.0,805000.0,1821000.0,3656000.0,10617000.0,3862000.0,3283000.0,3621000.0,13287000.0,2067000.0,,,,,,,,
