Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,46253000.0,7600000.0,23705000.0,19159000.0,61351000.0,17996000.0,7006000.0,8702000.0,54552000.0,3756000.0,17883000.0,5499000.0,31046000.0,1254000.0,26973000.0,451000.0,31721000.0,1670000.0,3071000.0,423000.0,5865000.0,393000.0,395000.0,486000.0,1658000.0,353000.0,456000.0,715000.0,3184000.0,2937000.0,6467000.0,2933000.0,12515000.0,19613000.0,6863000.0,10987000.0,37928000.0,25426000.0,8719000.0,4047000.0,78114000.0,16898000.0,4212000.0,17710000.0,65922000.0,35838000.0
cost_of_goods_sold,29907000.0,3844000.0,13382000.0,11786000.0,37617000.0,12143000.0,4099000.0,4341000.0,35453000.0,2071000.0,11071000.0,2704000.0,19405000.0,1238000.0,10670000.0,0.0,14752000.0,916000.0,2686000.0,16000.0,3947000.0,0.0,0.0,0.0,0.0,0.0,0.0,728000.0,1814000.0,2892000.0,3419000.0,1529000.0,7844000.0,8266000.0,4367000.0,5548000.0,18181000.0,11052000.0,3681000.0,1847000.0,55918000.0,18124000.0,3655000.0,12784000.0,52169000.0,21475000.0
gross_profit,16346000.0,3756000.0,10323000.0,7373000.0,23734000.0,5853000.0,2907000.0,4361000.0,19099000.0,1685000.0,6812000.0,2795000.0,11641000.0,16000.0,16303000.0,451000.0,16969000.0,-422000.0,-4521000.0,-1923000.0,-5567000.0,-685000.0,-33000.0,348000.0,384000.0,353000.0,456000.0,-13000.0,1370000.0,45000.0,3048000.0,1404000.0,4671000.0,11347000.0,2496000.0,5439000.0,19747000.0,14374000.0,5038000.0,2200000.0,22196000.0,-1226000.0,557000.0,4926000.0,13753000.0,14363000.0
research_and_development,91283000.0,2920000.0,9855000.0,9094000.0,91311000.0,10402000.0,8949000.0,10088000.0,42354000.0,5394000.0,11091000.0,4860000.0,25176000.0,5646000.0,6706000.0,7473000.0,24123000.0,5949000.0,3258000.0,3693000.0,20751000.0,3091000.0,3267000.0,5876000.0,10629000.0,5827000.0,4986000.0,5395000.0,21496000.0,5042000.0,5052000.0,7993000.0,31967000.0,5729000.0,5701000.0,5079000.0,42380000.0,15466000.0,10680000.0,8900000.0,89028000.0,27750000.0,15552000.0,28700000.0,102297000.0,36221000.0
selling_general_and_admin,11341000.0,2711000.0,2625000.0,3887000.0,12325000.0,3828000.0,4285000.0,3815000.0,15519000.0,4428000.0,3378000.0,2946000.0,14923000.0,4770000.0,2477000.0,3193000.0,14158000.0,3751000.0,3725000.0,3216000.0,14263000.0,4030000.0,3170000.0,3820000.0,14382000.0,3373000.0,3812000.0,2973000.0,15299000.0,5216000.0,4703000.0,7075000.0,25486000.0,6023000.0,7458000.0,7304000.0,27915000.0,7939000.0,7083000.0,7060000.0,36601000.0,15341000.0,14835000.0,15676000.0,64780000.0,16545000.0
operating_expenses,102624000.0,5631000.0,12480000.0,12981000.0,103636000.0,14230000.0,13234000.0,13903000.0,57873000.0,9822000.0,14469000.0,7806000.0,40099000.0,10416000.0,9183000.0,10666000.0,38281000.0,9700000.0,6983000.0,6909000.0,35014000.0,7121000.0,6437000.0,9696000.0,25011000.0,9200000.0,8798000.0,8368000.0,36795000.0,10258000.0,9755000.0,15068000.0,57453000.0,11752000.0,13159000.0,12383000.0,70295000.0,23405000.0,17763000.0,15960000.0,125629000.0,43091000.0,30387000.0,44376000.0,167077000.0,52766000.0
operating_income_ebit,-86278000.0,-1875000.0,-2157000.0,-5608000.0,-79902000.0,-8377000.0,-10327000.0,-9542000.0,-38774000.0,-8137000.0,-7657000.0,-5011000.0,-28458000.0,-10400000.0,7120000.0,-10215000.0,-21312000.0,-10122000.0,-11504000.0,-8832000.0,-40581000.0,-7806000.0,-6470000.0,-9348000.0,-24627000.0,-8847000.0,-8342000.0,-8381000.0,-35425000.0,-10213000.0,-6707000.0,-13664000.0,-44938000.0,-405000.0,-10663000.0,-6944000.0,-32367000.0,2021000.0,-9044000.0,-11913000.0,-47515000.0,-26193000.0,-26175000.0,-26666000.0,-101155000.0,-16928000.0
depreciation_and_amortization_expense,6796000.0,572000.0,1255000.0,1772000.0,7787000.0,318000.0,2219000.0,583000.0,4258000.0,508000.0,2887000.0,205000.0,4636000.0,327000.0,2502000.0,0.0,3790000.0,314000.0,0.0,0.0,1213000.0,299000.0,,,2701000.0,766000.0,790000.0,800000.0,3189000.0,813000.0,870000.0,850000.0,3269000.0,655000.0,660000.0,690000.0,2751000.0,668000.0,620000.0,660000.0,3127000.0,1271000.0,1250000.0,1300000.0,5431000.0,1428000.0
interest_income,47000.0,22000.0,17000.0,21000.0,94000.0,20000.0,20000.0,36000.0,143000.0,29000.0,32000.0,57000.0,161000.0,50000.0,24000.0,84000.0,336000.0,111000.0,142000.0,134000.0,482000.0,72000.0,56000.0,,153000.0,,,,44000.0,,,,,,,,,,,,,,,,,
interest_expense,1689000.0,378000.0,388000.0,625000.0,2035000.0,576000.0,585000.0,573000.0,2289000.0,542000.0,503000.0,562000.0,2101000.0,492000.0,475000.0,417000.0,1722000.0,329000.0,362000.0,419000.0,1491000.0,350000.0,345000.0,218000.0,952000.0,16000.0,14000.0,13000.0,54000.0,9000.0,8000.0,,,,,,,,,,,,,,2329000.0,2298000.0
tax_expense,103000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,0.0,0.0,0.0,-372000.0,-1146000.0,26000.0,84000.0,-979000.0,48000.0
net_income,-86635000.0,-1203000.0,-4060000.0,-5395000.0,-82357000.0,-8865000.0,-10408000.0,-8076000.0,-39864000.0,1685000.0,4855000.0,1931000.0,-27990000.0,-994000.0,14964000.0,-263000.0,-25362000.0,-12134000.0,-9314000.0,-6939000.0,-38094000.0,-5664000.0,-8190000.0,-8938000.0,-27872000.0,-10910000.0,-10791000.0,-7957000.0,1448000.0,-14730000.0,-18059000.0,-9254000.0,-59849000.0,114264000.0,-4885000.0,10469000.0,99862000.0,3638000.0,-6419000.0,-12060000.0,-47765000.0,-26297000.0,-21840000.0,-16736000.0,-85634000.0,-10844000.0
basic_eps,,,,,,,,,,,,,,-0.14,0.09,-0.16,-0.09,-0.13,-0.1,-0.07,-0.4,-0.05,-0.08,-0.08,-0.23,-0.08,-0.07,-0.05,0.01,-0.09,-0.11,-0.06,-0.38,0.72,-0.03,0.07,0.63,0.02,-0.04,-0.07,-0.28,-0.13,-0.1,-0.07,-0.38,-0.04
diluted_eps,,,,,,,,,,,-0.06,,,-0.14,0.08,-0.16,-0.09,,-0.1,,-0.4,,,-0.08,-0.23,-0.08,-0.07,-0.05,0.01,-0.09,-0.11,-0.06,-0.38,0.72,-0.03,0.07,0.62,0.02,-0.04,-0.07,-0.28,-0.13,-0.1,-0.07,-0.38,-0.04
cash_and_cash_equivalents,25945000.0,6543000.0,20758000.0,17741000.0,25945000.0,16503000.0,14416000.0,17530000.0,40076000.0,12164000.0,41528000.0,41803000.0,40701000.0,28195000.0,64833000.0,36330000.0,34292000.0,34992000.0,36576000.0,34782000.0,32891000.0,43663000.0,46872000.0,46812000.0,40985000.0,63529000.0,99856000.0,120531000.0,132822000.0,125485000.0,106689000.0,98076000.0,80269000.0,61339000.0,53051000.0,72056000.0,75024000.0,72497000.0,42518000.0,66739000.0,58605000.0,93177000.0,71492000.0,93962000.0,64736000.0,108446000.0
marketable_securities,,,,,,,,,,,,,,,,25501000.0,25601000.0,16186000.0,10296000.0,7058000.0,,2013000.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2617000.0,9270000.0,,,364000.0,,,,1253000.0,,,,1191000.0,,,,1254000.0,,,,1169000.0,,,,3954000.0,3672000.0,3019000.0,1795000.0,519000.0,2098000.0,2930000.0,11465000.0,816000.0,854000.0,9548000.0,4914000.0,37763000.0,20370000.0,7791000.0,12061000.0,18018000.0,7596000.0
inventory,,,,,30671000.0,23081000.0,23872000.0,26755000.0,16761000.0,20332000.0,13346000.0,14893000.0,16550000.0,16827000.0,10272000.0,15238000.0,18322000.0,20910000.0,20346000.0,24264000.0,23957000.0,25510000.0,27725000.0,28569000.0,28921000.0,29322000.0,30556000.0,30594000.0,32140000.0,31356000.0,30356000.0,29411000.0,40620000.0,40081000.0,35105000.0,29813000.0,40720000.0,32071000.0,30411000.0,35910000.0,66504000.0,67684000.0,76496000.0,74354000.0,73492000.0,69034000.0
prepaid_expenses,,,,,1433000.0,1369000.0,1231000.0,1263000.0,2104000.0,2609000.0,1878000.0,1577000.0,780000.0,1591000.0,7981000.0,1105000.0,1411000.0,1257000.0,870000.0,1647000.0,1462000.0,1957000.0,1274000.0,1903000.0,1313000.0,1933000.0,1490000.0,1989000.0,1568000.0,2454000.0,8162000.0,9182000.0,9529000.0,4198000.0,4312000.0,4484000.0,2522000.0,3394000.0,3985000.0,4490000.0,6463000.0,6187000.0,6710000.0,5227000.0,5319000.0,5409000.0
total_current_assets,,,,,48987000.0,50223000.0,40082000.0,46098000.0,36130000.0,35603000.0,42633000.0,41246000.0,43191000.0,32274000.0,64937000.0,59248000.0,60853000.0,54023000.0,48309000.0,47604000.0,43172000.0,53504000.0,57020000.0,58409000.0,52472000.0,75196000.0,111270000.0,136368000.0,149305000.0,141615000.0,137904000.0,127023000.0,135590000.0,148914000.0,139932000.0,168769000.0,232695000.0,228069000.0,208306000.0,193923000.0,230187000.0,256880000.0,288900000.0,326906000.0,958671000.0,992724000.0
property_plant_equipment,,,,,29069000.0,27915000.0,40314000.0,38859000.0,37582000.0,36126000.0,34762000.0,33918000.0,33076000.0,32251000.0,31416000.0,30616000.0,29843000.0,29017000.0,28193000.0,27089000.0,26203000.0,25395000.0,24742000.0,24299000.0,23621000.0,23457000.0,22819000.0,22211000.0,21983000.0,21385000.0,21515000.0,20899000.0,12662000.0,14635000.0,17427000.0,20208000.0,26123000.0,29799000.0,40356000.0,43548000.0,55187000.0,57031000.0,57259000.0,62092000.0,69795000.0,70433000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,1142000.0,1063000.0,993000.0,922000.0,849000.0,780000.0,722000.0,662000.0,601000.0,538000.0,474000.0,408000.0,340000.0,271000.0,175000.0,1376000.0,1348000.0,1304000.0,1262000.0,1219000.0,1174000.0,1127000.0,1079000.0,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,9117000.0,8899000.0,6680000.0,6097000.0,5799000.0,5594000.0,2707000.0,2502000.0,2502000.0,2502000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,192280000.0,192228000.0,201469000.0,206332000.0,196457000.0,196455000.0,188296000.0,185300000.0,185338000.0,172797000.0,202776000.0,196781000.0,196766000.0,190341000.0,183592000.0,181372000.0,175720000.0,184928000.0,188125000.0,188912000.0,183236000.0,207219000.0,242180000.0,267283000.0,315446000.0,306103000.0,288258000.0,279084000.0,273947000.0,375451000.0,372075000.0,401194000.0,401939000.0,405787000.0,403395000.0,400404000.0,611969000.0,650792000.0,702474000.0,758317000.0,1411852000.0,1458663000.0
accounts_payable,,,,,3561000.0,6578000.0,7051000.0,8698000.0,1150000.0,5177000.0,5075000.0,5173000.0,762000.0,5144000.0,6144000.0,5516000.0,1881000.0,6222000.0,5369000.0,5496000.0,2033000.0,3282000.0,3045000.0,3002000.0,1108000.0,2831000.0,3161000.0,2887000.0,3038000.0,2910000.0,2159000.0,2626000.0,1850000.0,1275000.0,1585000.0,1417000.0,1006000.0,1389000.0,2246000.0,3706000.0,7508000.0,6780000.0,4913000.0,4975000.0,5290000.0,9989000.0
accrued_liabilities,,,,,2428000.0,,,,1374000.0,,,,835000.0,,,,1928000.0,,,,1588000.0,,,,1512000.0,,,,1988000.0,767000.0,465000.0,617000.0,2929000.0,1503000.0,2121000.0,2506000.0,4162000.0,1714000.0,2134000.0,3078000.0,6558000.0,3622000.0,4093000.0,5635000.0,7802000.0,5446000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,,2434000.0,2720000.0,2223000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,600000.0,813000.0,0.0,0.0,0.0,0.0,
short_term_debt,,,,,,3270000.0,3130000.0,3180000.0,3220000.0,3270000.0,3320000.0,3370000.0,3410000.0,3460000.0,3510000.0,,0.0,,,,16866000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,275000.0,308000.0,295000.0,288000.0,277000.0,273000.0,281000.0,289000.0,298000.0,306000.0,315000.0,324000.0,333000.0,312000.0,202000.0,59000.0,28000.0,120000.0,190000.0,199000.0,209000.0,218000.0,228000.0,693000.0,707000.0,796000.0,810000.0,3737000.0,3661000.0
total_current_liabilities,,,,,13856000.0,12754000.0,15482000.0,15457000.0,12107000.0,11782000.0,8425000.0,8570000.0,9895000.0,8639000.0,9688000.0,7982000.0,8853000.0,6767000.0,5709000.0,6545000.0,22638000.0,18405000.0,18977000.0,13726000.0,12314000.0,14831000.0,12497000.0,3575000.0,6115000.0,5004000.0,3815000.0,4689000.0,18624000.0,5303000.0,5569000.0,6274000.0,10360000.0,5526000.0,7365000.0,10768000.0,59289000.0,42272000.0,35671000.0,28436000.0,31233000.0,36090000.0
long_term_debt,,,,,28937000.0,29306000.0,25745000.0,24559000.0,23235000.0,23230000.0,25134000.0,24701000.0,24077000.0,22885000.0,21198000.0,17251000.0,15880000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,675688000.0,676688000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,954000.0,904000.0,828000.0,758000.0,689000.0,618000.0,544000.0,469000.0,392000.0,312000.0,229000.0,145000.0,59000.0,0.0,0.0,1319000.0,1273000.0,1224000.0,1174000.0,1120000.0,1064000.0,1006000.0,946000.0,1490000.0,1475000.0,1176000.0,1098000.0,954000.0,805000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,52793000.0,52206000.0,57024000.0,58975000.0,58594000.0,60722000.0,56278000.0,55775000.0,58070000.0,53136000.0,54165000.0,52028000.0,51912000.0,54073000.0,49297000.0,47160000.0,45113000.0,39966000.0,42228000.0,34630000.0,25690000.0,28412000.0,26349000.0,17452000.0,19920000.0,19020000.0,17742000.0,19220000.0,29538000.0,16438000.0,16929000.0,17866000.0,22734000.0,18097000.0,20659000.0,23717000.0,80292000.0,65363000.0,57705000.0,50754000.0,729282000.0,731347000.0
retained_earnings,,,,,-242108000.0,-250916000.0,-261324000.0,-269400000.0,-281521000.0,-292029000.0,-296499000.0,-301265000.0,-309287000.0,-317635000.0,-310486000.0,-324298000.0,-332058000.0,-344185000.0,-353497000.0,-360337000.0,-370036000.0,-375693000.0,-383880000.0,-392735000.0,-397812000.0,-408720000.0,-419504000.0,-427374000.0,-396271000.0,-411000000.0,-429054000.0,-438221000.0,-456120000.0,-341855000.0,-346716000.0,-336153000.0,-356258000.0,-352619000.0,-359037000.0,-371097000.0,-404023000.0,-430320000.0,-452132000.0,-468868000.0,-489657000.0,-500501000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
