Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,750400000.0,195600000.0,179600000.0,633100000.0,150300000.0,175600000.0,167800000.0,688700000.0,196100000.0,204400000.0,185000000.0,803200000.0,199800000.0,222600000.0,209300000.0,712900000.0,175700000.0,200500000.0,193800000.0,779100000.0,196500000.0,205400000.0,179700000.0,768000000.0,172800000.0,172300000.0,186700000.0,707900000.0,177800000.0,224400000.0,248700000.0,898500000.0,249700000.0,291000000.0,269400000.0,1089500000.0,273800000.0,324300000.0,308800000.0,1221300000.0,286100000.0,270100000.0,279800000.0,1130800000.0,278800000.0,334700000.0,298300000.0,1213200000.0,330200000.0,366700000.0,346400000.0,1434800000.0,385500000.0,442400000.0,446400000.0,1722700000.0,424900000.0,490400000.0,474200000.0,1861500000.0,463800000.0,564600000.0,555000000.0,2180500000.0,625600000.0
cost_of_goods_sold,557300000.0,144400000.0,135100000.0,482200000.0,132100000.0,135700000.0,131300000.0,533300000.0,150800000.0,155200000.0,139400000.0,613400000.0,153000000.0,170800000.0,158800000.0,536900000.0,153400000.0,175700000.0,160900000.0,570400000.0,141600000.0,144700000.0,125000000.0,542400000.0,125400000.0,127300000.0,141400000.0,524500000.0,134200000.0,169700000.0,187400000.0,677300000.0,187800000.0,211800000.0,200400000.0,807400000.0,203500000.0,235300000.0,226800000.0,898500000.0,211300000.0,199800000.0,207200000.0,837200000.0,210000000.0,253100000.0,227400000.0,924500000.0,254500000.0,276900000.0,263600000.0,1089900000.0,289700000.0,325100000.0,328700000.0,1272500000.0,308900000.0,346400000.0,333800000.0,1328500000.0,333000000.0,395000000.0,393500000.0,1549300000.0,446200000.0
gross_profit,193100000.0,51200000.0,44500000.0,150900000.0,33300000.0,39900000.0,36500000.0,155400000.0,45300000.0,49200000.0,45600000.0,189800000.0,46800000.0,51800000.0,50500000.0,176000000.0,42600000.0,54400000.0,54100000.0,208700000.0,54900000.0,60700000.0,54700000.0,225600000.0,47400000.0,45000000.0,45300000.0,183400000.0,43600000.0,54700000.0,61300000.0,221200000.0,61900000.0,79200000.0,69000000.0,282100000.0,70300000.0,89000000.0,82000000.0,322800000.0,74800000.0,70300000.0,72600000.0,293600000.0,68800000.0,81600000.0,70900000.0,288700000.0,75700000.0,89800000.0,82800000.0,344900000.0,95800000.0,117300000.0,117700000.0,450200000.0,116000000.0,144000000.0,140400000.0,533000000.0,130800000.0,169600000.0,161500000.0,631200000.0,179400000.0
research_and_development,1500000.0,4800000.0,100000.0,8300000.0,-9800000.0,0.0,0.0,0.0,900000.0,-100000.0,0.0,1400000.0,0.0,-600000.0,0.0,700000.0,-4400000.0,-4400000.0,-4200000.0,0.0,0.0,400000.0,0.0,400000.0,1700000.0,400000.0,700000.0,3100000.0,800000.0,1100000.0,800000.0,3300000.0,500000.0,400000.0,400000.0,1500000.0,600000.0,900000.0,400000.0,11300000.0,300000.0,1600000.0,200000.0,13000000.0,2800000.0,3100000.0,3200000.0,8800000.0,3600000.0,1500000.0,3500000.0,12400000.0,4300000.0,4500000.0,4600000.0,15600000.0,4500000.0,4600000.0,4400000.0,17600000.0,4900000.0,5000000.0,6100000.0,34400000.0,7700000.0
selling_general_and_admin,155800000.0,43900000.0,39600000.0,130200000.0,44100000.0,29300000.0,28000000.0,122200000.0,34100000.0,33500000.0,33200000.0,136900000.0,34700000.0,34200000.0,31700000.0,113700000.0,34200000.0,34900000.0,33400000.0,120000000.0,30400000.0,31100000.0,29500000.0,122000000.0,29600000.0,30300000.0,31100000.0,119500000.0,31400000.0,34800000.0,38200000.0,144300000.0,41800000.0,40700000.0,38200000.0,159100000.0,43900000.0,41800000.0,43000000.0,164400000.0,42200000.0,37400000.0,38400000.0,149200000.0,38200000.0,40000000.0,33400000.0,149200000.0,43600000.0,42100000.0,39800000.0,171700000.0,52000000.0,53400000.0,50600000.0,210100000.0,57200000.0,58300000.0,60100000.0,234000000.0,60200000.0,66900000.0,61400000.0,255900000.0,72000000.0
operating_expenses,157300000.0,48700000.0,39700000.0,138500000.0,34300000.0,29300000.0,28000000.0,122200000.0,35000000.0,33400000.0,33200000.0,138300000.0,34700000.0,33600000.0,31700000.0,114400000.0,29800000.0,30500000.0,29200000.0,120000000.0,30400000.0,31500000.0,29500000.0,122400000.0,31300000.0,30700000.0,31800000.0,122600000.0,32200000.0,35900000.0,39000000.0,147600000.0,42300000.0,41100000.0,38600000.0,160600000.0,44500000.0,42700000.0,43400000.0,175700000.0,42500000.0,39000000.0,38600000.0,162200000.0,41000000.0,43100000.0,36600000.0,158000000.0,47200000.0,43600000.0,43300000.0,184100000.0,56300000.0,57900000.0,55200000.0,225700000.0,61700000.0,62900000.0,64500000.0,251600000.0,65100000.0,71900000.0,67500000.0,290300000.0,79700000.0
operating_income_ebit,35800000.0,2500000.0,4800000.0,12400000.0,-1000000.0,10600000.0,8500000.0,33200000.0,10300000.0,15800000.0,12400000.0,51500000.0,12100000.0,18200000.0,18800000.0,61600000.0,12800000.0,23900000.0,24900000.0,88700000.0,24500000.0,29200000.0,25200000.0,103200000.0,16100000.0,14300000.0,13500000.0,60800000.0,11400000.0,18800000.0,22300000.0,73600000.0,19600000.0,38100000.0,30400000.0,121500000.0,25800000.0,46300000.0,38600000.0,147100000.0,32300000.0,31300000.0,34000000.0,131400000.0,27800000.0,38500000.0,34300000.0,130700000.0,28500000.0,46200000.0,39500000.0,160800000.0,39500000.0,59400000.0,62500000.0,224500000.0,54300000.0,81100000.0,75900000.0,281400000.0,65700000.0,97700000.0,94000000.0,340900000.0,99700000.0
depreciation_and_amortization_expense,14700000.0,,,11400000.0,5800000.0,300000.0,300000.0,13000000.0,3200000.0,300000.0,300000.0,13200000.0,3400000.0,,,11000000.0,3600000.0,,,11500000.0,3000000.0,0.0,0.0,12300000.0,3000000.0,100000.0,0.0,19100000.0,5700000.0,700000.0,2200000.0,30000000.0,8600000.0,,2000000.0,36400000.0,9500000.0,,2400000.0,41500000.0,10800000.0,2400000.0,2400000.0,44800000.0,12200000.0,2800000.0,2800000.0,50400000.0,13400000.0,3200000.0,3100000.0,54700000.0,14300000.0,3900000.0,3900000.0,60400000.0,15400000.0,15800000.0,16500000.0,65300000.0,18700000.0,19900000.0,20300000.0,80500000.0,23800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11400000.0,3200000.0,2400000.0,10200000.0,3400000.0,4000000.0,4500000.0,16400000.0,5100000.0,5400000.0,5200000.0,21400000.0,4500000.0,1700000.0,1500000.0,8900000.0,1000000.0,900000.0,900000.0,3600000.0,600000.0,600000.0,600000.0,2300000.0,400000.0,400000.0,600000.0,1900000.0,600000.0,1300000.0,2700000.0,7300000.0,2500000.0,2500000.0,2200000.0,9300000.0,2000000.0,2000000.0,2100000.0,7900000.0,1500000.0,1800000.0,1200000.0,5700000.0,1100000.0,1100000.0,1100000.0,4500000.0,1300000.0,1900000.0,2700000.0,10300000.0,4700000.0,5600000.0,5100000.0,19700000.0,3200000.0,3200000.0,3000000.0,12500000.0,3000000.0,3500000.0,2800000.0,14100000.0,6900000.0
