Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12452120.0,13757098.0,50812776.0,10529125.0,9965878.0,10681817.0,41372490.0,13701741.0,12510644.0,15210896.0,55782742.0,11968106.0,11343962.0,12222505.0,46825032.0,9602779.0,12394021.0,14555908.0,53316210.0,17695568.0,17432745.0,16994858.0,70838017.0,20508640.0,17539666.0,22114839.0,78420864.0,18612239.0,18880506.0,18463872.0,75884246.0,20079619.0,17544338.0,21294360.0,83678896.0,21916902.0,22093153.0,29616940.0,101720247.0,39665356.0,54783790.0,57506561.0,20650843.0,20650843.0,19983420.0,22251282.0,87338097.0,22436427.0,23057354.0,25271572.0,94103365.0,25273681.0,26762857.0,25733657.0,106026360.0,34207279.0,36040771.0,34620433.0,142571749.0,33510039.0,37880202.0,36125207.0,150545364.0,40576030.0
cost_of_goods_sold,9521361.0,9824729.0,37548018.0,8689470.0,7261227.0,8115658.0,32128988.0,10376390.0,9631761.0,11637696.0,41920161.0,8693654.0,7816920.0,9243536.0,34713471.0,7135541.0,8780226.0,10571518.0,39802293.0,14125600.0,14126516.0,13875473.0,57605357.0,16303662.0,14179119.0,18076810.0,64410468.0,15182635.0,15589330.0,15087567.0,62194187.0,16527612.0,13997185.0,17609287.0,68409219.0,17663059.0,18036409.0,25302919.0,84342282.0,34700024.0,49726210.0,51888205.0,159887807.0,15934964.0,15991159.0,18588268.0,70970391.0,18539702.0,19737710.0,21472120.0,79527893.0,21463741.0,22853220.0,21838836.0,90380833.0,29541388.0,31147549.0,29928067.0,123567344.0,28731518.0,32762960.0,30849895.0,129537424.0,34978404.0
gross_profit,2930759.0,3932369.0,13264758.0,1839655.0,2704651.0,2566159.0,9243502.0,3325351.0,2878883.0,3573200.0,13862581.0,3274452.0,3527042.0,2978969.0,12111561.0,2467238.0,3613795.0,3984390.0,13513917.0,3569968.0,3306229.0,3119385.0,13232660.0,4204978.0,3360547.0,4038029.0,14010396.0,3429604.0,3291176.0,3376305.0,13690059.0,3552007.0,3547153.0,3685073.0,15269677.0,4253843.0,4056744.0,4314021.0,17377965.0,4965332.0,5057580.0,5618356.0,20455208.0,4715879.0,3992261.0,3663014.0,16367706.0,3896725.0,3319644.0,3799452.0,14575472.0,3809940.0,3909637.0,3894821.0,15645527.0,4665891.0,4893222.0,4692366.0,19004405.0,4778521.0,5117242.0,5275312.0,21007940.0,5597626.0
research_and_development,536739.0,514703.0,2012541.0,477777.0,443877.0,411190.0,1695132.0,700492.0,955599.0,779872.0,3023109.0,872095.0,953544.0,749922.0,73561.0,914622.0,1181278.0,1048129.0,480123.0,68852.0,142173.0,268853.0,673093.0,257383.0,1000.0,2648.0,699013.0,151373.0,56426.0,11342.0,219141.0,0.0,0.0,0.0,0.0,633959.0,659526.0,652976.0,2648021.0,755459.0,706088.0,785196.0,2962609.0,733190.0,787385.0,752913.0,3035571.0,839530.0,17113711.0,799929.0,19488680.0,787521.0,805856.0,749841.0,3464898.0,868427.0,812038.0,790371.0,3263399.0,863170.0,902919.0,903526.0,4064255.0,823969.0
selling_general_and_admin,1882721.0,2240189.0,8447897.0,1866806.0,1877145.0,1885001.0,7443197.0,2497328.0,2400037.0,2334492.0,9820695.0,2526815.0,2386801.0,2282991.0,9799094.0,3055838.0,3666282.0,3816100.0,13876249.0,3727045.0,3675891.0,3624495.0,14608014.0,3757946.0,3441984.0,3450767.0,14448270.0,3832240.0,3789980.0,3046148.0,14392660.0,3353341.0,3427301.0,3257262.0,13301052.0,3134709.0,3563405.0,3372269.0,13844689.0,3470092.0,3733516.0,3684344.0,14270342.0,3307662.0,3267587.0,2101083.0,12724522.0,3745229.0,3817316.0,3595145.0,14720497.0,3910820.0,3830513.0,3977709.0,15882415.0,4448483.0,4542769.0,4352980.0,17621388.0,4731782.0,4922649.0,4832422.0,19728425.0,4832023.0
operating_expenses,2419460.0,2754892.0,10460438.0,2344583.0,2321022.0,2296191.0,9138329.0,3197820.0,3355636.0,3114364.0,12843804.0,3398910.0,3340345.0,3032913.0,13286855.0,3970460.0,4847560.0,4864229.0,18164925.0,4664705.0,4707693.0,4751161.0,18694621.0,4848856.0,4235168.0,4163655.0,18173650.0,4604222.0,4545914.0,3660139.0,17153028.0,3985364.0,3982709.0,3749583.0,15460082.0,3768668.0,4222931.0,4025245.0,16492710.0,4225551.0,4439604.0,4469540.0,17232951.0,4040852.0,4054972.0,2853996.0,15760093.0,4584759.0,20931027.0,4395074.0,34209177.0,4698341.0,4636369.0,4727550.0,19347313.0,5316910.0,5354807.0,5143351.0,20884787.0,5594952.0,5825568.0,5735948.0,23792680.0,5655992.0
operating_income_ebit,511299.0,1177477.0,2804320.0,-504928.0,383629.0,269968.0,105173.0,127531.0,-476753.0,458836.0,1018777.0,-124458.0,186697.0,-53944.0,-1175294.0,-1503222.0,-1233765.0,-879839.0,-4651008.0,-1094737.0,-1401464.0,-1631776.0,-5461961.0,-643878.0,-874621.0,-125626.0,-4163254.0,-1174618.0,-1254738.0,-283834.0,-3462969.0,-433357.0,-435556.0,-64510.0,-190405.0,485175.0,-166187.0,288776.0,885255.0,739781.0,617976.0,1148816.0,3222257.0,675027.0,-62711.0,809018.0,607613.0,-688034.0,-17611383.0,-595622.0,-19633705.0,-888401.0,-726732.0,-832729.0,-3701786.0,-651019.0,-461585.0,-450985.0,-1880382.0,-816431.0,-708326.0,-460636.0,-2784740.0,-58366.0
depreciation_and_amortization_expense,203041.0,,201236.0,47594.0,58777.0,48536.0,211129.0,59776.0,79200.0,74682.0,281310.0,66278.0,73241.0,74142.0,288333.0,69510.0,143219.0,179977.0,375951.0,98297.0,91946.0,92968.0,383265.0,94478.0,89719.0,84759.0,358559.0,71750.0,71189.0,69935.0,338314.0,97386.0,110463.0,104914.0,415337.0,240548.0,244064.0,246293.0,988146.0,263228.0,266404.0,285181.0,1091463.0,250891.0,253857.0,263192.0,1026838.0,264361.0,274088.0,272203.0,1077440.0,265843.0,263684.0,259804.0,411000.0,256534.0,87600.0,92000.0,353400.0,116190.0,91400.0,81800.0,740200.0,86500.0
interest_income,2231.0,2128.0,18440.0,4192.0,2481.0,2718.0,12572.0,1869.0,1354.0,956.0,4881.0,849.0,2612.0,2727.0,7364.0,730.0,4594.0,6290.0,17002.0,5926.0,4978.0,7020.0,23031.0,4173.0,3433.0,3012.0,14591.0,7027.0,2566.0,1971.0,15352.0,3326.0,2077.0,936.0,6797.0,4462.0,259.0,40.0,5355.0,3093.0,-68.0,94.0,3944.0,2375.0,,,4158.0,,,,41831.0,,,,,,,,,,,,,
interest_expense,22793.0,18418.0,90052.0,20555.0,19304.0,14949.0,69317.0,61451.0,117753.0,85366.0,294244.0,59582.0,55937.0,15414.0,175358.0,46226.0,46332.0,47020.0,186796.0,44240.0,36145.0,30868.0,142497.0,20330.0,19828.0,20910.0,72231.0,9568.0,12849.0,13985.0,52158.0,25950.0,23937.0,21644.0,79540.0,77545.0,75372.0,78066.0,310582.0,82117.0,76190.0,69582.0,302924.0,71016.0,69290.0,67372.0,273228.0,63521.0,62826.0,62841.0,259644.0,58778.0,56910.0,69095.0,239526.0,58737.0,72331.0,52911.0,242835.0,55073.0,52382.0,47671.0,202391.0,44993.0
