Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,363319000.0,153190000.0,145071000.0,545772000.0,235573000.0,213022000.0,162018000.0,785545000.0,223710000.0,200270000.0,93788000.0,655901000.0,153161000.0,171512000.0,117730000.0,605882000.0,144914000.0,168471000.0,122050000.0,604072000.0,143283000.0,145483000.0,125396000.0,559520000.0,94066000.0
cost_of_goods_sold,207539000.0,86502000.0,79294000.0,310960000.0,135649000.0,129962000.0,108950000.0,484780000.0,141066000.0,126829000.0,68710000.0,427129000.0,97738000.0,108181000.0,73064000.0,382325000.0,82351000.0,96143000.0,70362000.0,348603000.0,83824000.0,88483000.0,76850000.0,340174000.0,51051000.0
gross_profit,155780000.0,66688000.0,65777000.0,234812000.0,99924000.0,83060000.0,53068000.0,300765000.0,82644000.0,73441000.0,25078000.0,228772000.0,55423000.0,63331000.0,44666000.0,223557000.0,62563000.0,72328000.0,51688000.0,255469000.0,59459000.0,57000000.0,48546000.0,219346000.0,43015000.0
research_and_development,100021000.0,29117000.0,34770000.0,6800000.0,39152000.0,55570000.0,60308000.0,18800000.0,45443000.0,162679000.0,155078000.0,10800000.0,32007000.0,38568000.0,32727000.0,11500000.0,30498000.0,37042000.0,34981000.0,15200000.0,31028000.0,37063000.0,109742000.0,12400000.0,24625000.0
selling_general_and_admin,45304000.0,9306000.0,17327000.0,50243000.0,13556000.0,24802000.0,75824000.0,158555000.0,40716000.0,31436000.0,70485000.0,166824000.0,26679000.0,52371000.0,24823000.0,129800000.0,32138000.0,30491000.0,24135000.0,113483000.0,25019000.0,26032000.0,22164000.0,95031000.0,19413000.0
operating_expenses,145325000.0,38423000.0,52097000.0,176466000.0,52708000.0,80372000.0,136132000.0,361914000.0,86159000.0,194115000.0,225563000.0,574714000.0,58686000.0,90939000.0,57550000.0,279004000.0,62636000.0,67533000.0,59116000.0,258413000.0,56047000.0,63095000.0,131906000.0,317073000.0,44038000.0
operating_income_ebit,10455000.0,28265000.0,13680000.0,58346000.0,47216000.0,2688000.0,-83064000.0,-61149000.0,-3515000.0,-120674000.0,-200485000.0,-345942000.0,-3263000.0,-27608000.0,-12884000.0,-55447000.0,-73000.0,4795000.0,-7428000.0,-2944000.0,3412000.0,-6095000.0,-83360000.0,-97727000.0,-1023000.0
depreciation_and_amortization_expense,33100000.0,8132000.0,8135000.0,32533000.0,8301000.0,8301000.0,8889000.0,34379000.0,8889000.0,8888000.0,8889000.0,35554000.0,8889000.0,8888000.0,8889000.0,35554000.0,8819000.0,8818000.0,8819000.0,35274000.0,8818000.0,8816000.0,8813000.0,35260000.0,8813000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,39462000.0,9063000.0,8061000.0,34073000.0,7812000.0,7877000.0,5704000.0,26646000.0,5837000.0,7064000.0,7337000.0,27885000.0,8081000.0,7810000.0,7517000.0,31275000.0,8096000.0,8678000.0,,,,,,,
tax_expense,124000.0,516000.0,150000.0,749000.0,724000.0,4000.0,-1983000.0,1489000.0,152000.0,46000.0,-225000.0,1186000.0,164000.0,198000.0,852000.0,1985000.0,190000.0,-24000.0,-137000.0,-1956000.0,-1600000.0,-391000.0,-307000.0,-4141000.0,-276000.0
net_income,-29593000.0,18853000.0,8116000.0,31050000.0,38222000.0,-5154000.0,-90439000.0,-91767000.0,-8960000.0,-133134000.0,-211142000.0,-382140000.0,-10930000.0,-30166000.0,-19261000.0,-84402000.0,-4683000.0,-2578000.0,-19789000.0,-34008000.0,-778000.0,-7384000.0,-89819000.0,-115181000.0,2928000.0
basic_eps,-0.27,0.17,0.07,0.29,0.35,-0.05,-0.79,-0.82,-0.08,-1.13,-1.76,-3.19,-0.09,-0.25,-0.16,-0.68,-0.04,-0.02,-0.15,-0.27,-0.3,-0.06,-0.67,-0.87,1.08
diluted_eps,-0.27,0.17,0.07,0.29,0.35,-0.05,-0.79,-0.82,-0.08,-1.13,-1.76,-3.19,-0.09,-0.25,-0.16,-0.68,-0.04,-0.02,-0.15,-0.27,-0.3,-0.06,-0.67,-0.87,1.08
cash_and_cash_equivalents,7077000.0,18596000.0,26413000.0,11556000.0,17101000.0,75252000.0,18103000.0,16740000.0,11098000.0,13603000.0,8349000.0,51555000.0,27732000.0,14496000.0,11280000.0,29921000.0,23620000.0,18025000.0,16872000.0,14981000.0,12034000.0,10301000.0,5866000.0,19624000.0,33687000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,64840000.0,,119898000.0,85588000.0,92927000.0,163239000.0,111763000.0,34370000.0,42050000.0,99591000.0,83290000.0,50996000.0,59938000.0,79049000.0,89230000.0,70786000.0,85331000.0,94958000.0,76141000.0,80674000.0,82122000.0,64354000.0
inventory,,,,68283000.0,74273000.0,84644000.0,111836000.0,141540000.0,160101000.0,159320000.0,156385000.0,153471000.0,132381000.0,97803000.0,101891000.0,96175000.0,99902000.0,91035000.0,105058000.0,107367000.0,127236000.0,115795000.0,114627000.0,98831000.0,87774000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,158455000.0,267779000.0,290878000.0,232275000.0,266243000.0,347162000.0,304387000.0,228431000.0,274238000.0,287738000.0,225431000.0,199218000.0,216380000.0,230542000.0,224630000.0,217064000.0,243123000.0,252577000.0,220305000.0,215926000.0,214849000.0,214179000.0
property_plant_equipment,,,,32404000.0,,39288000.0,48356000.0,55477000.0,64691000.0,69807000.0,75135000.0,55510000.0,49775000.0,52274000.0,55232000.0,42591000.0,40725000.0,39807000.0,38241000.0,36949000.0,35616000.0,34522000.0,33739000.0,33703000.0,31931000.0
operating_lease_rou_assets,,,,,,,,0.0,,,,21525000.0,12221000.0,11284000.0,11922000.0,40589000.0,46985000.0,46513000.0,45429000.0,44370000.0,43093000.0,41857000.0,40560000.0,38201000.0,36978000.0
goodwill,,,,256838000.0,,256838000.0,297207000.0,297047000.0,297047000.0,185562000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,74725000.0,0.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,989029000.0,1093412000.0,1117653000.0,1146940000.0,1177526000.0,1264518000.0,1105709000.0,920823000.0,946715000.0,937997000.0,869645000.0,836720000.0,860759000.0,862086000.0,842406000.0,818076000.0,830677000.0,825600000.0,780620000.0,689622000.0,675976000.0,661650000.0
accounts_payable,,,,21673000.0,,28954000.0,28172000.0,42694000.0,38366000.0,27636000.0,16494000.0,29841000.0,26244000.0,18563000.0,26028000.0,33280000.0,25890000.0,33661000.0,30575000.0,27701000.0,19073000.0,13573000.0,14105000.0,14135000.0,8941000.0
accrued_liabilities,,,,54697000.0,,71883000.0,69862000.0,69773000.0,98969000.0,74604000.0,68704000.0,52295000.0,56286000.0,49094000.0,40682000.0,52941000.0,46144000.0,48070000.0,56630000.0,82143000.0,64989000.0,48154000.0,54648000.0,62668000.0,51240000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,3407000.0,,3825000.0,0.0,0.0,,,,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0
operating_lease_liabilities_current,,,,,,,,0.0,,,,5185000.0,,4109000.0,3772000.0,3608000.0,,3660000.0,3744000.0,3790000.0,3793000.0,3827000.0,3409000.0,2650000.0,2212000.0
total_current_liabilities,,,,80073000.0,,113072000.0,127840000.0,166225000.0,200311000.0,202251000.0,109805000.0,112907000.0,141383000.0,127269000.0,108268000.0,133974000.0,132511000.0,109957000.0,103697000.0,122241000.0,114519000.0,75561000.0,73016000.0,80085000.0,63006000.0
long_term_debt,,,,433605000.0,,,,379395000.0,,,,468108000.0,,,,397300000.0,,,,398445000.0,,,,399590000.0,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,,9001000.0,,,,29142000.0,,,,26646000.0,25737000.0,,,23040000.0,22595000.0
deferred_tax_liabilities,0.0,,,146000.0,,,,11742000.0,,,,10787000.0,,,,8662000.0,,,,6642000.0,,,,3529000.0,
total_liabilities,,,,514541000.0,579746000.0,607597000.0,525557000.0,571504000.0,645387000.0,602055000.0,562840000.0,611846000.0,610608000.0,542120000.0,524947000.0,569411000.0,567461000.0,545120000.0,538250000.0,554247000.0,546050000.0,506374000.0,503486000.0,505128000.0,486850000.0
retained_earnings,,,,-96550000.0,-58328000.0,-63483000.0,-153922000.0,-188317000.0,-197277000.0,-330411000.0,-541553000.0,-570475000.0,-581405000.0,-611571000.0,-630832000.0,-654877000.0,-659560000.0,-662138000.0,-681927000.0,-688885000.0,-689663000.0,-697047000.0,-786866000.0,-804066000.0,-801138000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,11000.0,-86000.0,6500000.0,12247000.0,24465000.0,23263000.0,18770000.0,16036000.0,13343000.0,10940000.0,8802000.0,6976000.0,5545000.0,4336000.0,3058000.0,2241000.0,1381000.0,528000.0,-29000.0
total_equity,,,,474488000.0,513666000.0,510056000.0,621383000.0,606022000.0,619131000.0,503654000.0,357983000.0,334869000.0,327389000.0,327525000.0,311773000.0,291348000.0,294625000.0,297286000.0,279826000.0,276430000.0,279550000.0,274246000.0,186136000.0,170848000.0,174800000.0
cash_flow_from_operations,18486000.0,,,46597000.0,-26544000.0,,,-28427000.0,-46911000.0,,,5094000.0,-23590000.0,,,64042000.0,-12598000.0,,,23888000.0,-20837000.0,,,20520000.0,17896000.0
stock_based_compensation,2352000.0,,,12810000.0,956000.0,,,81112000.0,15483000.0,,,87697000.0,7943000.0,,,53203000.0,10098000.0,,,27901000.0,5176000.0,,,15254000.0,1755000.0
depreciation_amortization_cf,33100000.0,8132000.0,8135000.0,32533000.0,8301000.0,8301000.0,8889000.0,34379000.0,8889000.0,8888000.0,8889000.0,35554000.0,8889000.0,8888000.0,8889000.0,35554000.0,8819000.0,8818000.0,8819000.0,35274000.0,8818000.0,8816000.0,8813000.0,35260000.0,8813000.0
capital_expenditure,7501000.0,,,14127000.0,4865000.0,,,22479000.0,4524000.0,,,18398000.0,2082000.0,,,19946000.0,5683000.0,,,11996000.0,1826000.0,,,6934000.0,3392000.0
cash_flow_from_investing,-8997000.0,,,-27341000.0,-4975000.0,,,-79897000.0,-4648000.0,,,-18904000.0,245000.0,,,-17378000.0,-5752000.0,,,-12331000.0,-1902000.0,,,-7332000.0,-3490000.0
cash_flow_from_financing,-9260000.0,,,-14777000.0,37064000.0,,,113508000.0,45917000.0,,,48625000.0,-478000.0,,,-68298000.0,12049000.0,,,-26497000.0,19792000.0,,,-8545000.0,-343000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,108724387.0,108724422.0,108724387.0,108724387.0,108724387.0,108724387.0,114382955.0,112374669.0,117889233.0,118211168.0,119924371.0,119698776.0,122699114.0,123027759.0,124053643.0,123726252.0,125196934.0,127138825.0,128291933.0,130648819.0,2585908.0,135873828.0,136912932.0,2741312.0,2745361.0
shares_outstanding_diluted,108724387.0,108724422.0,108724387.0,108724387.0,108724387.0,108724387.0,114382955.0,112374669.0,117889233.0,118211168.0,119924371.0,119698776.0,122699114.0,123027759.0,124053643.0,123726252.0,125196934.0,127138825.0,128291933.0,127443657.0,2585908.0,133289523.0,134214292.0,133095964.0,2714306.0
total_debt,,,,437012000.0,,,,379395000.0,,,,468358000.0,,,,397550000.0,,,,398695000.0,,,,399840000.0,
current_stock_price,,,,,,,1046.5,608.0,372.0,212.5,141.0,141.0,205.5,212.5,136.5,136.5,126.5,120.0,184.0,119.5,84.0,85.5,61.0,54.0,29.0
market_cap,,,,,,,119701762407.5,68323798752.0,43854794676.0,25119873200.0,16909336311.0,16877527416.0,25214667927.0,26143398787.5,16933322269.5,16888633398.0,15837412151.0,15256659000.0,23605715672.0,15229517011.5,217216272.0,11396254216.5,8187071812.0,7187182056.0,78714874.0
enterprise_value,,,,,,,119683659407.5,68686453752.0,43843696676.0,25106270200.0,16900987311.0,17294330416.0,25186935927.0,26128902787.5,16922042269.5,17256262398.0,15813792151.0,15238634000.0,23588843672.0,15613231011.5,205182272.0,11385953216.5,8181205812.0,7567398056.0,45027874.0
beta_3y,,,,,,,,,,,1.82,1.6853,1.705,1.7014,1.7297,1.7407,1.7898,1.7697,1.7113,1.697,1.6614,1.5048,1.4532,1.6044,1.4886
