Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6129795000.0,6262305000.0,1379584000.0,1378462000.0,1356820000.0,5569171000.0,1348233000.0,1297237000.0,1345742000.0,5260356000.0,1279184000.0,1275500000.0,1262757000.0,4125341000.0,975101000.0,974658000.0,949789000.0,3823713000.0,909363000.0,950662000.0,920489000.0,3791335000.0,937497000.0,958450000.0,941644000.0,3821504000.0,890681000.0,880891000.0,869541000.0,3578060000.0,844589000.0,835886000.0,839031000.0,2981323000.0,743180000.0,730413000.0,733273000.0,2784007000.0,820289000.0,773538000.0,760281000.0,3211522000.0,795084000.0,788573000.0,790125000.0,3205125000.0,796268000.0,837492000.0,891898000.0,3554075000.0,915197000.0,899203000.0,875449000.0,3673561000.0,926942000.0,871495000.0,830914000.0,2482883000.0,548645000.0,500831000.0,503033000.0,2078925000.0,521269000.0,489745000.0,499463000.0,2026598000.0,493420000.0,461909000.0,459675000.0,1892629000.0,477413000.0
cost_of_goods_sold,,,677596000.0,692866000.0,668447000.0,2738024000.0,656445000.0,651930000.0,666330000.0,703618000.0,670892000.0,650513000.0,638101000.0,655733000.0,,,,,392481000.0,411499000.0,394861000.0,1650622000.0,409866000.0,423159000.0,421544000.0,1680791000.0,390525000.0,385182000.0,376205000.0,1558591000.0,365241000.0,372144000.0,376987000.0,1514678000.0,310367000.0,319904000.0,328172000.0,1432760000.0,444032000.0,426818000.0,419311000.0,1790274000.0,467187000.0,468227000.0,467805000.0,1922139000.0,502891000.0,565532000.0,608242000.0,2404660000.0,627635000.0,610307000.0,601582000.0,2551563000.0,,,,,286336000.0,255371000.0,248025000.0,1048315000.0,248522000.0,239266000.0,237990000.0,964298000.0,,,,,
gross_profit,,,701988000.0,685596000.0,688373000.0,2831147000.0,691788000.0,645307000.0,679412000.0,2746931000.0,608292000.0,624987000.0,624656000.0,3469608000.0,,,,,516882000.0,539163000.0,525628000.0,2140713000.0,527631000.0,535291000.0,520100000.0,2140713000.0,500156000.0,495709000.0,493336000.0,2019469000.0,479348000.0,463742000.0,462044000.0,1466645000.0,432813000.0,410509000.0,405101000.0,1351247000.0,376257000.0,346720000.0,340970000.0,1421248000.0,327897000.0,320346000.0,322320000.0,1282986000.0,293377000.0,271960000.0,283656000.0,1149415000.0,287562000.0,288896000.0,273867000.0,1121998000.0,,,,,262309000.0,245460000.0,255008000.0,1030610000.0,272747000.0,250479000.0,261473000.0,1062300000.0,,,,,
research_and_development,185665000.0,205620000.0,46949000.0,46622000.0,45052000.0,182191000.0,40865000.0,38168000.0,38454000.0,156371000.0,34758000.0,37441000.0,35573000.0,129155000.0,34073000.0,33811000.0,30226000.0,114250000.0,29251000.0,27331000.0,24769000.0,110412000.0,26192000.0,28649000.0,26060000.0,109931000.0,26048000.0,28492000.0,29153000.0,110156000.0,26568000.0,34513000.0,28680000.0,107378000.0,31856000.0,30328000.0,29316000.0,60857000.0,24495000.0,23574000.0,15636000.0,58523000.0,12577000.0,13572000.0,12272000.0,51258000.0,12116000.0,7467000.0,9255000.0,38384000.0,11316000.0,11059000.0,10621000.0,46777000.0,11334000.0,11254000.0,9812000.0,35464000.0,10493000.0,10274000.0,7715000.0,29486000.0,7626000.0,7259000.0,7580000.0,31957000.0,4763000.0,3601000.0,3409000.0,15278000.0,3794000.0
selling_general_and_admin,1930324000.0,1970868000.0,450391000.0,431088000.0,435931000.0,1800714000.0,443297000.0,426352000.0,435292000.0,1724283000.0,426611000.0,432715000.0,427412000.0,1587437000.0,405486000.0,380656000.0,370935000.0,1489735000.0,351654000.0,353923000.0,352299000.0,1420096000.0,351375000.0,338384000.0,341738000.0,1378400000.0,314529000.0,315578000.0,309211000.0,1279961000.0,326882000.0,289116000.0,300983000.0,1140100000.0,304847000.0,283073000.0,288093000.0,1029494000.0,302810000.0,289427000.0,241350000.0,1002935000.0,261669000.0,241467000.0,254092000.0,1003989000.0,248633000.0,233631000.0,238618000.0,963323000.0,238102000.0,236190000.0,225024000.0,924163000.0,242785000.0,226638000.0,209576000.0,785545000.0,242120000.0,222549000.0,182744000.0,781609000.0,186832000.0,192804000.0,189989000.0,717894000.0,165915000.0,170542000.0,144154000.0,621567000.0,133377000.0
operating_expenses,5469084000.0,5549128000.0,1201135000.0,1199196000.0,1188851000.0,4875995000.0,1188225000.0,1193470000.0,1202798000.0,4704167000.0,1139147000.0,1112937000.0,1101815000.0,3633855000.0,832017000.0,832413000.0,826659000.0,3311943000.0,435017000.0,430330000.0,438028000.0,3407381000.0,473129000.0,396814000.0,378563000.0,3390308000.0,364560000.0,286256000.0,356784000.0,2967235000.0,379684000.0,370504000.0,368451000.0,2779534000.0,348307000.0,368258000.0,348836000.0,2590309000.0,310300000.0,308077000.0,295782000.0,3023401000.0,322620000.0,287312000.0,341870000.0,3178393000.0,521954000.0,255477000.0,272380000.0,3737444000.0,956844000.0,873412000.0,868479000.0,3680976000.0,901918000.0,874185000.0,820785000.0,2294231000.0,237864000.0,278200000.0,228081000.0,2122845000.0,473665000.0,497599000.0,543343000.0,2078925000.0,446688000.0,422638000.0,391531000.0,1700105000.0,396939000.0
operating_income_ebit,,,-499147000.0,-513600000.0,-500478000.0,-2044848000.0,-496437000.0,-548163000.0,-523386000.0,-1957236000.0,-530855000.0,-487950000.0,-477159000.0,-164247000.0,,,,,81865000.0,108833000.0,87600000.0,-1266668000.0,54502000.0,138477000.0,141537000.0,-1249595000.0,135596000.0,209453000.0,136552000.0,-947766000.0,99664000.0,93238000.0,93593000.0,-1312889000.0,84506000.0,42251000.0,56265000.0,-1239062000.0,65957000.0,38643000.0,45188000.0,-1602153000.0,5277000.0,33034000.0,-19550000.0,-1895407000.0,-228577000.0,16483000.0,11276000.0,-2588029000.0,-669282000.0,-584516000.0,-594612000.0,-2558978000.0,,,,,24445000.0,-32740000.0,26927000.0,-1092235000.0,-200918000.0,-247120000.0,-281870000.0,-1016625000.0,,,,,
depreciation_and_amortization_expense,383141000.0,360231000.0,87386000.0,69600000.0,70100000.0,319183000.0,79701000.0,61100000.0,59400000.0,303653000.0,69318000.0,,,272142000.0,64370000.0,11000000.0,9000000.0,255556000.0,57227000.0,9000000.0,8000000.0,211243000.0,44595000.0,6000000.0,9000000.0,198088000.0,42496000.0,8000000.0,11000000.0,173312000.0,44300000.0,11000000.0,10000000.0,174065000.0,44295000.0,8000000.0,8000000.0,126790000.0,39738000.0,11000000.0,10000000.0,148464000.0,36885000.0,9000000.0,9000000.0,159142000.0,40719000.0,9000000.0,8000000.0,160625000.0,39594000.0,8000000.0,8000000.0,162859000.0,42002000.0,8000000.0,5000000.0,111166000.0,39897000.0,4000000.0,1000000.0,112724000.0,28850000.0,1000000.0,1000000.0,114485000.0,28324000.0,1000000.0,1000000.0,111575000.0,25641000.0
interest_income,8669000.0,12893000.0,1552000.0,933000.0,668000.0,4949000.0,762000.0,696000.0,393000.0,2587000.0,1222000.0,2215000.0,1265000.0,5795000.0,1733000.0,2003000.0,2057000.0,7982000.0,1748000.0,1302000.0,1457000.0,5472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,123892000.0,119207000.0,27751000.0,29553000.0,27244000.0,111269000.0,27658000.0,29204000.0,29310000.0,115619000.0,28524000.0,28550000.0,28932000.0,115363000.0,29367000.0,30353000.0,27541000.0,115228000.0,28991000.0,30045000.0,26051000.0,109268000.0,24064000.0,21482000.0,22158000.0,90888000.0,24064000.0,20971000.0,20165000.0,87583000.0,19301000.0,20799000.0,22294000.0,88970000.0,25676000.0,27600000.0,28601000.0,117984000.0,32014000.0,30775000.0,26588000.0,115381000.0,27602000.0,28019000.0,28704000.0,110910000.0,25883000.0,26446000.0,27175000.0,105753000.0,25158000.0,24346000.0,24312000.0,96886000.0,22124000.0,21007000.0,23685000.0,89980000.0,22342000.0,22920000.0,26782000.0,100445000.0,27766000.0,,,,,,,,
tax_expense,280222000.0,244929000.0,72149000.0,62535000.0,57691000.0,240154000.0,73245000.0,35177000.0,46880000.0,213598000.0,43552000.0,54190000.0,2038000.0,35518000.0,8813000.0,45705000.0,30590000.0,114287000.0,17795000.0,24218000.0,10032000.0,77967000.0,8036000.0,46335000.0,25310000.0,112815000.0,50547000.0,52351000.0,42676000.0,189778000.0,37024000.0,33394000.0,23197000.0,106975000.0,27082000.0,790000.0,10828000.0,13659000.0,17498000.0,2205000.0,-2468000.0,6416000.0,7820000.0,3724000.0,-24895000.0,-13127000.0,-10026000.0,16957000.0,541000.0,7122000.0,-13992000.0,4915000.0,-1525000.0,-10922000.0,4203000.0,-7026000.0,4642000.0,42956000.0,6588000.0,2628000.0,9115000.0,17347000.0,15500000.0,2271000.0,-166466000.0,-154829000.0,11310000.0,9296000.0,16181000.0,47827000.0,22336000.0
net_income,386023000.0,419793000.0,104402000.0,117262000.0,103227000.0,423445000.0,79039000.0,61381000.0,88935000.0,292379000.0,86303000.0,100935000.0,172768000.0,617480000.0,158670000.0,99623000.0,76533000.0,445163000.0,67506000.0,-9233000.0,-5527000.0,142835000.0,44673000.0,94265000.0,132289000.0,333755000.0,80612000.0,151770000.0,89282000.0,407943000.0,58046000.0,53590000.0,65512000.0,92805000.0,65133000.0,48901000.0,57358000.0,243528000.0,59970000.0,51595000.0,80277000.0,241811000.0,-2659000.0,23697000.0,-3125000.0,194319000.0,-208487000.0,-3506000.0,11351000.0,-180376000.0,-31541000.0,19856000.0,9067000.0,-1351000.0,20821000.0,4336000.0,5487000.0,36940000.0,-7737000.0,-141535000.0,-12519000.0,-385627000.0,-2885000.0,-24867000.0,-138472000.0,-203597000.0,35422000.0,29975000.0,51963000.0,144697000.0,58138000.0
basic_eps,1.68,2.02,0.51,0.57,0.5,2.05,0.38,0.3,0.43,1.42,0.42,0.5,0.86,3.06,0.79,0.5,0.38,2.22,0.34,-0.05,-0.03,0.71,0.22,0.47,0.65,1.65,0.4,0.75,0.45,2.04,0.3,0.28,0.35,0.49,0.35,0.26,0.31,1.31,0.32,0.28,0.43,1.29,-0.01,0.13,-0.02,1.1,-1.22,-0.02,0.07,-1.05,-0.18,0.11,0.05,-0.01,0.12,0.02,0.03,0.21,-0.04,-0.81,-0.07,-2.2,-0.02,-0.14,-0.77,-1.13,0.19,0.17,0.31,0.84,0.4
diluted_eps,1.66,2.0,0.5,0.57,0.5,2.04,0.38,0.3,0.43,1.41,0.42,0.49,0.85,3.05,0.79,0.5,0.38,2.21,0.33,-0.05,-0.03,0.7,0.22,0.46,0.65,1.64,0.4,0.75,0.44,2.03,0.3,0.28,0.35,0.49,0.35,0.26,0.31,1.3,0.32,0.27,0.43,1.28,-0.01,0.13,-0.02,1.1,-1.22,-0.02,0.06,-1.05,-0.18,0.11,0.05,-0.01,0.12,0.02,0.03,0.21,-0.04,-0.81,-0.07,-2.2,-0.02,-0.14,-0.75,-1.12,0.19,0.17,0.3,0.84,0.39
cash_and_cash_equivalents,377176000.0,376671000.0,423217000.0,445262000.0,441128000.0,412737000.0,476940000.0,459451000.0,386046000.0,484363000.0,652069000.0,578448000.0,715194000.0,856238000.0,915553000.0,499772000.0,424789000.0,901843000.0,909664000.0,608568000.0,759636000.0,880738000.0,903342000.0,1005901000.0,923676000.0,1043439000.0,845732000.0,728223000.0,690022000.0,640190000.0,602232000.0,663716000.0,984748000.0,764522000.0,739553000.0,840564000.0,1696903000.0,1009021000.0,719875000.0,689870000.0,759231000.0,867262000.0,838905000.0,771042000.0,514851000.0,924442000.0,663072000.0,862897000.0,799177000.0,921450000.0,680727000.0,799470000.0,729149000.0,732480000.0,622575000.0,570697000.0,596647000.0,668331000.0,511761000.0,541704000.0,557696000.0,600054000.0,516092000.0,590147000.0,561538000.0,469726000.0,323787000.0,285177000.0,320994000.0,284887000.0,302876000.0
marketable_securities,,21551000.0,,23399000.0,17660000.0,14682000.0,19211000.0,21839000.0,21351000.0,30609000.0,,,,12971000.0,990000000.0,625000000.0,590000000.0,36611000.0,,,,52146000.0,,,,59814000.0,,,,127388000.0,,,,38448000.0,,,,48988000.0,55603000.0,55699000.0,55929000.0,59391000.0,65405000.0,59516000.0,137032000.0,115879000.0,67180000.0,153221000.0,21185000.0,18974000.0,16200000.0,14904000.0,14060000.0,14440000.0,11383000.0,11519000.0,10014000.0,11172000.0,15614000.0,18972000.0,21732000.0,22166000.0,21859000.0,21852000.0,13972000.0,16374000.0,16175000.0,15606000.0,14978000.0,12232000.0,11142000.0
accounts_receivable,,879622000.0,,796119000.0,772077000.0,816852000.0,765438000.0,710019000.0,725667000.0,792135000.0,749993000.0,724831000.0,674997000.0,723630000.0,694329000.0,661099000.0,667220000.0,728250000.0,647618000.0,588540000.0,418035000.0,469800000.0,430249000.0,409514000.0,399051000.0,437275000.0,379578000.0,400044000.0,399124000.0,476583000.0,383839000.0,431580000.0,427556000.0,455527000.0,389990000.0,389262000.0,408886000.0,427022000.0,488028000.0,408703000.0,378036000.0,371797000.0,412661000.0,419776000.0,365522000.0,373471000.0,342823000.0,391748000.0,348565000.0,389240000.0,327755000.0,309177000.0,313765000.0,334630000.0,297713000.0,268722000.0,287751000.0,343557000.0,271496000.0,272963000.0,288592000.0,200242000.0,307201000.0,266172000.0,188794000.0,159951000.0,160284000.0,155317000.0,161696000.0,168099000.0,158587000.0
inventory,,161321000.0,,171267000.0,176626000.0,156502000.0,162070000.0,182974000.0,187875000.0,168967000.0,180292000.0,177504000.0,178553000.0,178599000.0,179321000.0,187562000.0,187082000.0,179678000.0,167469000.0,141061000.0,134266000.0,103580000.0,100956000.0,101252000.0,94879000.0,84827000.0,95029000.0,101072000.0,103195000.0,88824000.0,100353000.0,110960000.0,108766000.0,92726000.0,115638000.0,121478000.0,118282000.0,40769000.0,96224000.0,49051000.0,48199000.0,62279000.0,68876000.0,73347000.0,76339000.0,68251000.0,71848000.0,73653000.0,66974000.0,71480000.0,63680000.0,67538000.0,69496000.0,78588000.0,87661000.0,82797000.0,89946000.0,83720000.0,94016000.0,92783000.0,83781000.0,63048000.0,78683000.0,76500000.0,71642000.0,59836000.0,65103000.0,79001000.0,75699000.0,66241000.0,62611000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3043082000.0,,2995611000.0,2945244000.0,2971236000.0,2942796000.0,2949998000.0,2845317000.0,3008241000.0,3082013000.0,2990969000.0,3069675000.0,3259858000.0,3294259000.0,2721316000.0,2674072000.0,3212127000.0,3061778000.0,2754027000.0,3204604000.0,2838212000.0,2815292000.0,2793302000.0,2692102000.0,2763687000.0,2498482000.0,2363547000.0,2297748000.0,2325352000.0,2214184000.0,2285520000.0,2501608000.0,2325183000.0,2233134000.0,2491577000.0,3220557000.0,2830383000.0,2289033000.0,2469938000.0,2151100000.0,2697517000.0,2227109000.0,2161861000.0,2406762000.0,2236081000.0,1870188000.0,2160532000.0,1922507000.0,2112558000.0,1808105000.0,1898756000.0,1843258000.0,1892053000.0,1742112000.0,1766948000.0,1709912000.0,1798016000.0,1589299000.0,1614692000.0,1617534000.0,2058090000.0,1582098000.0,1605741000.0,1486152000.0,1317954000.0,1184889000.0,1125990000.0,1149543000.0,1100499000.0,1129350000.0
