Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,78375000.0,,,14668000.0,64961000.0,14475000.0,13311000.0,14178000.0,49985000.0,10799000.0,10395000.0,11349000.0,41733000.0,3623000.0,0.0,0.0,51182000.0,14744000.0,11718000.0,17783000.0,58628000.0,17400000.0,15182000.0,23397000.0,76492000.0,25818000.0,20972000.0,30907000.0,102026000.0,28388000.0,21119000.0,31157000.0,105018000.0,27052000.0,21676000.0,31335000.0,108660000.0,35545000.0,30852000.0,48644000.0,168374000.0,56003000.0,49529000.0,51477000.0,219759000.0,62839000.0,48490000.0,72284000.0,252325000.0,57508000.0,55739000.0,59991000.0,226272000.0,52040000.0
gross_profit,,,,,,,,,,,,-78375000.0,,,-14668000.0,-64961000.0,-14475000.0,-13311000.0,-14178000.0,-49985000.0,-10799000.0,-10395000.0,-11349000.0,-41733000.0,-3623000.0,0.0,0.0,-51182000.0,-14744000.0,-11718000.0,-17783000.0,-58628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,405633000.0,108221000.0,160287000.0,503486000.0,99632000.0,100557000.0,104778000.0,407658000.0,111172000.0,108211000.0,104937000.0,433564000.0,106865000.0,102904000.0,107607000.0,428983000.0,107369000.0,112790000.0,117445000.0,452510000.0,115228000.0,115828000.0,120938000.0,469217000.0,111512000.0,107412000.0,106792000.0,433285000.0,112647000.0,115556000.0,121761000.0,484538000.0,151653000.0,176225000.0,185445000.0,689385000.0,179088000.0,181115000.0,202700000.0,762824000.0,190910000.0,185692000.0,191148000.0,781105000.0,172673000.0,171791000.0,182626000.0,726342000.0,205869000.0,196588000.0,209828000.0,834434000.0,210122000.0,209355000.0,214409000.0,892431000.0,217489000.0,214372000.0,221299000.0,882934000.0,217997000.0,219291000.0,225736000.0,927088000.0,233986000.0
operating_income_ebit,,,,,,,,,,,,-511939000.0,,,-122275000.0,-493944000.0,-121844000.0,-126101000.0,-131623000.0,-502495000.0,-126027000.0,-126223000.0,-132287000.0,-510950000.0,-115135000.0,-107412000.0,-106792000.0,-484467000.0,-127391000.0,-127274000.0,-139544000.0,-543166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,38496000.0,9728000.0,9025000.0,101001000.0,-6776000.0,-6769000.0,-7917000.0,103472000.0,-8136000.0,-8226000.0,-8402000.0,116781000.0,4377000.0,4320000.0,4340000.0,79484000.0,4783000.0,5214000.0,5493000.0,107969000.0,5662000.0,6501000.0,6977000.0,123736000.0,7640000.0,8183000.0,8994000.0,122547000.0,8598000.0,9038000.0,10051000.0,137823000.0,18457000.0,21494000.0,22992000.0,184682000.0,24213000.0,24484000.0,27701000.0,192662000.0,48763000.0,29393000.0,30308000.0,198473000.0,38415000.0,20236000.0,15710000.0,132325000.0,36335000.0,18250000.0,18772000.0,176248000.0,34211000.0,18652000.0,21835000.0,145393000.0,33957000.0,15142000.0,13661000.0,132527000.0,23123000.0,7624000.0,7327000.0,90622000.0,21163000.0
interest_income,10287000.0,1304000.0,1169000.0,5256000.0,726000.0,856000.0,672000.0,3168000.0,1095000.0,1055000.0,1140000.0,4616000.0,1617000.0,1483000.0,1562000.0,6668000.0,1979000.0,1482000.0,1562000.0,6793000.0,2205000.0,1887000.0,1456000.0,7851000.0,2029000.0,2185000.0,2460000.0,9466000.0,2617000.0,3200000.0,3800000.0,12695000.0,5134000.0,5818000.0,7628000.0,26600000.0,8253000.0,8566000.0,9882000.0,34421000.0,7398000.0,5743000.0,5238000.0,24543000.0,4986000.0,11578000.0,12558000.0,41498000.0,13819000.0,16881000.0,26889000.0,91601000.0,40725000.0,40982000.0,48128000.0,177855000.0,52078000.0,40737000.0,50272000.0,185901000.0,41389000.0,40185000.0,43241000.0,165374000.0,40202000.0
interest_expense,384862000.0,59243000.0,68243000.0,232860000.0,52307000.0,51054000.0,60866000.0,228289000.0,69297000.0,67476000.0,66402000.0,268566000.0,58358000.0,58127000.0,55315000.0,230935000.0,60004000.0,69235000.0,71937000.0,273237000.0,71554000.0,72626000.0,77164000.0,302210000.0,90408000.0,94052000.0,96386000.0,388183000.0,106899000.0,113236000.0,121650000.0,465188000.0,135550000.0,171450000.0,180175000.0,669906000.0,191770000.0,186963000.0,172488000.0,699327000.0,134118000.0,85248000.0,58423000.0,330071000.0,27773000.0,49991000.0,50176000.0,176233000.0,48079000.0,73642000.0,126625000.0,430137000.0,199449000.0,233148000.0,207159000.0,845091000.0,194580000.0,,,,,,,,
tax_expense,76573000.0,29996000.0,-226000.0,113420000.0,-32928000.0,-21106000.0,-24410000.0,117452000.0,-23230000.0,-14878000.0,-21870000.0,96077000.0,38447000.0,54746000.0,30444000.0,161193000.0,40611000.0,43078000.0,46513000.0,160238000.0,37630000.0,40356000.0,26999000.0,152380000.0,24433000.0,15036000.0,47715000.0,141313000.0,28755000.0,16032000.0,25562000.0,64863000.0,35976000.0,13511000.0,13882000.0,58770000.0,11391000.0,6209000.0,8829000.0,35451000.0,-10133000.0,21264000.0,19156000.0,100860000.0,34861000.0,26237000.0,15649000.0,115822000.0,55697000.0,25483000.0,26586000.0,113100000.0,8250000.0,10187000.0,10512000.0,19385000.0,23181000.0,14753000.0,-282000.0,52669000.0,25010000.0,59510000.0,35773000.0,127986000.0,20061000.0
net_income,139125000.0,49993000.0,-368000.0,189034000.0,54880000.0,37125000.0,47451000.0,204335000.0,43141000.0,41394000.0,36828000.0,177997000.0,68079000.0,101243000.0,62830000.0,302672000.0,73786000.0,74994000.0,85219000.0,307610000.0,64765000.0,70909000.0,48955000.0,267979000.0,47961000.0,26150000.0,84294000.0,256751000.0,50026000.0,28737000.0,46303000.0,173166000.0,113925000.0,49435000.0,42927000.0,227913000.0,41591000.0,24619000.0,33212000.0,141803000.0,-40532000.0,86482000.0,71503000.0,352443000.0,123598000.0,83867000.0,53138000.0,393286000.0,186647000.0,85129000.0,104798000.0,406899000.0,26487000.0,27426000.0,44354000.0,89826000.0,73408000.0,45091000.0,2388000.0,184045000.0,82560000.0,181459000.0,106684000.0,428474000.0,71126000.0
basic_eps,2.79,1.0,-0.01,3.82,1.13,0.76,0.98,4.24,0.91,0.87,0.78,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,2.21,1.86,9.02,3.2,2.16,1.38,10.2,4.91,2.26,2.8,10.82,0.71,0.73,1.18,2.4,1.98,1.23,0.07,5.02,2.26,4.97,2.94,11.79,1.97
diluted_eps,2.78,0.99,-0.01,3.81,1.13,0.76,0.98,4.23,0.91,0.87,0.77,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,2.21,1.86,9.02,3.2,2.16,1.38,10.2,4.91,2.26,2.8,10.82,0.71,0.73,1.18,2.4,1.98,1.23,0.07,5.02,2.26,4.97,2.94,11.79,1.97
cash_and_cash_equivalents,338181000.0,274761000.0,316361000.0,283801000.0,42570000.0,42570000.0,92094000.0,42570000.0,66031000.0,56255000.0,93674000.0,66031000.0,68584000.0,68584000.0,51391000.0,63267000.0,107102000.0,92099000.0,74579000.0,130481000.0,100046000.0,182280000.0,114498000.0,63529000.0,51034000.0,59253000.0,67154000.0,69654000.0,108160000.0,69239000.0,254391000.0,66752000.0,69286000.0,67867000.0,83537000.0,121347000.0,74881000.0,84400000.0,160979000.0,133906000.0,204844000.0,67540000.0,96316000.0,121249000.0,144229000.0,212989000.0,191936000.0,125563000.0,162785000.0,128499000.0,63198000.0,118146000.0,187574000.0,121769000.0,187690000.0,168112000.0,179682000.0,145478000.0,219684000.0,194518000.0,220517000.0,225753000.0,216425000.0,295983000.0,240007000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99212000.0,97353000.0,74183000.0,70687000.0,71037000.0,70983000.0,69876000.0,65601000.0,83310000.0,172197000.0,209428000.0,390648000.0,439066000.0,749950000.0,847765000.0,1001655000.0,1009884000.0,1331482000.0,1417285000.0,1428119000.0,1106366000.0,1087650000.0,1105931000.0,1006810000.0,1037637000.0,948792000.0,996385000.0,1160320000.0,1238903000.0,1286729000.0,1391888000.0,1414636000.0,1523237000.0
accounts_receivable,,,,52614000.0,,51116000.0,58894000.0,63654000.0,64215000.0,67001000.0,71399000.0,63638000.0,73239000.0,66016000.0,62951000.0,56072000.0,62423000.0,58321000.0,59510000.0,50552000.0,55968000.0,60893000.0,64640000.0,51345000.0,45465000.0,41964000.0,53408000.0,43972000.0,45944000.0,60246000.0,70628000.0,37863000.0,61394000.0,59171000.0,76899000.0,59531000.0,76013000.0,65414000.0,67079000.0,115391000.0,63206000.0,73783000.0,69916000.0,76460000.0,80283000.0,85884000.0,78508000.0,163315000.0,144902000.0,119774000.0,121945000.0,194851000.0,151172000.0,135690000.0,130068000.0,196200000.0,134647000.0,159836000.0,153638000.0,159934000.0,129864000.0,127490000.0,147822000.0,193453000.0,196910000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,30573000.0,,34593000.0,33335000.0,34819000.0,34119000.0,33105000.0,32752000.0,31869000.0,31107000.0,34392000.0,33013000.0,33829000.0,33302000.0,35498000.0,44647000.0,45894000.0,51003000.0,48047000.0,46706000.0,80482000.0,88708000.0,96079000.0,107505000.0,123786000.0,143062000.0,181098000.0,208441000.0,248051000.0,299837000.0,328016000.0,339730000.0,344784000.0,335070000.0,337418000.0,342401000.0,348259000.0,351097000.0,350043000.0,360490000.0,123527000.0,130450000.0,128527000.0,117296000.0,119413000.0,120779000.0,123738000.0,127094000.0,122526000.0,132628000.0,130451000.0,126699000.0,127008000.0,149249000.0,131666000.0,124575000.0,95185000.0,89584000.0,85040000.0,93174000.0,75532000.0,84606000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3233000.0,31822000.0,34264000.0,8731000.0,1411000.0,,,4282000.0,740000.0,,,4228000.0,746000.0,,,7728000.0,15545000.0,,,18860000.0,48000.0,,,11016000.0,84000.0,,,9677000.0,3700000.0
goodwill,143717000.0,,,117118000.0,,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,117118000.0,126200000.0,126200000.0,126200000.0,126200000.0,126200000.0,126200000.0,146000000.0,147312000.0,147312000.0,147312000.0,147312000.0,147312000.0,147312000.0,147312000.0,138759000.0,158456000.0,153802000.0,153802000.0,156912000.0,156912000.0,156912000.0,156912000.0,156912000.0,156912000.0,156912000.0,156912000.0,142092000.0,142092000.0,142092000.0,142092000.0,142092000.0,142092000.0,149117000.0,172033000.0,176902000.0,176902000.0,176902000.0,176902000.0,158029000.0,158029000.0,158029000.0,158029000.0,158029000.0,158029000.0,158029000.0,158029000.0,158029000.0,203930000.0
intangible_assets,,,,38712000.0,,37564000.0,33074000.0,28374000.0,23682000.0,19006000.0,14360000.0,9393000.0,8556000.0,7731000.0,6932000.0,6132000.0,9089000.0,44849000.0,42876000.0,42582000.0,40183000.0,37784000.0,35386000.0,51062000.0,48827000.0,54141000.0,50964000.0,47813000.0,45434000.0,43077000.0,40742000.0,38427000.0,107192000.0,102489000.0,95660000.0,114290000.0,105795000.0,97477000.0,89499000.0,81532000.0,74127000.0,66733000.0,58701000.0,75070000.0,66718000.0,58464000.0,55176000.0,52029000.0,49544000.0,70086000.0,70368000.0,63501000.0,60788000.0,57293000.0,51910000.0,44819000.0,42670000.0,40521000.0,38371000.0,36328000.0,34803000.0,33278000.0,31754000.0,29283000.0,97576000.0
