Financials,2009-01-03,2009-06-20,2009-09-12,2010-01-02,2010-03-27,2010-06-19,2010-09-11,2011-01-01,2011-03-26,2011-06-18,2011-09-10,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2015-01-03,2015-03-28,2015-06-20,2015-09-12,2016-01-02,2016-03-26,2016-06-18,2016-09-10,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1220568000.0,246438000.0,286764000.0,1101056000.0,284897000.0,258199000.0,320396000.0,1248517000.0,330872000.0,310139000.0,361590000.0,1409100000.0,322800000.0,312700000.0,353100000.0,1640800000.0,645900000.0,587800000.0,716600000.0,2691100000.0,627600000.0,613500000.0,711100000.0,2761100000.0,631400000.0,630100000.0,678900000.0,2691600000.0,577600000.0,583700000.0,603700000.0,2494600000.0,591300000.0,598800000.0,581300000.0,2350000000.0,534100000.0,566900000.0,558600000.0,2239200000.0,523400000.0,568600000.0,574300000.0,2273700000.0,439300000.0,349100000.0,493100000.0,1791100000.0,510700000.0,631900000.0,636700000.0,2414900000.0,614800000.0,713600000.0,691400000.0,2684800000.0,599400000.0,589100000.0,527700000.0,2242900000.0,394900000.0,425200000.0,440200000.0,1755000000.0,412300000.0,474200000.0,470300000.0,1874300000.0,457600000.0
cost_of_goods_sold,734547000.0,153380000.0,171498000.0,663461000.0,166327000.0,154093000.0,191825000.0,754537000.0,193075000.0,188022000.0,214907000.0,852300000.0,190600000.0,194600000.0,214500000.0,1008100000.0,383800000.0,346700000.0,430600000.0,1619000000.0,371400000.0,367700000.0,426300000.0,1673800000.0,370000000.0,383700000.0,407200000.0,1636900000.0,344900000.0,357100000.0,366100000.0,1526400000.0,352000000.0,369400000.0,349400000.0,1426600000.0,306200000.0,332700000.0,326500000.0,1317900000.0,303200000.0,338200000.0,331000000.0,1349900000.0,257500000.0,201900000.0,291100000.0,1055500000.0,288400000.0,361500000.0,361900000.0,1385000000.0,353500000.0,406500000.0,413600000.0,1614400000.0,363100000.0,361300000.0,312300000.0,1369000000.0,214000000.0,242500000.0,241500000.0,977000000.0,216200000.0,250200000.0,247100000.0,987600000.0,239800000.0
gross_profit,486021000.0,92040000.0,113965000.0,431722000.0,117589000.0,103681000.0,128571000.0,492574000.0,137797000.0,122117000.0,146683000.0,556800000.0,132200000.0,118100000.0,138600000.0,628200000.0,262100000.0,241100000.0,286000000.0,1064500000.0,255800000.0,245700000.0,284700000.0,1086300000.0,261400000.0,246400000.0,271700000.0,1051700000.0,228800000.0,226600000.0,237300000.0,959900000.0,234700000.0,226900000.0,230700000.0,914400000.0,227900000.0,234200000.0,232100000.0,921300000.0,220200000.0,230400000.0,243300000.0,923800000.0,181800000.0,147200000.0,202000000.0,735600000.0,222300000.0,270400000.0,274800000.0,1029900000.0,261300000.0,307100000.0,277800000.0,1070400000.0,236300000.0,227800000.0,215400000.0,873900000.0,181400000.0,183200000.0,198700000.0,778000000.0,196100000.0,224000000.0,223200000.0,886700000.0,217800000.0
research_and_development,0.0,6901000.0,3787000.0,29723000.0,517000.0,2311000.0,0.0,2828000.0,0.0,0.0,0.0,0.0,0.0,4900000.0,3000000.0,32500000.0,15200000.0,7900000.0,7400000.0,42200000.0,1600000.0,5900000.0,10300000.0,41200000.0,-1000000.0,3700000.0,4800000.0,34600000.0,10700000.0,1800000.0,900000.0,42000000.0,20000000.0,22600000.0,23000000.0,176800000.0,2700000.0,2800000.0,2100000.0,15300000.0,3800000.0,6200000.0,9100000.0,83500000.0,8800000.0,-3900000.0,1900000.0,233300000.0,-10200000.0,4800000.0,17300000.0,56400000.0,30400000.0,-90000000.0,2200000.0,372400000.0,-21000000.0,-13800000.0,-15200000.0,84500000.0,7700000.0,-12500000.0,-7200000.0,-9500000.0,3100000.0,900000.0,500000.0,6600000.0,1200000.0
selling_general_and_admin,345183000.0,72823000.0,74015000.0,316378000.0,78540000.0,76720000.0,80670000.0,347499000.0,88342000.0,88751000.0,90242000.0,386600000.0,95200000.0,90400000.0,89300000.0,482000000.0,196000000.0,196200000.0,192300000.0,830000000.0,190500000.0,190800000.0,186800000.0,815200000.0,198800000.0,195100000.0,191000000.0,816000000.0,184100000.0,183000000.0,167400000.0,754100000.0,180200000.0,173100000.0,170500000.0,706000000.0,163700000.0,163300000.0,161600000.0,654100000.0,164000000.0,168700000.0,165900000.0,669300000.0,156100000.0,143600000.0,157500000.0,639400000.0,174400000.0,201800000.0,215000000.0,817800000.0,211300000.0,229200000.0,216800000.0,906400000.0,212000000.0,195500000.0,203300000.0,856200000.0,176800000.0,166600000.0,171200000.0,690000000.0,172000000.0,182400000.0,183100000.0,729900000.0,182700000.0
operating_expenses,345183000.0,79724000.0,77802000.0,346101000.0,79057000.0,79031000.0,80670000.0,350327000.0,88342000.0,88751000.0,90242000.0,386600000.0,95200000.0,95300000.0,92300000.0,514500000.0,211200000.0,204100000.0,199700000.0,872200000.0,192100000.0,196700000.0,197100000.0,856400000.0,197800000.0,198800000.0,195800000.0,850600000.0,194800000.0,184800000.0,168300000.0,796100000.0,200200000.0,195700000.0,193500000.0,882800000.0,166400000.0,166100000.0,163700000.0,669400000.0,167800000.0,174900000.0,175000000.0,752800000.0,164900000.0,139700000.0,159400000.0,872700000.0,164200000.0,206600000.0,232300000.0,874200000.0,241700000.0,139200000.0,219000000.0,1278800000.0,191000000.0,181700000.0,188100000.0,940700000.0,184500000.0,154100000.0,164000000.0,680500000.0,175100000.0,183300000.0,183600000.0,736500000.0,183900000.0
operating_income_ebit,140838000.0,12316000.0,36163000.0,85621000.0,38532000.0,24650000.0,47901000.0,142247000.0,49455000.0,33366000.0,56441000.0,170200000.0,37000000.0,22800000.0,46300000.0,113700000.0,50900000.0,37000000.0,86300000.0,192300000.0,63700000.0,49000000.0,87600000.0,229900000.0,63600000.0,47600000.0,75900000.0,201100000.0,34000000.0,41800000.0,69000000.0,163800000.0,34500000.0,31200000.0,37200000.0,31600000.0,61500000.0,68100000.0,68400000.0,251900000.0,52400000.0,55500000.0,68300000.0,171000000.0,16900000.0,7500000.0,42600000.0,-137100000.0,58100000.0,63800000.0,42500000.0,155700000.0,19600000.0,167900000.0,58800000.0,-208400000.0,45300000.0,46100000.0,27300000.0,-66800000.0,-3100000.0,29100000.0,34700000.0,97500000.0,21000000.0,40700000.0,39600000.0,150200000.0,33900000.0
depreciation_and_amortization_expense,18460000.0,,,15932000.0,3456000.0,,,14509000.0,3559000.0,,,15900000.0,3800000.0,,,27700000.0,14200000.0,1600000.0,1500000.0,56200000.0,12600000.0,900000.0,1000000.0,53300000.0,10900000.0,1000000.0,700000.0,48700000.0,9800000.0,700000.0,800000.0,43500000.0,9200000.0,700000.0,700000.0,37200000.0,7800000.0,600000.0,600000.0,31500000.0,7200000.0,400000.0,400000.0,32700000.0,7800000.0,700000.0,900000.0,32800000.0,7200000.0,600000.0,600000.0,33200000.0,8500000.0,500000.0,500000.0,34600000.0,8500000.0,500000.0,600000.0,35100000.0,7100000.0,500000.0,900000.0,26200000.0,6100000.0,500000.0,1200000.0,25900000.0,5200000.0
interest_income,1757000.0,,,383000.0,,,,184000.0,,,,370000.0,,,,565000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
interest_expense,2365000.0,,,494000.0,,,,571000.0,226000.0,129000.0,293000.0,1395000.0,400000.0,300000.0,300000.0,14597000.0,12900000.0,12500000.0,11900000.0,48800000.0,,-10500000.0,,42200000.0,-9500000.0,,,,,,,,,,,,,,,,-6900000.0,,,32400000.0,,,-12800000.0,,-9600000.0,,,34600000.0,,,-12500000.0,-47300000.0,,,,63500000.0,,,,,-8000000.0,,,33500000.0,
