Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3218669.0,1926889.0,9749968.0,2425988.0,2464119.0,1745876.0,8378094.0,1921358.0,2326976.0,2129241.0,8648242.0,2489542.0,2278235.0,2444195.0,10011420.0,2620834.0,2506932.0,2535098.0,10333090.0,2770204.0,1766759.0,2459958.0,9491569.0,3569374.0,2371710.0,3186596.0,10482005.0,3688988.0,2523750.0,2853813.0,11281886.0,1805605.0,2428498.0,1622246.0,9622076.0,1915909.0,2257851.0,1899821.0,8374501.0,1811386.0,167674.0,1246110.0,5437236.0,2924707.0,2425738.0,2108233.0,10304711.0,2700902.0,1648368.0,2215699.0,8805906.0,2597598.0,2909966.0,2059284.0,9827444.0,2248845.0,1853764.0,2513805.0,8629928.0,2232420.0,2323466.0,2360117.0,8973982.0,2162033.0
cost_of_goods_sold,1161847.0,725795.0,3531452.0,879588.0,868074.0,597528.0,3016642.0,662946.0,854005.0,625710.0,3055991.0,812043.0,744108.0,677792.0,3198908.0,882997.0,912406.0,829546.0,3630765.0,933148.0,570729.0,794285.0,3048260.0,1368190.0,789801.0,1517561.0,4175533.0,1402285.0,873586.0,1044540.0,4312507.0,562676.0,1021573.0,1742451.0,5190775.0,618694.0,752183.0,523672.0,2656142.0,527250.0,55626.0,409621.0,1815924.0,1122413.0,1056384.0,747997.0,3992811.0,1018476.0,967720.0,762964.0,3905092.0,708135.0,1019907.0,555850.0,3034832.0,572742.0,442560.0,677585.0,2195340.0,584985.0,705860.0,719247.0,2566405.0,598009.0
gross_profit,2056822.0,1201094.0,6218516.0,1546400.0,1596045.0,1148348.0,5361452.0,1258412.0,1472971.0,1503531.0,5592251.0,1677499.0,1534127.0,1766403.0,6812512.0,1737837.0,1594526.0,1705552.0,6702325.0,1837056.0,1196030.0,1665673.0,6443309.0,2201184.0,1581909.0,1669035.0,6306472.0,2286703.0,1650164.0,1809273.0,6969379.0,1242929.0,1406925.0,-120205.0,4431301.0,1297215.0,1505668.0,1376149.0,5718359.0,1284136.0,112048.0,836489.0,3621312.0,1802294.0,1369354.0,1360236.0,6311900.0,1682426.0,680648.0,1452735.0,4900814.0,1889463.0,1890059.0,1503434.0,6792612.0,1676103.0,1411204.0,1836220.0,6434588.0,1647435.0,1617606.0,1640870.0,6407577.0,1564024.0
research_and_development,79736.0,60533.0,270494.0,43718.0,56225.0,-7403.0,140053.0,39311.0,39502.0,60363.0,181979.0,121837.0,42885.0,12698.0,191345.0,15720.0,29165.0,29370.0,88243.0,10118.0,18820.0,20676.0,100856.0,143442.0,309335.0,303268.0,1270471.0,105015.0,120065.0,16884.0,272746.0,225817.0,9775.0,1500.0,245636.0,6346.0,95529.0,7940.0,189923.0,107480.0,108170.0,21438.0,307850.0,16444.0,215420.0,356179.0,878210.0,464466.0,266560.0,166191.0,1150209.0,140347.0,213647.0,170478.0,701378.0,94211.0,314968.0,232056.0,858767.0,369120.0,51789.0,16226.0,449469.0,19454.0
selling_general_and_admin,1778193.0,1704896.0,6648859.0,1624255.0,1801668.0,1695908.0,6445001.0,1452252.0,1487076.0,1391521.0,5930625.0,1387901.0,1340129.0,1317433.0,5534463.0,1392869.0,1517854.0,1838388.0,7404258.0,1898081.0,2590897.0,2480354.0,9399201.0,3001130.0,3290998.0,2933950.0,11549961.0,2707620.0,3082534.0,3205996.0,11930951.0,3018780.0,2821837.0,2886082.0,10645206.0,2109050.0,2517970.0,2314943.0,9527429.0,2748043.0,3155630.0,2275274.0,10670631.0,2749299.0,4011672.0,2968625.0,12738362.0,3115629.0,3282322.0,3283378.0,12514323.0,3074572.0,3937281.0,2823765.0,13135796.0,3035276.0,2868182.0,3064769.0,12295330.0,3256728.0,3030952.0,2739011.0,11576530.0,2372653.0
operating_expenses,1857929.0,1765429.0,6919353.0,1667973.0,1857893.0,1688505.0,6585054.0,1491563.0,1526578.0,1451884.0,6112604.0,1509738.0,1383014.0,1330131.0,5725808.0,1408589.0,1547019.0,1867758.0,7492501.0,1908199.0,2609717.0,2501030.0,9500057.0,3144572.0,3600333.0,3237218.0,12820432.0,2812635.0,3202599.0,3222880.0,12203697.0,3244597.0,2831612.0,4427376.0,12430636.0,2115396.0,2613499.0,2322883.0,9717352.0,2892742.0,3284938.0,2313217.0,11074430.0,2786667.0,4241926.0,3341157.0,13690408.0,3596909.0,3565527.0,3466230.0,13728287.0,3232139.0,4167609.0,3010139.0,13899086.0,3141171.0,3191627.0,3305399.0,13191545.0,3645288.0,3102237.0,2775341.0,12104194.0,2392107.0
operating_income_ebit,198893.0,-564335.0,-700837.0,-121573.0,-261848.0,-540157.0,-1223602.0,-233151.0,-53607.0,51647.0,-520353.0,167761.0,151113.0,436272.0,1086704.0,329248.0,47507.0,-162206.0,-790176.0,-71143.0,-1413687.0,-835357.0,-3056748.0,-943388.0,-2018424.0,-1568183.0,-6513960.0,-525932.0,-1552435.0,-1413607.0,-5234318.0,-2001668.0,-1424687.0,-4547581.0,-7999335.0,-818181.0,-1107831.0,-946734.0,-3998993.0,-1608606.0,-3172890.0,-1476728.0,-7453118.0,-984373.0,-2872572.0,-1980921.0,-7378508.0,-1914483.0,-2884879.0,-2013495.0,-8827473.0,-1342676.0,-2277550.0,-1506705.0,-7106474.0,-1465068.0,-1780423.0,-1469179.0,-6756957.0,-1997853.0,-1484631.0,-1134471.0,-5696617.0,-828083.0
depreciation_and_amortization_expense,,,45243.0,5287.0,,,22094.0,5236.0,,,18816.0,4400.0,,,18176.0,4041.0,,,17380.0,5791.0,,,27947.0,22786.0,,,92667.0,34542.0,31845.0,164868.0,573150.0,264991.0,245127.0,344984.0,881285.0,26045.0,25456.0,25418.0,100508.0,37219.0,21138.0,16505.0,95949.0,20924.0,14834.0,16353.0,73836.0,16814.0,16645.0,16661.0,63755.0,17220.0,16681.0,15896.0,61912.0,11684.0,8477.0,8574.0,37448.0,19440.0,19496.0,20104.0,78195.0,19454.0
interest_income,112.0,60.0,587.0,,5.0,14.0,35.0,,,,34.0,,30011.0,5550.0,115.0,,-635.0,-755.0,2389.0,1210.0,,,3838.0,302.0,,,1285.0,758.0,2154.0,3582.0,9298.0,2664.0,1926.0,1544.0,7447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17946.0,18552.0,95135.0,19372.0,34686.0,35622.0,131838.0,42403.0,63318.0,36497.0,175905.0,34558.0,30011.0,5550.0,70801.0,-475.0,,,2668.0,1210.0,,1043.0,,1237.0,,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
