Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25412000.0,33560000.0,8697000.0,10576000.0,10596000.0,42865000.0,10945000.0,12948000.0,12782000.0,52334000.0,14535000.0,17480000.0,18287000.0,71183000.0,25724000.0,27607000.0,29635000.0,116456000.0,26729000.0,28618000.0,28643000.0,114712000.0,29003000.0,28168000.0,22191000.0,104446000.0,25533000.0,23912000.0,24747000.0,101937000.0,25248000.0,26428000.0,28963000.0,112964000.0,30111000.0,28196000.0,26496000.0,117243000.0,27617000.0,26058000.0,39861000.0,138144000.0,32794000.0,31018000.0,28504000.0,130581000.0,26504000.0,18777000.0,25646000.0,97948000.0,25119000.0,27666000.0,25367000.0,106340000.0,45540000.0,22492000.0,22086000.0,91008000.0,20222000.0,21762000.0,19552000.0,85331000.0,21146000.0
cost_of_goods_sold,11486000.0,11581000.0,2913000.0,2965000.0,3305000.0,100000.0,3546000.0,3926000.0,3518000.0,300000.0,4259000.0,4876000.0,5138000.0,300000.0,8704000.0,9955000.0,10558000.0,300000.0,9893000.0,11156000.0,10463000.0,43001000.0,10787000.0,11239000.0,9071000.0,46009000.0,10851000.0,10794000.0,11414000.0,49955000.0,11820000.0,12840000.0,13141000.0,51315000.0,13121000.0,12833000.0,12458000.0,52964000.0,14615000.0,14233000.0,19062000.0,116065000.0,0.0,0.0,0.0,0.0,0.0,14350000.0,16426000.0,60897000.0,12838000.0,14064000.0,14213000.0,55890000.0,21352000.0,12118000.0,9960000.0,46125000.0,9173000.0,11134000.0,10068000.0,42788000.0,9838000.0
gross_profit,13926000.0,21979000.0,5784000.0,7611000.0,7291000.0,42765000.0,7399000.0,9022000.0,9264000.0,52034000.0,10276000.0,12604000.0,13149000.0,70883000.0,17020000.0,17652000.0,19077000.0,116156000.0,16836000.0,17462000.0,18180000.0,71711000.0,18216000.0,16929000.0,13120000.0,58437000.0,14682000.0,13118000.0,13333000.0,51982000.0,13428000.0,13588000.0,15822000.0,61649000.0,16990000.0,15363000.0,13838000.0,17538000.0,13002000.0,11825000.0,20799000.0,22079000.0,32794000.0,31018000.0,28504000.0,130581000.0,26504000.0,4427000.0,9220000.0,37051000.0,12281000.0,13602000.0,11154000.0,50450000.0,24188000.0,10374000.0,12126000.0,44883000.0,11049000.0,10628000.0,9484000.0,42543000.0,11308000.0
research_and_development,12315000.0,13007000.0,3220000.0,3422000.0,3293000.0,13936000.0,4279000.0,3987000.0,4071000.0,16602000.0,4197000.0,4997000.0,5004000.0,19953000.0,7646000.0,11374000.0,12687000.0,43423000.0,9990000.0,10090000.0,9444000.0,39264000.0,10412000.0,9978000.0,9252000.0,38415000.0,8524000.0,7461000.0,7683000.0,30826000.0,7256000.0,7386000.0,7430000.0,30030000.0,8372000.0,7865000.0,7125000.0,31640000.0,8699000.0,8448000.0,8128000.0,36461000.0,10753000.0,9441000.0,9209000.0,37944000.0,8865000.0,12606000.0,8486000.0,37382000.0,6429000.0,6184000.0,6370000.0,25948000.0,15980000.0,7244000.0,6939000.0,28831000.0,5440000.0,6222000.0,6356000.0,25987000.0,2117000.0
selling_general_and_admin,19648000.0,23545000.0,7442000.0,7843000.0,8053000.0,31304000.0,9403000.0,9421000.0,9102000.0,38478000.0,11146000.0,11597000.0,12097000.0,48412000.0,15257000.0,18655000.0,18574000.0,71324000.0,20094000.0,21222000.0,19558000.0,82959000.0,25475000.0,23845000.0,21123000.0,93212000.0,22576000.0,20975000.0,20102000.0,79516000.0,18805000.0,18987000.0,20020000.0,79783000.0,22824000.0,22134000.0,20729000.0,84478000.0,22695000.0,20616000.0,22655000.0,97901000.0,27608000.0,24248000.0,24072000.0,98888000.0,30875000.0,30084000.0,26340000.0,102285000.0,21295000.0,22600000.0,22292000.0,87541000.0,46943000.0,24860000.0,24466000.0,103058000.0,29824000.0,28105000.0,26595000.0,109861000.0,18607000.0
operating_expenses,43449000.0,48133000.0,13575000.0,17230000.0,14651000.0,61431000.0,17228000.0,17334000.0,16691000.0,70405000.0,19602000.0,21470000.0,23239000.0,89836000.0,42303000.0,39984000.0,42682000.0,168292000.0,40730000.0,43277000.0,36446000.0,164867000.0,47872000.0,46310000.0,40674000.0,131627000.0,43069000.0,40399000.0,40349000.0,110342000.0,26061000.0,26373000.0,27450000.0,161128000.0,44317000.0,42832000.0,40312000.0,169082000.0,42559000.0,39784000.0,45325000.0,189180000.0,52114000.0,48286000.0,48116000.0,198040000.0,54007000.0,42990000.0,38247000.0,153256000.0,28874000.0,31051000.0,32326000.0,127050000.0,84370000.0,40635000.0,38825000.0,172368000.0,38019000.0,36325000.0,42422000.0,152792000.0,23804000.0
operating_income_ebit,-18037000.0,-14573000.0,-4878000.0,-6654000.0,-4055000.0,-18566000.0,-6283000.0,-4386000.0,-3909000.0,-18071000.0,-5067000.0,-3990000.0,-4952000.0,-18653000.0,-16579000.0,-12377000.0,-13047000.0,-51836000.0,-14001000.0,-14659000.0,-7803000.0,-50155000.0,-18869000.0,-18142000.0,-18483000.0,-73190000.0,-17536000.0,-16487000.0,-15602000.0,-58360000.0,-12633000.0,-12785000.0,-11628000.0,-48164000.0,-14206000.0,-14636000.0,-13816000.0,-51839000.0,-14942000.0,-13726000.0,-5464000.0,-51036000.0,-19320000.0,-17268000.0,-19612000.0,-67459000.0,-27503000.0,-38563000.0,-29027000.0,-116205000.0,-16593000.0,-17449000.0,-21172000.0,-76600000.0,-60182000.0,-30261000.0,-26699000.0,-127485000.0,-26970000.0,-25697000.0,-32938000.0,-110249000.0,-12496000.0
depreciation_and_amortization_expense,,,,,,300000.0,,,,0.0,0.0,,,0.0,1400000.0,,,3000000.0,2800000.0,,,3600000.0,2800000.0,,,5100000.0,2800000.0,,3100000.0,5900000.0,2800000.0,,3100000.0,4200000.0,2800000.0,,,3600000.0,2968000.0,,,3100000.0,2983000.0,3200000.0,3100000.0,3219000.0,3100000.0,3200000.0,2900000.0,2800000.0,3662000.0,3626000.0,3986000.0,3400000.0,3000000.0,1000000.0,1000000.0,3800000.0,2100000.0,2000000.0,1500000.0,6900000.0,1400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2876000.0,2158000.0,1760000.0,512000.0,439000.0,3101000.0,307000.0,202000.0,107000.0,628000.0,10000.0,2000.0,1000.0,14000.0,1026000.0,1415000.0,1453000.0,5344000.0,1453000.0,1451000.0,1451000.0,5808000.0,1453000.0,1453000.0,1454000.0,5820000.0,1455000.0,1456000.0,1456000.0,5824000.0,1889000.0,3916000.0,4019000.0,13893000.0,2701000.0,491000.0,444000.0,4279000.0,900000.0,897000.0,885000.0,3572000.0,887000.0,896000.0,968000.0,3823000.0,1030000.0,1062000.0,1049000.0,4331000.0,1117000.0,1129000.0,1223000.0,4567000.0,,,,,,,,,
