Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1108875000.0,294538000.0,242990000.0,245099000.0,1041104000.0,252799000.0,227133000.0,243265000.0,942891000.0,170987000.0,143147000.0,106544000.0,517963000.0,95036000.0,107035000.0,104238000.0,397230000.0,91429000.0,92010000.0,97489000.0,382276000.0,101504000.0,130177000.0,120491000.0,466692000.0,108550000.0,122153000.0,148163000.0,527555000.0,138792000.0,114702000.0,142857000.0,529729000.0,125430000.0,154176000.0,155063000.0,594463000.0,165678000.0,184954000.0,184227000.0,697052000.0,167591000.0,178843000.0,183572000.0,700805000.0,166120000.0,188713000.0,176338000.0,682122000.0,144044000.0,162694000.0,170491000.0,638849000.0,172667000.0
cost_of_goods_sold,34612000.0,3488000.0,4858000.0,5154000.0,19040000.0,12132000.0,2195000.0,10103000.0,31834000.0,3072000.0,12414000.0,6019000.0,26725000.0,4566000.0,5987000.0,6430000.0,21613000.0,2140000.0,2640000.0,2859000.0,12280000.0,77701000.0,89455000.0,82227000.0,435203000.0,79630000.0,85240000.0,99480000.0,481330000.0,103313000.0,83133000.0,97434000.0,494559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517063000.0,0.0,0.0,0.0,530287000.0,130445000.0,140834000.0,138542000.0,532667000.0,114615000.0,121531000.0,126704000.0,487761000.0,132506000.0
gross_profit,1074263000.0,144090000.0,110396000.0,112973000.0,124030000.0,109289000.0,93828000.0,106164000.0,88689000.0,68076000.0,53723000.0,36793000.0,31758000.0,29093000.0,42449000.0,36274000.0,29764000.0,29757000.0,32526000.0,31962000.0,30773000.0,23803000.0,40722000.0,38264000.0,31489000.0,28920000.0,36913000.0,48683000.0,46225000.0,35479000.0,31569000.0,45423000.0,35170000.0,125430000.0,154176000.0,155063000.0,594463000.0,165678000.0,184954000.0,184227000.0,179989000.0,167591000.0,178843000.0,183572000.0,170518000.0,35675000.0,47879000.0,37796000.0,149455000.0,29429000.0,41163000.0,43787000.0,151088000.0,40161000.0
research_and_development,691740000.0,187510000.0,174460000.0,174503000.0,712058000.0,183794000.0,189199000.0,184052000.0,1015437000.0,149425000.0,138865000.0,212693000.0,594525000.0,108116000.0,97754000.0,139552000.0,437693000.0,94951000.0,91317000.0,102962000.0,416816000.0,137505000.0,123857000.0,116532000.0,487711000.0,110347000.0,121679000.0,130953000.0,517020000.0,273924000.0,105053000.0,122305000.0,623261000.0,121150000.0,137344000.0,131733000.0,527811000.0,146228000.0,153030000.0,155765000.0,610072000.0,155305000.0,152212000.0,147297000.0,588713000.0,149261000.0,158168000.0,156659000.0,607440000.0,131375000.0,139424000.0,145418000.0,559392000.0,149476000.0
selling_general_and_admin,64206000.0,16267000.0,16898000.0,17212000.0,69590000.0,16145000.0,21708000.0,13216000.0,70345000.0,16686000.0,18419000.0,16691000.0,68441000.0,13117000.0,15295000.0,13644000.0,55297000.0,14210000.0,14060000.0,15871000.0,63431000.0,16514000.0,21821000.0,16854000.0,67036000.0,16096000.0,12530000.0,14334000.0,59586000.0,13937000.0,11490000.0,13462000.0,53656000.0,14181000.0,14703000.0,17320000.0,60600000.0,15213000.0,17682000.0,17677000.0,69962000.0,16190000.0,16459000.0,20236000.0,72605000.0,18640000.0,17433000.0,19635000.0,73350000.0,18185000.0,20470000.0,18107000.0,75342000.0,20068000.0
operating_expenses,755946000.0,203777000.0,191358000.0,191715000.0,781648000.0,199939000.0,210907000.0,197268000.0,1085782000.0,166111000.0,157284000.0,229384000.0,662966000.0,121233000.0,113049000.0,153196000.0,492990000.0,109161000.0,105377000.0,118833000.0,480247000.0,154019000.0,145678000.0,133386000.0,554747000.0,126443000.0,134209000.0,145287000.0,576606000.0,287861000.0,116543000.0,135767000.0,676917000.0,135331000.0,152047000.0,149053000.0,588411000.0,161441000.0,170712000.0,173442000.0,680034000.0,171495000.0,168671000.0,167533000.0,661318000.0,167901000.0,175601000.0,176294000.0,680790000.0,149560000.0,159894000.0,163525000.0,634734000.0,169544000.0
operating_income_ebit,352929000.0,90761000.0,51632000.0,53384000.0,259456000.0,52860000.0,16226000.0,45997000.0,-142891000.0,4876000.0,-14137000.0,-122840000.0,-145003000.0,-26197000.0,-6014000.0,-48958000.0,-95760000.0,-17732000.0,-13367000.0,-21344000.0,-97971000.0,-52515000.0,-15501000.0,-12895000.0,-88055000.0,-17893000.0,-12056000.0,2876000.0,-49051000.0,-149069000.0,-1841000.0,7090000.0,-147188000.0,-9901000.0,2129000.0,6010000.0,6052000.0,4237000.0,14242000.0,10785000.0,17018000.0,-3904000.0,10172000.0,16039000.0,39487000.0,-1781000.0,13112000.0,44000.0,1332000.0,-5516000.0,2800000.0,6966000.0,4115000.0,3123000.0
depreciation_and_amortization_expense,139047000.0,41088000.0,41411000.0,42011000.0,167213000.0,39599000.0,42413000.0,45758000.0,174970000.0,42446000.0,42541000.0,36172000.0,152990000.0,33555000.0,33168000.0,33721000.0,131302000.0,32829000.0,31554000.0,32700000.0,126443000.0,30764000.0,34270000.0,34468000.0,125846000.0,30782000.0,30996000.0,31196000.0,123768000.0,25502000.0,22205000.0,24820000.0,96547000.0,21269000.0,21377000.0,20282000.0,83101000.0,20127000.0,23083000.0,22608000.0,87214000.0,21662000.0,20701000.0,16914000.0,75142000.0,16770000.0,17059000.0,17440000.0,68038000.0,16253000.0,17827000.0,20012000.0,72618000.0,17308000.0
interest_income,1712000.0,572000.0,475000.0,347000.0,2332000.0,939000.0,991000.0,1048000.0,3915000.0,1122000.0,687000.0,160000.0,2033000.0,86000.0,28000.0,26000.0,152000.0,10000.0,10000.0,49000.0,200000.0,58000.0,18000.0,16000.0,226000.0,27000.0,22000.0,17000.0,78000.0,16000.0,4000.0,0.0,20000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,13000.0,39000.0,32000.0,50000.0,44000.0,172000.0,43000.0,54000.0,50000.0,187000.0,26000.0,75000.0,28000.0,164000.0,38000.0
interest_expense,7415000.0,2165000.0,1805000.0,992000.0,6029000.0,841000.0,2269000.0,5335000.0,14396000.0,5609000.0,6248000.0,6022000.0,22585000.0,4944000.0,5925000.0,6072000.0,22667000.0,5504000.0,4752000.0,5441000.0,21439000.0,5822000.0,7103000.0,6404000.0,26258000.0,6635000.0,6720000.0,7315000.0,27383000.0,5595000.0,3854000.0,3646000.0,16687000.0,3362000.0,3401000.0,3166000.0,12964000.0,2468000.0,2608000.0,3001000.0,11474000.0,3656000.0,3604000.0,3365000.0,13177000.0,2360000.0,,,,,,,,
tax_expense,84266000.0,31900000.0,11360000.0,11418000.0,56055000.0,12311000.0,-4911000.0,9011000.0,31379000.0,1157000.0,-5863000.0,-22745000.0,-33089000.0,-4571000.0,-949000.0,-11697000.0,-20105000.0,-2948000.0,-2916000.0,-4011000.0,-13490000.0,-685000.0,-23371000.0,-5330000.0,-31365000.0,-4484000.0,-2850000.0,-6629000.0,-10741000.0,-8811000.0,122000.0,180000.0,-10635000.0,1076000.0,-492000.0,1770000.0,3376000.0,1557000.0,1821000.0,3713000.0,4402000.0,1233000.0,2878000.0,-1214000.0,10633000.0,1551000.0,3786000.0,3862000.0,12492000.0,3088000.0,3606000.0,4038000.0,13620000.0,3141000.0
net_income,244721000.0,63812000.0,32970000.0,39641000.0,181876000.0,36239000.0,13949000.0,32403000.0,-189043000.0,-16000.0,-13461000.0,-107685000.0,-131759000.0,-26822000.0,-11486000.0,-42131000.0,-96388000.0,-20987000.0,-14816000.0,-22331000.0,-105713000.0,-55457000.0,167000.0,-13638000.0,-82243000.0,-17039000.0,-14849000.0,4996000.0,-58491000.0,-146070000.0,6607000.0,6989000.0,-134250000.0,-9484000.0,13000.0,544000.0,1350000.0,1410000.0,9568000.0,5717000.0,3997000.0,-6353000.0,4463000.0,9022000.0,30157000.0,-5133000.0,8227000.0,-5091000.0,-17067000.0,-9842000.0,-3314000.0,-455000.0,-20071000.0,-3808000.0
basic_eps,2.29,0.6,0.31,0.37,1.7,0.34,0.13,0.3,-1.77,0.0,-0.13,-1.01,-1.24,-0.25,-0.11,-0.39,-0.9,-0.17,-0.11,-0.17,-0.82,-0.42,-0.29,-0.09,-10.06,-1.27,-1.1,0.28,-4.33,-10.43,0.37,0.39,-9.64,-0.7,-0.03,0.0,-0.04,0.06,0.55,0.32,-0.21,-0.42,0.3,0.61,2.02,-0.35,0.57,-0.36,-1.19,-0.72,-0.25,-0.04,-1.59,-0.34
