Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4367725000.0,1025085000.0,1100581000.0,4046834000.0,908426000.0,969924000.0,1003523000.0,3906612000.0,931700000.0,927343000.0,964965000.0,3820574000.0,966763000.0,1089833000.0,1208402000.0,4541821000.0,1146763000.0,1288464000.0,1300978000.0,4956077000.0,1012799000.0,1149969000.0,1259730000.0,4677949000.0,1111084000.0,1323789000.0,1383915000.0,5175456000.0,1201712000.0,1361533000.0,1508344000.0,5575846000.0,1317043000.0,1454429000.0,1519568000.0,5772363000.0,1297388000.0,1491157000.0,1542186000.0,5747844000.0,1303581000.0,1498620000.0,1671196000.0,6202000000.0,1412943000.0,1608729000.0,1913721000.0,7086000000.0,2026000000.0,2266000000.0,2556000000.0,9220800000.0,2033700000.0,2062500000.0,1824300000.0,7605200000.0,1446100000.0,1646900000.0,1481200000.0,6003500000.0,1424600000.0,1612300000.0,1406100000.0,6128100000.0,1582300000.0,1841300000.0,1978900000.0,7452200000.0,1838000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4483640000.0,960550000.0,1032060000.0,3842489000.0,883886000.0,912929000.0,947535000.0,3694506000.0,955149000.0,878128000.0,900000.0,3690281000.0,915213000.0,977543000.0,1052520000.0,4074415000.0,1087171000.0,1229240000.0,1193933000.0,4645369000.0,977546000.0,1073511000.0,1143778000.0,4327389000.0,1052136000.0,1182167000.0,1268519000.0,4742691000.0,1126120000.0,1207926000.0,1341413000.0,5098265000.0,1233163000.0,1270275000.0,1501606000.0,5327032000.0,1204323000.0,1289189000.0,1346599000.0,5138306000.0,1161911000.0,1269123000.0,1425858000.0,5297000000.0,1340619000.0,1383434000.0,1670350000.0,6163000000.0,1720000000.0,1867000000.0,1952000000.0,7579500000.0,1903900000.0,1921100000.0,1827500000.0,7279500000.0,1386500000.0,1468800000.0,1482900000.0,5729100000.0,1366300000.0,1460700000.0,1550500000.0,5962700000.0,1485700000.0,1646100000.0,1731900000.0,6626000000.0,1676200000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,95242000.0,19985000.0,19862000.0,84212000.0,20253000.0,20120000.0,18991000.0,80642000.0,19099000.0,18867000.0,19018000.0,76889000.0,18059000.0,18456000.0,18429000.0,74950000.0,18395000.0,18192000.0,18554000.0,74916000.0,19972000.0,19780000.0,24127000.0,85597000.0,20854000.0,21463000.0,21072000.0,85596000.0,22420000.0,23994000.0,24491000.0,99047000.0,30147000.0,30145000.0,36000000.0,128053000.0,29747000.0,31058000.0,31729000.0,125927000.0,32934000.0,32884000.0,31719000.0,129000000.0,31449000.0,40976000.0,38227000.0,149000000.0,38000000.0,41000000.0,39000000.0,158400000.0,41000000.0,41600000.0,41400000.0,167500000.0,45500000.0,46100000.0,47300000.0,188500000.0,50100000.0,52100000.0,53200000.0,207400000.0,52500000.0,53000000.0,54800000.0,216200000.0,54600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27215000.0,5974000.0,4979000.0,19819000.0,2322000.0,3841000.0,4057000.0,14881000.0,3816000.0,2068000.0,3220000.0,12065000.0,3035000.0,2432000.0,1970000.0,9066000.0,3244000.0,3931000.0,4034000.0,15301000.0,3851000.0,4486000.0,4670000.0,19247000.0,7242000.0,7268000.0,7288000.0,29108000.0,7799000.0,7790000.0,7838000.0,32214000.0,8715000.0,8990000.0,9107000.0,35987000.0,9223000.0,10004000.0,10770000.0,40978000.0,11936000.0,11908000.0,12213000.0,48000000.0,12097000.0,13443000.0,15981000.0,57000000.0,17000000.0,16000000.0,19000000.0,72400000.0,19700000.0,19700000.0,24000000.0,93000000.0,29100000.0,34300000.0,35800000.0,132500000.0,34300000.0,35400000.0,36200000.0,149600000.0,35200000.0,38000000.0,39900000.0,157000000.0,41900000.0
