Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,48418000000.0,12129000000.0,11973000000.0,48296000000.0,10867000000.0,10984000000.0,11621000000.0,49269000000.0,16576000000.0,17132000000.0,15995000000.0,65165000000.0,16502000000.0,16485000000.0,16609000000.0,61035000000.0,14885000000.0,13968000000.0,12953000000.0,54657000000.0,12410000000.0,12973000000.0,12643000000.0,51584000000.0,11353000000.0,12773000000.0,12361000000.0,49605000000.0,10864000000.0,11853000000.0,12087000000.0,48851000000.0,13005000000.0,13147000000.0,13045000000.0,52824000000.0,12779000000.0,12896000000.0,13168000000.0,52546000000.0,12906000000.0,13466000000.0,13298000000.0,40825000000.0,13118000000.0,13264000000.0,12680000000.0,40905000000.0,10083000000.0,9864000000.0,10277000000.0,41651000000.0,14516000000.0,18899000000.0,24035000000.0,81288000000.0,25661000000.0,27742000000.0,22638000000.0,101175000000.0,18486000000.0,13007000000.0,13491000000.0,59553000000.0,14879000000.0,13283000000.0,17702000000.0,63627000000.0,13715000000.0,14653000000.0,16654000000.0,62579000000.0,14451000000.0
cost_of_goods_sold,11239000000.0,2289000000.0,2122000000.0,8112000000.0,1408000000.0,1756000000.0,1789000000.0,8459000000.0,4202000000.0,3684000000.0,3790000000.0,14788000000.0,3693000000.0,3571000000.0,3409000000.0,12500000000.0,2745000000.0,2376000000.0,2309000000.0,9821000000.0,2263000000.0,2242000000.0,2287000000.0,9586000000.0,2045000000.0,2462000000.0,2368000000.0,9577000000.0,1838000000.0,2180000000.0,2219000000.0,9648000000.0,2851000000.0,3174000000.0,3085000000.0,12322000000.0,2468000000.0,2660000000.0,2844000000.0,11228000000.0,2563000000.0,2916000000.0,2694000000.0,8987000000.0,2433000000.0,2576000000.0,2602000000.0,8054000000.0,1940000000.0,1826000000.0,2007000000.0,8484000000.0,4157000000.0,6996000000.0,9932000000.0,30821000000.0,9984000000.0,8648000000.0,6063000000.0,34344000000.0,4886000000.0,3237000000.0,9269000000.0,24954000000.0,3379000000.0,3300000000.0,5263000000.0,17851000000.0,2845000000.0,3778000000.0,4172000000.0,16067000000.0,3548000000.0
gross_profit,37179000000.0,9840000000.0,9851000000.0,40184000000.0,9459000000.0,9228000000.0,9832000000.0,40810000000.0,12374000000.0,13448000000.0,12205000000.0,50377000000.0,12809000000.0,12914000000.0,13200000000.0,48535000000.0,12140000000.0,11592000000.0,10644000000.0,44836000000.0,10147000000.0,10731000000.0,10356000000.0,41998000000.0,9308000000.0,10311000000.0,9993000000.0,40028000000.0,9026000000.0,9673000000.0,9868000000.0,39203000000.0,10154000000.0,9973000000.0,9960000000.0,40502000000.0,10311000000.0,10236000000.0,10324000000.0,41318000000.0,10343000000.0,10550000000.0,10604000000.0,31838000000.0,10685000000.0,10688000000.0,10078000000.0,32851000000.0,8143000000.0,8038000000.0,8270000000.0,33167000000.0,10359000000.0,11903000000.0,14103000000.0,50467000000.0,15677000000.0,19094000000.0,16575000000.0,66831000000.0,13600000000.0,9770000000.0,4222000000.0,34599000000.0,11500000000.0,9983000000.0,12439000000.0,45776000000.0,10870000000.0,10875000000.0,12482000000.0,46512000000.0,10903000000.0
research_and_development,8089000000.0,1966000000.0,1885000000.0,7945000000.0,1705000000.0,1695000000.0,1632000000.0,7824000000.0,2221000000.0,2181000000.0,2188000000.0,9483000000.0,2091000000.0,2231000000.0,2176000000.0,8681000000.0,2062000000.0,1600000000.0,1887000000.0,7482000000.0,1710000000.0,1530000000.0,1627000000.0,6678000000.0,1623000000.0,1759000000.0,1802000000.0,8393000000.0,1885000000.0,1734000000.0,1722000000.0,7690000000.0,1731000000.0,1748000000.0,1881000000.0,7892000000.0,1716000000.0,1787000000.0,1865000000.0,7683000000.0,1743000000.0,1797000000.0,2008000000.0,7760000000.0,1703000000.0,1842000000.0,2283000000.0,8385000000.0,1672000000.0,2078000000.0,2300000000.0,8709000000.0,1994000000.0,2239000000.0,2681000000.0,10360000000.0,2301000000.0,2815000000.0,2696000000.0,11428000000.0,2505000000.0,2648000000.0,2711000000.0,10679000000.0,2493000000.0,2696000000.0,2598000000.0,10822000000.0,2203000000.0,2482000000.0,2546000000.0,10437000000.0,2490000000.0
selling_general_and_admin,15626000000.0,3863000000.0,3523000000.0,14537000000.0,2876000000.0,3350000000.0,3282000000.0,14752000000.0,4403000000.0,4774000000.0,4599000000.0,18973000000.0,4503000000.0,4800000000.0,4457000000.0,17581000000.0,3968000000.0,3665000000.0,3491000000.0,15171000000.0,3217000000.0,3591000000.0,3395000000.0,14355000000.0,3040000000.0,3520000000.0,3556000000.0,14097000000.0,3104000000.0,3386000000.0,3270000000.0,14809000000.0,3385000000.0,3471000000.0,3559000000.0,14844000000.0,3315000000.0,3430000000.0,3504000000.0,14804000000.0,3412000000.0,3542000000.0,3494000000.0,12612000000.0,3339000000.0,3511000000.0,3260000000.0,12726000000.0,2541000000.0,2659000000.0,2658000000.0,11597000000.0,2777000000.0,2923000000.0,2899000000.0,12703000000.0,2593000000.0,3048000000.0,3391000000.0,13677000000.0,3418000000.0,3497000000.0,3281000000.0,14771000000.0,3495000000.0,3717000000.0,3244000000.0,14730000000.0,3031000000.0,3415000000.0,3186000000.0,13794000000.0,2961000000.0
operating_expenses,23715000000.0,5829000000.0,5408000000.0,22482000000.0,4581000000.0,5045000000.0,4914000000.0,22576000000.0,6624000000.0,6955000000.0,6787000000.0,28456000000.0,6594000000.0,7031000000.0,6633000000.0,26262000000.0,6030000000.0,5265000000.0,5378000000.0,22653000000.0,4927000000.0,5121000000.0,5022000000.0,21033000000.0,4663000000.0,5279000000.0,5358000000.0,22490000000.0,4989000000.0,5120000000.0,4992000000.0,22499000000.0,5116000000.0,5219000000.0,5440000000.0,22736000000.0,5031000000.0,5217000000.0,5369000000.0,22487000000.0,5155000000.0,5339000000.0,5502000000.0,20372000000.0,5042000000.0,5353000000.0,5543000000.0,21111000000.0,4213000000.0,4737000000.0,4958000000.0,20306000000.0,4771000000.0,5162000000.0,5580000000.0,23063000000.0,4894000000.0,5863000000.0,6087000000.0,25105000000.0,5923000000.0,6145000000.0,5992000000.0,25450000000.0,5988000000.0,6413000000.0,5842000000.0,25552000000.0,5234000000.0,5897000000.0,5732000000.0,24231000000.0,5451000000.0
operating_income_ebit,13464000000.0,4011000000.0,4443000000.0,17702000000.0,4878000000.0,4183000000.0,4918000000.0,18234000000.0,5750000000.0,6493000000.0,5418000000.0,21921000000.0,6215000000.0,5883000000.0,6567000000.0,22273000000.0,6110000000.0,6327000000.0,5266000000.0,22183000000.0,5220000000.0,5610000000.0,5334000000.0,20965000000.0,4645000000.0,5032000000.0,4635000000.0,17538000000.0,4037000000.0,4553000000.0,4876000000.0,16704000000.0,5038000000.0,4754000000.0,4520000000.0,17766000000.0,5280000000.0,5019000000.0,4955000000.0,18831000000.0,5188000000.0,5211000000.0,5102000000.0,11466000000.0,5643000000.0,5335000000.0,4535000000.0,11740000000.0,3930000000.0,3301000000.0,3312000000.0,12861000000.0,5588000000.0,6741000000.0,8523000000.0,27404000000.0,10783000000.0,13231000000.0,10488000000.0,41726000000.0,7677000000.0,3625000000.0,-1770000000.0,9149000000.0,5512000000.0,3570000000.0,6597000000.0,20224000000.0,5636000000.0,4978000000.0,6750000000.0,22281000000.0,5452000000.0
depreciation_and_amortization_expense,5200000000.0,663000000.0,621000000.0,5090000000.0,1008000000.0,583000000.0,594000000.0,4757000000.0,2051000000.0,1407000000.0,1156000000.0,8399000000.0,2104000000.0,1400000000.0,1400000000.0,8701000000.0,2221000000.0,1300000000.0,1200000000.0,7394000000.0,1774000000.0,1200000000.0,1100000000.0,6306000000.0,,,,5537000000.0,,,,5157000000.0,,,,5757000000.0,,,,6269000000.0,,,,6384000000.0,,,,5755000000.0,,,,4681000000.0,,,,5191000000.0,,,,5064000000.0,1487000000.0,,,6290000000.0,1736000000.0,1730000000.0,1755000000.0,7013000000.0,1618000000.0,1625000000.0,1662000000.0,6592000000.0,1613000000.0
interest_income,,,,,,,,,,,,,,,,,,,,382000000.0,,,94000000.0,403000000.0,92000000.0,104000000.0,108000000.0,425000000.0,93000000.0,119000000.0,121000000.0,471000000.0,113000000.0,122000000.0,123000000.0,470000000.0,81000000.0,94000000.0,99000000.0,391000000.0,77000000.0,80000000.0,82000000.0,333000000.0,66000000.0,59000000.0,60000000.0,225000000.0,34000000.0,19000000.0,15000000.0,73000000.0,0.0,13000000.0,10000000.0,36000000.0,14000000.0,30000000.0,70000000.0,251000000.0,177000000.0,316000000.0,523000000.0,1624000000.0,129000000.0,130000000.0,116000000.0,545000000.0,143000000.0,156000000.0,138000000.0,603000000.0,115000000.0
interest_expense,,,,516000000.0,,,369000000.0,1232000000.0,522000000.0,389000000.0,427000000.0,1797000000.0,458000000.0,404000000.0,423000000.0,1681000000.0,390000000.0,378000000.0,381000000.0,1522000000.0,371000000.0,356000000.0,340000000.0,1414000000.0,321000000.0,343000000.0,343000000.0,1360000000.0,309000000.0,278000000.0,278000000.0,1199000000.0,306000000.0,292000000.0,291000000.0,1186000000.0,309000000.0,312000000.0,320000000.0,1270000000.0,310000000.0,326000000.0,310000000.0,1316000000.0,361000000.0,389000000.0,409000000.0,1573000000.0,390000000.0,367000000.0,345000000.0,1449000000.0,336000000.0,316000000.0,325000000.0,1291000000.0,322000000.0,293000000.0,311000000.0,1238000000.0,318000000.0,508000000.0,695000000.0,2209000000.0,790000000.0,778000000.0,783000000.0,3091000000.0,654000000.0,654000000.0,652000000.0,2671000000.0,668000000.0
