Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,414000.0,103000.0,104000.0,1262000.0,104000.0,103000.0,104000.0,1212000.0,50000.0,50000.0,50000.0,972000.0,50000.0,50000.0,84000.0,1133000.0,84000.0,84000.0,84000.0,1355000.0,84000.0,84000.0,85000.0,1392000.0,34000.0,34000.0,34000.0,1320000.0,47000.0,47000.0,47000.0,1429000.0,94000.0,93000.0,94000.0,1703000.0,174000.0,173000.0,174000.0,1742000.0,174000.0,173000.0,174000.0,881000.0,174000.0,173000.0,174000.0,897000.0,140000.0,140000.0,139000.0,755000.0,34000.0,34000.0,0.0,891000.0,0.0,250000.0,251000.0,2206000.0,251000.0,250000.0,251000.0,3279000.0,251000.0
interest_income,40734000.0,9051000.0,9200000.0,36013000.0,8410000.0,8566000.0,8657000.0,34299000.0,8212000.0,8028000.0,8006000.0,31820000.0,7180000.0,7214000.0,10903000.0,34836000.0,10420000.0,10195000.0,10148000.0,41039000.0,9977000.0,10328000.0,10623000.0,41822000.0,10853000.0,11466000.0,11265000.0,46676000.0,13590000.0,14068000.0,13825000.0,57376000.0,15730000.0,15793000.0,16290000.0,64187000.0,16289000.0,16780000.0,16927000.0,66331000.0,16506000.0,15984000.0,16431000.0,66018000.0,17847000.0,18355000.0,18497000.0,73856000.0,18182000.0,20465000.0,20992000.0,82988000.0,24143000.0,25987000.0,26466000.0,102418000.0,25627000.0,43997000.0,45285000.0,160388000.0,45138000.0,46025000.0,46888000.0,185710000.0,47892000.0
interest_expense,6627000.0,1121000.0,1027000.0,4283000.0,812000.0,772000.0,708000.0,2942000.0,546000.0,518000.0,434000.0,1883000.0,335000.0,336000.0,367000.0,1385000.0,321000.0,290000.0,272000.0,1156000.0,257000.0,263000.0,271000.0,1047000.0,250000.0,258000.0,270000.0,1096000.0,282000.0,282000.0,247000.0,1137000.0,304000.0,396000.0,383000.0,1484000.0,454000.0,834000.0,722000.0,2559000.0,477000.0,410000.0,388000.0,1595000.0,292000.0,274000.0,287000.0,1302000.0,585000.0,655000.0,828000.0,3422000.0,2562000.0,5782000.0,5939000.0,19989000.0,6554000.0,,,,,,,,
