Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,,,0.0,0.0,,191000.0,494000.0,84000.0,34000.0,3000.0,,,6000000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,37500.0,4037500.0,,,,,,,1000000.0,1000000.0,,,,,,134599.0,123319.0,409657.0,186984.0
cost_of_goods_sold,,0.0,0.0,,,0.0,0.0,,259.0,1204.0,711.0,-768580.0,-706.0,,,-3257.0,2361369.0,,,,2212740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,-374.0,0.0,0.0,0.0,190741.0,492796.0,83289.0,802580.0,3706.0,-197.0,-347.0,6003257.0,-2361369.0,-2128910.0,-2342914.0,0.0,-2212740.0,-2274851.0,-1592539.0,0.0,-3388183.0,-3201552.0,-2841900.0,0.0,478.0,12.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,37500.0,4037500.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,134599.0,123319.0,409657.0,186984.0
research_and_development,10873169.0,2304518.0,2177204.0,9710977.0,2623898.0,2040060.0,1679896.0,7784719.0,1878461.0,1483939.0,872555.0,4500000.0,500000.0,800000.0,600000.0,2700000.0,600000.0,700000.0,800000.0,2900000.0,600000.0,700000.0,500000.0,2700000.0,1000000.0,900000.0,800000.0,3100000.0,800000.0,800000.0,1200000.0,3900000.0,1600000.0,1300000.0,2300000.0,5300000.0,1500000.0,1400000.0,1100000.0,5700000.0,1200000.0,2100000.0,2100000.0,7100000.0,2000000.0,2300000.0,2000000.0,8100000.0,2000000.0,2500000.0,2400000.0,8700000.0,1400000.0,1600000.0,700000.0,5300000.0,1700000.0,1500000.0,1800000.0,6800000.0,1700000.0,2000000.0,1500000.0,6700000.0,1200000.0
selling_general_and_admin,10366291.0,1847284.0,1971083.0,8171811.0,2352476.0,1682246.0,2227492.0,8323715.0,2185972.0,1297888.0,1573943.0,6734844.0,1724579.0,1842092.0,1456774.0,6657989.0,1615815.0,1295427.0,1451994.0,5963317.0,1495227.0,1480120.0,1007453.0,5805217.0,2316254.0,2242051.0,1955167.0,7362662.0,2122861.0,1907780.0,2523119.0,8803347.0,3004735.0,2020828.0,4657679.0,9961012.0,3345481.0,2716509.0,1494750.0,7952035.0,1673754.0,2311330.0,1492139.0,6693488.0,2056255.0,1782390.0,1550821.0,5715285.0,1298016.0,1524966.0,1443264.0,5484857.0,1486567.0,1564295.0,1352182.0,5242370.0,1354124.0,1400447.0,1449728.0,5480600.0,1362708.0,1436690.0,1806070.0,6159205.0,1590175.0
operating_expenses,21239460.0,4151802.0,4148287.0,17882788.0,4976000.0,3722000.0,3907000.0,16108434.0,4064000.0,2781000.0,2446000.0,11747936.0,2421000.0,2788000.0,2242000.0,10023797.0,2364.0,2131.0,2345.0,9223011.0,2215.0,2277.0,1594.0,8822386.0,3392.0,3205.0,2845.0,10881834.0,3024000.0,2805000.0,3792000.0,13027093.0,4666581.0,3400282.0,7027714.0,15586826.0,4979359.0,4182021.0,2645565.0,14031077.0,2924499.0,4510366.0,3730016.0,14178323.0,4201529.0,4309513.0,3639439.0,14253312.0,3410012.0,4089935.0,3897467.0,14628649.0,2963243.0,3300030.0,2146888.0,10900265.0,3135993.0,3046496.0,3309128.0,12675331.0,3202510.0,3741691.0,3504317.0,13692659.0,3022790.0
operating_income_ebit,-21239460.0,-4151802.0,-4148287.0,-17882788.0,-4976374.0,-3722306.0,-3907388.0,-16108434.0,-3873259.0,-2288204.0,-2362711.0,-10945356.0,-2417294.0,-2788197.0,-2242347.0,-4020540.0,-2363733.0,-2131041.0,-2345259.0,-9223011.0,-2214955.0,-2277128.0,-1594133.0,-8822386.0,-3391575.0,-3204757.0,-2844745.0,-10881834.0,-3023522.0,-2804988.0,-3791536.0,-13027093.0,-4666581.0,-3400282.0,-7027714.0,-15586826.0,-4979359.0,-4182021.0,-2645565.0,-14031077.0,-2924499.0,-4510366.0,-3730016.0,-14178323.0,-201529.0,-4309513.0,-3601939.0,-10215812.0,-3410012.0,-4089935.0,-3897467.0,-14628649.0,-2963243.0,-3300030.0,-1146888.0,-9900265.0,-3135993.0,-3046496.0,-3309128.0,-12675331.0,-3202510.0,-3607092.0,-3380998.0,-13283002.0,-2835806.0
depreciation_and_amortization_expense,219202.0,,,108257.0,12544.0,,,41869.0,8944.0,,,69528.0,33567.0,,,100487.0,10278.0,,,40186.0,9180.0,,,26704.0,4105.0,,,14127.0,7217.0,,,28098.0,6689.0,,,25881.0,6134.0,,,23944.0,5060.0,,,21342.0,6453.0,,,26149.0,4429.0,,,17707.0,4105.0,,,20295.0,5350.0,,,21077.0,5177.0,,,20099.0,4260.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,242371.0,406269.0,659282.0,1768354.0,652387.0,943745.0,-1038.0,1595093.0,,,,,,,,,123.0,181.0,173.0,628.0,140.0,,,514.0,,,,454.0,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,7007.0,0.0,6581.0,12678.0,,0.0,5083.0,11573.0,,,5818.0,11144.0,-1245.0,1789.0,1806.0,4035.0,1543.0,1547.0,1472.0,-3972.0,2946.0,1661.0,1383.0,7359.0,1505.0,1011.0,1675.0,3754.0,4060.0,2030.0,2054.0,-1744050.0,,1907.0,1663.0,5276.0,,,,12660.0,,,,-1648.0,,,,2568.0,,,,2822.0,,,,3047.0,,,,5537.0,,,,5994.0,
net_income,-20368890.0,-4334060.0,-5700619.0,-20187308.0,-5656000.0,-4681000.0,-3894000.0,-17734076.0,-3867000.0,-2281000.0,-2379000.0,-10961314.0,-2419000.0,-2786000.0,-2237000.0,-4028528.0,-2352.0,-2122.0,-2340.0,-9195292.0,-2215.0,-2287.0,-1608.0,-8845079.0,-3382.0,-3199.0,-2836.0,-10865979.0,-3017000.0,-2789000.0,-3755000.0,-11163136.0,-4543051.0,-3144139.0,-6779958.0,-14675087.0,-4697190.0,-3881876.0,-2378504.0,-12941658.0,-2713559.0,-4451229.0,-3703820.0,-13853897.0,-187799.0,-4284141.0,-3579167.0,-10134252.0,-3386417.0,-4028998.0,-3652184.0,-14069083.0,-2917504.0,-2871820.0,-723107.0,-8571516.0,-2754518.0,-2628200.0,-2852179.0,-11049549.0,-2864120.0,-3281185.0,-3050373.0,-11997957.0,-2586258.0
basic_eps,,,,,,,,,,,,,-0.14,-0.14,-0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.07,-0.21,-0.07,-0.08,-0.07,-0.29,-0.06,-0.06,-0.01,-0.17,-0.06,-0.05,-0.06,-0.23,-0.06,-0.07,-0.06,-0.24,-0.05
diluted_eps,,,,,,,,,,,,,-0.14,-0.14,-0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.07,-0.21,-0.07,-0.08,-0.07,-0.29,-0.06,-0.06,-0.01,-0.17,-0.06,-0.05,-0.06,-0.23,-0.06,-0.07,-0.06,-0.24,-0.05
cash_and_cash_equivalents,19241581.0,25357050.0,31163034.0,28252204.0,31379857.0,11921990.0,8735748.0,15093124.0,11005842.0,7258530.0,5744523.0,4010530.0,3029064.0,12017480.0,10660849.0,6700493.0,14784341.0,13496587.0,11936900.0,11669435.0,9073449.0,8580807.0,23612272.0,22076749.0,27618393.0,26565423.0,24971802.0,24118037.0,21637156.0,22890047.0,24535427.0,27991743.0,62939203.0,64162778.0,62442366.0,62313418.0,63209663.0,61737842.0,62872907.0,63792657.0,61330267.0,60440450.0,61661341.0,60036763.0,76301840.0,77792263.0,75025384.0,71430954.0,67695253.0,65233268.0,52507263.0,18505493.0,55259368.0,52876271.0,51507361.0,50999442.0,47138799.0,44337824.0,42280618.0,40359738.0,36571466.0,34259637.0,32562612.0,30806477.0,27329415.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39982213.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,6008553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,1000000.0,,,,,0.0,,134599.0,0.0,0.0,245100.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,58343997.0,,12714210.0,9557952.0,15707664.0,11804225.0,7892958.0,6344933.0,4422122.0,3712646.0,12497641.0,11039097.0,14382606.0,16061879.0,14404508.0,12630879.0,12132921.0,10337491.0,9602063.0,24344784.0,22726206.0,28687496.0,27221351.0,25611997.0,24703847.0,22324344.0,23362881.0,25010167.0,28328323.0,63571877.0,64605800.0,62810806.0,62758360.0,63763607.0,62250456.0,63274466.0,64304573.0,62165804.0,61046127.0,62555184.0,60716934.0,81468122.0,78909706.0,76160111.0,72008946.0,68831153.0,65957004.0,53148995.0,58987109.0,56034398.0,53521735.0,52996147.0,51174380.0,47863595.0,45505587.0,43265478.0,41074279.0,37679307.0,35123834.0,32922521.0,30991304.0,28146059.0
property_plant_equipment,,,,65209.0,,41303.0,31994.0,29425.0,28505.0,62209.0,88104.0,78474.0,69906.0,105513.0,80801.0,82414.0,75792.0,65686.0,55159.0,44844.0,35680.0,26706.0,23887.0,20430.0,38602.0,45962.0,76513.0,90717.0,83793.0,76545.0,69542.0,62886.0,65011.0,59689.0,53327.0,53134.0,48900.0,44927.0,38920.0,40550.0,38118.0,32927.0,28857.0,55700.0,48931.0,68574.0,64317.0,57565.0,53002.0,50472.0,45894.0,45269.0,41144.0,54562.0,51241.0,45800.0,40384.0,35813.0,30813.0,25507.0,20386.0,15361.0,12933.0,8340.0,14878.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,500000.0,400000.0,534605.0,,,,170857.0,,,881754.0,824215.0,779036.0,722821.0,673092.0,629495.0,579594.0,669314.0,617866.0,575406.0,519307.0,443172.0,403894.0,356904.0,312221.0,265444.0,223698.0,184229.0,143677.0
goodwill,,,,9600241.0,,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600241.0,9600240.0,9600241.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0,9600240.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,72934169.0,,27155754.0,24640187.0,30787330.0,26912971.0,23034807.0,21499635.0,19568041.0,18845713.0,27676769.0,26196620.0,29546243.0,31217204.0,29564076.0,27787306.0,27273494.0,25467843.0,24719397.0,39587069.0,37906323.0,43858557.0,42363286.0,40777871.0,39813134.0,37424345.0,38456323.0,40107564.0,43419064.0,78664744.0,79076687.0,77275331.0,77222692.0,78547719.0,77151695.0,78224057.0,79205174.0,77014481.0,75838441.0,77293393.0,75419110.0,96100719.0,93683848.0,91623960.0,87406458.0,84175187.0,81235596.0,78391770.0,74154905.0,71132845.0,68718642.0,68136561.0,66269977.0,62893917.0,60403808.0,58119421.0,55875926.0,52431150.0,49823875.0,47578388.0,45603109.0,42704854.0
accounts_payable,,,,1099625.0,,329339.0,1076803.0,718882.0,309417.0,440107.0,332998.0,491853.0,269858.0,130817.0,186892.0,33894.0,153865.0,38029.0,317692.0,461970.0,110381.0,177555.0,354700.0,170786.0,77121.0,209724.0,265580.0,367275.0,158140.0,300410.0,301709.0,1520225.0,361411.0,351866.0,608282.0,616753.0,254114.0,328161.0,230376.0,451326.0,377500.0,576506.0,376271.0,616629.0,428152.0,607155.0,642418.0,402740.0,665249.0,642634.0,552720.0,424646.0,585065.0,548221.0,736896.0,1003937.0,804764.0,667695.0,708203.0,1102494.0,718891.0,569445.0,745958.0,624995.0,852367.0
accrued_liabilities,,,,1133273.0,,1685845.0,1889770.0,1515815.0,1192635.0,742950.0,575137.0,314652.0,431959.0,454006.0,472426.0,240148.0,435747.0,633569.0,271643.0,1132024.0,396625.0,464131.0,350904.0,1319720.0,972675.0,1123647.0,,1262800.0,863812.0,1119481.0,1436020.0,1360744.0,837571.0,1216279.0,1196232.0,1137869.0,,,,768498.0,,,,823254.0,,,,636481.0,,,,920166.0,,,,824390.0,,,,785949.0,,,,824529.0,
deferred_revenue_current,,,,,,,,863510.0,672336.0,1815203.0,45253.0,3163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694163.0,,,,,,,,,,,,,,,,521899.0,370160.0,428276.0
short_term_debt,,,,4951610.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112351.0,189965.0,211246.0,216768.0,,,,186028.0,124932.0,,150682.0,131965.0,163945.0,183616.0,167073.0,157505.0,142197.0,201277.0,205394.0,215926.0,217887.0,190047.0,201976.0,193769.0,189860.0,184842.0,180751.0,194331.0,165198.0
total_current_liabilities,,,,36790204.0,,2450592.0,3431546.0,3697294.0,2741766.0,3207577.0,1156519.0,1037792.0,948150.0,1075633.0,1099404.0,460435.0,901816.0,1096403.0,1134790.0,1593994.0,853029.0,1106943.0,1296530.0,1490506.0,1049796.0,1333371.0,1375055.0,1630075.0,1021952.0,1419891.0,1737729.0,2880969.0,1198982.0,1568145.0,1804514.0,2191914.0,1374109.0,1789857.0,1733663.0,2228238.0,1794643.0,2773760.0,1804274.0,2193950.0,1831104.0,2466572.0,4202112.0,2832908.0,2976241.0,3840671.0,4528267.0,3187459.0,2715422.0,2821236.0,2801679.0,3279101.0,2510496.0,2494379.0,2596918.0,2959123.0,2133684.0,2648176.0,3337441.0,3797507.0,3095828.0
long_term_debt,,,,9483605.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235868.0,278795.0,239307.0,182579.0,,,,2705.0,2211.0,,737716.0,694674.0,632869.0,587404.0,555840.0,523619.0,489379.0,519685.0,463838.0,410660.0,351185.0,302483.0,255150.0,211460.0,165198.0,117038.0,74399.0,17129.0,0.0
deferred_tax_liabilities,,,,1956000.0,,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1956000.0,1343000.0,201792.0,201792.0,201792.0,201792.0,201792.0,201792.0,201792.0,1411415000.0,201792.0,,,1378939000.0,,,,1539272.0,,,,1509999.0,,,,1495724.0,,,,1437213.0,,,,1394767.0,
total_liabilities,,,,48229809.0,,4406592.0,5387546.0,7289784.0,6334256.0,5163577.0,4798682.0,4688049.0,4598313.0,4725796.0,4749567.0,4120487.0,4567307.0,4763203.0,4802649.0,5262905.0,4521512.0,4774084.0,4961265.0,5153349.0,4718414.0,4990557.0,5032054.0,5281205.0,4672913.0,5070054.0,5387892.0,4776924.0,3094937.0,3487784.0,3723560.0,4115080.0,3510472.0,3970085.0,3873017.0,4310551.0,3818213.0,4745498.0,3740120.0,4092610.0,3729270.0,4449534.0,5141620.0,3729374.0,3810902.0,4629867.0,5285899.0,3912870.0,3406593.0,3542713.0,3467309.0,3891553.0,3063473.0,2998654.0,3053860.0,3372375.0,2500674.0,2967006.0,3613632.0,4016428.0,3297620.0
retained_earnings,,,,-267538407.0,,-277875484.0,-281769227.0,-285272483.0,-289139706.0,-291421056.0,-293799824.0,-297320178.0,-298652811.0,-301438840.0,-303675590.0,-301386714.0,-303739179.0,-305860947.0,-308201188.0,-310582006.0,-312797069.0,-315083891.0,-316691780.0,-319427085.0,-322808683.0,-326008003.0,-328843816.0,-330293064.0,-333309588.0,-336098225.0,-339853329.0,-341456200.0,-345999251.0,-349143390.0,-355923348.0,-356131287.0,-360828477.0,-364710353.0,-367088857.0,-369072945.0,-371786504.0,-376237733.0,-379941553.0,-382926842.0,-383114641.0,-387398782.0,-390977949.0,-393061094.0,-396447511.0,-400476509.0,-404128693.0,-407130177.0,-410047681.0,-412919501.0,-413642608.0,-415701693.0,-418456211.0,-421084411.0,-423936590.0,-426751242.0,-429615362.0,-432896547.0,-435946920.0,-438749199.0,-441335457.0
treasury_stock,,,,1197935.0,,1193930.0,1189705.0,1189705.0,1161816.0,1161816.0,1131086.0,44705.0,1124389.0,1124389.0,1124389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-55702.0,,-61045.0,-55700.0,-56845.0,-63633.0,-61728.0,-58864.0,-67957.0,-74870.0,-78594.0,-77838.0,-80803.0,-78134.0,-77337.0,-84306.0,-100977.0,-101622.0,-103303.0,-101471.0,-102765.0,-93058.0,-87555.0,-84957.0,-96000.0,-94284.0,-94785.0,-94273.0,-94623.0,-88791.0,-92806.0,-93418.0,-93150.0,-94931.0,-91576.0,-92358.0,-92681.0,-92801.0,-92796.0,-90035.0,-88219.0,-95040.0,-93677.0,-95039.0,-98877.0,-106312.0,-118292.0,-124264.0,-115285.0,-116827.0,-121040.0,-123752.0,-118090.0,-126982.0,-131527.0,-123803.0,-135154.0,-130052.0,-127371.0,-126803.0,-127180.0,-128130.0
