Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,-207310.0,,,,-5140740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2026925.0,493033.0,383279.0,1683000.0,1371000.0,2128000.0,2899000.0,9711000.0,4831000.0,5683000.0,7188000.0,25374000.0,8634000.0,9302000.0,9684000.0,37151000.0,9888000.0,9455000.0,8972000.0,37598000.0,9132000.0,9246000.0,9360000.0,36949000.0,10154000.0,9587000.0,9115000.0,37503000.0,8706000.0,9364000.0,8456000.0,35831000.0,9465000.0,9352000.0,9354000.0,37025000.0,9520000.0,10012000.0,10321000.0,38480000.0,9935000.0,10781000.0,10059000.0,40820000.0,10494000.0,10736000.0,11015000.0,43515000.0,11177000.0,11354000.0,11527000.0,45633000.0,11863000.0,12689000.0,12713000.0,50151000.0,22086000.0,12930000.0,12096000.0,60250000.0,14792000.0,15999000.0,14926000.0,61349000.0,15347000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,173082.0,376728.0,,1355000.0,2351000.0,3451000.0,4699000.0,6929000.0,11106000.0,19222000.0,23938000.0,25475000.0,23595000.0,17899000.0,16249000.0,14747000.0,14979000.0,15006000.0,,14192000.0,13917000.0,14431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
