Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2742200000.0,2752100000.0,663400000.0,657700000.0,650600000.0,2642500000.0,641200000.0,647700000.0,592800000.0,2495000000.0,611200000.0,608900000.0,645600000.0,2462300000.0,615900000.0,588900000.0,635700000.0,2426500000.0,554600000.0,542500000.0,539800000.0,2196600000.0,499200000.0,609200000.0,615400000.0,2340800000.0,611300000.0,627200000.0,640700000.0,2521900000.0,651400000.0,684400000.0,690300000.0,2723400000.0,693000000.0,741900000.0,1195500000.0,3725100000.0,1236300000.0,1275400000.0,1243800000.0,5039200000.0,1229000000.0,1230900000.0,1353700000.0,5205700000.0,1352000000.0,1507700000.0,1455400000.0,5718500000.0,1370100000.0,1417700000.0,1361500000.0,5523900000.0,1294800000.0,1262800000.0,1199400000.0,4944200000.0,1143000000.0,1129900000.0,1178900000.0,4638600000.0,1193000000.0,1225600000.0,1239700000.0,4789700000.0,1107200000.0
cost_of_goods_sold,,-25800000.0,,,2600000.0,26100000.0,13800000.0,16500000.0,-9200000.0,22400000.0,4400000.0,3700000.0,47700000.0,58500000.0,25000000.0,1300000.0,45700000.0,85200000.0,5800000.0,-600000.0,4200000.0,23900000.0,-12700000.0,31800000.0,2000000.0,15800000.0,-2500000.0,-800000.0,3300000.0,400000.0,5500000.0,23800000.0,5200000.0,42200000.0,-3400000.0,600000.0,-15400000.0,-87100000.0,71300000.0,38900000.0,-1500000.0,142800000.0,-125100000.0,59200000.0,39800000.0,-36700000.0,,,,84700000.0,,,,-204400000.0,,,,-278200000.0,,,,,,,,,
gross_profit,,2777900000.0,,,648000000.0,2616400000.0,627400000.0,631200000.0,602000000.0,2472600000.0,606800000.0,605200000.0,597900000.0,2403800000.0,590900000.0,587600000.0,590000000.0,2341300000.0,548800000.0,543100000.0,535600000.0,2172700000.0,511900000.0,577400000.0,613400000.0,2325000000.0,613800000.0,628000000.0,637400000.0,2521500000.0,645900000.0,660600000.0,685100000.0,2681200000.0,696400000.0,741300000.0,1210900000.0,3812200000.0,1165000000.0,1236500000.0,1245300000.0,4896400000.0,1354100000.0,1171700000.0,1313900000.0,5242400000.0,,,,5633800000.0,,,,5728300000.0,,,,5222400000.0,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2832200000.0,2524100000.0,602000000.0,605900000.0,603700000.0,2416200000.0,578100000.0,668600000.0,597800000.0,2426700000.0,560800000.0,612400000.0,564100000.0,2339900000.0,531300000.0,542500000.0,533700000.0,2112100000.0,502700000.0,531300000.0,535800000.0,2036400000.0,481400000.0,574900000.0,565600000.0,2240500000.0,617800000.0,624600000.0,673900000.0,2518400000.0,654900000.0,632300000.0,622000000.0,2562300000.0,626000000.0,696400000.0,1115000000.0,3526000000.0,1041600000.0,1126900000.0,1082300000.0,4377600000.0,1151300000.0,1071200000.0,1201600000.0,4695600000.0,,,,5967800000.0,,,,5894900000.0,,,,5291300000.0,,,,4250100000.0,,,,4629000000.0,
operating_income_ebit,,253800000.0,,,44300000.0,200200000.0,49300000.0,-37400000.0,4200000.0,45900000.0,46000000.0,-7200000.0,33800000.0,63900000.0,59600000.0,45100000.0,56300000.0,229200000.0,46100000.0,11800000.0,-200000.0,136300000.0,30500000.0,2500000.0,47800000.0,84500000.0,-4000000.0,3400000.0,-36500000.0,3100000.0,-9000000.0,28300000.0,63100000.0,118900000.0,70400000.0,44900000.0,95900000.0,286200000.0,123400000.0,109600000.0,163000000.0,518800000.0,202800000.0,100500000.0,112300000.0,546800000.0,75900000.0,-136100000.0,-130600000.0,-334000000.0,-71700000.0,-50300000.0,-40200000.0,-166600000.0,-72800000.0,-20200000.0,-38900000.0,-68900000.0,86300000.0,114100000.0,132400000.0,,,,,,
depreciation_and_amortization_expense,,16600000.0,,,,14500000.0,3400000.0,,,10900000.0,3300000.0,,,15300000.0,4200000.0,,,17400000.0,4300000.0,,,16000000.0,3200000.0,,,13500000.0,4000000.0,,,13600000.0,3200000.0,,,13100000.0,5000000.0,,,166400000.0,3100000.0,,,37800000.0,,,,42300000.0,,,,87000000.0,,,,53700000.0,,,,48600000.0,12100000.0,11300000.0,11400000.0,46300000.0,11300000.0,11900000.0,33800000.0,63800000.0,10300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,32900000.0,,,8100000.0,32600000.0,9400000.0,9300000.0,9300000.0,37300000.0,9700000.0,9200000.0,9600000.0,38000000.0,9500000.0,9600000.0,9500000.0,38300000.0,10300000.0,12200000.0,12100000.0,46900000.0,13200000.0,10900000.0,11300000.0,46500000.0,11200000.0,11100000.0,11100000.0,44400000.0,10900000.0,8200000.0,7800000.0,34900000.0,8000000.0,7900000.0,13400000.0,43300000.0,11500000.0,11800000.0,9200000.0,42500000.0,7500000.0,8900000.0,8300000.0,36000000.0,11100000.0,11200000.0,10700000.0,43600000.0,12700000.0,14000000.0,14300000.0,54700000.0,14100000.0,14000000.0,14100000.0,56100000.0,14000000.0,13900000.0,14400000.0,56900000.0,11400000.0,9000000.0,9100000.0,38500000.0,
tax_expense,-46200000.0,59500000.0,17400000.0,14900000.0,14300000.0,63800000.0,18100000.0,-11500000.0,-6100000.0,6600000.0,14100000.0,-5100000.0,25900000.0,30600000.0,26000000.0,13900000.0,33400000.0,99900000.0,16700000.0,1900000.0,-800000.0,47600000.0,4300000.0,6900000.0,11800000.0,20100000.0,-4300000.0,-1500000.0,-14900000.0,-9200000.0,-3100000.0,15500000.0,20500000.0,41200000.0,13400000.0,8000000.0,-11800000.0,10700000.0,39400000.0,26400000.0,32500000.0,130500000.0,13700000.0,33600000.0,29800000.0,100200000.0,-1600000.0,-27100000.0,-54500000.0,-125600000.0,-29400000.0,-22400000.0,-13000000.0,-84400000.0,-23800000.0,-18800000.0,-44400000.0,-74800000.0,16400000.0,17500000.0,18500000.0,76000000.0,22800000.0,17700000.0,-8900000.0,28100000.0,-3500000.0
net_income,-29600000.0,164700000.0,48200000.0,37800000.0,35700000.0,177900000.0,51500000.0,-3300000.0,2000000.0,74500000.0,43600000.0,2300000.0,55600000.0,103400000.0,58400000.0,34000000.0,70100000.0,217700000.0,35100000.0,9300000.0,4700000.0,114500000.0,13500000.0,29700000.0,37900000.0,85700000.0,-2100000.0,4000000.0,-16300000.0,16800000.0,-300000.0,36600000.0,47700000.0,120900000.0,53800000.0,37600000.0,92200000.0,190100000.0,155300000.0,122100000.0,129000000.0,531100000.0,64000000.0,126100000.0,122300000.0,409900000.0,123200000.0,-62600000.0,-75300000.0,-123700000.0,-86300000.0,-72200000.0,-74800000.0,-286600000.0,-80100000.0,-97100000.0,-146300000.0,-272100000.0,71300000.0,75400000.0,73700000.0,317800000.0,99700000.0,72600000.0,-21000000.0,143300000.0,-1700000.0
basic_eps,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,184200000.0,143700000.0,160900000.0,100800000.0,149600000.0,117200000.0,77500000.0,123800000.0,471000000.0,251200000.0,128700000.0,249500000.0,318700000.0,96300000.0,97500000.0,69500000.0,76100000.0,66500000.0,65000000.0,61800000.0,93100000.0,76100000.0,87700000.0,93800000.0,147100000.0,161700000.0,160400000.0,159800000.0,171100000.0,115700000.0,120000000.0,160900000.0,137600000.0,45700000.0,115400000.0,649900000.0,92800000.0,75100000.0,107000000.0,104400000.0,133600000.0,136800000.0,301300000.0,389300000.0,352200000.0,206100000.0,547400000.0,105100000.0,119800000.0,148200000.0,297300000.0,348600000.0,249200000.0,212400000.0,60600000.0,73600000.0,112400000.0,64100000.0,126700000.0,107400000.0,56900000.0,65400000.0,115400000.0,177000000.0,107400000.0,126000000.0,92600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286100000.0,,642500000.0,424200000.0,470900000.0,,,,,,,,,,,,278400000.0,,406300000.0,418500000.0,520900000.0,520700000.0,539100000.0,696900000.0,1037100000.0,545300000.0,407600000.0,371200000.0,313500000.0,296600000.0
