Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,270374000.0,75636000.0,85345000.0,346058000.0,69742000.0,76201000.0,76518000.0,307131000.0,80674000.0,94691000.0,102879000.0,404831000.0,78169000.0,84285000.0,88288000.0,346298000.0,91297000.0,107249000.0,131702000.0,508134000.0,133303000.0,143464000.0,151102000.0,597356000.0,173723000.0,196633000.0,204490000.0,812465000.0,203461000.0,226681000.0,218977000.0,883000000.0,226000000.0,250000000.0,279000000.0,1084000000.0,518000000.0,508000000.0,517000000.0,2122000000.0,534000000.0,451000000.0,604000000.0,2381000000.0,544000000.0,547000000.0,601000000.0,2413000000.0,827000000.0,868000000.0,909000000.0,3676000000.0,801000000.0,813000000.0,803000000.0,3281000000.0,823000000.0,826000000.0,950000000.0,3644000000.0,782000000.0,772000000.0,749000000.0,3095000000.0,768000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,270374000.0,75636000.0,85345000.0,346058000.0,69742000.0,76201000.0,76518000.0,307131000.0,80674000.0,94691000.0,102879000.0,404831000.0,78169000.0,84285000.0,88288000.0,346298000.0,91297000.0,107249000.0,131702000.0,508134000.0,133303000.0,143464000.0,151102000.0,597356000.0,173723000.0,196633000.0,204490000.0,812465000.0,203461000.0,226681000.0,218977000.0,883000000.0,226000000.0,250000000.0,279000000.0,1084000000.0,518000000.0,508000000.0,517000000.0,2122000000.0,534000000.0,451000000.0,604000000.0,2381000000.0,544000000.0,547000000.0,601000000.0,2413000000.0,827000000.0,868000000.0,909000000.0,3676000000.0,801000000.0,813000000.0,803000000.0,3281000000.0,823000000.0,826000000.0,950000000.0,3644000000.0,782000000.0,772000000.0,749000000.0,3095000000.0,768000000.0
research_and_development,213127000.0,53663000.0,57326000.0,225553000.0,55198000.0,53771000.0,54207000.0,217610000.0,56747000.0,58016000.0,57806000.0,235463000.0,59285000.0,57680000.0,59598000.0,242608000.0,67388000.0,74215000.0,85275000.0,325158000.0,98398000.0,98262000.0,111736000.0,422956000.0,121934000.0,134422000.0,136800000.0,537842000.0,152279000.0,75855000.0,160747000.0,561000000.0,168000000.0,159000000.0,160000000.0,654000000.0,430000000.0,368000000.0,364000000.0,1540000000.0,395000000.0,369000000.0,377000000.0,1564000000.0,425000000.0,414000000.0,502000000.0,1873000000.0,,,,,,,,,,,,,,,,,
selling_general_and_admin,14168000.0,3837000.0,3369000.0,13545000.0,3038000.0,3402000.0,4089000.0,14173000.0,3106000.0,3629000.0,4010000.0,15927000.0,3824000.0,5293000.0,4470000.0,19810000.0,6499000.0,9848000.0,5271000.0,29203000.0,6847000.0,6444000.0,10022000.0,34343000.0,15678000.0,8524000.0,7223000.0,40319000.0,7710000.0,8432000.0,8330000.0,32000000.0,8000000.0,11000000.0,11000000.0,41000000.0,48000000.0,21000000.0,14000000.0,104000000.0,15000000.0,17000000.0,15000000.0,65000000.0,18000000.0,25000000.0,32000000.0,159000000.0,,,,,,,,,,,,,,,,,
operating_expenses,227295000.0,57500000.0,60695000.0,239098000.0,58236000.0,57173000.0,58296000.0,231783000.0,59853000.0,61645000.0,61816000.0,251390000.0,63109000.0,62973000.0,64068000.0,262418000.0,73887000.0,84063000.0,90546000.0,354361000.0,105245000.0,104706000.0,121758000.0,457299000.0,137612000.0,142946000.0,144023000.0,578161000.0,159989000.0,84287000.0,169077000.0,593000000.0,176000000.0,170000000.0,171000000.0,695000000.0,478000000.0,389000000.0,378000000.0,1644000000.0,410000000.0,386000000.0,392000000.0,1629000000.0,443000000.0,439000000.0,534000000.0,2032000000.0,663000000.0,650000000.0,664000000.0,2686000000.0,734000000.0,694000000.0,719000000.0,2898000000.0,699000000.0,674000000.0,700000000.0,2793000000.0,690000000.0,690000000.0,647000000.0,2703000000.0,687000000.0
operating_income_ebit,43079000.0,18136000.0,24650000.0,106960000.0,11506000.0,19028000.0,18222000.0,75348000.0,20821000.0,33046000.0,41063000.0,153441000.0,15060000.0,21312000.0,24220000.0,83880000.0,17410000.0,23186000.0,41156000.0,153773000.0,28058000.0,38758000.0,29344000.0,140057000.0,36111000.0,53687000.0,60467000.0,234304000.0,43472000.0,142394000.0,49900000.0,290000000.0,50000000.0,80000000.0,108000000.0,389000000.0,40000000.0,119000000.0,139000000.0,478000000.0,124000000.0,65000000.0,212000000.0,752000000.0,101000000.0,108000000.0,67000000.0,381000000.0,164000000.0,218000000.0,245000000.0,990000000.0,67000000.0,119000000.0,84000000.0,383000000.0,124000000.0,152000000.0,250000000.0,851000000.0,92000000.0,82000000.0,102000000.0,392000000.0,81000000.0
depreciation_and_amortization_expense,32595000.0,7931000.0,7495000.0,30630000.0,6998000.0,6638000.0,6530000.0,26183000.0,5891000.0,5716000.0,5725000.0,23133000.0,5800000.0,5938000.0,6024000.0,24096000.0,6384000.0,6986000.0,8228000.0,30248000.0,8798000.0,8754000.0,9354000.0,36712000.0,11126000.0,11617000.0,11494000.0,45923000.0,12629000.0,12841000.0,13085000.0,52000000.0,19000000.0,13000000.0,13000000.0,75000000.0,49000000.0,20000000.0,20000000.0,195000000.0,47000000.0,21000000.0,27000000.0,201000000.0,51000000.0,25000000.0,26000000.0,221000000.0,84000000.0,,,336000000.0,84000000.0,,,339000000.0,67000000.0,,36000000.0,269000000.0,63000000.0,,33000000.0,237000000.0,65000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,69088000.0,17431000.0,16671000.0,70045000.0,16000000.0,15343000.0,15165000.0,61777000.0,15163000.0,15126000.0,15155000.0,59443000.0,12540000.0,12594000.0,12656000.0,52445000.0,15274000.0,15825000.0,18619000.0,68913000.0,18530000.0,18587000.0,18645000.0,74411000.0,21275000.0,24269000.0,27926000.0,97236000.0,23191000.0,23791000.0,24207000.0,95000000.0,24000000.0,25000000.0,25000000.0,107000000.0,58000000.0,58000000.0,57000000.0,227000000.0,52000000.0,46000000.0,45000000.0,191000000.0,48000000.0,47000000.0,48000000.0,205000000.0,79000000.0,81000000.0,94000000.0,354000000.0,104000000.0,109000000.0,111000000.0,440000000.0,115000000.0,118000000.0,130000000.0,485000000.0,118000000.0,117000000.0,120000000.0,474000000.0,117000000.0
