Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3367409.0,750128.0,1114647.0,1652309.0,4155846.0,691699.0,1011466.0,1582705.0,4265933.0,1209818.0,710197.0,1359205.0,4292909.0,1174221.0,1130478.0,625737.0,5131523.0,811107.0,916739.0,546464.0,3660322.0,1282072.0,1152501.0,1067495.0,5028970.0,1452137.0,1261000.0,1559202.0,6565966.0,1451906.0,1639643.0,1291303.0,5913720.0,1411483.0,1657838.0,1310326.0,5921720.0,1482405.0,1012085.0,1134132.0,4695524.0,1573071.0,1493200.0,1464177.0,6114541.0,2096920.0,1261308.0,1255074.0,5784862.0,1112659.0,1170710.0,1196094.0,6392414.0,1466665.0,1573879.0,1214661.0,5437297.0,1933091.0,1156351.0,1282251.0,5549101.0,993066.0,1118649.0,1285942.0
selling_general_and_admin,1735066.0,361216.0,384267.0,863083.0,2273609.0,448729.0,325598.0,494080.0,1815816.0,381167.0,533407.0,831353.0,2297470.0,714561.0,620934.0,607628.0,3535849.0,876026.0,787164.0,576173.0,3402778.0,942979.0,937800.0,980731.0,3830531.0,988312.0,1036618.0,1056512.0,3034758.0,778540.0,754138.0,1126964.0,3411449.0,627615.0,711360.0,772561.0,2737962.0,505472.0,622347.0,1408231.0,3300935.0,697312.0,798722.0,643358.0,2629565.0,515445.0,659268.0,532801.0,2328737.0,509701.0,663284.0,614647.0,2551054.0,564926.0,610877.0,693742.0,3078814.0,1234743.0,902700.0,966905.0,4042544.0,803619.0,1114525.0,744276.0
operating_expenses,4939951.0,1111344.0,1498914.0,2557657.0,6429455.0,1140428.0,1337064.0,2076785.0,6081749.0,1590985.0,1243604.0,2190558.0,6590379.0,1888782.0,1751412.0,1233365.0,8667372.0,1687133.0,1703903.0,1122637.0,7063100.0,2225051.0,2090301.0,2048226.0,8859501.0,2440449.0,2297618.0,2615714.0,9600724.0,2230446.0,2393781.0,2418267.0,9325169.0,2039098.0,2369198.0,2082887.0,8659682.0,1987877.0,1634432.0,2542363.0,7996459.0,2270383.0,2291922.0,2107535.0,8744106.0,2612365.0,1920576.0,1787875.0,8113599.0,1622360.0,1833994.0,1810741.0,8943468.0,2031591.0,2184756.0,1908403.0,8516111.0,3167834.0,2059051.0,2249156.0,9591645.0,1796685.0,2233174.0,2030218.0
operating_income_ebit,-4939951.0,-1111344.0,-1498914.0,-2557657.0,-6429455.0,-1140428.0,-1337064.0,-2076785.0,-6081749.0,-1590985.0,-1243604.0,-2190558.0,-6590379.0,-1888782.0,-1751412.0,-1233365.0,-8667372.0,-1687133.0,-1703903.0,-1122637.0,-7063100.0,-2225051.0,-2090301.0,-2048226.0,-8859501.0,-2440449.0,-2297618.0,-2615714.0,-9600724.0,-2230446.0,-2393781.0,-2418267.0,-9325169.0,-2039098.0,-2369198.0,-2082887.0,-8659682.0,-1987877.0,-1634432.0,-2542363.0,-7996459.0,-2270383.0,-2291922.0,-2107535.0,-8744106.0,-2612365.0,-1920576.0,-1787875.0,-8113599.0,-1622360.0,-1833994.0,-1810741.0,-8943468.0,-2031591.0,-2184756.0,-1908403.0,-8516111.0,-3167834.0,-2059051.0,-2249156.0,-9591645.0,-1796685.0,-2233174.0,-2030218.0
depreciation_and_amortization_expense,82788.0,0.0,,,518968.0,52719.0,,,210877.0,52719.0,,,210877.0,52719.0,,,203234.0,51332.0,51332.0,51332.0,294217.0,161606.0,163880.0,163511.0,651275.0,163286.0,162433.0,163611.0,654685.0,166189.0,166732.0,168457.0,671789.0,171320.0,171815.0,172151.0,687640.0,172811.0,172863.0,172862.0,691454.0,175162.0,172934.0,174076.0,696268.0,174357.0,175318.0,179492.0,715055.0,181335.0,184855.0,186255.0,739259.0,187057.0,187262.0,187889.0,750744.0,193546.0,193816.0,189114.0,735536.0,130752.0,131016.0,127566.0
interest_income,2980.0,1993.0,3697.0,882.0,14339.0,8904.0,20355.0,30801.0,46787.0,33303.0,15495.0,0.0,55587.0,9560.0,14501.0,54789.0,171001.0,39323.0,81702.0,35009.0,160859.0,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,,,,0.0,0.0,,822278.0,962535.0,120986.0,125514.0,2725716.0,3092550.0,245000.0,247444.0,1920268.0,2649592.0,245000.0,245000.0,301115.0,1042470.0,245000.0,245000.0,165767.0,780767.0,125000.0,60275.0,0.0,185274.0,0.0,0.0,0.0,0.0,0.0,4131.0,44937.0,93670.0,43909.0,37293.0,495.0,85405.0,891.0,2631.0,4789.0,5123.0,844.0,94.0,0.0,938.0,36493.0,13315.0,0.0,49808.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
