Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,346000.0,813000.0,1354500.0,195500.0,0.0,0.0,195500.0,233291.0,189510.0,80432.0,503233.0,1041667.0,1041667.0,1301467.0,4786700.0,1787902.0,1291466.0,1314884.0,5517648.0,1215089.0,1129819.0,746781.0,3998618.0,880808.0,996462.0,313271.0,2666340.0,400066.0,403960.0,219249.0,1671356.0,230504.0,410353.0,142071.0,1005028.0,185693.0,49864.0,16863.0,310250.0,40816.0,204082.0,0.0,244898.0,0.0,,1591566.0,2551469.0,2986696.0,3917467.0,6185814.0,25178066.0,4906877.0,3971438.0,2261642.0,22270465.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1703264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,346000.0,813000.0,1354500.0,195500.0,0.0,0.0,1898764.0,233291.0,189510.0,80432.0,503233.0,1041667.0,1041667.0,1301467.0,4786700.0,1787902.0,1291466.0,1314884.0,5517648.0,1215089.0,1129819.0,746781.0,3998618.0,880808.0,996462.0,313271.0,2666340.0,400066.0,403960.0,219249.0,1671356.0,230504.0,410353.0,142071.0,1005028.0,185693.0,49864.0,16863.0,310250.0,40816.0,204082.0,0.0,244898.0,0.0,0.0,1591566.0,2551469.0,2986696.0,3917467.0,6185814.0,25178066.0,4906877.0,3971438.0,2261642.0,22270465.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4080884.0,622332.0,702930.0,1470091.0,4136951.0,465353.0,332450.0,179142.0,2634222.0,1191154.0,1311850.0,1010544.0,5197178.0,1374757.0,1856360.0,1966889.0,7787384.0,3807087.0,3426803.0,3192657.0,13757279.0,4341119.0,4307948.0,4727111.0,16042082.0,3257149.0,3128182.0,1862369.0,10766095.0,2696517.0,3388908.0,3131999.0,12066800.0,1811182.0,1644110.0,857764.0,5141805.0,1155156.0,1927473.0,2629267.0,8457000.0,3296322.0,3497275.0,2513915.0,13571045.0,5115699.0,4965088.0,5504356.0,21816949.0,7661519.0,8817389.0,10028964.0,36448039.0,11101013.0,12504769.0,11807867.0,49968585.0,18915572.0,22047254.0,20359098.0,84454595.0,27376912.0
selling_general_and_admin,2212669.0,575278.0,523305.0,499273.0,2116729.0,500020.0,441970.0,397170.0,1364582.0,474429.0,492768.0,563948.0,2208955.0,852347.0,665728.0,819683.0,3017301.0,1395540.0,926279.0,972782.0,4372195.0,1084696.0,1434259.0,1259744.0,4933054.0,1189238.0,1246942.0,1088635.0,4762642.0,1389732.0,1178060.0,1259180.0,4931642.0,976490.0,831933.0,911968.0,3597111.0,1138045.0,1610237.0,1301673.0,5543221.0,1905582.0,1789974.0,1800630.0,7612295.0,2715835.0,2356666.0,2564960.0,10431903.0,3509885.0,2847337.0,3021450.0,12807886.0,4071766.0,3057888.0,3463655.0,14865122.0,6067376.0,5671880.0,5924942.0,23687535.0,9395941.0
operating_expenses,6293553.0,1197610.0,1226235.0,1969364.0,6253680.0,965373.0,774420.0,576312.0,3998804.0,1665583.0,1804618.0,1574492.0,7406133.0,2227104.0,2522088.0,2786572.0,10804685.0,5202627.0,4353082.0,4165439.0,18129474.0,5425815.0,5742207.0,5986855.0,20975136.0,4446387.0,4375124.0,2951004.0,15528737.0,4086249.0,4566968.0,4391179.0,16998442.0,2787672.0,2476043.0,1769732.0,8738916.0,2293201.0,3537710.0,3930940.0,14000221.0,5201904.0,5287249.0,4314545.0,21183340.0,7831534.0,7321754.0,8069316.0,32248852.0,11171404.0,11664726.0,13050414.0,49255925.0,15172779.0,15562657.0,15271522.0,64833707.0,24982948.0,27719134.0,26284040.0,108142130.0,36772853.0
operating_income_ebit,-6293553.0,-1197610.0,-880235.0,-1156364.0,-4899180.0,-769873.0,-774420.0,-576312.0,-2100040.0,-1432292.0,-1615108.0,-1494060.0,-6902900.0,-1185437.0,-1480421.0,-1485105.0,-6017985.0,-3414725.0,-3061616.0,-2850555.0,-12611826.0,-4210726.0,-4612388.0,-5240074.0,-16976518.0,-3565579.0,-3378662.0,-2637733.0,-12862397.0,-3686183.0,-4163008.0,-4171930.0,-15327086.0,-2557168.0,-2065690.0,-1627661.0,-7733888.0,-2107508.0,-3487846.0,-3914077.0,-13689971.0,-5161088.0,-5083167.0,-4314545.0,-20938442.0,-7831534.0,-7321754.0,-6477750.0,-29697383.0,-8184708.0,-7747259.0,-6864600.0,-24077859.0,-10265902.0,-11591219.0,-13009880.0,-42563242.0,-24982948.0,-27719134.0,-26284040.0,-108142130.0,-36772853.0
depreciation_and_amortization_expense,12926.0,2194.0,,,7507.0,1793.0,,,20337.0,6120.0,,,26923.0,6465.0,,,41896.0,24802.0,,,110865.0,31604.0,,,125719.0,38772.0,,,144174.0,34060.0,,,157652.0,43295.0,,,171956.0,32975.0,,,143890.0,50137.0,,,245697.0,92490.0,112011.0,137028.0,533131.0,230101.0,254702.0,276471.0,1068882.0,331406.0,356935.0,361167.0,1425214.0,405450.0,486278.0,494725.0,1889041.0,534670.0
interest_income,20377.0,1986.0,1046.0,1880.0,6006.0,244.0,596.0,309.0,1227.0,40.0,104.0,57.0,-11890.0,153.0,1196.0,1210.0,1898.0,275.0,156.0,292.0,3113.0,10510.0,427.0,5410.0,14407.0,4282.0,12052.0,10393.0,38494.0,14653.0,39460.0,35792.0,135991.0,37823.0,21956.0,21061.0,94791.0,22690.0,3692.0,3953.0,32943.0,9165.0,16741.0,15570.0,57460.0,13440.0,21761.0,106635.0,521535.0,416442.0,380680.0,479380.0,1728701.0,471829.0,591437.0,453152.0,2202990.0,729542.0,1793352.0,1713499.0,6257607.0,2904506.0
interest_expense,,,,0.0,0.0,0.0,0.0,0.0,0.0,3711.0,6211.0,23353.0,58134.0,25327.0,54704.0,60091.0,200505.0,61681.0,61681.0,61681.0,248626.0,66125.0,76887.0,98749.0,344665.0,105320.0,105527.0,107653.0,398807.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,3045725.0,0.0
