Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,765111000.0,246324000.0,236811000.0,1018274000.0,311458000.0,390012000.0,352766000.0,1432771000.0,386890000.0,491292000.0,411996000.0,1725193000.0,457599000.0,585149000.0,501938000.0,2077549000.0,552046000.0,695441000.0,604694000.0,2515710000.0,690166000.0,855170000.0,754577000.0,3051126000.0,795229000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,765111000.0,246324000.0,236811000.0,1018274000.0,311458000.0,390012000.0,352766000.0,1432771000.0,386890000.0,491292000.0,411996000.0,1725193000.0,457599000.0,585149000.0,501938000.0,2077549000.0,552046000.0,695441000.0,604694000.0,2515710000.0,690166000.0,855170000.0,754577000.0,3051126000.0,795229000.0
research_and_development,545894000.0,166780000.0,179615000.0,752355000.0,244070000.0,267065000.0,314742000.0,1107192000.0,301140000.0,337269000.0,301661000.0,1238714000.0,335813000.0,380701000.0,362833000.0,1442287000.0,403530000.0,448106000.0,434533000.0,1735848000.0,483871000.0,557069000.0,526197000.0,2104034000.0,591872000.0
selling_general_and_admin,118179000.0,21868000.0,31370000.0,107381000.0,27545000.0,30685000.0,38754000.0,138955000.0,42361000.0,48495000.0,48991000.0,196971000.0,51699000.0,81608000.0,69288000.0,276181000.0,75867000.0,82967000.0,88684000.0,352050000.0,106060000.0,107049000.0,117589000.0,453452000.0,108761000.0
operating_expenses,664073000.0,188648000.0,210985000.0,859736000.0,271615000.0,297750000.0,353496000.0,1246147000.0,343501000.0,385764000.0,350652000.0,1435685000.0,387512000.0,462309000.0,432121000.0,1718468000.0,479397000.0,531073000.0,523217000.0,2087898000.0,589931000.0,664118000.0,643786000.0,2557486000.0,700633000.0
operating_income_ebit,101038000.0,57676000.0,25826000.0,158538000.0,39843000.0,92262000.0,-730000.0,186624000.0,43389000.0,105528000.0,61344000.0,289508000.0,70087000.0,122840000.0,69817000.0,359081000.0,72649000.0,164368000.0,81477000.0,427812000.0,100235000.0,191052000.0,110791000.0,493640000.0,94596000.0
depreciation_and_amortization_expense,4797000.0,851000.0,1029000.0,3934000.0,1200000.0,1222000.0,1179000.0,4806000.0,1211000.0,1229000.0,1463000.0,5690000.0,2192000.0,2177000.0,2201000.0,9038000.0,2080000.0,2273000.0,2467000.0,9785000.0,2639000.0,2888000.0,3607000.0,13089000.0,4062000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35546000.0,6759000.0,10859000.0,47243000.0,20045000.0,18986000.0,21193000.0,79354000.0,21752000.0,24846000.0,28864000.0,104829000.0,29468000.0,28881000.0,31491000.0,119507000.0,29400000.0,31128000.0,,,,,,,
