Financials,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,525.0,15605.0,219519.0,289738.0
operating_expenses,,,,,
operating_income_ebit,,-525.0,,-8844519.0,-289738.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,1440875.0,2498253.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-525.0,-15605.0,-7403644.0,2208515.0
basic_eps,,,0.0,,
diluted_eps,,,0.0,,
cash_and_cash_equivalents,4200.0,520.0,520.0,1163106.0,824442.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,525.0,80800.0,73981.0
total_current_assets,4200.0,,1045.0,1243906.0,898423.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,622706.0,,1475161.0,290243281.0,292379176.0
accounts_payable,,,,71398.0,196695.0
accrued_liabilities,43435.0,,,71398.0,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,671941.0,,851610.0,269315.0,196695.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,671941.0,,1541954.0,18716728.0,18644108.0
retained_earnings,,,,,
treasury_stock,,,,,
accumulated_other_comprehensive_income,-74235.0,,-91793.0,-17415041.0,-17704779.0
total_equity,-49235.0,-49760.0,-66793.0,-17414322.0,-17704060.0
cash_flow_from_operations,,-63680.0,,-330856.0,-140747.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-287500000.0,
cash_flow_from_financing,,60000.0,,288989762.0,-197917.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,6250000.0,,
shares_outstanding_diluted,,,6250000.0,,
total_debt,,,,,
current_stock_price,,,,,9.98
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
