Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31
revenue,983146000.0,303194000.0,328720000.0,1248045000.0,370378000.0,390371000.0,440656000.0,1640440000.0,463052000.0,456536000.0,475555000.0,1899765000.0,518919000.0,536745000.0,535127000.0,2110056000.0,552322000.0,563422000.0,623506000.0,2381167000.0,611427000.0,647071000.0,693696000.0,2573111000.0,659414000.0,674746000.0,738189000.0,2051868000.0,560084000.0,563116000.0,496544000.0,2138818000.0,553765000.0,540267000.0,555662000.0,2164807000.0,204835000.0,189948000.0,121210000.0,576135000.0,59119000.0,44742000.0,40577000.0,184123000.0,29975000.0,21978000.0,21708000.0,98721000.0,10049000.0,20690000.0,17684000.0,58132000.0,19493000.0,22780000.0,21755000.0,89234000.0,28904000.0,20487000.0,14477000.0,56436000.0,14049000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,-18431000.0,-4350000.0,-4805000.0,-5859000.0,-20410000.0,-6130000.0,-7066000.0,-7579000.0,-26544000.0,-6310000.0,-7248000.0,-7155000.0,-31815000.0,-7879000.0,-6188000.0,-10510000.0,-33976000.0,-10270000.0,-9185000.0,-13999000.0,-43699000.0,-12322000.0,-9504000.0,-6814000.0,-35451000.0,-6293000.0,-6848000.0,-5712000.0,-29630000.0,-11820000.0,-5098000.0,-4660000.0,-25679000.0,-8303000.0,-3011000.0,-4069000.0,-19313000.0,-6962000.0,-2937000.0,-3910000.0,-17996000.0,-5300000.0,-4821000.0,-6785000.0,-23134000.0,-7478000.0
selling_general_and_admin,32135000.0,9484000.0,10840000.0,42180000.0,12293000.0,12839000.0,12475000.0,53892000.0,13831000.0,15208000.0,13578000.0,53804000.0,14095000.0,16817000.0,13251000.0,58353000.0,14924000.0,15302000.0,15430000.0,62558000.0,16197000.0,16301000.0,16453000.0,64872000.0,15496000.0,17290000.0,16952000.0,50254000.0,17414000.0,15346000.0,15439000.0,53004000.0,15671000.0,14860000.0,19207000.0,64940000.0,16619000.0,12158000.0,8898000.0,47218000.0,8550000.0,9261000.0,8160000.0,39118000.0,13997000.0,8906000.0,6650000.0,36020000.0,10886000.0,7294000.0,6491000.0,30947000.0,10108000.0,6839000.0,6787000.0,30796000.0,8060000.0,7879000.0,10014000.0,35348000.0,10773000.0
operating_expenses,,,,,,,,,,,,,,,,39922000.0,10574000.0,10497000.0,9571000.0,42148000.0,10067000.0,9235000.0,8874000.0,38328000.0,9186000.0,10042000.0,9797000.0,18439000.0,9535000.0,9158000.0,4929000.0,19028000.0,5401000.0,5675000.0,5208000.0,21241000.0,4297000.0,2654000.0,2084000.0,11767000.0,2257000.0,2413000.0,2448000.0,9488000.0,2177000.0,3808000.0,1990000.0,10341000.0,2583000.0,4283000.0,2422000.0,11634000.0,3146000.0,3902000.0,2877000.0,12800000.0,2760000.0,3058000.0,3229000.0,12214000.0,3295000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7359000.0,1452000.0,1452000.0,5808000.0,1680000.0,1259000.0,1258000.0,5033000.0,1090000.0,1091000.0,1090000.0,4362000.0,945000.0,945000.0,945000.0,3780000.0,819000.0,819000.0,820000.0,3277000.0,710000.0,710000.0,710000.0,2840000.0,615000.0,615000.0,616000.0,2461000.0,533000.0,533000.0,533000.0,2132000.0,462000.0,462000.0,,1387000.0,,,,,,,,,,,,,,,,,,,,269000.0,,,,233000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34431000.0,9116000.0,9117000.0,36466000.0,9118000.0,9292000.0,8178000.0,34155000.0,7678000.0,9568000.0,9569000.0,36384000.0,9570000.0,9570000.0,9571000.0,39805000.0,8064000.0,7266000.0,7266000.0,29959000.0,7264000.0,7266000.0,7266000.0,29063000.0,7265000.0,7193000.0,6856000.0,28173000.0,6856000.0,6745000.0,4829000.0,23260000.0,4829000.0,4829000.0,4829000.0,19318000.0,4829000.0,4830000.0,4831000.0,19320000.0,4831000.0,4830000.0,4832000.0,19324000.0,4831000.0,4832000.0,4832000.0,19327000.0,4832000.0,4833000.0,4833000.0,19331000.0,3824000.0,,,,,,,,
