Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514182000.0,,,,564304000.0,152840000.0,157698000.0,170338000.0,645553000.0,157946000.0,168682000.0,169526000.0,664421000.0,188505000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7517000.0,937000.0,936000.0,7500000.0,936000.0,842000.0,822000.0,7100000.0,669000.0,669000.0,669000.0,7600000.0,1754000.0,140000.0,139000.0,7000000.0,112000.0,113000.0,112000.0,7300000.0,0.0,,,7200000.0,,,,7300000.0,,,,8396000.0,,,0.0,8600000.0,0.0,0.0,289000.0,8600000.0,2133000.0,702000.0,741000.0,9100000.0,2507000.0,607000.0,525000.0,10800000.0,3216000.0,479000.0,420000.0,13300000.0,3482000.0,403000.0,341000.0,13800000.0,3500000.0,328000.0,334000.0,14000000.0,3119000.0,3019000.0,2976000.0,12200000.0,2913000.0,2828000.0,2825000.0,11200000.0,2851000.0
interest_income,391339000.0,92092000.0,91868000.0,367690000.0,87202000.0,87242000.0,86682000.0,345517000.0,84662000.0,84922000.0,82065000.0,331880000.0,74838000.0,71486000.0,70618000.0,285735000.0,66192000.0,65279000.0,65410000.0,262947000.0,64342000.0,66363000.0,66622000.0,265143000.0,65018000.0,65804000.0,67087000.0,265074000.0,69308000.0,67011000.0,68242000.0,276258000.0,68755000.0,70476000.0,73224000.0,286424000.0,73714000.0,74691000.0,80229000.0,310801000.0,81856000.0,92226000.0,94589000.0,360500000.0,88909000.0,87445000.0,89566000.0,357720000.0,85173000.0,87994000.0,85420000.0,345853000.0,81146000.0,88347000.0,99944000.0,378247000.0,110901000.0,114674000.0,120889000.0,471670000.0,126640000.0,128904000.0,133808000.0,522965000.0,132200000.0,136496000.0,138952000.0,544540000.0,154777000.0
interest_expense,135466000.0,24098000.0,23406000.0,94199000.0,19822000.0,18521000.0,17237000.0,71473000.0,15349000.0,14900000.0,14445000.0,58646000.0,13110000.0,12806000.0,12602000.0,50420000.0,10739000.0,10567000.0,10450000.0,41922000.0,9862000.0,9802000.0,9913000.0,40099000.0,9483000.0,9289000.0,9372000.0,37442000.0,9489000.0,9526000.0,9709000.0,38172000.0,9803000.0,10698000.0,11673000.0,42665000.0,8864000.0,9949000.0,12553000.0,43903000.0,14080000.0,16375000.0,17488000.0,62763000.0,12626000.0,6259000.0,5726000.0,30090000.0,4439000.0,4143000.0,3818000.0,15960000.0,3460000.0,4408000.0,9116000.0,31188000.0,18703000.0,23102000.0,26620000.0,98557000.0,31017000.0,31067000.0,,,,,,,
