Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,111685000.0,29263000.0,28443000.0,116645000.0,30196000.0,29379000.0,29654000.0,119626000.0,32301000.0,33188000.0,33429000.0,131718000.0,35536000.0,33520000.0,36250000.0,140763000.0,35731000.0,34690000.0,37069000.0,144641000.0,33831000.0,35526000.0,36703000.0,145898000.0,43016000.0,47083000.0,45252000.0,180380000.0,45059000.0,47818000.0,43999000.0,189702000.0,61948000.0,68496000.0,64598000.0,262841000.0,67505000.0,71139000.0,67881000.0,276222000.0,66429000.0,53771000.0,65131000.0,253227000.0,71087000.0,76148000.0,72207000.0,298836000.0,77213000.0,80340000.0,76838000.0,313789000.0,83229000.0,89251000.0,87854000.0,354004000.0,97431000.0,98019000.0,95779000.0,388537000.0,98978000.0,112972000.0,113388000.0,441330000.0,116337000.0
cost_of_goods_sold,41917000.0,11494000.0,13221000.0,48277000.0,11692000.0,10326000.0,10742000.0,43782000.0,11009000.0,11817000.0,12119000.0,46700000.0,12260000.0,12041000.0,12901000.0,50377000.0,13258000.0,12306000.0,13270000.0,53350000.0,14164000.0,13972000.0,13721000.0,55179000.0,15395000.0,16782000.0,15470000.0,61481000.0,15547000.0,14913000.0,14137000.0,61060000.0,22720000.0,22645000.0,21884000.0,89857000.0,23232000.0,24173000.0,22659000.0,93209000.0,22258000.0,17881000.0,21999000.0,85443000.0,23249000.0,25635000.0,24418000.0,101322000.0,26494000.0,28168000.0,28094000.0,111266000.0,29502000.0,31167000.0,31584000.0,124828000.0,34485000.0,34695000.0,34770000.0,139756000.0,35401000.0,39860000.0,38993000.0,157103000.0,40889000.0
gross_profit,69768000.0,17769000.0,15222000.0,68368000.0,18504000.0,19053000.0,18912000.0,75844000.0,21292000.0,21371000.0,21310000.0,85018000.0,23276000.0,21479000.0,23349000.0,90386000.0,22473000.0,22384000.0,23799000.0,91291000.0,19667000.0,21554000.0,22982000.0,90719000.0,27621000.0,30301000.0,29782000.0,118899000.0,29512000.0,32905000.0,29862000.0,128642000.0,39228000.0,45851000.0,42714000.0,172984000.0,44273000.0,46966000.0,45222000.0,183013000.0,44171000.0,35890000.0,43132000.0,167784000.0,47838000.0,50513000.0,47789000.0,197514000.0,50719000.0,52172000.0,48744000.0,202523000.0,53727000.0,58084000.0,56270000.0,229176000.0,62946000.0,63324000.0,61009000.0,248781000.0,63577000.0,73112000.0,74395000.0,284227000.0,75448000.0
research_and_development,5247000.0,1240000.0,1590000.0,5923000.0,1766000.0,1643000.0,1690000.0,6899000.0,1693000.0,1670000.0,1829000.0,7257000.0,1988000.0,1736000.0,2252000.0,8454000.0,2502000.0,2203000.0,1902000.0,8699000.0,2252000.0,2684000.0,2960000.0,10436000.0,2609000.0,3279000.0,3714000.0,13446000.0,4093000.0,4728000.0,4277000.0,19461000.0,5370000.0,5719000.0,5225000.0,23098000.0,5548000.0,5841000.0,6259000.0,22960000.0,6356000.0,5522000.0,5755000.0,24207000.0,7754000.0,8360000.0,9972000.0,35546000.0,10128000.0,8648000.0,11799000.0,38879000.0,7223000.0,7418000.0,6421000.0,28707000.0,6946000.0,7497000.0,6605000.0,28452000.0,6728000.0,7063000.0,8078000.0,30991000.0,8841000.0
selling_general_and_admin,50025000.0,11670000.0,11376000.0,49064000.0,14291000.0,13659000.0,14726000.0,57302000.0,17970000.0,13871000.0,16533000.0,65149000.0,17977000.0,16932000.0,16532000.0,68112000.0,18275000.0,17959000.0,18882000.0,73754000.0,18969000.0,19327000.0,17494000.0,74929000.0,26274000.0,22436000.0,20592000.0,91548000.0,22871000.0,23389000.0,24756000.0,101211000.0,37348000.0,34727000.0,32871000.0,140574000.0,36520000.0,34623000.0,34259000.0,143011000.0,39002000.0,32288000.0,33743000.0,141136000.0,38638000.0,40830000.0,39053000.0,169774000.0,38955000.0,38983000.0,41051000.0,157443000.0,50365000.0,57241000.0,51093000.0,208977000.0,30689000.0,49320000.0,50017000.0,181455000.0,54704000.0,57665000.0,57281000.0,226491000.0,60820000.0
operating_expenses,55272000.0,12910000.0,16479000.0,58500000.0,16057000.0,15302000.0,16416000.0,64201000.0,19663000.0,15541000.0,18362000.0,72406000.0,19965000.0,18668000.0,18784000.0,76566000.0,20777000.0,20162000.0,20784000.0,82453000.0,21221000.0,22011000.0,20454000.0,85365000.0,28883000.0,25715000.0,24306000.0,104994000.0,26964000.0,28117000.0,29033000.0,120672000.0,42718000.0,40446000.0,38096000.0,163672000.0,42068000.0,40464000.0,40518000.0,165971000.0,45358000.0,37810000.0,39498000.0,165343000.0,46392000.0,49190000.0,49025000.0,205320000.0,49083000.0,47631000.0,52850000.0,196322000.0,57588000.0,64659000.0,57514000.0,237684000.0,37635000.0,56817000.0,56622000.0,209907000.0,61432000.0,64728000.0,65359000.0,257482000.0,69661000.0
operating_income_ebit,14496000.0,2926000.0,-3031000.0,9868000.0,1666000.0,1820000.0,2019000.0,11643000.0,1629000.0,5830000.0,2948000.0,12612000.0,3311000.0,2811000.0,4565000.0,13820000.0,1696000.0,2222000.0,3015000.0,8838000.0,-1554000.0,-457000.0,2528000.0,5354000.0,6653000.0,4586000.0,5476000.0,21820000.0,2548000.0,4788000.0,829000.0,7970000.0,-3490000.0,5405000.0,4618000.0,9312000.0,2205000.0,6502000.0,4704000.0,17042000.0,-1187000.0,-1920000.0,3634000.0,2441000.0,1446000.0,1323000.0,14687000.0,8117000.0,1636000.0,4541000.0,-4106000.0,6201000.0,-3861000.0,7675000.0,-1244000.0,5742000.0,25311000.0,6507000.0,4387000.0,38874000.0,2145000.0,8384000.0,12536000.0,33745000.0,5787000.0
depreciation_and_amortization_expense,4263000.0,,,3937000.0,1017000.0,306000.0,436000.0,4960000.0,1378000.0,474000.0,521000.0,5633000.0,1453000.0,508000.0,493000.0,5843000.0,1462000.0,503000.0,504000.0,6028000.0,1555000.0,502000.0,503000.0,5863000.0,1929000.0,1156000.0,1155000.0,8384000.0,2168000.0,1141000.0,1140000.0,9745000.0,4376000.0,2753000.0,2707000.0,18095000.0,4351000.0,2557000.0,2660000.0,18317000.0,4898000.0,3000000.0,3397000.0,20712000.0,6006000.0,4238000.0,4203000.0,23977000.0,5881000.0,3905000.0,3686000.0,22442000.0,5734000.0,3805000.0,3766000.0,23076000.0,5909000.0,3793000.0,3990000.0,24205000.0,5446000.0,3427000.0,3476000.0,22458000.0,6340000.0
interest_income,76000.0,6000.0,6000.0,23000.0,9000.0,3000.0,1000.0,14000.0,2000.0,1000.0,1000.0,6000.0,2000.0,,1000.0,4000.0,3000.0,45000.0,1000.0,50000.0,3000.0,12000.0,14000.0,45000.0,12000.0,18000.0,18000.0,72000.0,40000.0,55000.0,64000.0,212000.0,59000.0,30000.0,52000.0,226000.0,116000.0,233000.0,259000.0,738000.0,102000.0,66000.0,13000.0,217000.0,24000.0,18000.0,18000.0,79000.0,16000.0,30000.0,40000.0,147000.0,75000.0,265000.0,339000.0,1077000.0,374000.0,353000.0,366000.0,1467000.0,144000.0,68000.0,240000.0,763000.0,205000.0
interest_expense,83000.0,65000.0,29000.0,180000.0,30000.0,37000.0,49000.0,142000.0,65000.0,52000.0,42000.0,179000.0,50000.0,54000.0,55000.0,71000.0,61000.0,-16000.0,65000.0,175000.0,30000.0,30000.0,,62000.0,717000.0,797000.0,742000.0,3000000.0,801000.0,834000.0,851000.0,4900000.0,3700000.0,4100000.0,4100000.0,15800000.0,3900000.0,3800000.0,3600000.0,14900000.0,3000000.0,3700000.0,4900000.0,16698000.0,4000000.0,4900000.0,4100000.0,16887000.0,3948000.0,4101000.0,4805000.0,18224000.0,6096000.0,6400000.0,6600000.0,25299000.0,7826000.0,8300000.0,8400000.0,,,,,,
tax_expense,5675000.0,2148000.0,-1557000.0,3333000.0,869000.0,1959000.0,270000.0,4095000.0,590000.0,2271000.0,1086000.0,4106000.0,852000.0,950000.0,1463000.0,7120000.0,678000.0,233000.0,621000.0,1381000.0,-1499000.0,668000.0,713000.0,1863000.0,3516000.0,1518000.0,1738000.0,7634000.0,-479000.0,980000.0,-1304000.0,-143000.0,-3051000.0,-360000.0,543000.0,-3551000.0,-1353000.0,-93000.0,-858000.0,-76000.0,-1470000.0,-1077000.0,-1311000.0,-492000.0,-1363000.0,-5000.0,-2638000.0,7000.0,960000.0,959000.0,1181000.0,4208000.0,4613000.0,725000.0,382000.0,9104000.0,5248000.0,-306000.0,1022000.0,5845000.0,-1790000.0,2137000.0,554000.0,5012000.0,-1078000.0
net_income,8679000.0,2926000.0,-3031000.0,3944000.0,1666000.0,1820000.0,2019000.0,7371000.0,991000.0,3334000.0,1538000.0,7946000.0,2192000.0,1785000.0,3169000.0,16172000.0,1059000.0,2161000.0,2326000.0,7322000.0,-274000.0,-502000.0,2145000.0,4005000.0,2541000.0,2347000.0,2993000.0,10778000.0,2223000.0,3163000.0,1325000.0,3704000.0,-3855000.0,226000.0,1565000.0,-2840000.0,-297000.0,2832000.0,-134000.0,1720000.0,-6665000.0,-3689000.0,-2870000.0,-16682000.0,-3138000.0,-2178000.0,10582000.0,-14834000.0,-3389000.0,-4259000.0,-13713000.0,-19192000.0,-13532000.0,-3382000.0,-9801000.0,-30690000.0,7533000.0,-2121000.0,-2288000.0,-13359000.0,-505000.0,1345000.0,6502000.0,9768000.0,1417000.0
basic_eps,0.31,0.1,-0.11,0.14,0.06,0.06,0.07,0.26,0.04,0.12,0.06,0.29,0.08,0.06,0.11,0.59,0.04,0.08,0.08,0.26,-0.01,-0.02,0.08,0.14,0.08,0.07,0.09,0.33,0.07,0.09,0.04,0.11,-0.11,0.01,0.04,-0.08,-0.01,0.08,0.0,0.05,-0.18,-0.1,-0.08,-0.44,-0.08,-0.06,0.27,-0.38,-0.08,-0.11,-0.34,-0.48,-0.33,-0.08,-0.24,-0.75,0.18,-0.05,-0.05,-0.32,-0.01,0.03,0.14,0.22,0.03
diluted_eps,0.3,0.1,-0.11,0.14,0.06,0.06,0.07,0.26,0.04,0.12,0.06,0.28,0.08,0.06,0.11,0.57,0.04,0.08,0.08,0.25,-0.01,-0.02,0.07,0.14,0.08,0.07,0.09,0.32,0.06,0.09,0.04,0.11,-0.11,0.01,0.04,-0.08,-0.01,0.07,0.0,0.05,-0.18,-0.1,-0.08,-0.44,-0.08,-0.06,0.26,-0.38,-0.08,-0.11,-0.34,-0.48,-0.33,-0.08,-0.24,-0.75,0.18,-0.05,-0.05,-0.32,-0.01,0.03,0.13,0.21,0.03
cash_and_cash_equivalents,30121000.0,36141000.0,31002000.0,35497000.0,37582000.0,19801000.0,21050000.0,21705000.0,21146000.0,3999000.0,7790000.0,13009000.0,8632000.0,11732000.0,17679000.0,37643000.0,32763000.0,30870000.0,29823000.0,33375000.0,32413000.0,35075000.0,38497000.0,43418000.0,44827000.0,46935000.0,54131000.0,57341000.0,59595000.0,52507000.0,55013000.0,40753000.0,27392000.0,25719000.0,35311000.0,42236000.0,41075000.0,40255000.0,37177000.0,34294000.0,63877000.0,126118000.0,64635000.0,61958000.0,57102000.0,51027000.0,65125000.0,55010000.0,51408000.0,40382000.0,37572000.0,39351000.0,30773000.0,48775000.0,53481000.0,58940000.0,51118000.0,55019000.0,56173000.0,53463000.0,37693000.0,53476000.0,73426000.0,64908000.0,55764000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,13724000.0,,15904000.0,15308000.0,15767000.0,18208000.0,17409000.0,17322000.0,15941000.0,19878000.0,18799000.0,20663000.0,17838000.0,21000000.0,19571000.0,21595000.0,21064000.0,21646000.0,23189000.0,24443000.0,23419000.0,29428000.0,31731000.0,30054000.0,27769000.0,28217000.0,33317000.0,33659000.0,47525000.0,55158000.0,50440000.0,48882000.0,47108000.0,54313000.0,54771000.0,50550000.0,52940000.0,48723000.0,45218000.0,46911000.0,45964000.0,48320000.0,49672000.0,49682000.0,53019000.0,54998000.0,57558000.0,57159000.0,61820000.0,62760000.0,64806000.0,64277000.0,71796000.0,74301000.0,73890000.0,75686000.0,79462000.0,87802000.0,91440000.0,88112000.0,89758000.0,91871000.0
inventory,,,,6429000.0,,6220000.0,6995000.0,7320000.0,7932000.0,9672000.0,10246000.0,10557000.0,10208000.0,10842000.0,10206000.0,9771000.0,11489000.0,12089000.0,13162000.0,12739000.0,13513000.0,13508000.0,14432000.0,14643000.0,25287000.0,25389000.0,25534000.0,26293000.0,25795000.0,26537000.0,27763000.0,46684000.0,44586000.0,45786000.0,46149000.0,45478000.0,44124000.0,45422000.0,48403000.0,53071000.0,54300000.0,62708000.0,69402000.0,73038000.0,73375000.0,76362000.0,78319000.0,76971000.0,76208000.0,74318000.0,73044000.0,74478000.0,76273000.0,78458000.0,78792000.0,81976000.0,81716000.0,80802000.0,84123000.0,79766000.0,81927000.0,86723000.0,90547000.0,92427000.0,97995000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,101490000.0,,87575000.0,88854000.0,83870000.0,84529000.0,75205000.0,72229000.0,77503000.0,73748000.0,77953000.0,84893000.0,106327000.0,105852000.0,105780000.0,102630000.0,106028000.0,103349000.0,108632000.0,112828000.0,109663000.0,129236000.0,135781000.0,142095000.0,147233000.0,149187000.0,152211000.0,155585000.0,179280000.0,166808000.0,169698000.0,173952000.0,179168000.0,178652000.0,188557000.0,181354000.0,187390000.0,214082000.0,287121000.0,233699000.0,234589000.0,235683000.0,238054000.0,257343000.0,247697000.0,244533000.0,240428000.0,237989000.0,247334000.0,240681000.0,263898000.0,267109000.0,280668000.0,276785000.0,284962000.0,287958000.0,290080000.0,287297000.0,318820000.0,337498000.0,358082000.0,357516000.0
property_plant_equipment,,,,13086000.0,,12837000.0,12634000.0,12308000.0,12018000.0,12069000.0,11924000.0,11667000.0,11744000.0,11958000.0,11917000.0,12171000.0,11994000.0,12261000.0,12160000.0,12002000.0,12013000.0,12108000.0,12036000.0,11484000.0,16497000.0,16416000.0,17218000.0,18502000.0,20192000.0,20694000.0,20607000.0,33579000.0,34408000.0,32947000.0,32072000.0,31028000.0,30254000.0,30823000.0,30434000.0,32150000.0,31878000.0,31527000.0,31799000.0,33077000.0,31497000.0,36417000.0,36973000.0,37521000.0,37459000.0,36268000.0,36286000.0,38674000.0,38716000.0,38389000.0,37428000.0,38358000.0,37788000.0,37440000.0,38262000.0,36403000.0,37810000.0,40086000.0,40711000.0,64988000.0,67744000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22961000.0,22413000.0,21841000.0,21994000.0,20423000.0,20007000.0,19438000.0,18571000.0,39073000.0,48359000.0,46913000.0,45714000.0,44365000.0,42659000.0,41320000.0,41859000.0,41473000.0,40825000.0,43345000.0,43822000.0,42492000.0,41655000.0,41206000.0,39726000.0,39229000.0,39690000.0,38883000.0,34701000.0,34555000.0
goodwill,,,,,,4442000.0,4597000.0,4220000.0,4220000.0,11790000.0,11300000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,11365000.0,76833000.0,76760000.0,76474000.0,78294000.0,78294000.0,78294000.0,78294000.0,188305000.0,193145000.0,187058000.0,188118000.0,188781000.0,186706000.0,188106000.0,183368000.0,186697000.0,184014000.0,186349000.0,253995000.0,260061000.0,253950000.0,255484000.0,252441000.0,250000000.0,247829000.0,240939000.0,234773000.0,243631000.0,245648000.0,245561000.0,242936000.0,247337000.0,245030000.0,244008000.0,248745000.0,240958000.0,245069000.0,253802000.0,254004000.0,254091000.0,251660000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130359000.0,,122981000.0,121254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,137438000.0,,142251000.0,147999000.0,147864000.0,147874000.0,156509000.0,153490000.0,157156000.0,153716000.0,157798000.0,163191000.0,174683000.0,173517000.0,173818000.0,175161000.0,176157000.0,173203000.0,176068000.0,179981000.0,181179000.0,297157000.0,303036000.0,308857000.0,316140000.0,319366000.0,322221000.0,326140000.0,589693000.0,583175000.0,570448000.0,569695000.0,571091000.0,586928000.0,597123000.0,592602000.0,605654000.0,621033000.0,693254000.0,782200000.0,789404000.0,794832000.0,810497000.0,818654000.0,793052000.0,781856000.0,764864000.0,742731000.0,762798000.0,757073000.0,777861000.0,774787000.0,792397000.0,784007000.0,789539000.0,803144000.0,789101000.0,791163000.0,838387000.0,857662000.0,884796000.0,883157000.0
accounts_payable,,,,4243000.0,,4124000.0,5021000.0,4370000.0,4269000.0,8149000.0,3661000.0,3156000.0,2864000.0,3729000.0,4939000.0,4137000.0,5000000.0,4877000.0,5389000.0,4497000.0,3967000.0,4104000.0,4637000.0,4590000.0,5553000.0,5204000.0,5688000.0,5744000.0,7293000.0,6571000.0,5066000.0,9767000.0,7574000.0,9256000.0,5941000.0,7547000.0,5425000.0,6942000.0,7455000.0,9796000.0,10453000.0,10079000.0,10399000.0,9623000.0,8952000.0,10773000.0,9528000.0,10395000.0,9230000.0,10545000.0,10721000.0,12004000.0,9473000.0,10455000.0,10819000.0,13318000.0,10378000.0,11728000.0,11146000.0,17971000.0,11695000.0,19426000.0,16496000.0,16042000.0,18337000.0
accrued_liabilities,,,,4434000.0,,3255000.0,3906000.0,5131000.0,8211000.0,7649000.0,6017000.0,4205000.0,5190000.0,6470000.0,5426000.0,2411000.0,4883000.0,5106000.0,4795000.0,2991000.0,4609000.0,3351000.0,4596000.0,2847000.0,6869000.0,6434000.0,5249000.0,5054000.0,7169000.0,6815000.0,17813000.0,11646000.0,15863000.0,7122000.0,8628000.0,7193000.0,9168000.0,9432000.0,11628000.0,6733000.0,10130000.0,14190000.0,10344000.0,7472000.0,8564000.0,7625000.0,9091000.0,7687000.0,9396000.0,7842000.0,10088000.0,12374000.0,9678000.0,10365000.0,9930000.0,10449000.0,15926000.0,16490000.0,15888000.0,11834000.0,11520000.0,11381000.0,12202000.0,16447000.0,17427000.0
