Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5517807.0,7023171.0,25211005.0,4729693.0,4743253.0,5817893.0,19577153.0,3782456.0,4600797.0,4596768.0,17618108.0,4780549.0,5051895.0,4488527.0,17826329.0,3908341.0,3449754.0,4666713.0,17444419.0,4248764.0,5634237.0,5096088.0,20030208.0,4404943.0,4384411.0,4339527.0,16574491.0,5229860.0,3486502.0,2983577.0,14577600.0,2471513.0,3563550.0,2878059.0,11291409.0,2550796.0,2546983.0,2923148.0,10441364.0,2425745.0,1732192.0,3588640.0,10514868.0,2535829.0,2493671.0,4639822.0,21413434.0,10294781.0,9351457.0,8484153.0,37009895.0,7697190.0,8279632.0,6337699.0,28248344.0,5529351.0,5616235.0,4051711.0,13519152.0,3124713.0,5632039.0,4537157.0,5421383.0,4314236.0
cost_of_goods_sold,2746123.0,3738526.0,13083756.0,2752920.0,2778696.0,2828397.0,10805223.0,1785839.0,2125134.0,1979458.0,8136121.0,1884622.0,2014080.0,2063201.0,7717839.0,1587402.0,1521365.0,2204780.0,7521626.0,2595024.0,2542043.0,3056314.0,11680853.0,2551324.0,3119175.0,2305956.0,11273258.0,2953011.0,2313286.0,1974964.0,10032627.0,1362119.0,1945083.0,1700770.0,7329601.0,1369056.0,1596171.0,1734886.0,7208735.0,1160717.0,1339434.0,2365992.0,6452274.0,1723947.0,1232871.0,3239252.0,15749659.0,8355162.0,7632379.0,7888653.0,34687954.0,6152398.0,5542592.0,5111550.0,22485860.0,4005652.0,5373843.0,2311737.0,10395134.0,1990877.0,6264664.0,3165582.0,12405100.0,3710189.0
gross_profit,2771684.0,3284645.0,12127249.0,1976773.0,1964557.0,2989496.0,8771930.0,1996617.0,2475663.0,2617310.0,9481987.0,2895927.0,3037815.0,2425326.0,10108490.0,2320939.0,1928389.0,2461933.0,9922793.0,1653740.0,3092194.0,2039774.0,8349355.0,1853619.0,1265236.0,2033571.0,5301233.0,2276849.0,1173216.0,1008613.0,4544973.0,1109394.0,1618467.0,1177289.0,3961808.0,1181740.0,950812.0,1118262.0,3232629.0,1265028.0,392758.0,1222648.0,4062594.0,811882.0,1260800.0,1400570.0,5663775.0,1939619.0,1719078.0,595500.0,2321941.0,1544792.0,2737040.0,1226149.0,5762484.0,1523699.0,242392.0,1739974.0,3124018.0,1133836.0,-632625.0,1371575.0,1349055.0,604047.0
research_and_development,780327.0,900210.0,3437959.0,708769.0,710735.0,719773.0,2773962.0,602903.0,574883.0,627146.0,2528790.0,794162.0,921937.0,975384.0,3669022.0,855249.0,695101.0,654142.0,2905407.0,743343.0,783880.0,720640.0,2980807.0,808854.0,813150.0,731077.0,3186137.0,817891.0,846460.0,831573.0,3149011.0,440120.0,333760.0,323981.0,1444063.0,462171.0,582905.0,517010.0,2005717.0,485748.0,359697.0,405083.0,1842800.0,448965.0,460999.0,492221.0,1930784.0,498000.0,540222.0,616174.0,2290293.0,934939.0,540276.0,564146.0,2618746.0,487466.0,545776.0,210818.0,1339673.0,84417.0,183811.0,137755.0,551447.0,143089.0
selling_general_and_admin,3867341.0,3876646.0,15921062.0,3107442.0,3064005.0,3081936.0,12396731.0,2728797.0,3351193.0,2281294.0,11168505.0,2714510.0,3059054.0,3261988.0,12358932.0,2867091.0,2894039.0,3502492.0,12811987.0,3616935.0,3909156.0,4180559.0,15970826.0,4191514.0,4157893.0,5275212.0,17787421.0,4079062.0,3665813.0,4125308.0,15744438.0,3082710.0,3055776.0,3087005.0,14517865.0,4267898.0,1977123.0,2074481.0,9607259.0,3192396.0,2535912.0,3066605.0,11726245.0,3677575.0,3877684.0,4999543.0,20424685.0,8742957.0,8380330.0,7162523.0,32055199.0,7717598.0,7677744.0,6374192.0,28003037.0,5162733.0,4156613.0,9122273.0,14506944.0,2115886.0,3462448.0,2493357.0,12231476.0,1901034.0
operating_expenses,4647668.0,4776856.0,19359021.0,3816211.0,3774740.0,3801709.0,15170693.0,3331700.0,3926076.0,2908440.0,13697295.0,3508672.0,3980991.0,4237372.0,16027954.0,3722340.0,3589140.0,4156634.0,15717394.0,4360278.0,4693036.0,4901199.0,18951633.0,5000368.0,4971043.0,6006289.0,20973558.0,4896953.0,4512273.0,4956881.0,18893449.0,4445000.0,3389536.0,3410986.0,14118000.0,4730069.0,2560028.0,2591491.0,11612976.0,3678144.0,2895609.0,3471688.0,13569045.0,4126540.0,4338683.0,5491764.0,22355469.0,9240957.0,8920552.0,7778697.0,34345492.0,8652537.0,8218020.0,6938338.0,30621783.0,5650199.0,4702389.0,9333091.0,15846617.0,2200303.0,3646259.0,2631112.0,12782923.0,2044123.0
operating_income_ebit,-1095657.0,-592001.0,3793813.0,1130669.0,1099448.0,92440.0,-3624801.0,732180.0,-875530.0,336016.0,-1686518.0,181417.0,-21239.0,-836662.0,-2250442.0,-546152.0,-965650.0,-1040559.0,-2889194.0,-1963195.0,-816962.0,-2140785.0,-7621471.0,-2337895.0,-2892657.0,-3241641.0,-12486188.0,-1802213.0,-2492597.0,-3116695.0,-11199465.0,-1973316.0,-1437309.0,-1909716.0,-10556057.0,-3086158.0,2567642.0,-2280447.0,-6032781.0,-1927368.0,-2143154.0,-1843957.0,-7663651.0,-2865693.0,-2616884.0,-3598973.0,-14760910.0,-6803338.0,-6661252.0,-6567023.0,-29733258.0,-6172806.0,-4940704.0,-5148043.0,-22240553.0,-3639034.0,-3914221.0,-7382299.0,-11382926.0,-982050.0,-4095073.0,-1121782.0,-10882421.0,-1296987.0
depreciation_and_amortization_expense,,,799370.0,207265.0,,,1062103.0,194231.0,,,544938.0,105460.0,,,321560.0,115250.0,,,324206.0,161977.0,,,498810.0,141769.0,,,530958.0,126796.0,,,558447.0,116550.0,101252.0,92192.0,385104.0,109116.0,63506.0,45866.0,254491.0,72941.0,,,62048.0,55422.0,87830.0,123059.0,822489.0,493395.0,528835.0,73686.0,2176679.0,543110.0,174261.0,188100.0,2218237.0,550991.0,346889.0,371772.0,1915436.0,394266.0,409550.0,350535.0,1544767.0,63034.0
interest_income,4993.0,4623.0,-24153.0,-4005.0,-2756.0,-5703.0,16108.0,-2636.0,2143.0,2247.0,10088.0,3183.0,3637.0,2554.0,11390.0,2514.0,7510.0,2388.0,13660.0,5315.0,2828.0,4430.0,21156.0,8992.0,7198.0,5913.0,26195.0,5061.0,3797.0,1761.0,11818.0,1616.0,684.0,2206.0,19524.0,17984.0,5628.0,6667.0,37410.0,6263.0,15609.0,11339.0,47893.0,41686.0,90774.0,90036.0,310200.0,71362.0,32233.0,13333.0,131025.0,15477.0,55730.0,12986.0,95717.0,19356.0,29933.0,13775.0,69509.0,31975.0,45946.0,17887.0,116545.0,76806.0
interest_expense,0.0,-4583.0,-24865.0,-20625.0,-38211.0,-76181.0,222460.0,-75185.0,75814.0,68223.0,294559.0,70905.0,70768.0,71209.0,277961.0,99812.0,127249.0,118468.0,499744.0,126173.0,79841.0,74958.0,282233.0,755.0,907.0,776.0,3102.0,80551.0,80436.0,375048.0,733736.0,130228.0,152975.0,1083317.0,1366520.0,,,37037.0,43373.0,307560.0,25636.0,4940.0,342379.0,1428.0,1365.0,5675.0,28600.0,17009.0,8501.0,14255.0,37196.0,5664.0,1515509.0,959898.0,3134253.0,648567.0,1085063.0,771846.0,3816317.0,792273.0,77280.0,90697.0,1102352.0,67450.0
tax_expense,330000.0,153000.0,-3794525.0,-1147289.0,-1134903.0,-162918.0,0.0,-804729.0,-949201.0,270040.0,0.0,113695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,0.0,,
net_income,-760664.0,-438961.0,6544525.0,1147289.0,1134903.0,162918.0,-3962246.0,804729.0,-949201.0,270040.0,-1970989.0,113695.0,-67151.0,-905836.0,-2497940.0,-871499.0,-988089.0,-6402558.0,-9163261.0,-6410712.0,-792388.0,-2141163.0,-12037892.0,-2313125.0,-2865084.0,-3255579.0,-12710688.0,-2032955.0,-2326523.0,-3493306.0,-12252457.0,-2588232.0,-2962890.0,-4665580.0,-15544551.0,-3205174.0,-387730.0,-2985825.0,-10005713.0,-2334110.0,-497894.0,527442.0,-2625881.0,21721858.0,-5382487.0,8068799.0,25530961.0,-6698242.0,-682187.0,-1902475.0,-21666691.0,-5979579.0,-8320549.0,-3708673.0,-25688547.0,-3943268.0,-5010551.0,-3470506.0,-19844147.0,4263471.0,-4489204.0,-1021867.0,-6671508.0,-5885315.0
basic_eps,-0.05,-0.03,-0.4,-0.07,-0.07,-0.08,-1.96,-0.4,-0.47,0.13,-0.97,0.06,-0.03,-0.42,-1.17,-0.39,-0.43,-2.32,-3.54,-1.9,-0.2,-0.45,-2.77,-0.44,-0.54,-0.61,-2.38,-0.36,-0.41,-0.56,-1.76,-0.37,-0.42,-0.6,-1.93,-0.29,-0.03,-0.26,-0.87,-0.17,-0.03,0.02,-0.12,0.49,-0.1,0.16,10.14,-2.59,-0.44,-0.76,-8.5,-2.22,-3.01,-1.32,-9.22,-27.48,-3479.71,-1817.02,-33488.74,2109.58,-3.21,-0.59,-17.23,-13.39
diluted_eps,-0.05,-0.03,-0.4,-0.07,-0.07,-0.08,-1.96,-0.4,-0.47,0.13,-0.97,0.05,-0.03,-0.42,-1.17,-0.39,-0.43,-2.32,-3.54,-1.9,-0.2,-0.45,-2.77,-0.44,-0.54,-0.61,-2.38,-0.36,-0.41,-0.56,-1.76,-0.37,-0.42,-0.6,-1.93,-0.29,-0.03,-0.26,-0.87,-0.17,-0.03,0.02,-0.12,0.49,-0.1,0.16,10.14,-2.59,-0.44,-0.76,-8.5,-2.22,-3.01,-1.32,-9.22,-27.48,-3479.71,-1817.02,-33488.74,2109.58,-3.21,-0.59,-17.23,-13.39
cash_and_cash_equivalents,1840258.0,90611.0,623475.0,309638.0,645772.0,1304290.0,2270393.0,1789450.0,1183060.0,460115.0,703172.0,394745.0,209457.0,363458.0,454978.0,1374935.0,676634.0,2882248.0,3049716.0,2272288.0,670938.0,7812761.0,6924079.0,5880817.0,4142490.0,1815699.0,3883124.0,910977.0,825090.0,316174.0,54712.0,171226.0,471840.0,7589050.0,3598807.0,2379521.0,331665.0,1272935.0,359685.0,328526.0,16165550.0,8130331.0,4361758.0,67626240.0,58276178.0,40743057.0,32007792.0,20561116.0,13454246.0,6295391.0,3532199.0,2859723.0,2923881.0,2207831.0,680549.0,927861.0,517113.0,415131.0,219311.0,3762608.0,622820.0,793360.0,757369.0,1224321.0
marketable_securities,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,4361758.0,0.0,,,32007792.0,20561116.0,13454246.0,6295391.0,3532199.0,2859723.0,2923881.0,2207831.0,680549.0,927861.0,517113.0,0.0,,,,0.0,,
accounts_receivable,,,4779553.0,,4048733.0,3957363.0,2853049.0,2170909.0,2934441.0,2565138.0,2956654.0,2247017.0,2769062.0,2769421.0,1835780.0,2193433.0,1919785.0,3202395.0,3043899.0,3152776.0,3738234.0,3180886.0,3368909.0,2887428.0,2833655.0,2517518.0,2519184.0,3396326.0,2123677.0,1861009.0,1978936.0,1395737.0,2058511.0,2006116.0,1847886.0,1702249.0,1612046.0,1762169.0,1071018.0,1538487.0,1080884.0,1799935.0,1705461.0,1131389.0,888384.0,2356411.0,2727052.0,3622209.0,2167280.0,2744354.0,2044056.0,2199255.0,1834849.0,2022730.0,1584662.0,1207752.0,1343205.0,1593622.0,751743.0,1247019.0,961666.0,1253990.0,479559.0,326278.0
inventory,,0.0,10088285.0,,7274731.0,6714903.0,6683289.0,7187353.0,6950842.0,7152992.0,7294721.0,7655514.0,8238792.0,8098046.0,8046471.0,8183706.0,8527668.0,8181905.0,9243455.0,10605792.0,12418110.0,12635401.0,10661766.0,10308127.0,9706182.0,10412276.0,9586311.0,9707396.0,10315479.0,10061991.0,8750713.0,8284158.0,7844806.0,7370677.0,6999060.0,6995333.0,6792049.0,6381713.0,5280412.0,5137886.0,4752285.0,5993627.0,8202274.0,8889916.0,9615759.0,11611249.0,9659536.0,9405920.0,9405954.0,10963916.0,6839406.0,5921079.0,5840216.0,5194779.0,3845281.0,3148689.0,2218133.0,2325118.0,2586066.0,2489111.0,2466106.0,2622542.0,2330492.0,2148228.0
prepaid_expenses,,,341584.0,,360371.0,389179.0,302318.0,253348.0,280961.0,360443.0,258642.0,450707.0,406657.0,371136.0,402823.0,437720.0,368123.0,500136.0,372326.0,639819.0,960648.0,548447.0,586015.0,879092.0,1010880.0,633761.0,402158.0,666668.0,646840.0,451787.0,209163.0,180247.0,189967.0,488706.0,429403.0,237631.0,429268.0,477023.0,381090.0,420812.0,574456.0,2295945.0,2030693.0,1830666.0,2421777.0,9306660.0,9728782.0,10272310.0,7911435.0,9227985.0,8466413.0,7782010.0,6962494.0,7323615.0,6366368.0,6575013.0,6620477.0,6325183.0,1786146.0,2868351.0,1968884.0,1470267.0,1052415.0,1987805.0
