Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,676724000.0,152198000.0,150085000.0,526544000.0,123820000.0,165614000.0,146447000.0,555487000.0,132536000.0,177812000.0,162366000.0,603446000.0,158734000.0,181703000.0,172113000.0,656231000.0,154281000.0,195348000.0,195619000.0,705322000.0,168305000.0,207893000.0,209320000.0,752148000.0,176491000.0,216665000.0,216139000.0,794059000.0,199523000.0,229973000.0,230974000.0,860661000.0,219867000.0,263002000.0,262476000.0,977025000.0,244780000.0,308007000.0,284178000.0,1078809000.0,259244000.0,304853000.0,309932000.0,1136539000.0,283668000.0,326076000.0,364304000.0,1267945000.0,347642000.0,410281000.0,396738000.0,1573217000.0,493570000.0,593232000.0,553662000.0,2116087000.0,534430000.0,597580000.0,580084000.0,2213803000.0,530579000.0,596978000.0,587153000.0,2232139000.0,538895000.0,631055000.0,623513000.0,2332808000.0,587964000.0
cost_of_goods_sold,404163000.0,92987000.0,92724000.0,341645000.0,69793000.0,88828000.0,80750000.0,311349000.0,75588000.0,94313000.0,86919000.0,332642000.0,89329000.0,98557000.0,96390000.0,373759000.0,89561000.0,106176000.0,105724000.0,391791000.0,90525000.0,111993000.0,113767000.0,410118000.0,98993000.0,118347000.0,115798000.0,435140000.0,107000000.0,118486000.0,117499000.0,450781000.0,120390000.0,140139000.0,143338000.0,533644000.0,137157000.0,167442000.0,150282000.0,598522000.0,148990000.0,170674000.0,172288000.0,644409000.0,154002000.0,176276000.0,191061000.0,691561000.0,185360000.0,213835000.0,198706000.0,818187000.0,256789000.0,333899000.0,309139000.0,1174794000.0,281554000.0,310114000.0,297167000.0,1172203000.0,286023000.0,318431000.0,312096000.0,1208251000.0,288329000.0,336605000.0,334251000.0,1263203000.0,322073000.0
gross_profit,272561000.0,59211000.0,57361000.0,184899000.0,54027000.0,76786000.0,65697000.0,244138000.0,56948000.0,83499000.0,75447000.0,270804000.0,69405000.0,83146000.0,75723000.0,282472000.0,64720000.0,89172000.0,89895000.0,313531000.0,77780000.0,95900000.0,95553000.0,342030000.0,77498000.0,98318000.0,100341000.0,358919000.0,92523000.0,111487000.0,113475000.0,409880000.0,99477000.0,122863000.0,119138000.0,443381000.0,107623000.0,140565000.0,133896000.0,480287000.0,110254000.0,134179000.0,137644000.0,492130000.0,129666000.0,149800000.0,173243000.0,576384000.0,162282000.0,196446000.0,198032000.0,755030000.0,236781000.0,259333000.0,244523000.0,941293000.0,252876000.0,287466000.0,282917000.0,1041600000.0,244556000.0,278547000.0,275057000.0,1023888000.0,250566000.0,294450000.0,289262000.0,1069605000.0,265891000.0
research_and_development,96524000.0,20449000.0,18996000.0,5900000.0,20002000.0,22325000.0,16444000.0,6500000.0,23044000.0,26837000.0,25391000.0,6100000.0,29653000.0,28911000.0,29890000.0,11500000.0,29671000.0,31147000.0,30487000.0,10700000.0,31215000.0,34290000.0,33778000.0,11200000.0,32788000.0,33515000.0,36444000.0,12000000.0,36584000.0,35618000.0,35155000.0,10800000.0,41456000.0,40613000.0,39132000.0,10600000.0,38723000.0,40450000.0,37320000.0,10800000.0,40372000.0,39742000.0,39644000.0,10900000.0,41909000.0,39025000.0,41683000.0,10100000.0,45414000.0,47336000.0,49625000.0,12300000.0,52702000.0,62017000.0,59623000.0,15700000.0,69414000.0,71976000.0,77142000.0,24800000.0,76417000.0,74442000.0,73543000.0,20700000.0,74003000.0,77210000.0,76916000.0,11500000.0,73094000.0
selling_general_and_admin,86880000.0,19033000.0,18188000.0,75063000.0,16933000.0,20524000.0,20001000.0,79788000.0,21621000.0,25454000.0,25174000.0,95820000.0,26244000.0,27087000.0,23843000.0,99968000.0,26036000.0,28347000.0,28523000.0,108070000.0,26941000.0,29494000.0,29557000.0,111500000.0,28433000.0,29794000.0,28648000.0,113428000.0,29298000.0,34945000.0,32543000.0,124859000.0,35845000.0,37586000.0,33441000.0,142749000.0,37399000.0,38807000.0,37358000.0,158568000.0,39549000.0,41345000.0,37047000.0,157274000.0,38471000.0,38636000.0,40289000.0,161029000.0,48565000.0,47410000.0,47792000.0,193176000.0,53774000.0,58419000.0,60319000.0,228468000.0,63707000.0,68767000.0,64793000.0,272152000.0,70193000.0,70567000.0,75329000.0,293099000.0,74192000.0,77188000.0,85375000.0,321686000.0,77562000.0
operating_expenses,183404000.0,39482000.0,37184000.0,153403000.0,36935000.0,42849000.0,36445000.0,165714000.0,44665000.0,52291000.0,50565000.0,196747000.0,55897000.0,55998000.0,53733000.0,220763000.0,55707000.0,59494000.0,59010000.0,232053000.0,58156000.0,63784000.0,63335000.0,242754000.0,61221000.0,63309000.0,65092000.0,249898000.0,65882000.0,70563000.0,67698000.0,269450000.0,77301000.0,78199000.0,72573000.0,305268000.0,76122000.0,79257000.0,74678000.0,311555000.0,79921000.0,81087000.0,76691000.0,316900000.0,80380000.0,77661000.0,81972000.0,324353000.0,93979000.0,94746000.0,97417000.0,387561000.0,106476000.0,120436000.0,119942000.0,466200000.0,133121000.0,140743000.0,141935000.0,562095000.0,146610000.0,145009000.0,148872000.0,588547000.0,148195000.0,154398000.0,162291000.0,626977000.0,150656000.0
operating_income_ebit,89157000.0,19729000.0,20177000.0,31496000.0,17092000.0,33937000.0,29252000.0,78424000.0,12283000.0,31208000.0,24882000.0,74057000.0,13508000.0,27148000.0,21990000.0,61709000.0,9013000.0,29678000.0,30885000.0,81478000.0,19605000.0,32133000.0,32218000.0,99276000.0,16277000.0,35009000.0,35249000.0,109021000.0,26641000.0,40924000.0,45777000.0,141210000.0,22226000.0,44614000.0,46712000.0,138273000.0,32685000.0,61433000.0,59678000.0,172625000.0,30023000.0,53653000.0,60967000.0,181254000.0,49350000.0,72212000.0,91343000.0,252363000.0,68383000.0,101728000.0,100619000.0,367793000.0,124437000.0,133076000.0,122815000.0,459067000.0,118363000.0,145021000.0,140213000.0,475149000.0,96098000.0,132186000.0,124854000.0,429975000.0,102319000.0,140244000.0,140743000.0,458065000.0,114617000.0
depreciation_and_amortization_expense,30209000.0,,,29387000.0,6276000.0,,,22861000.0,4972000.0,,1000000.0,20751000.0,6721000.0,1900000.0,1700000.0,26857000.0,7487000.0,2000000.0,1200000.0,27518000.0,7684000.0,1500000.0,1800000.0,27918000.0,7418000.0,1500000.0,1500000.0,26821000.0,7437000.0,1500000.0,1500000.0,27927000.0,8363000.0,1700000.0,1500000.0,33724000.0,9688000.0,1300000.0,1400000.0,39393000.0,9758000.0,1300000.0,1400000.0,38402000.0,9734000.0,1600000.0,1700000.0,38767000.0,11225000.0,1700000.0,1500000.0,42477000.0,10795000.0,5300000.0,5400000.0,60890000.0,17746000.0,6000000.0,5900000.0,74707000.0,19189000.0,19369000.0,21658000.0,85399000.0,19193000.0,20995000.0,23340000.0,89951000.0,25742000.0
interest_income,2977000.0,,,542000.0,,,,492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,371000.0,,,367000.0,,,,344000.0,,,,573000.0,,,,793000.0,,,,901000.0,,,,855000.0,,,,997000.0,,,,1147000.0,,,,1177000.0,,,,1064000.0,,,,2028000.0,,,,2284000.0,,,,850000.0,,,,8027000.0,,,,4486000.0,,,,2271000.0,,,,-9010000.0,
