Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,2631267000.0,417527000.0,447981000.0,451113000.0,1943034000.0,616805000.0,580687000.0,569439000.0,2442624000.0,602387000.0,565652000.0,611255000.0,2534701000.0,666035000.0,622622000.0,619527000.0,2612244000.0,692291000.0,769900000.0,773230000.0,3126426000.0,862414000.0,871012000.0,804785000.0,3384234000.0,758147000.0,699816000.0,647080000.0,2819714000.0,737549000.0,727780000.0,703436000.0,3014108000.0,848237000.0,871266000.0,841657000.0,3581620000.0,988107000.0,958226000.0,874381000.0,3759556000.0,855859000.0,827637000.0,763996000.0,3059119000.0,702909000.0,731092000.0,759109000.0,3171429000.0,1110818000.0,1232861000.0,1378235000.0,1309189000.0,1408665000.0,1175541000.0,346315000.0,1418496000.0,311918000.0,298229000.0,316755000.0,1245703000.0,257308000.0,274046000.0,304524000.0,1153762000.0,303707000.0,327452000.0,378677000.0
cost_of_goods_sold,2456533000.0,368327000.0,380748000.0,393399000.0,1663104000.0,537891000.0,510868000.0,481185000.0,2086467000.0,530925000.0,509046000.0,527923000.0,2201833000.0,572384000.0,527766000.0,522501000.0,2215601000.0,581327000.0,641668000.0,650743000.0,2633907000.0,732907000.0,745789000.0,706294000.0,2920701000.0,645131000.0,590637000.0,551157000.0,2367121000.0,590267000.0,604977000.0,592446000.0,2478203000.0,715459000.0,731187000.0,714603000.0,3018763000.0,845110000.0,837292000.0,784360000.0,3279601000.0,738568000.0,707026000.0,648451000.0,2615782000.0,589551000.0,595618000.0,595011000.0,2532351000.0,891444000.0,1048270000.0,1235107000.0,981581000.0,1239291000.0,1069778000.0,267344000.0,1094908000.0,242288000.0,234951000.0,243643000.0,960684000.0,194813000.0,199987000.0,215277000.0,834727000.0,221423000.0,242823000.0,269203000.0
gross_profit,174734000.0,49200000.0,67233000.0,57714000.0,279930000.0,78914000.0,69819000.0,88254000.0,356157000.0,71462000.0,56606000.0,83332000.0,332868000.0,93651000.0,94856000.0,97026000.0,396643000.0,110964000.0,128232000.0,122487000.0,492519000.0,129507000.0,125223000.0,98491000.0,463533000.0,113016000.0,109179000.0,95923000.0,452593000.0,147282000.0,122803000.0,110990000.0,535905000.0,132778000.0,140079000.0,127055000.0,562857000.0,142997000.0,120934000.0,90021000.0,479955000.0,117291000.0,120611000.0,115545000.0,443337000.0,113358000.0,135474000.0,164098000.0,639078000.0,219374000.0,184591000.0,143128000.0,327608000.0,169374000.0,105763000.0,78971000.0,323588000.0,69630000.0,63278000.0,73112000.0,285019000.0,62495000.0,74059000.0,89247000.0,319035000.0,82284000.0,84629000.0,109474000.0
research_and_development,139984000.0,3626000.0,42000.0,35481000.0,39652000.0,1064000.0,-76000.0,464000.0,-3397000.0,4918000.0,856000.0,2768000.0,6189000.0,811000.0,933000.0,399000.0,9177000.0,786000.0,30338000.0,1518000.0,56370000.0,2050000.0,14723000.0,83777000.0,107056000.0,6069000.0,24485000.0,702000.0,33139000.0,1328000.0,3272000.0,1394000.0,6411000.0,2304000.0,-1405000.0,-2000.0,53787000.0,1445000.0,402000.0,-11176000.0,-3201000.0,41056000.0,-50000.0,36003000.0,92738000.0,61283000.0,15981000.0,27431000.0,120460000.0,-12274000.0,-2004000.0,2572000.0,-2616000.0,-788000.0,4964000.0,3612000.0,6651000.0,2410000.0,7062000.0,3697000.0,75007000.0,1158000.0,2620000.0,5374000.0,61337000.0,2476000.0,1644000.0,2186000.0
selling_general_and_admin,210046000.0,50025000.0,48098000.0,57519000.0,218315000.0,56778000.0,56971000.0,59769000.0,235198000.0,45361000.0,52901000.0,62489000.0,225069000.0,59422000.0,65101000.0,63221000.0,258324000.0,71540000.0,78395000.0,75680000.0,300396000.0,75255000.0,77308000.0,66764000.0,295920000.0,75951000.0,72722000.0,70149000.0,297402000.0,81056000.0,76487000.0,75276000.0,316373000.0,88249000.0,89425000.0,84294000.0,367460000.0,90641000.0,84668000.0,75220000.0,338392000.0,90823000.0,88543000.0,80928000.0,328110000.0,82196000.0,82129000.0,86895000.0,351145000.0,95851000.0,96130000.0,102945000.0,281430000.0,103448000.0,107813000.0,71359000.0,287118000.0,74544000.0,70583000.0,65134000.0,283471000.0,66036000.0,67918000.0,63005000.0,268413000.0,70565000.0,70721000.0,75745000.0
operating_expenses,350030000.0,53651000.0,48140000.0,93000000.0,257967000.0,57842000.0,56895000.0,60233000.0,231801000.0,50279000.0,53757000.0,65257000.0,231258000.0,60233000.0,66034000.0,63620000.0,267501000.0,72326000.0,108733000.0,77198000.0,356766000.0,77305000.0,92031000.0,150541000.0,402976000.0,82020000.0,97207000.0,70851000.0,330541000.0,82384000.0,79759000.0,76670000.0,322784000.0,90553000.0,88020000.0,84292000.0,421247000.0,92086000.0,85070000.0,64044000.0,335191000.0,131879000.0,88493000.0,116931000.0,420848000.0,143479000.0,98110000.0,114326000.0,471605000.0,83577000.0,94126000.0,105517000.0,278814000.0,102660000.0,112777000.0,74971000.0,293769000.0,76954000.0,77645000.0,68831000.0,358478000.0,67194000.0,70538000.0,68379000.0,329750000.0,73041000.0,72365000.0,77931000.0
operating_income_ebit,-175296000.0,-4451000.0,19093000.0,-35286000.0,21963000.0,21072000.0,12924000.0,28021000.0,124356000.0,21183000.0,2849000.0,18075000.0,101610000.0,33418000.0,28822000.0,33406000.0,129142000.0,38638000.0,19499000.0,45289000.0,135753000.0,52202000.0,33192000.0,-52050000.0,60557000.0,30996000.0,11972000.0,25072000.0,122052000.0,64898000.0,43044000.0,34320000.0,213121000.0,42225000.0,52059000.0,42763000.0,141610000.0,50911000.0,35864000.0,25977000.0,144764000.0,-14588000.0,32118000.0,-1386000.0,22489000.0,-30121000.0,37364000.0,49772000.0,167473000.0,135797000.0,90465000.0,37611000.0,48794000.0,66714000.0,-7014000.0,4000000.0,29819000.0,-7324000.0,-14367000.0,4281000.0,-73459000.0,-4699000.0,3521000.0,20868000.0,-10715000.0,9243000.0,12264000.0,31543000.0
depreciation_and_amortization_expense,64073000.0,15896000.0,16432000.0,16103000.0,64653000.0,15823000.0,15646000.0,15789000.0,61058000.0,12854000.0,13119000.0,14653000.0,55873000.0,14987000.0,16101000.0,17048000.0,66469000.0,19460000.0,20095000.0,20208000.0,79730000.0,20367000.0,21200000.0,21762000.0,85089000.0,21440000.0,20547000.0,20761000.0,84699000.0,21831000.0,21645000.0,21677000.0,86793000.0,25365000.0,26283000.0,25338000.0,103359000.0,24493000.0,23525000.0,23625000.0,95602000.0,24177000.0,22596000.0,22780000.0,92678000.0,22211000.0,21560000.0,21893000.0,87654000.0,22064000.0,21090000.0,27425000.0,98827000.0,28001000.0,28354000.0,28153000.0,112800000.0,28325000.0,28007000.0,11949000.0,80704000.0,11830000.0,11927000.0,11950000.0,48262000.0,13086000.0,13764000.0,14552000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
interest_expense,20734000.0,2511000.0,2048000.0,1889000.0,9534000.0,4708000.0,4838000.0,4533000.0,18756000.0,4688000.0,4756000.0,5073000.0,19497000.0,5259000.0,6334000.0,6158000.0,23918000.0,6240000.0,6258000.0,6196000.0,26671000.0,9516000.0,9676000.0,8381000.0,35800000.0,7854000.0,7799000.0,7886000.0,31670000.0,7870000.0,7658000.0,7674000.0,29796000.0,8807000.0,10038000.0,9775000.0,38675000.0,9728000.0,9472000.0,9341000.0,38063000.0,9480000.0,7315000.0,7362000.0,31616000.0,7590000.0,7548000.0,7558000.0,30346000.0,7718000.0,7312000.0,8140000.0,23852000.0,8598000.0,7612000.0,4186000.0,18298000.0,1074000.0,472000.0,50000.0,1587000.0,489000.0,1033000.0,628000.0,2090000.0,63000.0,1472000.0,1828000.0
