Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,201409000.0,54103000.0,53398000.0,211233000.0,56741000.0,59912000.0,59675000.0,231523000.0,61771000.0,63397000.0,62102000.0,249651000.0,62756000.0,66868000.0,65829000.0,264058000.0,69767000.0,78201000.0,77716000.0,305074000.0,77241000.0,83288000.0,84049000.0,331302000.0,86908000.0,90430000.0,88344000.0,356546000.0,97565000.0,104251000.0,103032000.0,414051000.0,108342000.0,115098000.0,113122000.0,453911000.0,116231000.0,126373000.0,117251000.0,481969000.0,112717000.0,83857000.0,106925000.0,422969000.0,112368000.0,126928000.0,125893000.0,495022000.0,131704000.0,140656000.0,139602000.0,553144000.0,148509000.0,151485000.0,150007000.0,604802000.0,155675000.0,167190000.0,168033000.0,671345000.0,183788000.0,197344000.0,197132000.0,780990000.0,198286000.0
cost_of_goods_sold,23479000.0,5511000.0,5798000.0,155220000.0,6481000.0,43023000.0,45881000.0,175655000.0,45638000.0,46403000.0,46660000.0,186741000.0,47908000.0,49281000.0,49701000.0,199357000.0,53121000.0,56366000.0,58970000.0,228907000.0,60399000.0,62146000.0,65177000.0,252941000.0,66413000.0,67371000.0,68679000.0,274534000.0,76818000.0,79717000.0,81840000.0,323434000.0,85128000.0,87944000.0,87046000.0,352248000.0,89513000.0,94948000.0,89879000.0,369495000.0,97026000.0,64573000.0,76568000.0,328519000.0,86472000.0,92624000.0,96094000.0,377840000.0,105116000.0,109835000.0,112818000.0,441120000.0,117652000.0,119278000.0,122078000.0,483293000.0,127274000.0,133328000.0,138902000.0,547424000.0,152723000.0,155720000.0,160260000.0,631297000.0,165534000.0
gross_profit,177930000.0,48592000.0,47600000.0,56013000.0,50260000.0,16889000.0,13794000.0,55868000.0,16133000.0,16994000.0,15442000.0,62910000.0,14848000.0,17587000.0,16128000.0,64701000.0,16646000.0,21835000.0,18746000.0,76167000.0,16842000.0,21142000.0,18872000.0,78361000.0,20495000.0,23059000.0,19665000.0,82012000.0,20747000.0,24534000.0,21192000.0,90617000.0,23214000.0,27154000.0,26076000.0,101663000.0,26718000.0,31425000.0,27372000.0,112474000.0,15691000.0,19284000.0,30357000.0,94450000.0,25896000.0,34304000.0,29799000.0,117182000.0,26588000.0,30821000.0,26784000.0,112024000.0,30857000.0,32207000.0,27929000.0,121509000.0,28401000.0,33862000.0,29131000.0,123921000.0,31065000.0,41624000.0,36872000.0,149693000.0,32752000.0
research_and_development,,,,,,,,,,,,,,,,173426000.0,,,,198508000.0,52742000.0,54553000.0,58254000.0,221874000.0,57409000.0,59345000.0,61069000.0,242055000.0,68271000.0,70861000.0,73536000.0,287545000.0,74965000.0,77816000.0,76403000.0,310899000.0,78220000.0,83421000.0,79323000.0,324446000.0,85349000.0,55551000.0,68150000.0,286482000.0,75598000.0,80550000.0,83227000.0,331307000.0,93560000.0,99094000.0,100929000.0,395009000.0,103793000.0,107133000.0,110030000.0,431340000.0,113189000.0,119079000.0,124517000.0,489134000.0,136478000.0,138244000.0,142846000.0,562037000.0,147260000.0
selling_general_and_admin,,,,,,,,,,,,,,,,25931000.0,,,,30399000.0,7657000.0,7593000.0,6923000.0,31067000.0,9004000.0,8026000.0,7610000.0,32479000.0,8547000.0,8856000.0,8304000.0,35889000.0,10163000.0,10128000.0,10643000.0,41349000.0,11293000.0,11527000.0,10556000.0,45049000.0,11677000.0,9022000.0,10422000.0,42037000.0,10874000.0,12074000.0,12867000.0,46533000.0,11556000.0,10741000.0,11889000.0,46111000.0,13859000.0,12145000.0,12048000.0,51953000.0,14085000.0,14249000.0,14385000.0,58290000.0,16245000.0,17476000.0,17414000.0,69260000.0,18274000.0
operating_expenses,149678000.0,38602000.0,38867000.0,155220000.0,41578000.0,43023000.0,45881000.0,175655000.0,46449000.0,46965000.0,46660000.0,186741000.0,47908000.0,49282000.0,49700000.0,199357000.0,53121000.0,56366000.0,58970000.0,228907000.0,60399000.0,62146000.0,65177000.0,252941000.0,66413000.0,67371000.0,68679000.0,274534000.0,76818000.0,79717000.0,81840000.0,323434000.0,85128000.0,87944000.0,87046000.0,352248000.0,89513000.0,94948000.0,89879000.0,369495000.0,97026000.0,64573000.0,78572000.0,328519000.0,86472000.0,92624000.0,96094000.0,377840000.0,105116000.0,109835000.0,112818000.0,441120000.0,117652000.0,119278000.0,122078000.0,483293000.0,127274000.0,133328000.0,138902000.0,547424000.0,152723000.0,155720000.0,160260000.0,631297000.0,165534000.0
operating_income_ebit,28252000.0,9990000.0,8733000.0,33190000.0,8682000.0,10882000.0,8652000.0,31428000.0,9765000.0,10806000.0,9534000.0,38406000.0,8435000.0,11059000.0,9904000.0,38770000.0,9514000.0,14221000.0,11278000.0,45768000.0,9185000.0,13549000.0,11949000.0,47294000.0,11491000.0,15033000.0,12055000.0,49533000.0,12200000.0,15678000.0,12888000.0,54728000.0,13051000.0,17026000.0,15433000.0,60314000.0,15425000.0,19898000.0,16816000.0,67425000.0,4014000.0,10262000.0,19935000.0,52413000.0,15022000.0,22230000.0,16932000.0,70649000.0,15032000.0,20080000.0,14895000.0,56801000.0,16998000.0,20062000.0,15881000.0,50511000.0,14928000.0,15567000.0,12847000.0,62994000.0,19642000.0,24938000.0,25330000.0,86677000.0,12481000.0
depreciation_and_amortization_expense,5897000.0,,,5667000.0,1330000.0,,,5449000.0,1334000.0,212000.0,196000.0,5287000.0,1352000.0,201000.0,236000.0,5562000.0,1387000.0,190000.0,612000.0,6740000.0,1807000.0,370000.0,369000.0,7952000.0,2091000.0,520000.0,520000.0,8779000.0,2356000.0,687000.0,758000.0,9710000.0,2468000.0,650000.0,741000.0,9755000.0,2400000.0,750000.0,765000.0,10095000.0,2607000.0,923000.0,834000.0,10533000.0,2681000.0,916000.0,995000.0,11591000.0,3824000.0,1459000.0,1533000.0,14743000.0,3788000.0,1788000.0,1817000.0,15695000.0,4095000.0,4299000.0,4158000.0,18681000.0,5867000.0,5741000.0,5495000.0,22391000.0,6000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,64000.0,517000.0,1673000.0,3774000.0,1543000.0,1074000.0,1018000.0,3941000.0,24000.0,28000.0,33000.0,105000.0,16000.0
interest_expense,352000.0,81000.0,50000.0,236000.0,73000.0,109000.0,149000.0,496000.0,162000.0,145000.0,142000.0,557000.0,135000.0,130000.0,133000.0,538000.0,253000.0,332000.0,237000.0,7454000.0,1215000.0,1387000.0,1534000.0,7239000.0,3386000.0,3581000.0,3189000.0,11478000.0,4378000.0,6226000.0,3173000.0,21060000.0,553000.0,545000.0,579000.0,2042000.0,,607000.0,557000.0,2079000.0,,,,,,,,,,,,,,,,,,,,,,,,,
