Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815058000.0,1175468000.0,1599199000.0,1913353000.0,7143258000.0,1363181000.0,1716094000.0,1765691000.0,7223966000.0,1331431000.0,1549072000.0,1651489000.0,7077659000.0,1563376000.0,1930124000.0,2255481000.0,8790361000.0,1791081000.0,2277541000.0,2494802000.0,10275558000.0,1780169000.0,2506979000.0,2687642000.0,9994937000.0,1947848000.0,2837486000.0,2727944000.0,10846740000.0,1859131000.0,2739077000.0,2945117000.0,10966723000.0,2145627000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562303000.0,934480000.0,1298157000.0,1509619000.0,5536812000.0,1076498000.0,1377268000.0,1407987000.0,5663921000.0,1065404000.0,1247396000.0,1308367000.0,5659957000.0,1233527000.0,1526584000.0,1744833000.0,6847461000.0,1389144000.0,1752246000.0,1900264000.0,7789179000.0,1343358000.0,1853728000.0,1943527000.0,7360736000.0,1409387000.0,1976262000.0,1985940000.0,7824262000.0,1399586000.0,2033639000.0,2203726000.0,8212487000.0,1668636000.0
gross_profit,3148166000.0,461375000.0,1755310000.0,9211000.0,5688000.0,64697000.0,38617000.0,52151000.0,43321000.0,54358000.0,65281000.0,50347000.0,66860000.0,106391000.0,127088000.0,78664000.0,95991000.0,144071000.0,222273000.0,129649000.0,172376000.0,239625000.0,288115000.0,203420000.0,174071000.0,203617000.0,320870000.0,216255000.0,244986000.0,278518000.0,285684000.0,187728000.0,286071000.0,326881000.0,452075000.0,240988000.0,301042000.0,403734000.0,524487000.0,286683000.0,338826000.0,357704000.0,1560045000.0,266027000.0,301676000.0,343122000.0,1417702000.0,329849000.0,403540000.0,510648000.0,1942900000.0,401937000.0,525295000.0,594538000.0,2486379000.0,436811000.0,653251000.0,744115000.0,2634201000.0,538461000.0,861224000.0,742004000.0,3022478000.0,459545000.0,705438000.0,741391000.0,2754236000.0,476991000.0
research_and_development,3123038000.0,508095000.0,1959261000.0,324744000.0,311790000.0,394629000.0,1376558000.0,283077000.0,276746000.0,339947000.0,1260770000.0,271608000.0,306821000.0,447928000.0,1532095000.0,345937000.0,420013000.0,545089000.0,2133300000.0,514032000.0,687998000.0,817232000.0,3081837000.0,650032000.0,678512000.0,824394000.0,3269270000.0,712311000.0,870571000.0,991416000.0,4144065000.0,733002000.0,1077441000.0,1176028000.0,4562303000.0,934480000.0,1298157000.0,1509619000.0,5536812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,429894000.0,72070000.0,313209000.0,67273000.0,59549000.0,67165000.0,263224000.0,61251000.0,67050000.0,64605000.0,261355000.0,69637000.0,68256000.0,74892000.0,287257000.0,78047000.0,79550000.0,88870000.0,339932000.0,97870000.0,104320000.0,109981000.0,432516000.0,106314000.0,107685000.0,116175000.0,455108000.0,121796000.0,128340000.0,134984000.0,533118000.0,137095000.0,146752000.0,154650000.0,605572000.0,157267000.0,166652000.0,174071000.0,820230000.0,162238000.0,178371000.0,186709000.0,879245000.0,218531000.0,209128000.0,193477000.0,867442000.0,210739000.0,219170000.0,233915000.0,922023000.0,226870000.0,243637000.0,232865000.0,977753000.0,211497000.0,227537000.0,229004000.0,909446000.0,230046000.0,237698000.0,244813000.0,982291000.0,240414000.0,255760000.0,253672000.0,1033622000.0,257936000.0
operating_expenses,3552932000.0,580165000.0,2272470000.0,392017000.0,371339000.0,461794000.0,1639782000.0,344328000.0,343796000.0,404552000.0,1522125000.0,341245000.0,375077000.0,522820000.0,1819352000.0,423984000.0,499563000.0,633959000.0,2473232000.0,611902000.0,792318000.0,927213000.0,3514353000.0,756346000.0,786197000.0,940569000.0,3724378000.0,834107000.0,998911000.0,1126400000.0,4677183000.0,870097000.0,1224193000.0,1330678000.0,5167875000.0,1091747000.0,1464809000.0,1683690000.0,6357042000.0,162238000.0,178371000.0,186709000.0,879245000.0,218531000.0,209128000.0,193477000.0,867442000.0,210739000.0,219170000.0,233915000.0,922023000.0,226870000.0,243637000.0,232865000.0,977753000.0,211497000.0,227537000.0,229004000.0,909446000.0,230046000.0,237698000.0,244813000.0,982291000.0,240414000.0,255760000.0,253672000.0,1033622000.0,257936000.0
operating_income_ebit,-404766000.0,-118790000.0,-517160000.0,-65319000.0,-60068000.0,-7592000.0,-145011000.0,-10212000.0,-24121000.0,-10247000.0,-46244000.0,-19290000.0,-1396000.0,31499000.0,63429000.0,617000.0,16441000.0,55201000.0,201067000.0,31779000.0,68056000.0,129644000.0,397249000.0,97106000.0,66386000.0,87442000.0,446870000.0,94459000.0,116646000.0,143534000.0,492325000.0,50633000.0,139319000.0,172231000.0,647183000.0,83721000.0,134390000.0,229663000.0,786216000.0,124445000.0,160455000.0,170995000.0,680800000.0,47496000.0,92548000.0,149645000.0,550260000.0,119110000.0,184370000.0,276733000.0,1020877000.0,175067000.0,281658000.0,361673000.0,1508626000.0,225314000.0,425714000.0,515111000.0,1724755000.0,308415000.0,623526000.0,497191000.0,2040187000.0,219131000.0,449678000.0,487719000.0,1720614000.0,219055000.0
depreciation_and_amortization_expense,28333000.0,,23925000.0,4486000.0,,,20044000.0,4387000.0,,,23142000.0,5229000.0,,,22586000.0,6525000.0,,,25210000.0,5289000.0,,,22999000.0,5809000.0,,,23557000.0,5533000.0,,,23121000.0,6030000.0,,,25361000.0,6171000.0,,,25259000.0,15669000.0,,,72149000.0,14667000.0,,,68873000.0,16876000.0,,,76250000.0,14679000.0,,,76816000.0,15482000.0,,,76473000.0,16143000.0,,,81201000.0,17165000.0,,,82085000.0,16236000.0
interest_income,,,,,,,4370000.0,,,1389000.0,5210000.0,914000.0,1270000.0,1117000.0,4677000.0,1475000.0,1202000.0,1036000.0,4457000.0,1064000.0,825000.0,222000.0,2493000.0,488000.0,698000.0,568000.0,1939000.0,404000.0,532000.0,676000.0,2443000.0,941000.0,989000.0,1904000.0,5988000.0,2080000.0,1212000.0,1967000.0,8570000.0,5872000.0,4338000.0,3770000.0,19017000.0,4902000.0,1896000.0,869000.0,10009000.0,1455000.0,107000.0,748000.0,4320000.0,1558000.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
