Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,3006800000.0,3233500000.0,714800000.0,889700000.0,848000000.0,3328600000.0,798800000.0,935300000.0,909100000.0,3134800000.0,813300000.0,922100000.0,1003600000.0,3703600000.0,889100000.0,1027200000.0,1057700000.0,4013600000.0,950800000.0,1165100000.0,1238800000.0,4579400000.0,1106500000.0,1297800000.0,1279000000.0,4984900000.0,1186800000.0,1365400000.0,1348600000.0,5283300000.0,1254600000.0,1429000000.0,1380800000.0,5485100000.0,1327900000.0,1507200000.0,1459000000.0,5764600000.0,1402700000.0,1375800000.0,1652100000.0,3621300000.0,1083100000.0,1230100000.0,1269900000.0,4801100000.0,1140200000.0,1255400000.0,1195500000.0,4723000000.0,1040000000.0,1163700000.0,1261200000.0,4626200000.0,1109600000.0,1240000000.0,1155300000.0,4609000000.0,1033100000.0,1203300000.0,1149200000.0,4463200000.0,1011300000.0
cost_of_goods_sold,2101700000.0,2177100000.0,504500000.0,598400000.0,592200000.0,2332100000.0,552000000.0,617900000.0,606800000.0,2093200000.0,589800000.0,663400000.0,686100000.0,2408500000.0,593800000.0,665400000.0,689700000.0,2646700000.0,633900000.0,754700000.0,804300000.0,2997500000.0,728700000.0,823100000.0,801000000.0,3188800000.0,772700000.0,852100000.0,843300000.0,3358300000.0,815000000.0,904900000.0,886900000.0,3525700000.0,869100000.0,969600000.0,934800000.0,3712200000.0,909500000.0,892900000.0,1071500000.0,2157400000.0,1126900000.0,1230300000.0,1280000000.0,2840600000.0,671800000.0,742000000.0,716600000.0,2790100000.0,631700000.0,695600000.0,721100000.0,2714800000.0,622000000.0,699000000.0,625500000.0,2542700000.0,578400000.0,660100000.0,629800000.0,2473800000.0,575600000.0
gross_profit,905100000.0,1056400000.0,210300000.0,291300000.0,255800000.0,996500000.0,246800000.0,317400000.0,302300000.0,1170000000.0,275100000.0,337300000.0,348500000.0,1295100000.0,295300000.0,361800000.0,368000000.0,1366900000.0,316900000.0,410400000.0,434500000.0,1581900000.0,377800000.0,474700000.0,478000000.0,1804600000.0,414100000.0,513300000.0,505300000.0,1925000000.0,439600000.0,524100000.0,493900000.0,1959400000.0,458800000.0,537600000.0,524200000.0,2052400000.0,493200000.0,482900000.0,580600000.0,2164400000.0,448700000.0,504700000.0,511200000.0,495900000.0,468500000.0,513200000.0,478900000.0,472300000.0,408300000.0,468100000.0,540100000.0,1911400000.0,487600000.0,541000000.0,529800000.0,2066300000.0,454700000.0,543200000.0,519400000.0,1989400000.0,435700000.0
research_and_development,37900000.0,33400000.0,4000000.0,4200000.0,7000000.0,35100000.0,-208200000.0,2800000.0,5500000.0,41700000.0,-223600000.0,-25000000.0,23500000.0,50800000.0,3300000.0,3700000.0,3600000.0,46100000.0,8200000.0,11200000.0,8500000.0,48700000.0,12100000.0,10300000.0,10400000.0,53100000.0,13500000.0,11300000.0,7900000.0,50700000.0,9000000.0,19000000.0,41700000.0,50300000.0,11200000.0,14600000.0,44900000.0,48200000.0,24300000.0,33700000.0,12100000.0,748100000.0,-171200000.0,-184800000.0,-175600000.0,-1408900000.0,12300000.0,12400000.0,33100000.0,-1379900000.0,15700000.0,34800000.0,22500000.0,128100000.0,20600000.0,22200000.0,26500000.0,89300000.0,42800000.0,32800000.0,-310200000.0,181200000.0,22800000.0
selling_general_and_admin,813100000.0,834300000.0,198500000.0,221900000.0,228000000.0,900600000.0,221100000.0,242300000.0,236200000.0,873100000.0,240100000.0,267700000.0,235700000.0,938700000.0,222700000.0,232600000.0,234900000.0,943300000.0,241400000.0,271000000.0,265700000.0,1047600000.0,270200000.0,276700000.0,284500000.0,1135500000.0,289600000.0,292800000.0,297900000.0,1196900000.0,311200000.0,316500000.0,305100000.0,1241400000.0,312000000.0,320600000.0,311300000.0,1256300000.0,313900000.0,276200000.0,328300000.0,848600000.0,371500000.0,394600000.0,400200000.0,1093700000.0,276400000.0,281300000.0,253100000.0,1077900000.0,260800000.0,280700000.0,321100000.0,1168400000.0,311600000.0,319700000.0,298200000.0,1239100000.0,314900000.0,338800000.0,313200000.0,1292100000.0,352700000.0
operating_expenses,851000000.0,33900000.0,202500000.0,226100000.0,235000000.0,120700000.0,12900000.0,245100000.0,241700000.0,102400000.0,16500000.0,242700000.0,259200000.0,73100000.0,226000000.0,236300000.0,238500000.0,989400000.0,249600000.0,282200000.0,274200000.0,1096300000.0,282300000.0,287000000.0,294900000.0,1188600000.0,303100000.0,304100000.0,305800000.0,1247600000.0,320200000.0,335500000.0,346800000.0,1291700000.0,323200000.0,335200000.0,356200000.0,1304500000.0,338200000.0,309900000.0,340400000.0,1596700000.0,200300000.0,209800000.0,224600000.0,-315200000.0,288700000.0,293700000.0,286200000.0,-302000000.0,276500000.0,315500000.0,343600000.0,1296500000.0,332200000.0,341900000.0,324700000.0,1328400000.0,357700000.0,371600000.0,3000000.0,1473300000.0,375500000.0
operating_income_ebit,54100000.0,198400000.0,7800000.0,65200000.0,20800000.0,-15600000.0,21300000.0,72300000.0,60600000.0,143200000.0,57200000.0,94600000.0,89300000.0,323000000.0,69300000.0,125500000.0,129500000.0,403500000.0,67300000.0,128200000.0,160300000.0,496100000.0,95500000.0,187700000.0,183100000.0,618600000.0,111000000.0,209200000.0,199500000.0,682500000.0,119400000.0,188600000.0,147100000.0,595200000.0,135600000.0,202400000.0,168000000.0,698500000.0,155000000.0,173000000.0,240200000.0,567700000.0,248400000.0,294900000.0,286600000.0,811100000.0,179800000.0,219500000.0,192700000.0,774300000.0,131800000.0,152600000.0,196500000.0,614900000.0,155400000.0,199100000.0,205100000.0,737900000.0,97000000.0,171600000.0,125900000.0,516100000.0,60200000.0
depreciation_and_amortization_expense,115000000.0,95900000.0,21100000.0,3800000.0,3500000.0,97100000.0,21100000.0,2800000.0,2400000.0,90200000.0,19400000.0,2500000.0,3000000.0,77200000.0,19500000.0,3000000.0,3400000.0,82900000.0,20500000.0,5100000.0,6700000.0,93500000.0,24300000.0,6600000.0,7300000.0,94600000.0,23700000.0,8000000.0,7500000.0,98600000.0,25300000.0,8200000.0,8900000.0,113500000.0,27800000.0,10100000.0,9900000.0,111300000.0,27200000.0,10300000.0,10500000.0,121500000.0,31100000.0,16000000.0,15900000.0,125000000.0,30900000.0,11600000.0,12500000.0,126500000.0,19300000.0,12600000.0,18800000.0,106700000.0,28300000.0,18300000.0,19100000.0,120500000.0,33300000.0,19100000.0,19400000.0,118900000.0,23500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,300000.0,300000.0,100000.0,200000.0,-100000.0,3200000.0,2500000.0,2100000.0,2000000.0,8500000.0,1700000.0,1700000.0,2100000.0,7200000.0,1900000.0,2100000.0,3200000.0,10400000.0,3400000.0,6000000.0,11100000.0,31900000.0,11800000.0,13900000.0,11800000.0,49100000.0,11900000.0,12300000.0,12300000.0,49400000.0,14700000.0,17400000.0,19000000.0,74500000.0,23700000.0,24500000.0,23600000.0,94200000.0,22100000.0,22200000.0,20100000.0,83800000.0,21400000.0,21200000.0,20600000.0,84300000.0,21700000.0,30500000.0,33000000.0,119200000.0,26800000.0,27700000.0,33300000.0,116500000.0,30100000.0,32300000.0,30200000.0,120500000.0,28600000.0,31200000.0,28600000.0,115200000.0,26500000.0
