Financials,2007-12-31,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
revenue,27240000000.0,29300000000.0,8264000000.0,8100000000.0,7719000000.0,31981000000.0,7750000000.0,8104000000.0,8011000000.0,32466000000.0,7798000000.0,7879000000.0,7853000000.0,32677000000.0,7579000000.0,7922000000.0,7934000000.0,30992000000.0,7404000000.0,7834000000.0,7735000000.0,30930000000.0,7265000000.0,7474000000.0,7751000000.0,30852000000.0,7784000000.0,7882000000.0,7994000000.0,31781000000.0,7476000000.0,7774000000.0,7657000000.0,30561000000.0,7441000000.0,7675000000.0,7580000000.0,30973000000.0,7535000000.0,9186000000.0,9094000000.0,36193000000.0,9261000000.0,9555000000.0,9761000000.0,39350000000.0,8749000000.0,9264000000.0,9431000000.0,37925000000.0,9389000000.0,9220000000.0,9568000000.0,38469000000.0,9392000000.0,9189000000.0,9975000000.0,39407000000.0,9881000000.0,10152000000.0,10571000000.0,42272000000.0,10731000000.0,11976000000.0,11671000000.0,47716000000.0,12223000000.0,13041000000.0,12907000000.0,52550000000.0,13481000000.0
cost_of_goods_sold,15672000000.0,23928000000.0,4690000000.0,6646000000.0,6393000000.0,17808000000.0,6346000000.0,6641000000.0,6564000000.0,26557000000.0,6360000000.0,6425000000.0,6363000000.0,26821000000.0,6184000000.0,6427000000.0,6519000000.0,15830000000.0,6050000000.0,6359000000.0,6277000000.0,15065000000.0,5900000000.0,6039000000.0,6274000000.0,15335000000.0,6254000000.0,6334000000.0,6484000000.0,15986000000.0,6091000000.0,6262000000.0,6171000000.0,24896000000.0,5923000000.0,6114000000.0,6014000000.0,24731000000.0,5990000000.0,7486000000.0,7407000000.0,29478000000.0,7633000000.0,7869000000.0,7973000000.0,32291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11568000000.0,5372000000.0,3574000000.0,1454000000.0,1326000000.0,14173000000.0,1404000000.0,1463000000.0,1447000000.0,5909000000.0,1438000000.0,1454000000.0,1490000000.0,5856000000.0,1395000000.0,1495000000.0,1415000000.0,15162000000.0,1354000000.0,1475000000.0,1458000000.0,15865000000.0,1365000000.0,1435000000.0,1477000000.0,15517000000.0,1530000000.0,1548000000.0,1510000000.0,15795000000.0,1385000000.0,1512000000.0,1486000000.0,5665000000.0,1518000000.0,1561000000.0,1566000000.0,6242000000.0,1545000000.0,1700000000.0,1687000000.0,6715000000.0,1628000000.0,1686000000.0,1788000000.0,7059000000.0,8749000000.0,9264000000.0,9431000000.0,37925000000.0,9389000000.0,9220000000.0,9568000000.0,38469000000.0,9392000000.0,9189000000.0,9975000000.0,39407000000.0,9881000000.0,10152000000.0,10571000000.0,42272000000.0,10731000000.0,11976000000.0,11671000000.0,47716000000.0,12223000000.0,13041000000.0,12907000000.0,52550000000.0,13481000000.0
research_and_development,22484000000.0,686000000.0,6849000000.0,6646000000.0,6393000000.0,925000000.0,6346000000.0,6641000000.0,6564000000.0,1204000000.0,6360000000.0,6425000000.0,6363000000.0,1539000000.0,6184000000.0,6427000000.0,6519000000.0,1607000000.0,6050000000.0,6359000000.0,6277000000.0,25202000000.0,5900000000.0,6039000000.0,6274000000.0,24979000000.0,6254000000.0,6334000000.0,6484000000.0,25549000000.0,6091000000.0,6262000000.0,6171000000.0,24896000000.0,5923000000.0,6114000000.0,6014000000.0,24731000000.0,5990000000.0,7486000000.0,7407000000.0,29536000000.0,7646000000.0,7882000000.0,8005000000.0,32363000000.0,7290000000.0,7856000000.0,7847000000.0,31600000000.0,7892000000.0,7705000000.0,7938000000.0,32061000000.0,7858000000.0,7597000000.0,8310000000.0,32785000000.0,8357000000.0,8585000000.0,8913000000.0,35600000000.0,9068000000.0,10176000000.0,9855000000.0,40352000000.0,10330000000.0,11092000000.0,10939000000.0,44599000000.0,11338000000.0
selling_general_and_admin,1643000000.0,1719000000.0,510000000.0,509000000.0,452000000.0,1954000000.0,486000000.0,478000000.0,481000000.0,1964000000.0,509000000.0,505000000.0,492000000.0,2030000000.0,535000000.0,525000000.0,510000000.0,2221000000.0,507000000.0,514000000.0,497000000.0,2039000000.0,491000000.0,486000000.0,478000000.0,1984000000.0,503000000.0,467000000.0,476000000.0,1937000000.0,461000000.0,485000000.0,471000000.0,1921000000.0,472000000.0,494000000.0,503000000.0,2006000000.0,537000000.0,612000000.0,552000000.0,2263000000.0,614000000.0,596000000.0,572000000.0,2417000000.0,525000000.0,574000000.0,512000000.0,2192000000.0,559000000.0,556000000.0,550000000.0,2245000000.0,626000000.0,614000000.0,567000000.0,2411000000.0,586000000.0,605000000.0,601000000.0,2427000000.0,627000000.0,644000000.0,635000000.0,2568000000.0,625000000.0,644000000.0,637000000.0,2595000000.0,723000000.0
operating_expenses,24127000000.0,25647000000.0,7359000000.0,7155000000.0,6845000000.0,26352000000.0,6832000000.0,7119000000.0,7045000000.0,28521000000.0,6869000000.0,6930000000.0,6855000000.0,28851000000.0,6719000000.0,6952000000.0,7029000000.0,30227000000.0,6557000000.0,6873000000.0,6774000000.0,27241000000.0,6391000000.0,6525000000.0,6752000000.0,26963000000.0,6757000000.0,6801000000.0,6960000000.0,27486000000.0,6552000000.0,6747000000.0,6642000000.0,26817000000.0,6395000000.0,6608000000.0,6517000000.0,26737000000.0,6527000000.0,8098000000.0,7959000000.0,31799000000.0,8260000000.0,8478000000.0,8577000000.0,34780000000.0,7815000000.0,8430000000.0,8359000000.0,33792000000.0,8451000000.0,8261000000.0,8488000000.0,34306000000.0,8484000000.0,8211000000.0,8877000000.0,35196000000.0,8943000000.0,9190000000.0,9514000000.0,38027000000.0,9695000000.0,10820000000.0,10490000000.0,42920000000.0,10955000000.0,11736000000.0,11576000000.0,47194000000.0,12061000000.0
operating_income_ebit,3113000000.0,3653000000.0,905000000.0,945000000.0,874000000.0,3675000000.0,918000000.0,985000000.0,966000000.0,3945000000.0,929000000.0,949000000.0,998000000.0,3826000000.0,860000000.0,970000000.0,905000000.0,765000000.0,847000000.0,961000000.0,961000000.0,3689000000.0,874000000.0,949000000.0,999000000.0,3889000000.0,1027000000.0,1081000000.0,1034000000.0,4295000000.0,924000000.0,1027000000.0,1015000000.0,3744000000.0,1046000000.0,1067000000.0,1063000000.0,4236000000.0,1008000000.0,1088000000.0,1135000000.0,4394000000.0,1014000000.0,1090000000.0,1216000000.0,4570000000.0,934000000.0,834000000.0,1072000000.0,4133000000.0,938000000.0,959000000.0,1080000000.0,4163000000.0,908000000.0,978000000.0,1098000000.0,4211000000.0,938000000.0,962000000.0,1057000000.0,4245000000.0,1036000000.0,1156000000.0,1181000000.0,4796000000.0,1268000000.0,1305000000.0,1331000000.0,5356000000.0,1420000000.0
depreciation_and_amortization_expense,278000000.0,447000000.0,85000000.0,,,344000000.0,86000000.0,,,569000000.0,85000000.0,58000000.0,60000000.0,592000000.0,97000000.0,58000000.0,57000000.0,590000000.0,95000000.0,37000000.0,33000000.0,525000000.0,95000000.0,31000000.0,30000000.0,496000000.0,94000000.0,29000000.0,29000000.0,481000000.0,89000000.0,23000000.0,20000000.0,453000000.0,92000000.0,19000000.0,19000000.0,441000000.0,89000000.0,84000000.0,86000000.0,763000000.0,114000000.0,70000000.0,69000000.0,829000000.0,122000000.0,65000000.0,65000000.0,878000000.0,136000000.0,56000000.0,59000000.0,890000000.0,139000000.0,49000000.0,53000000.0,884000000.0,149000000.0,47000000.0,47000000.0,863000000.0,211000000.0,217000000.0,218000000.0,886000000.0,223000000.0,223000000.0,226000000.0,924000000.0,232000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,133000000.0,,43000000.0,42000000.0,171000000.0,47000000.0,45000000.0,39000000.0,167000000.0,36000000.0,38000000.0,41000000.0,155000000.0,39000000.0,42000000.0,40000000.0,168000000.0,23000000.0,,,103000000.0,,,,103000000.0,,,,98000000.0,,,,99000000.0,,,,117000000.0,,,,374000000.0,,,,472000000.0,,,,489000000.0,,,,431000000.0,,,,391000000.0,,,,399000000.0,,,,,,,,,
