Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1197732000.0,359427000.0,1401911000.0,325749000.0,328749000.0,333476000.0,1329525000.0,335068000.0,412030000.0,441153000.0,,130837000.0,131575000.0,133830000.0,554506000.0,155633000.0,155901000.0,170365000.0,593447000.0,181020000.0,172323000.0,190631000.0,696473000.0,221341000.0,230111000.0,231458000.0,922654000.0,244357000.0,246897000.0,247224000.0,982223000.0,238462000.0,232462000.0,224542000.0,935589000.0,217810000.0,218106000.0,198692000.0,1828046000.0,460643000.0,479490000.0,493928000.0,1939791000.0,476492000.0,497266000.0,615880000.0,2310417000.0,705440000.0,740848000.0,781609000.0,3032610000.0,759237000.0,860272000.0,891937000.0,3438640000.0,915784000.0,980820000.0,1020918000.0,3944735000.0,1015848000.0,1069072000.0,1093014000.0,4302324000.0,1146052000.0,1227186000.0,1278546000.0,4998202000.0,1332972000.0,1416085000.0,1435016000.0,5649519000.0,1350654000.0
cost_of_goods_sold,1060717000.0,323346000.0,1259741000.0,289759000.0,290361000.0,291980000.0,1171703000.0,296150000.0,338506000.0,365769000.0,,79485000.0,79745000.0,80194000.0,339091000.0,102111000.0,102860000.0,112361000.0,397545000.0,125148000.0,114548000.0,128976000.0,489823000.0,174193000.0,181769000.0,170692000.0,671901000.0,179402000.0,182079000.0,181991000.0,722271000.0,174230000.0,168298000.0,161957000.0,673507000.0,152936000.0,150495000.0,132129000.0,1382047000.0,113536000.0,115832000.0,385683000.0,1517576000.0,378298000.0,395876000.0,478107000.0,1797418000.0,547411000.0,574528000.0,607456000.0,2350346000.0,593764000.0,661304000.0,688969000.0,2659034000.0,714848000.0,763920000.0,802917000.0,2562494000.0,786843000.0,818243000.0,838748000.0,3321101000.0,907552000.0,977821000.0,1021797000.0,3985209000.0,1069920000.0,1147042000.0,1162114000.0,4561624000.0,1088640000.0
gross_profit,137015000.0,36081000.0,142170000.0,35990000.0,38388000.0,41496000.0,157822000.0,38918000.0,73524000.0,75384000.0,,51352000.0,51830000.0,53635000.0,215415000.0,53522000.0,53041000.0,58004000.0,195902000.0,55987000.0,57775000.0,61655000.0,206650000.0,62139000.0,62249000.0,62687000.0,250753000.0,64955000.0,64818000.0,65233000.0,259952000.0,63302000.0,63266000.0,61721000.0,262082000.0,64874000.0,67611000.0,66563000.0,445999000.0,101696000.0,101274000.0,108245000.0,422215000.0,98194000.0,101390000.0,137773000.0,512999000.0,158029000.0,166320000.0,174153000.0,682264000.0,165473000.0,198968000.0,202968000.0,779606000.0,200936000.0,216900000.0,218001000.0,866918000.0,229005000.0,250829000.0,254266000.0,981223000.0,238500000.0,249365000.0,256749000.0,1012993000.0,263052000.0,269043000.0,272902000.0,1087895000.0,262014000.0
research_and_development,,,,,,,,,,,,,,,,,,,162471000.0,,,,79303000.0,65929000.0,,,117238000.0,59459000.0,306957000.0,75969000.0,506891000.0,53524000.0,,,234273000.0,,,,80264000.0,47667000.0,47251000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,26755000.0,,,,47897000.0,7476000.0,,,49314000.0,11699000.0,11866000.0,8547000.0,42474000.0,11051000.0,9414000.0,9948000.0,38798000.0,9266000.0,9654000.0,9405000.0,338456000.0,10669000.0,10931000.0,85929000.0,345884000.0,82787000.0,99245000.0,133475000.0,459628000.0,129280000.0,124918000.0,123000000.0,500199000.0,120040000.0,134257000.0,134633000.0,525707000.0,133969000.0,141787000.0,142015000.0,566122000.0,147866000.0,153564000.0,158214000.0,607427000.0,154742000.0,153783000.0,156999000.0,630251000.0,168118000.0,170092000.0,172104000.0,682451000.0,174562000.0
operating_expenses,128164000.0,33272000.0,225687000.0,31707000.0,33204000.0,34835000.0,142356000.0,45220000.0,60006000.0,63180000.0,,46172000.0,47362000.0,49303000.0,189862000.0,49478000.0,50331000.0,54618000.0,189226000.0,58174000.0,60417000.0,62343000.0,127200000.0,73405000.0,68662000.0,90394000.0,166552000.0,71158000.0,318823000.0,84516000.0,549365000.0,64575000.0,,,273071000.0,,,,418720000.0,58336000.0,58182000.0,95486000.0,383946000.0,92756000.0,109395000.0,149498000.0,513318000.0,149381000.0,143112000.0,139597000.0,571509000.0,136379000.0,150876000.0,150085000.0,588765000.0,148691000.0,157824000.0,157283000.0,626687000.0,162380000.0,168462000.0,173219000.0,666628000.0,169470000.0,168690000.0,171658000.0,691160000.0,183864000.0,186333000.0,188395000.0,749989000.0,189469000.0
operating_income_ebit,8851000.0,2809000.0,-83517000.0,4283000.0,5184000.0,6661000.0,15466000.0,-6302000.0,13518000.0,12204000.0,,5180000.0,4468000.0,4332000.0,25553000.0,4044000.0,2710000.0,3386000.0,6676000.0,-2187000.0,-2642000.0,-688000.0,-26251000.0,-11266000.0,-6413000.0,-27707000.0,-97809000.0,-6203000.0,-254005000.0,-19283000.0,-287647000.0,-1273000.0,,,-10989000.0,,,,27279000.0,3065000.0,8897000.0,12759000.0,38269000.0,5438000.0,-8005000.0,-11725000.0,-319000.0,8648000.0,23208000.0,34556000.0,110755000.0,29094000.0,48092000.0,52883000.0,190841000.0,52245000.0,59076000.0,60718000.0,240231000.0,66625000.0,82367000.0,81047000.0,314595000.0,69030000.0,80675000.0,85091000.0,321833000.0,79188000.0,82710000.0,84507000.0,337906000.0,72545000.0
depreciation_and_amortization_expense,4192000.0,,4457000.0,1111000.0,0.0,0.0,5033000.0,1484000.0,695000.0,1326000.0,,1333000.0,1647000.0,1784000.0,6591000.0,1931000.0,2050000.0,2134000.0,8367000.0,2418000.0,2527000.0,3225000.0,20226000.0,3836000.0,3958000.0,4205000.0,22943000.0,5794000.0,6247000.0,5473000.0,22864000.0,4538000.0,4252000.0,4166000.0,22025000.0,7165000.0,7065000.0,7058000.0,34662000.0,6486000.0,6366000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3270000.0,669000.0,2711000.0,594000.0,430000.0,447000.0,1920000.0,3169000.0,8224000.0,8122000.0,,6612000.0,6235000.0,6528000.0,25542000.0,6569000.0,6639000.0,6497000.0,26067000.0,6478000.0,6508000.0,7183000.0,44130000.0,10499000.0,9135000.0,9563000.0,40918000.0,,,,37313000.0,,,,,,,,,,,,45824000.0,11045000.0,11563000.0,21509000.0,73724000.0,28087000.0,31432000.0,24583000.0,107770000.0,19481000.0,17236000.0,16000000.0,67003000.0,12246000.0,12765000.0,13997000.0,53806000.0,13834000.0,13196000.0,11786000.0,51248000.0,13202000.0,12603000.0,12345000.0,,,14447000.0,,,
