Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3681421.0,3714378.0,2475511.0,13249604.0,3201302.0,3307514.0,3186197.0,56182.0,3059352.0,3456813.0,4753736.0,15383877.0,3005669.0,3195611.0,3738914.0,12577127.0,2514385.0,2223943.0,2371016.0,9891554.0,2936490.0,3278225.0,4112908.0,13740840.0,3178607.0,4213705.0,3177632.0,14083428.0,3318237.0,3582816.0,3555431.0,14873189.0,4045996.0,4526252.0,4491862.0,17588040.0,4343291.0,3622269.0,3223678.0,14803024.0,2940768.0,6457295.0,5124750.0,17520151.0,4667998.0,5272223.0,5319014.0,19549785.0,4635304.0,5857141.0,5758661.0,22178873.0,6698771.0,3717455.0,4654978.0,19517673.0,4598516.0,7203269.0,5535148.0,23563554.0,3824247.0,759999.0,22549.0
cost_of_goods_sold,2570179.0,2650234.0,1723931.0,9487859.0,2328364.0,2306855.0,2367670.0,-3455016.0,2081007.0,2283481.0,3726676.0,11042477.0,2256345.0,2386456.0,2613444.0,9736143.0,1902897.0,1730427.0,1988681.0,7563444.0,2054063.0,2593568.0,2804540.0,9961410.0,2115613.0,2967089.0,2128852.0,9934830.0,2336704.0,2424028.0,2487883.0,10329134.0,2805852.0,3069760.0,3430484.0,12033809.0,3098462.0,2531923.0,2453686.0,11044170.0,1863625.0,4353267.0,3604427.0,11880442.0,3409673.0,3696045.0,3602391.0,13517552.0,3214081.0,4295526.0,4060422.0,15829154.0,4990571.0,2409277.0,3153071.0,13919660.0,3510812.0,5205326.0,4513137.0,16732149.0,3130112.0,300857.0,299547.0
gross_profit,1111242.0,1064144.0,751580.0,3761745.0,872938.0,1000659.0,818527.0,3511198.0,978345.0,1173332.0,1027060.0,4341400.0,749324.0,809155.0,1125470.0,2840984.0,611488.0,493516.0,382335.0,2328110.0,882427.0,684657.0,1308368.0,3779430.0,1062994.0,1246616.0,1048780.0,4148598.0,981533.0,1158788.0,1067548.0,4544055.0,1240144.0,1456492.0,1061378.0,5554231.0,1244829.0,1090346.0,769992.0,3758854.0,1077143.0,2104028.0,1520323.0,5639709.0,1258325.0,1576178.0,1716623.0,6032233.0,1421223.0,1561615.0,1698239.0,6349719.0,1708200.0,1308178.0,1501907.0,5598013.0,1087704.0,1997943.0,1022011.0,6831405.0,694135.0,459142.0,-276998.0
research_and_development,167103.0,154430.0,181986.0,615639.0,142753.0,151773.0,139332.0,570952.0,126146.0,123549.0,124063.0,543141.0,126636.0,94508.0,146385.0,592488.0,161964.0,259982.0,150651.0,776778.0,200303.0,147128.0,147640.0,665278.0,137631.0,182352.0,199638.0,682508.0,174723.0,168701.0,169521.0,653899.0,153387.0,120918.0,86461.0,502845.0,140643.0,176733.0,169768.0,691886.0,133918.0,91750.0,106608.0,471545.0,101056.0,97070.0,97370.0,438200.0,89262.0,103245.0,101670.0,402692.0,64963.0,131415.0,77295.0,427234.0,87601.0,110371.0,130395.0,424849.0,112007.0,76682.0,14193.0
selling_general_and_admin,1207882.0,1078881.0,1061936.0,4375241.0,1101395.0,1082838.0,1035531.0,4389818.0,1359924.0,1242911.0,1290650.0,5010230.0,1089744.0,1031746.0,1077071.0,4251274.0,1187491.0,1119244.0,992284.0,4175584.0,1163786.0,1153830.0,1141668.0,4480330.0,1113720.0,1154895.0,1008865.0,4444230.0,1143920.0,1145801.0,1136033.0,4616391.0,1197771.0,1098568.0,1120585.0,4864522.0,1236839.0,1134909.0,1083913.0,4628881.0,986669.0,1264209.0,1321311.0,5034380.0,1133139.0,1357103.0,1569746.0,5524343.0,1382603.0,1189243.0,1178502.0,4974453.0,1422939.0,1334351.0,1310872.0,5735584.0,1397421.0,1209352.0,1762446.0,6004507.0,1113303.0,1311187.0,1896159.0
operating_expenses,1374985.0,1233311.0,1243922.0,4990880.0,1244148.0,1234611.0,1174863.0,4960770.0,1486070.0,1366460.0,1414713.0,5553371.0,1216380.0,1126254.0,1223456.0,4843762.0,1349455.0,1379226.0,1142935.0,4952362.0,1364089.0,1300958.0,1289308.0,5145608.0,1251351.0,1337247.0,1208503.0,5126738.0,1318643.0,1314502.0,1305554.0,5270290.0,1351158.0,1219486.0,1207046.0,5367367.0,1377482.0,1311642.0,1253681.0,5320767.0,1120587.0,1355959.0,1427919.0,5505925.0,1234195.0,1454173.0,1667116.0,5962543.0,1471865.0,1292488.0,1280172.0,5377145.0,1487902.0,1465766.0,1388167.0,6162818.0,1485022.0,1319723.0,1892841.0,6429356.0,1225310.0,1387869.0,1910352.0
operating_income_ebit,-263743.0,-169167.0,-492342.0,-1229135.0,-371210.0,-233952.0,-356336.0,-1449572.0,-507725.0,-193128.0,-387653.0,-1211971.0,-467056.0,-317099.0,-97986.0,-2002778.0,-737967.0,-885710.0,-760600.0,-2624252.0,-481662.0,-616301.0,19060.0,-1366178.0,-188357.0,-90631.0,-159723.0,-978140.0,-337110.0,-155714.0,-238006.0,-726235.0,-111014.0,237006.0,-145668.0,186864.0,-132653.0,-221296.0,-483689.0,-1561913.0,-43444.0,748069.0,92404.0,133784.0,24130.0,122005.0,49507.0,69690.0,-50642.0,269127.0,418067.0,972574.0,220298.0,-157588.0,113740.0,-564805.0,-397318.0,678220.0,-870830.0,402049.0,-531175.0,-928727.0,-2187350.0
depreciation_and_amortization_expense,13756.0,,,61025.0,11294.0,,,41522.0,13738.0,,,40302.0,10140.0,,,43943.0,11737.0,,,46067.0,9385.0,,,37534.0,7874.0,,,29734.0,10029.0,,,31286.0,7092.0,,,20058.0,1923.0,,,7690.0,2669.0,,,7695.0,1923.0,,,7694.0,5113.0,,,11692.0,3315.0,,,7692.0,1619.0,,,4470.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7064.0,2050.0,,4166.0,4480.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,4236.0,24549.0,20338.0,,18443.0,22200.0,100085.0,213125.0,83419.0,93934.0,115924.0,484953.0,107337.0,105691.0,119308.0,409703.0,35538.0,22224.0,14086.0,86841.0,9489.0,14309.0,14156.0,147840.0,55496.0,68525.0,76755.0,237686.0,50496.0,33509.0,36310.0,155731.0,44888.0,89642.0,77409.0,262365.0,,,
