Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,0.0,
cost_of_goods_sold,,,0.0,0.0
gross_profit,,,0.0,
research_and_development,,,0.0,0.0
selling_general_and_admin,,50760.0,229278.0,164482.0
operating_expenses,,,229278.0,164482.0
operating_income_ebit,,-50760.0,-229278.0,-164482.0
depreciation_and_amortization_expense,,,0.0,
interest_income,,,266306.0,1528525.0
interest_expense,,,0.0,0.0
tax_expense,,,0.0,0.0
net_income,,-50760.0,37028.0,1364043.0
basic_eps,,,0.0,
diluted_eps,,,0.0,
cash_and_cash_equivalents,25080.0,3705.0,693507.0,495520.0
marketable_securities,0.0,,172766306.0,
accounts_receivable,0.0,,0.0,34258.0
inventory,0.0,0.0,0.0,0.0
prepaid_expenses,9631.0,,75000.0,75000.0
total_current_assets,34711.0,,802765.0,673132.0
property_plant_equipment,0.0,,0.0,0.0
operating_lease_rou_assets,0.0,,0.0,0.0
goodwill,0.0,,0.0,0.0
intangible_assets,0.0,,0.0,0.0
total_assets,81946.0,,173639696.0,175019838.0
accounts_payable,,,0.0,
accrued_liabilities,,,74840.0,70939.0
deferred_revenue_current,,,0.0,0.0
short_term_debt,60500.0,0.0,0.0,
operating_lease_liabilities_current,,,0.0,0.0
total_current_liabilities,74170.0,,173390.0,189489.0
long_term_debt,0.0,,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0
deferred_tax_liabilities,0.0,,0.0,0.0
total_liabilities,74170.0,,7073390.0,7089489.0
retained_earnings,-17224.0,,-6200619.0,-6365101.0
treasury_stock,,,0.0,0.0
accumulated_other_comprehensive_income,,,0.0,
total_equity,7776.0,-42984.0,-6200000.0,-6364482.0
cash_flow_from_operations,,,-252205.0,-197987.0
stock_based_compensation,,,0.0,
depreciation_amortization_cf,,,0.0,
capital_expenditure,,,0.0,
cash_flow_from_investing,,,-172500000.0,
cash_flow_from_financing,,-21375.0,173420632.0,
dividends_paid,,0.0,0.0,0.0
share_repurchase,,0.0,0.0,0.0
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,,
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
