Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1959522000.0,1647744000.0,383396000.0,405817000.0,503653000.0,1673517000.0,387663000.0,415586000.0,549498000.0,1700619000.0,305374000.0,323860000.0,390411000.0,1342403000.0,317665000.0,347599000.0,399730000.0,1387923000.0,328897000.0,346160000.0,413951000.0,1435853000.0,332868000.0,352887000.0,417433000.0,1439082000.0,310961000.0,315391000.0,400374000.0,1362951000.0,330178000.0,362320000.0,419900000.0,1445003000.0,317878000.0,352313000.0,422666000.0,1436613000.0,349645000.0,330228000.0,433586000.0,1457603000.0,333622000.0,357649000.0,472465000.0,1523012000.0,364707000.0,426540000.0,554551000.0,1779873000.0,444118000.0,499730000.0,729888000.0,2249555000.0,544077000.0,477156000.0,505851000.0,1939198000.0,436877000.0,488102000.0,569256000.0,1971199000.0,482792000.0,502420000.0,647162000.0,2165606000.0,504982000.0
cost_of_goods_sold,,147949000.0,372914000.0,37376000.0,38980000.0,151704000.0,38473000.0,38272000.0,42370000.0,157047000.0,38414000.0,41054000.0,42820000.0,164173000.0,40807000.0,41639000.0,42743000.0,166881000.0,41965000.0,42163000.0,44295000.0,172634000.0,45461000.0,46049000.0,47503000.0,185919000.0,49829000.0,50955000.0,53017000.0,209110000.0,56383000.0,57625000.0,58821000.0,231942000.0,58722000.0,272984000.0,294676000.0,1200566000.0,312922000.0,,293046000.0,0.0,285884000.0,,324660000.0,916285000.0,321541000.0,352337000.0,317454000.0,1130924000.0,289878000.0,329544000.0,460667000.0,1509100000.0,357366000.0,295529000.0,328673000.0,1283367000.0,260949000.0,289604000.0,271984000.0,,,429719000.0,444292000.0,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153841000.0,273795000.0,304695000.0,361079000.0,1213061000.0,259156000.0,79329000.0,,,,,140540000.0,,,,,606727000.0,43166000.0,,237097000.0,648949000.0,154240000.0,170186000.0,269221000.0,740455000.0,186711000.0,181627000.0,177178000.0,655831000.0,175928000.0,198498000.0,297272000.0,,,72701000.0,,,
research_and_development,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,684342000.0,172441000.0,176606000.0,174465000.0,720231000.0,164741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105112000.0,0.0,0.0,28848000.0,110504000.0,30311000.0,32452000.0,28333000.0,119546000.0,32510000.0,35258000.0,32045000.0,196591000.0,39911000.0,33234000.0,41352000.0,0.0,,0.0,0.0,0.0,0.0
selling_general_and_admin,253311000.0,262282000.0,62785000.0,62420000.0,71193000.0,264556000.0,58465000.0,68795000.0,69755000.0,257774000.0,44800000.0,45289000.0,45283000.0,187740000.0,44691000.0,43139000.0,46915000.0,179210000.0,43859000.0,45235000.0,42190000.0,171111000.0,43859000.0,39928000.0,46375000.0,179100000.0,47109000.0,45160000.0,46942000.0,184774000.0,45394000.0,42984000.0,44130000.0,177791000.0,48283000.0,43355000.0,49969000.0,188470000.0,52336000.0,42833000.0,47613000.0,189227000.0,46032000.0,50453000.0,51611000.0,216334000.0,59465000.0,52473000.0,56520000.0,230292000.0,55861000.0,51342000.0,58125000.0,227149000.0,55110000.0,54039000.0,58481000.0,227900000.0,55427000.0,59581000.0,64840000.0,247116000.0,60769000.0,75991000.0,68445000.0,274453000.0,66913000.0
operating_expenses,2189336000.0,1455802000.0,372914000.0,332143000.0,398245000.0,1434065000.0,335443000.0,382726000.0,441214000.0,1443320000.0,251645000.0,258754000.0,272261000.0,1068682000.0,266961000.0,269732000.0,281991000.0,,280144000.0,274864000.0,297152000.0,1136156000.0,283299000.0,280473000.0,295928000.0,1314732000.0,,250569000.0,292303000.0,869116000.0,217835000.0,219590000.0,218595000.0,898022000.0,213024000.0,272984000.0,294676000.0,1200566000.0,312922000.0,423843000.0,293046000.0,1313403000.0,285884000.0,,324660000.0,321446000.0,321541000.0,352337000.0,85368000.0,340796000.0,86172000.0,83794000.0,86458000.0,346695000.0,87620000.0,89297000.0,90526000.0,424491000.0,95338000.0,92815000.0,106192000.0,1517713000.0,410903000.0,429719000.0,444292000.0,1724427000.0,427971000.0
operating_income_ebit,-229814000.0,191942000.0,10482000.0,73674000.0,105408000.0,239452000.0,52220000.0,32860000.0,108284000.0,257299000.0,53729000.0,65106000.0,118150000.0,273721000.0,50704000.0,77867000.0,117739000.0,286842000.0,48753000.0,71296000.0,116799000.0,299697000.0,49569000.0,72414000.0,121505000.0,124350000.0,41508000.0,64822000.0,108071000.0,284725000.0,55960000.0,85105000.0,142484000.0,315039000.0,46132000.0,79329000.0,127990000.0,236047000.0,36723000.0,-93615000.0,140540000.0,144200000.0,47738000.0,71150000.0,147805000.0,285281000.0,43166000.0,74203000.0,151729000.0,308153000.0,68068000.0,86392000.0,182763000.0,393760000.0,99091000.0,92330000.0,86652000.0,231340000.0,80590000.0,105683000.0,191080000.0,453486000.0,71889000.0,72701000.0,202870000.0,441179000.0,77011000.0
depreciation_and_amortization_expense,167111000.0,173446000.0,44318000.0,37376000.0,38980000.0,186067000.0,48458000.0,38272000.0,42370000.0,195366000.0,48777000.0,41054000.0,42820000.0,206499000.0,51818000.0,,42743000.0,208173000.0,51949000.0,42163000.0,44295000.0,209867000.0,55062000.0,46049000.0,47503000.0,222861000.0,58563000.0,50955000.0,53017000.0,242033000.0,65888000.0,,58821000.0,268194000.0,67748000.0,60063000.0,61580000.0,275641000.0,73946000.0,66065000.0,68350000.0,301068000.0,77535000.0,,68400000.0,314668000.0,78857000.0,70727000.0,,320210000.0,84672000.0,,,341123000.0,87128000.0,72013000.0,,353692000.0,103004000.0,85263000.0,,423010000.0,114300000.0,105235000.0,105012000.0,483378000.0,125431000.0
interest_income,24096000.0,28389000.0,5027000.0,5083000.0,4499000.0,18896000.0,4028000.0,4234000.0,3748000.0,15515000.0,3292000.0,3386000.0,3130000.0,13072000.0,2634000.0,2833000.0,2264000.0,10043000.0,2117000.0,2040000.0,2084000.0,8483000.0,1750000.0,1941000.0,1151000.0,6498000.0,3622000.0,10194000.0,4604000.0,22293000.0,4881000.0,3885000.0,3582000.0,15916000.0,4124000.0,4339000.0,3400000.0,15540000.0,3588000.0,3460000.0,3440000.0,14022000.0,3423000.0,3071000.0,3180000.0,14223000.0,3559000.0,3578000.0,3329000.0,14662000.0,4292000.0,3327000.0,3969000.0,16095000.0,4843000.0,5359000.0,5366000.0,21963000.0,4580000.0,4470000.0,8669000.0,23537000.0,4247000.0,3872000.0,6496000.0,20065000.0,3567000.0
interest_expense,132955000.0,122205000.0,31410000.0,31761000.0,31317000.0,125373000.0,30615000.0,30512000.0,31124000.0,124849000.0,29566000.0,30198000.0,30515000.0,120845000.0,31297000.0,30616000.0,30365000.0,121448000.0,29535000.0,29972000.0,30115000.0,119627000.0,30273000.0,28913000.0,27528000.0,114860000.0,31491000.0,33221000.0,32467000.0,128633000.0,31700000.0,32332000.0,32106000.0,127625000.0,33055000.0,33321000.0,30492000.0,127244000.0,31634000.0,29791000.0,30359000.0,121016000.0,30434000.0,31088000.0,27263000.0,114392000.0,25884000.0,24119000.0,23244000.0,96877000.0,26220000.0,29217000.0,34526000.0,127908000.0,40923000.0,45899000.0,49838000.0,190355000.0,53762000.0,55828000.0,59664000.0,228066000.0,63551000.0,72013000.0,70149000.0,271522000.0,68595000.0
