Financials,2018-01-31,2018-04-30,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,79630000.0,25020000.0,117823000.0,37314000.0,40361000.0,42750000.0,166351000.0,49786000.0,50714000.0,53772000.0,213556000.0,63591000.0,67536000.0,71760000.0,281396000.0,85371000.0,90253000.0,94203000.0,370793000.0,103246000.0,107616000.0,108720000.0,430699000.0,111172000.0,115935000.0,118946000.0,467499000.0,119805000.0,123411000.0,124545000.0,492546000.0
cost_of_goods_sold,12717000.0,3885000.0,17255000.0,5486000.0,6106000.0,6634000.0,24579000.0,6963000.0,6637000.0,7685000.0,30686000.0,10418000.0,11976000.0,12039000.0,48361000.0,15716000.0,18367000.0,18007000.0,70434000.0,17936000.0,19833000.0,19705000.0,77832000.0,19343000.0,20080000.0,20268000.0,79665000.0,19184000.0,19001000.0,18357000.0,74142000.0
gross_profit,66913000.0,21135000.0,100568000.0,31828000.0,34255000.0,36116000.0,141772000.0,42823000.0,44077000.0,46087000.0,182870000.0,53173000.0,55560000.0,59721000.0,233035000.0,69655000.0,71886000.0,76196000.0,300359000.0,85310000.0,87783000.0,89015000.0,352867000.0,91829000.0,95855000.0,98678000.0,387834000.0,100621000.0,104410000.0,106188000.0,418404000.0
research_and_development,33532000.0,7719000.0,38858000.0,10906000.0,11635000.0,12619000.0,49011000.0,15014000.0,15535000.0,16156000.0,64566000.0,20599000.0,22909000.0,24554000.0,95690000.0,31289000.0,34014000.0,35004000.0,134876000.0,33508000.0,36441000.0,34272000.0,139769000.0,37523000.0,35088000.0,34267000.0,141489000.0,34048000.0,30897000.0,29418000.0,126937000.0
selling_general_and_admin,24343000.0,7116000.0,39971000.0,12484000.0,13215000.0,12765000.0,50970000.0,13673000.0,14480000.0,17746000.0,62431000.0,16578000.0,20294000.0,19808000.0,77432000.0,25271000.0,25429000.0,26616000.0,99238000.0,23801000.0,27791000.0,25955000.0,112575000.0,27540000.0,25828000.0,25432000.0,104296000.0,26855000.0,25491000.0,24369000.0,101587000.0
operating_expenses,105229000.0,28129000.0,142889000.0,44557000.0,48636000.0,52809000.0,197331000.0,55423000.0,57526000.0,67926000.0,249152000.0,74411000.0,84017000.0,84538000.0,334746000.0,102112000.0,109774000.0,108738000.0,429736000.0,101110000.0,113956000.0,109857000.0,449113000.0,113562000.0,111882000.0,108971000.0,447606000.0,110948000.0,100844000.0,98109000.0,412564000.0
operating_income_ebit,-38316000.0,-6994000.0,-42321000.0,-12729000.0,-14381000.0,-16693000.0,-55559000.0,-12600000.0,-13449000.0,-21839000.0,-66282000.0,-21238000.0,-28457000.0,-24817000.0,-101711000.0,-32457000.0,-37888000.0,-32542000.0,-129377000.0,-15800000.0,-26173000.0,-20842000.0,-96246000.0,-21733000.0,-16027000.0,-10293000.0,-59772000.0,-10327000.0,3566000.0,8079000.0,5840000.0
depreciation_and_amortization_expense,1346000.0,383000.0,1692000.0,470000.0,,0.0,2337000.0,1023000.0,1000000.0,1000000.0,5270000.0,1972000.0,1100000.0,1300000.0,8356000.0,3591000.0,1600000.0,1800000.0,17429000.0,4725000.0,2400000.0,2100000.0,20153000.0,5292000.0,2100000.0,2200000.0,20603000.0,3962000.0,1800000.0,1900000.0,13122000.0
interest_income,371000.0,,1249000.0,,1967000.0,1427000.0,5692000.0,1353000.0,1048000.0,974000.0,4232000.0,818000.0,783000.0,705000.0,762000.0,548000.0,830000.0,1382000.0,5383000.0,4203000.0,5011000.0,6029000.0,22101000.0,6980000.0,7516000.0,6912000.0,27492000.0,6011000.0,6149000.0,5700000.0,22693000.0
interest_expense,702000.0,,0.0,,0.0,0.0,0.0,0.0,1608000.0,4133000.0,9965000.0,1317000.0,1378000.0,1350000.0,5398000.0,1325000.0,1387000.0,1360000.0,5433000.0,1334000.0,1396000.0,1454000.0,6500000.0,2148000.0,2363000.0,,,,,,
