Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6133000000.0,6620000000.0,1665000000.0,1651000000.0,1709000000.0,6712000000.0,1591000000.0,1450000000.0,1554000000.0,6232000000.0,1603000000.0,1643000000.0,1595000000.0,6554000000.0,1662000000.0,1750000000.0,1898000000.0,7316000000.0,1767000000.0,1977000000.0,1979000000.0,7792000000.0,2043000000.0,1792000000.0,1863000000.0,7710000000.0,1959000000.0,2054000000.0,1942000000.0,7995000000.0,1838000000.0,2202000000.0,2312000000.0,8814000000.0,2266000000.0,3174000000.0,3339000000.0,12555000000.0,3520000000.0,3603000000.0,3549000000.0,14546000000.0,3795000000.0,3699000000.0,3661000000.0,15078000000.0,3701000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6133000000.0,6620000000.0,1665000000.0,1651000000.0,1709000000.0,6712000000.0,1591000000.0,1450000000.0,1554000000.0,6232000000.0,1603000000.0,1643000000.0,1595000000.0,6554000000.0,1662000000.0,1750000000.0,1898000000.0,7316000000.0,1767000000.0,1977000000.0,1979000000.0,7792000000.0,2043000000.0,1792000000.0,1863000000.0,7710000000.0,1959000000.0,2054000000.0,1942000000.0,7995000000.0,1838000000.0,2202000000.0,2312000000.0,8814000000.0,2266000000.0,3174000000.0,3339000000.0,12555000000.0,3520000000.0,3603000000.0,3549000000.0,14546000000.0,3795000000.0,3699000000.0,3661000000.0,15078000000.0,3701000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4713000000.0,4281000000.0,1053000000.0,1005000000.0,956000000.0,4024000000.0,938000000.0,899000000.0,897000000.0,3821000000.0,999000000.0,1032000000.0,973000000.0,4035000000.0,1122000000.0,1123000000.0,1108000000.0,4485000000.0,1224000000.0,1155000000.0,1110000000.0,4668000000.0,1209000000.0,1022000000.0,1084000000.0,4399000000.0,1179000000.0,1234000000.0,1168000000.0,4789000000.0,1303000000.0,1334000000.0,1375000000.0,5485000000.0,1437000000.0,2230000000.0,2166000000.0,8167000000.0,2371000000.0,2336000000.0,2346000000.0,9367000000.0,2478000000.0,2356000000.0,2325000000.0,9469000000.0,2443000000.0
operating_income_ebit,1420000000.0,2339000000.0,612000000.0,646000000.0,753000000.0,2688000000.0,653000000.0,551000000.0,657000000.0,2411000000.0,604000000.0,611000000.0,622000000.0,2519000000.0,540000000.0,627000000.0,790000000.0,2831000000.0,543000000.0,822000000.0,869000000.0,3124000000.0,834000000.0,770000000.0,779000000.0,3311000000.0,780000000.0,820000000.0,774000000.0,3206000000.0,535000000.0,868000000.0,937000000.0,3329000000.0,829000000.0,944000000.0,1173000000.0,4388000000.0,1149000000.0,1267000000.0,1203000000.0,5179000000.0,1317000000.0,1343000000.0,1336000000.0,5609000000.0,1258000000.0
depreciation_and_amortization_expense,565000000.0,552000000.0,146000000.0,145000000.0,149000000.0,595000000.0,162000000.0,161000000.0,155000000.0,640000000.0,166000000.0,165000000.0,162000000.0,661000000.0,170000000.0,172000000.0,174000000.0,696000000.0,160000000.0,183000000.0,185000000.0,706000000.0,192000000.0,195000000.0,195000000.0,779000000.0,202000000.0,200000000.0,203000000.0,811000000.0,210000000.0,211000000.0,213000000.0,853000000.0,225000000.0,410000000.0,451000000.0,1543000000.0,467000000.0,473000000.0,472000000.0,1900000000.0,504000000.0,493000000.0,503000000.0,2019000000.0,512000000.0
interest_income,5000000.0,4000000.0,,,,1000000.0,,,,1000000.0,,,,2000000.0,,,,2000000.0,,,,6000000.0,,,,4000000.0,,,,6000000.0,,,,,,,,,,,,,,,,,
interest_expense,283000000.0,286000000.0,,,,395000000.0,,,,472000000.0,,,,475000000.0,,,,455000000.0,,,,454000000.0,,,,462000000.0,,,,446000000.0,,,,,,,,,,,,,,,,,
