Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,0.0,,
research_and_development,,,
selling_general_and_admin,,,223542.0
operating_expenses,37363.0,,
operating_income_ebit,-37363.0,,-223542.0
depreciation_and_amortization_expense,,,
interest_income,,,2059204.0
interest_expense,,,
tax_expense,,,
net_income,-37363.0,,1843929.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,0.0,0.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,85451.0,138981.0
total_current_assets,9280.0,1208059.0,1061591.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,299296.0,233365127.0,235260356.0
accounts_payable,,,
accrued_liabilities,17017.0,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,85602.0,136902.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,324096.0,8135602.0,8186902.0
retained_earnings,-49800.0,-6875853.0,-7091128.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-24800.0,-6875020.0,-7090295.0
cash_flow_from_operations,,,-199998.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.2,10.12
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
