Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,719600000.0,192800000.0,182600000.0,182000000.0,727300000.0,177100000.0,202300000.0,207500000.0,788300000.0,195000000.0,192900000.0,195900000.0,778500000.0,194500000.0,196500000.0,185300000.0,772800000.0,204700000.0,203600000.0,204300000.0,794300000.0,188000000.0,181900000.0,184400000.0,764100000.0,214600000.0,217300000.0,209300000.0,839900000.0,233300000.0,255300000.0,257800000.0,982100000.0,261900000.0,270400000.0,260300000.0,1041300000.0,258000000.0,269900000.0,256400000.0,1022800000.0,261500000.0,254200000.0,279300000.0,1074400000.0,288200000.0,377800000.0,383600000.0,930700000.0,406800000.0,426400000.0,551500000.0,1636900000.0,549000000.0,526500000.0,498200000.0,2026000000.0,500200000.0,523800000.0,498500000.0,1981100000.0,484800000.0,525400000.0,513700000.0,1987000000.0,479600000.0
cost_of_goods_sold,531800000.0,139300000.0,137300000.0,132500000.0,532100000.0,133500000.0,151100000.0,154900000.0,545300000.0,130700000.0,129300000.0,129600000.0,519000000.0,131800000.0,131600000.0,122100000.0,520100000.0,147100000.0,144400000.0,151400000.0,575500000.0,136600000.0,127100000.0,132000000.0,539700000.0,151100000.0,150400000.0,146200000.0,582000000.0,169900000.0,178400000.0,181800000.0,698700000.0,189900000.0,193000000.0,195000000.0,762800000.0,190100000.0,190900000.0,184200000.0,732800000.0,187200000.0,179900000.0,199100000.0,766100000.0,207400000.0,289700000.0,298400000.0,747500000.0,314200000.0,326800000.0,455400000.0,1330900000.0,461300000.0,431000000.0,411500000.0,1670200000.0,416200000.0,414900000.0,404900000.0,1617000000.0,412200000.0,421700000.0,414300000.0,1624100000.0,394700000.0
gross_profit,187800000.0,53500000.0,45300000.0,49500000.0,195200000.0,46900000.0,54600000.0,55800000.0,243000000.0,64300000.0,63600000.0,66300000.0,259500000.0,62700000.0,64900000.0,63200000.0,252700000.0,57600000.0,59200000.0,52900000.0,218800000.0,51400000.0,54800000.0,52400000.0,224400000.0,63500000.0,66900000.0,63100000.0,257900000.0,63400000.0,76900000.0,76000000.0,283400000.0,72000000.0,77400000.0,65300000.0,278500000.0,67900000.0,79000000.0,72200000.0,290000000.0,74300000.0,74300000.0,80200000.0,308300000.0,80800000.0,88100000.0,85200000.0,183200000.0,92600000.0,99600000.0,96100000.0,306000000.0,87700000.0,95500000.0,86700000.0,355800000.0,84000000.0,108900000.0,93600000.0,364100000.0,72600000.0,103700000.0,99400000.0,362900000.0,84900000.0
research_and_development,8000000.0,2000000.0,2100000.0,2100000.0,8500000.0,2000000.0,2400000.0,2300000.0,9200000.0,2200000.0,2600000.0,2400000.0,9900000.0,3800000.0,3700000.0,3600000.0,15300000.0,4100000.0,4200000.0,3600000.0,15700000.0,3300000.0,3700000.0,3500000.0,14000000.0,4300000.0,4400000.0,4200000.0,17500000.0,4400000.0,4600000.0,3900000.0,17800000.0,4100000.0,4100000.0,3600000.0,15200000.0,3300000.0,3700000.0,3100000.0,13500000.0,3200000.0,3600000.0,3600000.0,13800000.0,3800000.0,5400000.0,5700000.0,11800000.0,5200000.0,5400000.0,5900000.0,18800000.0,6700000.0,4500000.0,5400000.0,21200000.0,6000000.0,5800000.0,5700000.0,23000000.0,6300000.0,6700000.0,5600000.0,23600000.0,5500000.0
selling_general_and_admin,47300000.0,11700000.0,10700000.0,11500000.0,45100000.0,12700000.0,14900000.0,14600000.0,57400000.0,12400000.0,12700000.0,12400000.0,54600000.0,10600000.0,12900000.0,12500000.0,50300000.0,14800000.0,15800000.0,15300000.0,61900000.0,16200000.0,16800000.0,10300000.0,70600000.0,19400000.0,17700000.0,20800000.0,79500000.0,22000000.0,22200000.0,23200000.0,95900000.0,23400000.0,21400000.0,21300000.0,90900000.0,25600000.0,22100000.0,24300000.0,105100000.0,27400000.0,25900000.0,24600000.0,116900000.0,32700000.0,52600000.0,41400000.0,153200000.0,49300000.0,49000000.0,100900000.0,254900000.0,62000000.0,60400000.0,63400000.0,263900000.0,61600000.0,65100000.0,54300000.0,233800000.0,63300000.0,57200000.0,53700000.0,228700000.0,54800000.0
operating_expenses,74700000.0,18900000.0,17400000.0,18100000.0,72800000.0,19800000.0,22800000.0,22600000.0,88000000.0,20400000.0,20700000.0,18900000.0,86400000.0,19400000.0,22100000.0,20800000.0,86500000.0,24400000.0,25500000.0,24400000.0,99600000.0,24900000.0,25600000.0,19300000.0,106800000.0,30100000.0,28500000.0,31000000.0,122300000.0,34700000.0,35000000.0,35200000.0,147000000.0,36600000.0,34700000.0,33800000.0,141800000.0,37500000.0,34400000.0,36000000.0,118600000.0,30600000.0,29500000.0,28200000.0,130700000.0,36500000.0,58000000.0,47100000.0,165000000.0,54500000.0,54400000.0,106800000.0,273700000.0,68700000.0,64900000.0,68800000.0,285100000.0,67600000.0,70900000.0,60000000.0,256800000.0,69600000.0,63900000.0,59300000.0,252300000.0,60300000.0
operating_income_ebit,89200000.0,31000000.0,25000000.0,30700000.0,110800000.0,26400000.0,31500000.0,11000000.0,125100000.0,25200000.0,37600000.0,49400000.0,151700000.0,41700000.0,42100000.0,41800000.0,124900000.0,33100000.0,30500000.0,25200000.0,106100000.0,22500000.0,24000000.0,31800000.0,103000000.0,31600000.0,37500000.0,30800000.0,110000000.0,27600000.0,40300000.0,39300000.0,128300000.0,35000000.0,42100000.0,31100000.0,135000000.0,30400000.0,44200000.0,34600000.0,134000000.0,34100000.0,34400000.0,37000000.0,128800000.0,33500000.0,15900000.0,23000000.0,-16200000.0,10600000.0,27800000.0,-31600000.0,-40200000.0,-2200000.0,10400000.0,-419900000.0,-413900000.0,-13800000.0,10500000.0,7000000.0,6300000.0,-430600000.0,20100000.0,16000000.0,-384400000.0,7300000.0
depreciation_and_amortization_expense,43900000.0,10000000.0,400000.0,400000.0,39600000.0,10700000.0,400000.0,300000.0,42100000.0,9800000.0,200000.0,300000.0,38500000.0,8500000.0,100000.0,0.0,37300000.0,13100000.0,700000.0,800000.0,45100000.0,9700000.0,1000000.0,1100000.0,41000000.0,10800000.0,3100000.0,3000000.0,44500000.0,16600000.0,5500000.0,5200000.0,59500000.0,15600000.0,5200000.0,5200000.0,61600000.0,14400000.0,5100000.0,5100000.0,57700000.0,15300000.0,6400000.0,6800000.0,70100000.0,16900000.0,10700000.0,11200000.0,67100000.0,23900000.0,11100000.0,14800000.0,109900000.0,37200000.0,15500000.0,15500000.0,147800000.0,36300000.0,15700000.0,15400000.0,143800000.0,35300000.0,15900000.0,16000000.0,141000000.0,34800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4300000.0,400000.0,600000.0,400000.0,1700000.0,0.0,700000.0,1100000.0,2300000.0,900000.0,900000.0,700000.0,3300000.0,700000.0,700000.0,600000.0,2900000.0,1500000.0,2100000.0,1800000.0,7200000.0,1700000.0,1900000.0,1700000.0,9700000.0,4600000.0,4100000.0,3900000.0,16600000.0,5800000.0,6800000.0,7400000.0,26900000.0,6200000.0,6600000.0,7300000.0,28200000.0,7800000.0,15100000.0,6700000.0,36100000.0,6900000.0,8100000.0,7800000.0,30500000.0,2900000.0,13100000.0,15300000.0,40400000.0,14500000.0,20400000.0,14900000.0,57300000.0,15600000.0,28200000.0,16800000.0,62200000.0,18300000.0,,,,,,,,
