Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,22837.0,181788.0,382325.0,152933.0
operating_expenses,,,,,
operating_income_ebit,,-22837.0,-181788.0,-382325.0,-152933.0
depreciation_and_amortization_expense,,,,,
interest_income,,,989876.0,2108805.0,1029730.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-22837.0,-967044.0,2948.0,1004547.0
basic_eps,,-0.01,,,
diluted_eps,,-0.01,,,
cash_and_cash_equivalents,,,452101.0,378794.0,237393.0
marketable_securities,,,115989876.0,117108805.0,118138535.0
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,298.0,282.0,176396.0,147763.0,157954.0
total_current_assets,298.0,282.0,628497.0,526557.0,395347.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,208918.0,278971.0,116646461.0,117639375.0,118533882.0
accounts_payable,,79.0,31569.0,59771.0,77481.0
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,233959.0,,106648.0,134771.0,152481.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,233959.0,350411.0,8500723.0,8477246.0,8367206.0
retained_earnings,-50041.0,-96440.0,-7844521.0,-7947059.0,-7972242.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-25041.0,-71440.0,-7844138.0,-7946676.0,-7971859.0
cash_flow_from_operations,,,,-412728.0,-141401.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-115000000.0,
cash_flow_from_financing,,,,115791522.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,3333333.0,,,
shares_outstanding_diluted,,3333333.0,,,
total_debt,,,,,
current_stock_price,,,9.97,10.07,10.18
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
