Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2845000000.0,13032000000.0,3462000000.0,3017000000.0,3707000000.0,13325000000.0,3349000000.0,2993000000.0,3629000000.0,12886000000.0,3078000000.0,2771000000.0,3438000000.0,12188000000.0,3184000000.0,2818000000.0,3484000000.0,12354000000.0,3789000000.0,2911000000.0,3390000000.0,12919000000.0,3616000000.0,2788000000.0,3443000000.0,12554000000.0,3156000000.0,2794000000.0,3417000000.0,12075000000.0,3228000000.0,2633000000.0,3211000000.0,12033000000.0,3364000000.0,2696000000.0,3328000000.0,12337000000.0,3514000000.0,2744000000.0,3365000000.0,12574000000.0,3234000000.0,2719000000.0,3333000000.0,12246000000.0,3677000000.0,2971000000.0,3613000000.0,13676000000.0,4060000000.0,3415000000.0,4165000000.0,15670000000.0,4403000000.0,2944000000.0,3872000000.0,14663000000.0,4280000000.0,3220000000.0,4092000000.0,15256000000.0,4798000000.0,3595000000.0,4530000000.0,16918000000.0,5095000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45000000.0,0.0,-45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-104000000.0,-104000000.0,0.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-855000000.0,-13000000.0,1000000.0,-865000000.0,30000000.0,0.0,0.0,62000000.0,0.0,0.0,0.0,-4000000.0,0.0
gross_profit,2845000000.0,13032000000.0,3462000000.0,3017000000.0,3707000000.0,13325000000.0,3349000000.0,2993000000.0,3629000000.0,12886000000.0,3078000000.0,2771000000.0,3438000000.0,12188000000.0,3184000000.0,2818000000.0,3484000000.0,12354000000.0,3789000000.0,2956000000.0,3390000000.0,12964000000.0,3616000000.0,2788000000.0,3443000000.0,12554000000.0,3156000000.0,2794000000.0,3521000000.0,12179000000.0,3228000000.0,2634000000.0,3211000000.0,12034000000.0,3364000000.0,2696000000.0,3328000000.0,12468000000.0,3514000000.0,2744000000.0,3365000000.0,12574000000.0,3234000000.0,2719000000.0,3333000000.0,12246000000.0,3677000000.0,2971000000.0,3613000000.0,13676000000.0,4060000000.0,3415000000.0,4165000000.0,15670000000.0,5258000000.0,2957000000.0,3871000000.0,15528000000.0,4250000000.0,3220000000.0,4092000000.0,15194000000.0,4798000000.0,3595000000.0,4530000000.0,16922000000.0,5095000000.0
research_and_development,,27000000.0,,,,23000000.0,,,,23000000.0,,,,21000000.0,,,,18000000.0,,,,22000000.0,,,,23000000.0,,,,24000000.0,,,,24000000.0,,,,24000000.0,,,,24000000.0,,,,24000000.0,,,,25000000.0,,,,27000000.0,,,,,,,,,,,,,
selling_general_and_admin,,11106000000.0,,,,11182000000.0,,,,10624000000.0,,,,9828000000.0,,,,10092000000.0,,,,10733000000.0,,,,10104000000.0,,,,9375000000.0,,,,9236000000.0,,,,9780000000.0,,,,9874000000.0,,,,9568000000.0,,,,10825000000.0,,,,13019000000.0,,,,,,,,,,,,,
operating_expenses,2473000000.0,11133000000.0,2970000000.0,2588000000.0,3002000000.0,11205000000.0,2723000000.0,2595000000.0,2873000000.0,10647000000.0,2517000000.0,2296000000.0,2587000000.0,9849000000.0,2658000000.0,2432000000.0,2629000000.0,10110000000.0,3104000000.0,2501000000.0,2571000000.0,10755000000.0,2890000000.0,2316000000.0,2613000000.0,10127000000.0,2514000000.0,2279000000.0,2581000000.0,9399000000.0,2416000000.0,2170000000.0,2297000000.0,9260000000.0,2609000000.0,2270000000.0,2502000000.0,9804000000.0,2728000000.0,2286000000.0,2498000000.0,9898000000.0,2426000000.0,2240000000.0,2473000000.0,9592000000.0,2817000000.0,2553000000.0,2763000000.0,10850000000.0,3261000000.0,3028000000.0,3276000000.0,13046000000.0,3519000000.0,2673000000.0,3149000000.0,12332000000.0,3239000000.0,2900000000.0,3230000000.0,12524000000.0,3673000000.0,3240000000.0,3562000000.0,13987000000.0,3918000000.0
operating_income_ebit,372000000.0,1899000000.0,492000000.0,429000000.0,705000000.0,2120000000.0,626000000.0,398000000.0,756000000.0,2239000000.0,561000000.0,475000000.0,851000000.0,2339000000.0,526000000.0,386000000.0,855000000.0,2244000000.0,685000000.0,455000000.0,819000000.0,2209000000.0,726000000.0,472000000.0,830000000.0,2427000000.0,642000000.0,515000000.0,940000000.0,2780000000.0,812000000.0,464000000.0,914000000.0,2774000000.0,755000000.0,426000000.0,826000000.0,2664000000.0,786000000.0,458000000.0,867000000.0,2676000000.0,808000000.0,479000000.0,860000000.0,2654000000.0,860000000.0,418000000.0,850000000.0,2826000000.0,799000000.0,387000000.0,889000000.0,2624000000.0,1739000000.0,284000000.0,722000000.0,3196000000.0,1011000000.0,320000000.0,862000000.0,2670000000.0,1125000000.0,355000000.0,968000000.0,2935000000.0,1177000000.0
depreciation_and_amortization_expense,197000000.0,791000000.0,204000000.0,211000000.0,211000000.0,840000000.0,218000000.0,219000000.0,222000000.0,884000000.0,233000000.0,236000000.0,240000000.0,955000000.0,251000000.0,255000000.0,258000000.0,1024000000.0,261000000.0,265000000.0,270000000.0,1071000000.0,279000000.0,276000000.0,285000000.0,1130000000.0,297000000.0,302000000.0,305000000.0,1216000000.0,329000000.0,332000000.0,337000000.0,1341000000.0,348000000.0,354000000.0,360000000.0,1438000000.0,413000000.0,418000000.0,421000000.0,1684000000.0,470000000.0,476000000.0,482000000.0,1920000000.0,497000000.0,502000000.0,512000000.0,2032000000.0,529000000.0,539000000.0,525000000.0,2056000000.0,499000000.0,496000000.0,512000000.0,2031000000.0,539000000.0,512000000.0,550000000.0,2155000000.0,564000000.0,576000000.0,586000000.0,2321000000.0,572000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,155000000.0,611000000.0,149000000.0,149000000.0,157000000.0,609000000.0,152000000.0,152000000.0,144000000.0,594000000.0,150000000.0,153000000.0,152000000.0,604000000.0,279000000.0,151000000.0,146000000.0,719000000.0,136000000.0,150000000.0,150000000.0,591000000.0,161000000.0,162000000.0,162000000.0,653000000.0,169000000.0,170000000.0,178000000.0,696000000.0,181000000.0,180000000.0,185000000.0,729000000.0,195000000.0,197000000.0,205000000.0,819000000.0,247000000.0,263000000.0,262000000.0,991000000.0,322000000.0,247000000.0,226000000.0,1019000000.0,176000000.0,261000000.0,232000000.0,905000000.0,182000000.0,205000000.0,199000000.0,852000000.0,262000000.0,236000000.0,259000000.0,1023000000.0,289000000.0,288000000.0,306000000.0,1187000000.0,313000000.0,300000000.0,309000000.0,1233000000.0,308000000.0
