Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,24462000000.0,6739000000.0,6558000000.0,25269000000.0,5089000000.0,5719000000.0,6193000000.0,23123000000.0,6348000000.0,6731000000.0,6874000000.0,26662000000.0,7311000000.0,7680000000.0,7531000000.0,29611000000.0,7486000000.0,7534000000.0,7497000000.0,29904000000.0,7634000000.0,7752000000.0,7916000000.0,30871000000.0,7831000000.0,8134000000.0,8137000000.0,31821000000.0,7578000000.0,7686000000.0,7712000000.0,30274000000.0,7409000000.0,7662000000.0,7709000000.0,30109000000.0,7685000000.0,7810000000.0,8172000000.0,31657000000.0,8278000000.0,8390000000.0,8152000000.0,32765000000.0,7863000000.0,8171000000.0,7991000000.0,32136000000.0,8075000000.0,7176000000.0,8350000000.0,32184000000.0,8851000000.0,8950000000.0,8942000000.0,35355000000.0,8829000000.0,8702000000.0,8619000000.0,26161000000.0,6055000000.0,6283000000.0,6270000000.0,24610000000.0,6016000000.0,6255000000.0,6294000000.0,24575000000.0,5954000000.0,6344000000.0,6517000000.0,24948000000.0,6030000000.0
cost_of_goods_sold,12735000000.0,3510000000.0,3432000000.0,13379000000.0,2772000000.0,2977000000.0,3171000000.0,12109000000.0,3238000000.0,3435000000.0,3583000000.0,13831000000.0,3802000000.0,4040000000.0,4027000000.0,15693000000.0,3889000000.0,3870000000.0,3935000000.0,15685000000.0,3969000000.0,4013000000.0,4148000000.0,16106000000.0,4031000000.0,4184000000.0,4205000000.0,16447000000.0,3821000000.0,3858000000.0,3877000000.0,15383000000.0,3678000000.0,3799000000.0,3847000000.0,15118000000.0,3882000000.0,4020000000.0,4059000000.0,16055000000.0,4236000000.0,4227000000.0,4159000000.0,16682000000.0,4310000000.0,4313000000.0,4188000000.0,17136000000.0,4109000000.0,3805000000.0,4303000000.0,16605000000.0,4525000000.0,4719000000.0,4853000000.0,18795000000.0,4826000000.0,5093000000.0,4728000000.0,15853000000.0,3744000000.0,3728000000.0,3716000000.0,14983000000.0,3485000000.0,3571000000.0,3647000000.0,14447000000.0,3478000000.0,3646000000.0,3792000000.0,14991000000.0,3574000000.0
gross_profit,11727000000.0,3229000000.0,3126000000.0,11890000000.0,2317000000.0,2742000000.0,3022000000.0,11014000000.0,3110000000.0,3296000000.0,3291000000.0,12831000000.0,3509000000.0,3640000000.0,3504000000.0,13918000000.0,3597000000.0,3664000000.0,3562000000.0,14219000000.0,3665000000.0,3739000000.0,3768000000.0,14765000000.0,3800000000.0,3950000000.0,3932000000.0,15374000000.0,3757000000.0,3828000000.0,3835000000.0,14891000000.0,3731000000.0,3863000000.0,3862000000.0,14991000000.0,3803000000.0,3790000000.0,4113000000.0,15602000000.0,4042000000.0,4163000000.0,3993000000.0,16083000000.0,3553000000.0,3858000000.0,3803000000.0,15000000000.0,3966000000.0,3371000000.0,4047000000.0,15579000000.0,4326000000.0,4231000000.0,4089000000.0,16560000000.0,4003000000.0,3609000000.0,3891000000.0,10308000000.0,2311000000.0,2555000000.0,2554000000.0,9627000000.0,2531000000.0,2684000000.0,2647000000.0,10128000000.0,2476000000.0,2698000000.0,2725000000.0,9957000000.0,2456000000.0
research_and_development,13254000000.0,3896000000.0,3776000000.0,851000000.0,3095000000.0,3286000000.0,3506000000.0,838000000.0,3580000000.0,3785000000.0,3937000000.0,919000000.0,4200000000.0,4444000000.0,4416000000.0,1036000000.0,4300000000.0,4278000000.0,4332000000.0,1079000000.0,4399000000.0,4440000000.0,4568000000.0,1150000000.0,4483000000.0,4632000000.0,4639000000.0,1193000000.0,4284000000.0,4296000000.0,4306000000.0,1223000000.0,4128000000.0,4236000000.0,4274000000.0,1248000000.0,4329000000.0,4037000000.0,4527000000.0,1352000000.0,4698000000.0,4189000000.0,4589000000.0,1253000000.0,4779000000.0,4783000000.0,4525000000.0,1253000000.0,4644000000.0,3842000000.0,4764000000.0,1100000000.0,5049000000.0,5233000000.0,5335000000.0,1200000000.0,5306000000.0,5569000000.0,2465000000.0,800000000.0,5085000000.0,4026000000.0,3947000000.0,700000000.0,3739000000.0,3851000000.0,3916000000.0,700000000.0,3763000000.0,3937000000.0,4250000000.0,16322000000.0,3889000000.0
selling_general_and_admin,5015000000.0,1394000000.0,1269000000.0,5245000000.0,1191000000.0,1242000000.0,1209000000.0,4907000000.0,1323000000.0,1350000000.0,1361000000.0,5479000000.0,1533000000.0,1581000000.0,1534000000.0,6170000000.0,1552000000.0,1528000000.0,1487000000.0,6102000000.0,1589000000.0,1610000000.0,1609000000.0,6384000000.0,1632000000.0,1646000000.0,1597000000.0,6469000000.0,1564000000.0,1550000000.0,1530000000.0,6229000000.0,1493000000.0,1560000000.0,1531000000.0,6311000000.0,1614000000.0,1620000000.0,1637000000.0,6626000000.0,2573000000.0,1800000000.0,1547000000.0,7602000000.0,1948000000.0,1686000000.0,1455000000.0,7029000000.0,1768000000.0,1594000000.0,1677000000.0,6929000000.0,1808000000.0,1746000000.0,1819000000.0,7197000000.0,1882000000.0,3023000000.0,1998000000.0,7232000000.0,1705000000.0,11615000000.0,5419000000.0,19198000000.0,1128000000.0,1132000000.0,1062000000.0,4221000000.0,945000000.0,1267000000.0,820000000.0,3997000000.0,744000000.0
operating_expenses,18269000000.0,5290000000.0,5045000000.0,20051000000.0,4286000000.0,4528000000.0,4715000000.0,18309000000.0,4903000000.0,5135000000.0,5298000000.0,20744000000.0,5733000000.0,6025000000.0,5950000000.0,23433000000.0,5852000000.0,5806000000.0,5819000000.0,23421000000.0,5988000000.0,6050000000.0,6177000000.0,24205000000.0,6115000000.0,6278000000.0,6236000000.0,24686000000.0,5848000000.0,5846000000.0,5836000000.0,23328000000.0,5621000000.0,5796000000.0,5805000000.0,23082000000.0,5943000000.0,5657000000.0,6164000000.0,23965000000.0,7271000000.0,5989000000.0,6136000000.0,25558000000.0,6727000000.0,6469000000.0,5980000000.0,25962000000.0,6412000000.0,5436000000.0,6441000000.0,25023000000.0,6857000000.0,6979000000.0,7154000000.0,27986000000.0,7188000000.0,8592000000.0,4463000000.0,21792000000.0,6790000000.0,15641000000.0,9366000000.0,35299000000.0,4867000000.0,4983000000.0,4978000000.0,19753000000.0,4708000000.0,5204000000.0,5070000000.0,20319000000.0,4633000000.0
operating_income_ebit,6193000000.0,1449000000.0,1513000000.0,5218000000.0,803000000.0,1191000000.0,1478000000.0,4814000000.0,1445000000.0,1596000000.0,1576000000.0,5918000000.0,1578000000.0,1655000000.0,1581000000.0,6178000000.0,1634000000.0,1728000000.0,1678000000.0,6483000000.0,1646000000.0,1702000000.0,1739000000.0,6666000000.0,1716000000.0,1856000000.0,1901000000.0,7135000000.0,1730000000.0,1840000000.0,1876000000.0,6946000000.0,1788000000.0,1866000000.0,1904000000.0,7027000000.0,1742000000.0,2153000000.0,2008000000.0,7692000000.0,1007000000.0,2401000000.0,2016000000.0,7207000000.0,1136000000.0,1702000000.0,2011000000.0,6174000000.0,1663000000.0,1740000000.0,1909000000.0,7161000000.0,1994000000.0,1971000000.0,1788000000.0,7369000000.0,1641000000.0,110000000.0,4156000000.0,4369000000.0,1241000000.0,-9358000000.0,-3096000000.0,-10689000000.0,1149000000.0,1272000000.0,1316000000.0,4822000000.0,1246000000.0,1140000000.0,1447000000.0,4629000000.0,1397000000.0
depreciation_and_amortization_expense,1072000000.0,,,1153000000.0,271000000.0,,,1157000000.0,287000000.0,,,1120000000.0,289000000.0,,59000000.0,1236000000.0,313000000.0,58000000.0,60000000.0,1288000000.0,336000000.0,60000000.0,59000000.0,1371000000.0,350000000.0,57000000.0,56000000.0,1408000000.0,339000000.0,50000000.0,66000000.0,1435000000.0,356000000.0,66000000.0,63000000.0,1474000000.0,438000000.0,47000000.0,51000000.0,1544000000.0,382000000.0,63000000.0,61000000.0,1488000000.0,375000000.0,70000000.0,69000000.0,1593000000.0,440000000.0,134000000.0,137000000.0,1911000000.0,460000000.0,134000000.0,131000000.0,1915000000.0,459000000.0,129000000.0,124000000.0,1831000000.0,466000000.0,29000000.0,40000000.0,1987000000.0,430000000.0,27000000.0,26000000.0,1363000000.0,290000000.0,26000000.0,26000000.0,1308000000.0,326000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,,,7000000.0,26000000.0,5000000.0,7000000.0,8000000.0,29000000.0,8000000.0,12000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,210000000.0,51000000.0,52000000.0,215000000.0,55000000.0,55000000.0,55000000.0,219000000.0,48000000.0,52000000.0,51000000.0,201000000.0,43000000.0,50000000.0,48000000.0,186000000.0,40000000.0,43000000.0,44000000.0,171000000.0,39000000.0,41000000.0,33000000.0,145000000.0,37000000.0,45000000.0,28000000.0,142000000.0,31000000.0,35000000.0,38000000.0,149000000.0,47000000.0,38000000.0,50000000.0,199000000.0,45000000.0,54000000.0,57000000.0,322000000.0,82000000.0,88000000.0,85000000.0,350000000.0,104000000.0,111000000.0,109000000.0,448000000.0,123000000.0,137000000.0,128000000.0,529000000.0,132000000.0,121000000.0,117000000.0,488000000.0,113000000.0,128000000.0,106000000.0,462000000.0,123000000.0,144000000.0,304000000.0,565000000.0,137000000.0,120000000.0,114000000.0,472000000.0,110000000.0,116000000.0,114000000.0,448000000.0,106000000.0
