Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1328297000.0,1578203000.0,384714000.0,399016000.0,370195000.0,1476400000.0,336007000.0,202648000.0,282036000.0,1136400000.0,360100000.0,401000000.0,393000000.0,1546800000.0,484500000.0,541200000.0,543100000.0,2030900000.0,500700000.0,458800000.0,466200000.0,1893900000.0,502900000.0,477000000.0,463400000.0,1877500000.0,477700000.0,466400000.0,450900000.0,1806700000.0,459500000.0
cost_of_goods_sold,950701000.0,1148232000.0,286745000.0,294978000.0,271481000.0,1086700000.0,245815000.0,168704000.0,202854000.0,844100000.0,257600000.0,290900000.0,294300000.0,1160200000.0,366600000.0,421400000.0,428700000.0,1582100000.0,364300000.0,341700000.0,356000000.0,1442900000.0,380700000.0,367200000.0,355900000.0,1448700000.0,379600000.0,368000000.0,365300000.0,1446900000.0,380300000.0
gross_profit,377596000.0,429971000.0,97969000.0,104038000.0,98714000.0,389700000.0,90193000.0,33944000.0,79182000.0,292300000.0,102500000.0,110100000.0,98700000.0,386600000.0,117900000.0,119800000.0,114400000.0,448800000.0,136400000.0,117100000.0,110200000.0,451000000.0,122200000.0,109800000.0,107500000.0,428800000.0,98100000.0,98400000.0,85600000.0,359800000.0,79200000.0
research_and_development,18159000.0,20320000.0,5129000.0,4914000.0,4793000.0,19900000.0,4956000.0,4449000.0,7352000.0,20200000.0,4700000.0,6000000.0,5700000.0,22000000.0,5500000.0,5900000.0,4500000.0,21700000.0,6200000.0,5900000.0,6200000.0,24500000.0,6600000.0,6500000.0,7000000.0,27100000.0,6600000.0,6500000.0,6900000.0,27500000.0,7300000.0
selling_general_and_admin,207493000.0,231918000.0,55577000.0,52117000.0,49636000.0,206900000.0,44519000.0,38547000.0,43155000.0,176100000.0,52400000.0,55000000.0,52900000.0,210400000.0,57500000.0,59700000.0,56000000.0,227100000.0,57700000.0,55000000.0,55600000.0,221900000.0,61500000.0,60300000.0,57900000.0,237800000.0,58400000.0,57700000.0,57500000.0,230700000.0,59100000.0
operating_expenses,225652000.0,252238000.0,60706000.0,57031000.0,54429000.0,226800000.0,49475000.0,42996000.0,50507000.0,196300000.0,57100000.0,61000000.0,58600000.0,232400000.0,63000000.0,65600000.0,60500000.0,248800000.0,63900000.0,60900000.0,61800000.0,246400000.0,68100000.0,66800000.0,64900000.0,264900000.0,65000000.0,64200000.0,64400000.0,258200000.0,66400000.0
operating_income_ebit,137871000.0,196305000.0,34699000.0,41470000.0,38386000.0,147200000.0,37543000.0,-12879000.0,24147000.0,74400000.0,42900000.0,132500000.0,40300000.0,228500000.0,54600000.0,52900000.0,53600000.0,197100000.0,73500000.0,58900000.0,45700000.0,205300000.0,52800000.0,41600000.0,-15300000.0,102700000.0,31200000.0,32100000.0,-53700000.0,27500000.0,11400000.0
depreciation_and_amortization_expense,98356000.0,98156000.0,24095000.0,25404000.0,21991000.0,96700000.0,23845000.0,21876000.0,23999000.0,96600000.0,25600000.0,,,104100000.0,27300000.0,,,105700000.0,25700000.0,,,113000000.0,28900000.0,30300000.0,30800000.0,125300000.0,31500000.0,32000000.0,33700000.0,131900000.0,32700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,44135000.0,28642000.0,6443000.0,7566000.0,6500000.0,27600000.0,9610000.0,8277000.0,10768000.0,38700000.0,10000000.0,9000000.0,11500000.0,38000000.0,8400000.0,10500000.0,10200000.0,39900000.0,15200000.0,13500000.0,12900000.0,50900000.0,12700000.0,,,,,,,,
