Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,1630323000.0,315676000.0,463175000.0,1643587000.0,422133000.0,345301000.0,453395000.0,1673999000.0,438508000.0,360826000.0,500928000.0,1715862000.0,423164000.0,382448000.0,492680000.0,1809486000.0,423164000.0,382448000.0,492680000.0,1765789000.0,410149000.0,384628000.0,487304000.0,1761324000.0,404865000.0,366455000.0,455913000.0,1725777000.0,419351000.0,371416000.0,473777000.0,1785316000.0,436676000.0,373601000.0,490026000.0,1870275000.0,436314000.0,448718000.0,522495000.0,1938084000.0,412382000.0,420470000.0,524796000.0,1870667000.0,255207000.0,368923000.0,425571000.0,1522598000.0,435481000.0,413855000.0,558225000.0,1915364000.0,362350000.0,380885000.0,509120000.0,1708482000.0,321640000.0,345599000.0,480234000.0,1602508000.0,267878000.0,319655000.0,390173000.0,1386269000.0,242125000.0,298006000.0,339466000.0,1208830000.0
cost_of_goods_sold,958510000.0,210377000.0,261348000.0,984086000.0,242429000.0,231727000.0,271052000.0,1013878000.0,247159000.0,227943000.0,284034000.0,1056213000.0,259863000.0,246121000.0,291395000.0,1118046000.0,259896000.0,256266000.0,290919000.0,1110268000.0,261888000.0,265510000.0,297193000.0,1139024000.0,252756000.0,251451000.0,275400000.0,1100645000.0,254000000.0,247545000.0,279260000.0,1113723000.0,266085000.0,245196000.0,287593000.0,1158920000.0,276122000.0,293912000.0,318129000.0,1254488000.0,260406000.0,281624000.0,326671000.0,1215362000.0,274880000.0,301843000.0,279506000.0,1189347000.0,247275000.0,245994000.0,313394000.0,1120624000.0,220445000.0,265422000.0,332189000.0,1194320000.0,225178000.0,257840000.0,318182000.0,1157234000.0,175137000.0,207861000.0,251832000.0,926808000.0,171342000.0,196734000.0,227162000.0,847272000.0
gross_profit,671813000.0,105299000.0,201827000.0,659501000.0,179704000.0,113574000.0,182343000.0,660121000.0,178645000.0,114705000.0,209533000.0,659649000.0,163268000.0,126182000.0,201761000.0,691440000.0,163268000.0,126182000.0,201761000.0,655521000.0,148261000.0,119118000.0,190111000.0,622300000.0,152109000.0,115004000.0,180513000.0,625132000.0,165351000.0,123871000.0,194517000.0,671593000.0,170591000.0,128405000.0,202433000.0,711355000.0,160192000.0,154806000.0,204366000.0,683596000.0,151976000.0,138846000.0,198125000.0,655305000.0,-19673000.0,67080000.0,146065000.0,333251000.0,188206000.0,167861000.0,244831000.0,794740000.0,141905000.0,115463000.0,176931000.0,514162000.0,96462000.0,87759000.0,162052000.0,445274000.0,92741000.0,111794000.0,138341000.0,459461000.0,70783000.0,101272000.0,112304000.0,361558000.0
research_and_development,78114000.0,17879000.0,18477000.0,73647000.0,18555000.0,19421000.0,18092000.0,74353000.0,19302000.0,20824000.0,24132000.0,76781000.0,15801000.0,37420000.0,16673000.0,90807000.0,15801000.0,37420000.0,16673000.0,93585000.0,14458000.0,18504000.0,18188000.0,71571000.0,14391000.0,16780000.0,17069000.0,65154000.0,16529000.0,18908000.0,16995000.0,70042000.0,16180000.0,16959000.0,19996000.0,73359000.0,18663000.0,20574000.0,16554000.0,73925000.0,18932000.0,18593000.0,19660000.0,80827000.0,54979000.0,17252000.0,16103000.0,104932000.0,15561000.0,14392000.0,15458000.0,59923000.0,13615000.0,14620000.0,12463000.0,54720000.0,13598000.0,12735000.0,12315000.0,81729000.0,11635000.0,37505000.0,9266000.0,67612000.0,8230000.0,7570000.0,7334000.0,35077000.0
selling_general_and_admin,471302000.0,106093000.0,118579000.0,455782000.0,113455000.0,107281000.0,114210000.0,456558000.0,122283000.0,120671000.0,131875000.0,477425000.0,119008000.0,124408000.0,123521000.0,510918000.0,119008000.0,124408000.0,123521000.0,485653000.0,113720000.0,117111000.0,116120000.0,470686000.0,114514000.0,118342000.0,105797000.0,469898000.0,109212000.0,107903000.0,115442000.0,454143000.0,112127000.0,108227000.0,118288000.0,476486000.0,118471000.0,124210000.0,123207000.0,498343000.0,128006000.0,116417000.0,120514000.0,478120000.0,98491000.0,114312000.0,106639000.0,428234000.0,106738000.0,115620000.0,115563000.0,459169000.0,109036000.0,114672000.0,106631000.0,460972000.0,112931000.0,111965000.0,104770000.0,447343000.0,109094000.0,96065000.0,99817000.0,405550000.0,86670000.0,89596000.0,101301000.0,383693000.0
operating_expenses,549416000.0,123972000.0,137056000.0,529429000.0,132010000.0,126702000.0,132302000.0,530911000.0,141585000.0,141495000.0,156007000.0,554206000.0,134809000.0,161828000.0,140194000.0,601725000.0,134809000.0,161828000.0,140194000.0,579238000.0,128178000.0,135615000.0,134308000.0,542257000.0,128905000.0,135122000.0,122866000.0,535052000.0,125741000.0,126811000.0,132437000.0,524185000.0,128307000.0,125186000.0,138284000.0,549845000.0,137134000.0,144784000.0,139761000.0,572268000.0,146938000.0,135010000.0,140174000.0,558947000.0,153470000.0,131564000.0,122742000.0,533166000.0,122299000.0,130012000.0,131021000.0,519092000.0,122651000.0,129292000.0,119094000.0,515692000.0,126529000.0,124700000.0,117085000.0,529072000.0,120729000.0,133570000.0,109083000.0,473162000.0,94900000.0,97166000.0,108635000.0,418770000.0
operating_income_ebit,122397000.0,-18673000.0,64771000.0,130072000.0,47694000.0,-13128000.0,50041000.0,129210000.0,37060000.0,-26790000.0,53526000.0,105443000.0,28459000.0,-35646000.0,61567000.0,89715000.0,28459000.0,-35646000.0,61567000.0,76283000.0,20083000.0,-16497000.0,55803000.0,80043000.0,23204000.0,-20118000.0,57647000.0,90080000.0,39610000.0,-2940000.0,62080000.0,147408000.0,42284000.0,3219000.0,64149000.0,161510000.0,23058000.0,10022000.0,64605000.0,111328000.0,5038000.0,3836000.0,57951000.0,96358000.0,-173143000.0,-64484000.0,23323000.0,-199915000.0,65907000.0,37849000.0,113810000.0,275648000.0,19254000.0,-13829000.0,57837000.0,-1530000.0,-30067000.0,-36941000.0,44967000.0,-83798000.0,-27988000.0,-21776000.0,29258000.0,-13701000.0,-24117000.0,4106000.0,3669000.0,-57212000.0
depreciation_and_amortization_expense,71410000.0,17564000.0,18170000.0,71447000.0,17625000.0,18199000.0,17738000.0,71640000.0,17218000.0,17482000.0,23023000.0,74573000.0,16824000.0,15593000.0,16473000.0,77435000.0,16824000.0,15593000.0,16473000.0,64858000.0,14227000.0,15557000.0,15168000.0,60494000.0,14394000.0,15252000.0,16136000.0,62685000.0,16461000.0,15891000.0,16586000.0,65734000.0,15692000.0,15979000.0,16789000.0,68159000.0,17406000.0,16595000.0,17404000.0,68884000.0,18584000.0,18472000.0,18821000.0,74788000.0,17888000.0,16708000.0,15809000.0,66405000.0,15561000.0,14392000.0,14204000.0,58417000.0,13615000.0,13241000.0,12463000.0,51464000.0,11848000.0,11953000.0,11732000.0,47186000.0,11635000.0,9505000.0,9266000.0,39612000.0,8230000.0,7570000.0,7334000.0,33073000.0
interest_income,,,,634000.0,,143000.0,177000.0,639000.0,243000.0,242000.0,228000.0,966000.0,223000.0,228000.0,234000.0,988000.0,251000.0,,,1123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,17000.0,17000.0,87000.0,10000.0,14000.0,14000.0,47000.0,10000.0,17000.0,7000.0,50000.0
interest_expense,,,,6365000.0,,524000.0,567000.0,2169000.0,514000.0,556000.0,298000.0,1656000.0,274000.0,258000.0,257000.0,1008000.0,191000.0,251000.0,208000.0,858000.0,271000.0,354000.0,350000.0,-1323000.0,431000.0,469000.0,472000.0,-1718000.0,-391000.0,-540000.0,-572000.0,-1953000.0,-508000.0,-745000.0,517000.0,-2222000.0,-663000.0,-1035000.0,-944000.0,-3534000.0,-1799000.0,-2321000.0,-2221000.0,8194000.0,1889000.0,2647000.0,3266000.0,11906000.0,4414000.0,4700000.0,3963000.0,18634000.0,1710000.0,2603000.0,3810000.0,13324000.0,5937000.0,7658000.0,7956000.0,30087000.0,,,,,,,,
