Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18907000000.0,4169000000.0,4497000000.0,17099000000.0,4272000000.0,4534000000.0,4519000000.0,18366000000.0,4401000000.0,4730000000.0,4625000000.0,18666000000.0,4348000000.0,4510000000.0,4494000000.0,18143000000.0,4248000000.0,4748000000.0,4683000000.0,18769000000.0,4363000000.0,4682000000.0,4824000000.0,19872000000.0,4846000000.0,5208000000.0,5277000000.0,20891000000.0,4616000000.0,5198000000.0,5248000000.0,20718000000.0,4786000000.0,5347000000.0,5418000000.0,21253000000.0,4911000000.0,5140000000.0,5326000000.0,21037000000.0,4760000000.0,5186000000.0,5091000000.0,20419000000.0,4325000000.0,4042000000.0,5291000000.0,19456000000.0,5358000000.0,5324000000.0,5488000000.0,21985000000.0,4920000000.0,5097000000.0,4784000000.0,19724000000.0,4649000000.0,4792000000.0,4926000000.0,19455000000.0,4490000000.0,3989000000.0,3993000000.0,16607000000.0,3621000000.0,3773000000.0,4033000000.0,15524000000.0,3273000000.0
cost_of_goods_sold,16383000000.0,3615000000.0,3877000000.0,14713000000.0,3633000000.0,3773000000.0,3871000000.0,15652000000.0,3778000000.0,4061000000.0,4052000000.0,16089000000.0,3698000000.0,3782000000.0,3791000000.0,15250000000.0,3522000000.0,3931000000.0,3837000000.0,15471000000.0,3608000000.0,3895000000.0,3997000000.0,16477000000.0,3993000000.0,4303000000.0,4347000000.0,17231000000.0,3793000000.0,4229000000.0,4308000000.0,17026000000.0,3960000000.0,4471000000.0,4503000000.0,17651000000.0,4099000000.0,4260000000.0,4431000000.0,17500000000.0,3948000000.0,4254000000.0,4350000000.0,16908000000.0,3622000000.0,3417000000.0,4143000000.0,15614000000.0,4210000000.0,4234000000.0,4380000000.0,17576000000.0,4069000000.0,4200000000.0,4104000000.0,16651000000.0,3886000000.0,3976000000.0,4127000000.0,16285000000.0,3848000000.0,3363000000.0,3350000000.0,14026000000.0,3014000000.0,3162000000.0,3439000000.0,13138000000.0,2858000000.0
gross_profit,2524000000.0,554000000.0,620000000.0,2386000000.0,639000000.0,761000000.0,648000000.0,2714000000.0,623000000.0,669000000.0,573000000.0,2577000000.0,650000000.0,728000000.0,703000000.0,2893000000.0,726000000.0,817000000.0,846000000.0,3298000000.0,755000000.0,787000000.0,827000000.0,3395000000.0,853000000.0,905000000.0,930000000.0,3660000000.0,823000000.0,969000000.0,940000000.0,3692000000.0,826000000.0,876000000.0,915000000.0,3602000000.0,812000000.0,880000000.0,895000000.0,3537000000.0,812000000.0,932000000.0,741000000.0,3511000000.0,703000000.0,625000000.0,1148000000.0,3842000000.0,1148000000.0,1090000000.0,1108000000.0,4409000000.0,851000000.0,897000000.0,680000000.0,3073000000.0,763000000.0,816000000.0,799000000.0,3170000000.0,642000000.0,626000000.0,643000000.0,2581000000.0,607000000.0,610000000.0,594000000.0,2386000000.0,415000000.0
research_and_development,463000000.0,30000000.0,31000000.0,500000000.0,27000000.0,29000000.0,23000000.0,532000000.0,15000000.0,21000000.0,43000000.0,578000000.0,41000000.0,87000000.0,70000000.0,553000000.0,51000000.0,36000000.0,73000000.0,582000000.0,35000000.0,39000000.0,44000000.0,563000000.0,52000000.0,76000000.0,72000000.0,579000000.0,65000000.0,58000000.0,47000000.0,604000000.0,63000000.0,76000000.0,63000000.0,596000000.0,164000000.0,811000000.0,46000000.0,572000000.0,44000000.0,157000000.0,-443000000.0,541000000.0,20000000.0,133000000.0,72000000.0,455000000.0,37000000.0,-102000000.0,32000000.0,485000000.0,14000000.0,742000000.0,13000000.0,465000000.0,233000000.0,37000000.0,69000000.0,473000000.0,281000000.0,102000000.0,-17000000.0,405000000.0,17000000.0,9000000.0,-17000000.0,370000000.0,38000000.0
selling_general_and_admin,1798000000.0,390000000.0,400000000.0,1544000000.0,371000000.0,401000000.0,391000000.0,1604000000.0,380000000.0,425000000.0,394000000.0,1621000000.0,405000000.0,447000000.0,420000000.0,1757000000.0,421000000.0,453000000.0,460000000.0,1828000000.0,439000000.0,457000000.0,448000000.0,2038000000.0,498000000.0,556000000.0,529000000.0,2143000000.0,473000000.0,543000000.0,519000000.0,2080000000.0,499000000.0,526000000.0,521000000.0,2112000000.0,505000000.0,541000000.0,550000000.0,2189000000.0,505000000.0,584000000.0,491000000.0,2142000000.0,420000000.0,421000000.0,513000000.0,1877000000.0,493000000.0,509000000.0,524000000.0,2081000000.0,376000000.0,461000000.0,446000000.0,1820000000.0,487000000.0,476000000.0,473000000.0,1993000000.0,477000000.0,394000000.0,395000000.0,1684000000.0,406000000.0,397000000.0,405000000.0,1633000000.0,359000000.0
operating_expenses,2261000000.0,420000000.0,431000000.0,2044000000.0,398000000.0,430000000.0,414000000.0,2136000000.0,395000000.0,446000000.0,437000000.0,2199000000.0,446000000.0,534000000.0,490000000.0,2310000000.0,472000000.0,489000000.0,533000000.0,2410000000.0,474000000.0,496000000.0,492000000.0,2601000000.0,550000000.0,632000000.0,601000000.0,2722000000.0,538000000.0,601000000.0,566000000.0,2684000000.0,562000000.0,602000000.0,584000000.0,2708000000.0,669000000.0,1352000000.0,596000000.0,2761000000.0,549000000.0,741000000.0,48000000.0,2683000000.0,440000000.0,554000000.0,585000000.0,2332000000.0,530000000.0,407000000.0,556000000.0,2566000000.0,390000000.0,1203000000.0,459000000.0,2285000000.0,720000000.0,513000000.0,542000000.0,2466000000.0,758000000.0,496000000.0,378000000.0,2089000000.0,423000000.0,406000000.0,388000000.0,2003000000.0,397000000.0
operating_income_ebit,549000000.0,134000000.0,189000000.0,688000000.0,241000000.0,331000000.0,234000000.0,1008000000.0,228000000.0,223000000.0,136000000.0,792000000.0,204000000.0,194000000.0,213000000.0,869000000.0,254000000.0,328000000.0,313000000.0,1249000000.0,281000000.0,291000000.0,335000000.0,1188000000.0,303000000.0,273000000.0,329000000.0,1242000000.0,285000000.0,368000000.0,374000000.0,1368000000.0,264000000.0,274000000.0,331000000.0,1136000000.0,143000000.0,-472000000.0,299000000.0,279000000.0,263000000.0,191000000.0,693000000.0,1549000000.0,263000000.0,71000000.0,563000000.0,1615000000.0,618000000.0,683000000.0,552000000.0,2348000000.0,461000000.0,-306000000.0,221000000.0,-1056000000.0,43000000.0,303000000.0,257000000.0,1015000000.0,-116000000.0,130000000.0,265000000.0,143000000.0,184000000.0,204000000.0,206000000.0,838000000.0,18000000.0
depreciation_and_amortization_expense,597000000.0,7000000.0,7000000.0,525000000.0,134000000.0,139000000.0,141000000.0,555000000.0,141000000.0,145000000.0,136000000.0,558000000.0,151000000.0,146000000.0,128000000.0,551000000.0,129000000.0,126000000.0,142000000.0,540000000.0,127000000.0,5000000.0,6000000.0,560000000.0,161000000.0,18000000.0,18000000.0,668000000.0,168000000.0,18000000.0,164000000.0,655000000.0,163000000.0,156000000.0,168000000.0,654000000.0,177000000.0,162000000.0,152000000.0,645000000.0,142000000.0,160000000.0,141000000.0,587000000.0,135000000.0,133000000.0,146000000.0,568000000.0,141000000.0,118000000.0,119000000.0,494000000.0,112000000.0,114000000.0,118000000.0,475000000.0,89000000.0,89000000.0,84000000.0,361000000.0,89000000.0,81000000.0,79000000.0,333000000.0,83000000.0,80000000.0,83000000.0,338000000.0,99000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,203000000.0,58000000.0,58000000.0,219000000.0,58000000.0,55000000.0,54000000.0,225000000.0,54000000.0,55000000.0,51000000.0,213000000.0,54000000.0,48000000.0,48000000.0,199000000.0,46000000.0,44000000.0,43000000.0,177000000.0,44000000.0,40000000.0,35000000.0,165000000.0,43000000.0,40000000.0,41000000.0,165000000.0,38000000.0,41000000.0,39000000.0,161000000.0,41000000.0,39000000.0,42000000.0,162000000.0,42000000.0,47000000.0,52000000.0,192000000.0,51000000.0,52000000.0,45000000.0,187000000.0,42000000.0,49000000.0,51000000.0,189000000.0,45000000.0,45000000.0,44000000.0,175000000.0,41000000.0,45000000.0,40000000.0,190000000.0,75000000.0,89000000.0,95000000.0,351000000.0,90000000.0,,,,,,,,
tax_expense,-201000000.0,-22000000.0,-13000000.0,-61000000.0,-3000000.0,-8000000.0,-7000000.0,-64000000.0,-24000000.0,-206000000.0,-123000000.0,-436000000.0,36000000.0,4000000.0,47000000.0,133000000.0,-67000000.0,39000000.0,55000000.0,68000000.0,50000000.0,50000000.0,26000000.0,189000000.0,9000000.0,90000000.0,17000000.0,209000000.0,59000000.0,-56000000.0,61000000.0,186000000.0,40000000.0,33000000.0,-4000000.0,550000000.0,15000000.0,30000000.0,7000000.0,138000000.0,-132000000.0,130000000.0,313000000.0,348000000.0,73000000.0,17000000.0,141000000.0,382000000.0,159000000.0,94000000.0,100000000.0,518000000.0,106000000.0,37000000.0,53000000.0,265000000.0,68000000.0,114000000.0,86000000.0,77000000.0,76000000.0,-206000000.0,45000000.0,10000000.0,43000000.0,29000000.0,33000000.0,142000000.0,14000000.0
net_income,418000000.0,78000000.0,87000000.0,328000000.0,164000000.0,205000000.0,79000000.0,619000000.0,169000000.0,-161000000.0,177000000.0,390000000.0,92000000.0,113000000.0,74000000.0,401000000.0,252000000.0,198000000.0,196000000.0,827000000.0,160000000.0,179000000.0,230000000.0,650000000.0,191000000.0,177000000.0,235000000.0,783000000.0,150000000.0,320000000.0,238000000.0,888000000.0,153000000.0,189000000.0,276000000.0,350000000.0,94000000.0,-657000000.0,210000000.0,-183000000.0,471000000.0,67000000.0,358000000.0,1168000000.0,149000000.0,20000000.0,392000000.0,1075000000.0,440000000.0,580000000.0,471000000.0,1783000000.0,316000000.0,-368000000.0,143000000.0,-1519000000.0,-176000000.0,87000000.0,83000000.0,481000000.0,-253000000.0,225000000.0,109000000.0,-323000000.0,71000000.0,75000000.0,73000000.0,318000000.0,-82000000.0
basic_eps,5.57,1.05,1.17,4.39,2.17,2.69,1.04,8.12,2.21,-2.1,2.31,5.07,1.19,1.45,0.95,5.14,3.18,2.48,2.46,10.42,2.06,2.29,2.92,8.3,2.42,2.24,2.98,9.95,1.94,4.2,3.14,11.67,2.05,2.55,3.78,4.78,1.31,-9.5,3.25,-2.72,7.36,1.04,5.62,18.34,2.46,0.47,6.27,17.15,6.87,9.23,7.56,28.73,5.37,-6.62,2.61,-27.18,-3.27,1.56,1.53,8.76,-4.72,3.96,2.01,-5.87,1.29,1.17,1.3,5.68,-1.43
