Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,74366000.0,88745000.0,343834000.0,83122000.0,101780000.0,116100000.0,424339000.0,128964000.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,,,,,,,
operating_expenses,,,,,,,,
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,,,699000.0,67000.0,,,593000.0,207000.0
interest_income,,,,,,,,
interest_expense,544000.0,480000.0,2042000.0,447000.0,447000.0,392000.0,1358000.0,4000.0
tax_expense,1207000.0,3346000.0,12316000.0,2240000.0,4713000.0,6118000.0,19785000.0,7052000.0
net_income,4944000.0,12863000.0,47090000.0,8461000.0,17622000.0,22664000.0,74002000.0,25467000.0
basic_eps,0.14,0.36,1.28,0.2,0.4,0.47,1.64,0.53
diluted_eps,0.14,0.36,1.28,0.2,0.39,0.45,1.58,0.51
cash_and_cash_equivalents,97127000.0,124162000.0,26573000.0,38924000.0,23529000.0,34319000.0,29721000.0,47477000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,780000.0,,,,6700000.0,7300000.0
operating_lease_rou_assets,,,2278000.0,,2017000.0,1884000.0,1748000.0,1611000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,1123438000.0,,1363152000.0,1446427000.0,1474313000.0,1520983000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,7227000.0,,,,9606000.0,
total_liabilities,,,724631000.0,,802979000.0,856431000.0,859454000.0,887699000.0
retained_earnings,,,34569000.0,,60652000.0,83316000.0,108571000.0,134038000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,2997000.0,,3035000.0,8974000.0,9220000.0,249000.0
total_equity,338783000.0,364919000.0,398807000.0,427306000.0,560173000.0,588560000.0,614309000.0,631024000.0
cash_flow_from_operations,,,125611000.0,20954000.0,,,147190000.0,42031000.0
stock_based_compensation,,,2007000.0,12504000.0,,,1020000.0,14854000.0
depreciation_amortization_cf,,,699000.0,,,,593000.0,
capital_expenditure,,,164000.0,25000.0,,,6466000.0,899000.0
cash_flow_from_investing,,,-363270000.0,-21747000.0,,,-274151000.0,-22198000.0
cash_flow_from_financing,,,-414000.0,13143000.0,,,130109000.0,-2077000.0
dividends_paid,,,,,,,,
share_repurchase,,,0.0,,,,2741000.0,
shares_outstanding_basic,36242682.0,36227222.0,38386433.0,40288309.0,48066674.0,48066674.0,48066674.0,48066674.0
shares_outstanding_diluted,36243959.0,36229096.0,36647783.0,41073271.0,43584999.0,49972530.0,46233822.0,49769894.0
total_debt,,,,,,,,
current_stock_price,,,,,21.52,19.77,21.01,19.77
market_cap,,,,,937949198.4316292,987956940.9756088,971372610.802082,983950827.1628494
enterprise_value,,,,,914420198.4316292,953637940.9756088,941651610.802082,936473827.1628494
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,125447000.0,20929000.0,,,140724000.0,41132000.0
