Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,15763000000.0,3499000000.0,3561000000.0,14526000000.0,3127000000.0,3245000000.0,3589000000.0,14197000000.0,3329000000.0,3317000000.0,3654000000.0,14664000000.0,3295000000.0,3386000000.0,3585000000.0,14549000000.0,3487000000.0,3575000000.0,3864000000.0,15651000000.0,3729000000.0,3868000000.0,3976000000.0,16148000000.0,3774000000.0,3981000000.0,3972000000.0,16435000000.0,3657000000.0,3898000000.0,3857000000.0,15797000000.0,3438000000.0,3851000000.0,3798000000.0,15516000000.0,3440000000.0,3799000000.0,3838000000.0,15855000000.0,3783000000.0,4085000000.0,4089000000.0,16580000000.0,3706000000.0,4005000000.0,3998000000.0,16383000000.0,2107000000.0,3275000000.0,3994000000.0,13800000000.0,3991000000.0,4211000000.0,3943000000.0,16670000000.0,3477000000.0,3857000000.0,4039000000.0,15616000000.0,3276000000.0,3548000000.0,3767000000.0,14889000000.0,3388000000.0,3720000000.0,3829000000.0,15086000000.0,3463000000.0,3725000000.0,3942000000.0,15366000000.0
cost_of_goods_sold,10071000000.0,2161000000.0,2183000000.0,9079000000.0,1888000000.0,1957000000.0,2065000000.0,8473000000.0,1928000000.0,2003000000.0,2149000000.0,8775000000.0,1991000000.0,2135000000.0,2271000000.0,9275000000.0,2112000000.0,2148000000.0,2271000000.0,9480000000.0,2185000000.0,2301000000.0,2387000000.0,9855000000.0,2308000000.0,2412000000.0,2376000000.0,10146000000.0,2275000000.0,2440000000.0,2417000000.0,10077000000.0,2229000000.0,2414000000.0,2305000000.0,9876000000.0,2137000000.0,2320000000.0,2313000000.0,9789000000.0,2356000000.0,2458000000.0,2466000000.0,10258000000.0,2362000000.0,2449000000.0,2439000000.0,10250000000.0,1839000000.0,2126000000.0,2374000000.0,9095000000.0,2361000000.0,2388000000.0,2282000000.0,10033000000.0,2381000000.0,2527000000.0,2530000000.0,10257000000.0,2062000000.0,2215000000.0,2211000000.0,9114000000.0,1991000000.0,2137000000.0,2194000000.0,8859000000.0,2015000000.0,2189000000.0,2272000000.0,9098000000.0
gross_profit,5692000000.0,1338000000.0,1378000000.0,5447000000.0,1239000000.0,1288000000.0,1524000000.0,5724000000.0,1401000000.0,1314000000.0,1505000000.0,5889000000.0,1304000000.0,1251000000.0,1314000000.0,5274000000.0,1375000000.0,1427000000.0,1593000000.0,6171000000.0,1544000000.0,1567000000.0,1589000000.0,6293000000.0,1466000000.0,1569000000.0,1596000000.0,6289000000.0,1382000000.0,1458000000.0,1440000000.0,5720000000.0,1209000000.0,1437000000.0,1493000000.0,5640000000.0,1303000000.0,1479000000.0,1525000000.0,6066000000.0,1427000000.0,1627000000.0,1623000000.0,6322000000.0,1344000000.0,1556000000.0,1559000000.0,6133000000.0,268000000.0,1149000000.0,1620000000.0,4705000000.0,1630000000.0,1823000000.0,1661000000.0,6637000000.0,1096000000.0,1330000000.0,1509000000.0,5359000000.0,1214000000.0,1333000000.0,1556000000.0,5775000000.0,1397000000.0,1583000000.0,1635000000.0,6227000000.0,1448000000.0,1536000000.0,1670000000.0,6268000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,,,,51000000.0,,,,50000000.0,,,,41000000.0,,,,46000000.0,,,,41000000.0,,,,46000000.0,,,,37000000.0,,,,40000000.0,,,,60000000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403000000.0,,,,4536000000.0,,,,4910000000.0,,,,5518000000.0,,,,5521000000.0,,,,5786000000.0,,,,5382000000.0,,,,5178000000.0,,,,5075000000.0,,,,5093000000.0
operating_expenses,4377000000.0,965000000.0,984000000.0,3899000000.0,886000000.0,913000000.0,1024000000.0,3909000000.0,927000000.0,917000000.0,1001000000.0,3921000000.0,918000000.0,917000000.0,968000000.0,3836000000.0,980000000.0,1002000000.0,1073000000.0,4229000000.0,1014000000.0,1046000000.0,1013000000.0,4144000000.0,1023000000.0,1002000000.0,1042000000.0,4206000000.0,996000000.0,1089000000.0,1026000000.0,4196000000.0,987000000.0,1158000000.0,1104000000.0,4449000000.0,1049000000.0,1028000000.0,1147000000.0,4587000000.0,1198000000.0,1229000000.0,1260000000.0,4960000000.0,1028000000.0,1274000000.0,1338000000.0,5559000000.0,1512000000.0,1076000000.0,1445000000.0,5567000000.0,1390000000.0,1414000000.0,1508000000.0,5827000000.0,1293000000.0,1358000000.0,1323000000.0,5428000000.0,1224000000.0,1227000000.0,1306000000.0,5215000000.0,1192000000.0,1290000000.0,1280000000.0,5115000000.0,1188000000.0,1244000000.0,1336000000.0,5153000000.0
operating_income_ebit,1315000000.0,373000000.0,394000000.0,1548000000.0,353000000.0,375000000.0,500000000.0,1815000000.0,474000000.0,397000000.0,504000000.0,1968000000.0,386000000.0,334000000.0,346000000.0,1438000000.0,395000000.0,425000000.0,520000000.0,1942000000.0,530000000.0,521000000.0,576000000.0,2149000000.0,443000000.0,567000000.0,554000000.0,2083000000.0,386000000.0,369000000.0,414000000.0,1524000000.0,222000000.0,279000000.0,389000000.0,1191000000.0,254000000.0,451000000.0,378000000.0,1479000000.0,229000000.0,398000000.0,363000000.0,1362000000.0,316000000.0,282000000.0,221000000.0,574000000.0,-1244000000.0,73000000.0,175000000.0,-862000000.0,240000000.0,409000000.0,153000000.0,810000000.0,-197000000.0,-28000000.0,186000000.0,-69000000.0,-10000000.0,106000000.0,250000000.0,560000000.0,205000000.0,293000000.0,355000000.0,1112000000.0,260000000.0,292000000.0,334000000.0,1115000000.0
depreciation_and_amortization_expense,635000000.0,,,653000000.0,162000000.0,2000000.0,1000000.0,655000000.0,166000000.0,1000000.0,1000000.0,648000000.0,151000000.0,1000000.0,0.0,592000000.0,144000000.0,,0.0,559000000.0,134000000.0,0.0,0.0,536000000.0,133000000.0,0.0,0.0,564000000.0,148000000.0,,,592000000.0,148000000.0,,,593000000.0,138000000.0,,,559000000.0,140000000.0,,,578000000.0,138000000.0,,,557000000.0,130000000.0,,,507000000.0,120000000.0,,,504000000.0,130000000.0,,,540000000.0,137000000.0,,,522000000.0,124000000.0,,,500000000.0,121000000.0,,,496000000.0
interest_income,,,,,,,,,,,,6000000.0,,1000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,6000000.0,1000000.0,1000000.0,1000000.0,5000000.0,0.0,1000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,6000000.0,1000000.0,2000000.0,3000000.0,8000000.0,3000000.0,4000000.0,4000000.0,19000000.0,6000000.0,7000000.0,8000000.0,33000000.0,6000000.0,8000000.0,7000000.0,30000000.0,4000000.0,2000000.0,1000000.0,10000000.0,1000000.0,1000000.0,1000000.0,5000000.0,1000000.0,1000000.0,4000000.0,18000000.0,13000000.0,17000000.0,28000000.0,86000000.0,24000000.0,27000000.0,29000000.0,112000000.0,26000000.0,27000000.0,26000000.0,110000000.0
interest_expense,26000000.0,6000000.0,5000000.0,1000000.0,2000000.0,1000000.0,1000000.0,2000000.0,-10000000.0,,,-8000000.0,,22000000.0,22000000.0,74000000.0,23000000.0,22000000.0,22000000.0,87000000.0,1000000.0,19000000.0,21000000.0,61000000.0,17000000.0,19000000.0,19000000.0,75000000.0,5000000.0,17000000.0,19000000.0,59000000.0,19000000.0,18000000.0,20000000.0,75000000.0,19000000.0,16000000.0,18000000.0,74000000.0,16000000.0,17000000.0,21000000.0,73000000.0,20000000.0,19000000.0,19000000.0,76000000.0,19000000.0,58000000.0,55000000.0,192000000.0,54000000.0,51000000.0,44000000.0,167000000.0,20000000.0,21000000.0,22000000.0,88000000.0,23000000.0,15000000.0,28000000.0,90000000.0,21000000.0,24000000.0,23000000.0,87000000.0,23000000.0,23000000.0,23000000.0,93000000.0
