Financials,2015-09-30,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1967000000.0,456000000.0,1929000000.0,489000000.0,514000000.0,534000000.0,2084000000.0,545000000.0,569000000.0,577000000.0,2285000000.0,557000000.0,591000000.0,613000000.0,2390000000.0,607000000.0,578000000.0,516000000.0,727000000.0,215500000.0,244900000.0,281600000.0,1037200000.0,287300000.0,296000000.0,317400000.0,1236100000.0,332800000.0,344500000.0,376200000.0,1443500000.0,373400000.0,388700000.0,421400000.0,1619000000.0,414300000.0,403200000.0,439000000.0,1710300000.0,461800000.0,503800000.0
cost_of_goods_sold,1282000000.0,280000000.0,1181000000.0,304000000.0,316000000.0,337000000.0,1308000000.0,350000000.0,362000000.0,376000000.0,1479000000.0,374000000.0,388000000.0,406000000.0,1580000000.0,396000000.0,371000000.0,329000000.0,426000000.0,425000000.0,454000000.0,533000000.0,604900000.0,175100000.0,188700000.0,189600000.0,759700000.0,214000000.0,217800000.0,225500000.0,899000000.0,238600000.0,242500000.0,253900000.0,1000200000.0,261400000.0,252700000.0,261400000.0,1051800000.0,289300000.0,316800000.0
gross_profit,685000000.0,176000000.0,748000000.0,185000000.0,198000000.0,197000000.0,776000000.0,195000000.0,207000000.0,201000000.0,806000000.0,183000000.0,203000000.0,207000000.0,810000000.0,211000000.0,207000000.0,187000000.0,301000000.0,81400000.0,105500000.0,126000000.0,432300000.0,112200000.0,107300000.0,127800000.0,476400000.0,118800000.0,126700000.0,150700000.0,544500000.0,134800000.0,146200000.0,167500000.0,618800000.0,152900000.0,150500000.0,177600000.0,658500000.0,172500000.0,187000000.0
research_and_development,11000000.0,-7000000.0,13000000.0,-4000000.0,1000000.0,8000000.0,13000000.0,0.0,-4000000.0,-11000000.0,14000000.0,-9000000.0,-6000000.0,-11000000.0,13000000.0,-10000000.0,-6000000.0,-7000000.0,13000000.0,-67500000.0,-74700000.0,-79300000.0,15000000.0,0.0,4100000.0,7500000.0,11400000.0,23500000.0,2900000.0,-1400000.0,32800000.0,-2500000.0,-2500000.0,-3100000.0,-53500000.0,-71300000.0,0.0,-2600000.0,-81300000.0,47400000.0,2300000.0
selling_general_and_admin,348000000.0,87000000.0,365000000.0,95000000.0,97000000.0,102000000.0,396000000.0,107000000.0,111000000.0,110000000.0,430000000.0,105000000.0,113000000.0,116000000.0,449000000.0,117000000.0,96000000.0,106000000.0,177200000.0,117000000.0,129000000.0,136000000.0,223900000.0,60200000.0,63200000.0,59200000.0,244700000.0,66000000.0,62600000.0,65600000.0,264500000.0,74500000.0,72300000.0,77200000.0,305100000.0,80400000.0,83600000.0,85500000.0,349900000.0,106800000.0,98700000.0
operating_expenses,359000000.0,80000000.0,378000000.0,91000000.0,98000000.0,110000000.0,409000000.0,107000000.0,107000000.0,99000000.0,444000000.0,96000000.0,107000000.0,105000000.0,462000000.0,107000000.0,90000000.0,99000000.0,190200000.0,49500000.0,54300000.0,56700000.0,238900000.0,60200000.0,67300000.0,66700000.0,256100000.0,89500000.0,65500000.0,64200000.0,297300000.0,72000000.0,69800000.0,74100000.0,251600000.0,9100000.0,83600000.0,82900000.0,268600000.0,154200000.0,101000000.0
operating_income_ebit,323000000.0,96000000.0,396000000.0,94000000.0,100000000.0,87000000.0,394000000.0,88000000.0,100000000.0,102000000.0,395000000.0,87000000.0,96000000.0,102000000.0,398000000.0,104000000.0,117000000.0,88000000.0,160200000.0,31900000.0,51200000.0,69300000.0,240100000.0,52000000.0,40000000.0,61100000.0,220300000.0,29300000.0,61200000.0,86500000.0,247200000.0,62800000.0,76400000.0,93400000.0,367200000.0,143800000.0,66900000.0,94700000.0,389900000.0,18300000.0,86000000.0
depreciation_and_amortization_expense,38000000.0,0.0,38000000.0,1000000.0,,,42000000.0,1000000.0,2000000.0,1000000.0,49000000.0,,,,52000000.0,,,,31200000.0,3000000.0,,,46800000.0,,,,54700000.0,,,,72000000.0,,,,89200000.0,,,,104900000.0,3400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,15900000.0,,,,,,
interest_expense,0.0,0.0,9000000.0,10000000.0,8000000.0,10000000.0,42000000.0,14000000.0,16000000.0,15000000.0,63000000.0,17000000.0,19000000.0,19000000.0,73000000.0,16000000.0,38000000.0,19000000.0,92100000.0,20000000.0,55000000.0,17000000.0,108300000.0,17000000.0,16900000.0,19000000.0,69300000.0,18700000.0,13300000.0,,38300000.0,,,,71900000.0,,,,74000000.0,,
tax_expense,101000000.0,31000000.0,148000000.0,38000000.0,38000000.0,38000000.0,186000000.0,71000000.0,2000000.0,3000000.0,166000000.0,19000000.0,-2000000.0,20000000.0,57000000.0,24000000.0,25000000.0,19000000.0,53400000.0,30000000.0,22000000.0,31000000.0,59900000.0,10100000.0,9300000.0,13200000.0,34700000.0,-20100000.0,11400000.0,22900000.0,37100000.0,11900000.0,14000000.0,17000000.0,69100000.0,33300000.0,12600000.0,20000000.0,77500000.0,26200000.0,14200000.0
net_income,196000000.0,65000000.0,273000000.0,72000000.0,71000000.0,56000000.0,304000000.0,-10000000.0,67000000.0,64000000.0,166000000.0,53000000.0,63000000.0,65000000.0,208000000.0,73000000.0,63000000.0,59000000.0,316600000.0,86700000.0,67800000.0,96900000.0,420300000.0,87000000.0,81400000.0,98200000.0,424300000.0,81900000.0,1227300000.0,61600000.0,1419700000.0,31900000.0,41400000.0,45900000.0,211500000.0,91600000.0,37600000.0,56500000.0,210700000.0,-32800000.0,44800000.0
basic_eps,1.15,0.38,1.6,0.35,0.35,0.27,1.49,-0.05,0.33,0.33,0.84,0.28,0.33,0.34,1.1,0.39,0.33,0.32,1.7,0.47,0.37,0.53,2.3,0.48,0.45,0.55,2.37,0.47,7.15,0.38,8.79,0.24,0.32,0.35,1.63,0.71,0.29,0.44,1.65,-0.26,0.35
diluted_eps,1.15,0.38,1.6,0.35,0.35,0.27,1.49,-0.05,0.33,0.33,0.84,0.28,0.33,0.34,1.1,0.39,0.33,0.32,1.69,0.47,0.37,0.53,2.29,0.48,0.45,0.55,2.35,0.46,7.11,0.38,8.73,0.24,0.32,0.35,1.61,0.71,0.29,0.44,1.64,-0.26,0.35
cash_and_cash_equivalents,0.0,0.0,172000000.0,236000000.0,135000000.0,132000000.0,201000000.0,115000000.0,127000000.0,107000000.0,96000000.0,99000000.0,114000000.0,126000000.0,159400000.0,162000000.0,774000000.0,751000000.0,760500000.0,527000000.0,247000000.0,226000000.0,231400000.0,42800000.0,28500000.0,25500000.0,83900000.0,21000000.0,2334500000.0,526700000.0,409100000.0,420700000.0,494500000.0,65700000.0,68700000.0,60000000.0,61900000.0,68300000.0,51600000.0,69900000.0,84700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,424100000.0,347500000.0,119700000.0,0.0,0.0,0.0,,,,,,
accounts_receivable,,,363000000.0,353000000.0,405000000.0,403000000.0,385000000.0,418000000.0,435000000.0,461000000.0,409000000.0,331000000.0,368000000.0,423000000.0,401000000.0,395000000.0,352000000.0,396000000.0,433000000.0,430000000.0,448000000.0,490000000.0,65300000.0,530000000.0,563000000.0,583000000.0,66100000.0,56900000.0,61100000.0,71900000.0,81300000.0,83500000.0,109600000.0,97500000.0,86400000.0,84700000.0,86100000.0,89800000.0,89600000.0,98500000.0,92600000.0
inventory,,,139000000.0,141000000.0,156000000.0,181000000.0,175000000.0,170000000.0,194000000.0,196000000.0,176000000.0,200000000.0,192000000.0,200000000.0,194000000.0,194000000.0,209000000.0,189000000.0,199000000.0,213000000.0,218000000.0,247000000.0,27400000.0,264000000.0,276000000.0,306000000.0,29400000.0,31200000.0,33500000.0,34100000.0,33300000.0,31500000.0,37500000.0,40200000.0,39700000.0,38000000.0,41500000.0,41300000.0,42600000.0,48500000.0,47600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100000.0,,,,22300000.0,,
total_current_assets,,,730000000.0,759000000.0,732000000.0,748000000.0,790000000.0,735000000.0,795000000.0,790000000.0,725000000.0,668000000.0,733000000.0,801000000.0,797000000.0,794000000.0,1384000000.0,1379000000.0,1438000000.0,1214000000.0,968000000.0,1016000000.0,1037100000.0,1001000000.0,1016000000.0,1051000000.0,1621100000.0,1701400000.0,2458100000.0,1087100000.0,936700000.0,710600000.0,701400000.0,256400000.0,255400000.0,212700000.0,230000000.0,239000000.0,243700000.0,255200000.0,272300000.0
property_plant_equipment,,,324000000.0,331000000.0,349000000.0,369000000.0,391000000.0,384000000.0,390000000.0,399000000.0,420000000.0,428000000.0,441000000.0,455000000.0,953000000.0,479000000.0,509000000.0,559000000.0,1103000000.0,713000000.0,741000000.0,773000000.0,855600000.0,824000000.0,843000000.0,874000000.0,1015900000.0,693300000.0,722500000.0,761600000.0,1233800000.0,841500000.0,877900000.0,927200000.0,958700000.0,934100000.0,995500000.0,1050500000.0,1134600000.0,1217300000.0,1246400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,253000000.0,254000000.0,261000000.0,261000000.0,293000000.0,299000000.0,311000000.0,226100000.0,309000000.0,313000000.0,321000000.0,248100000.0,253500000.0,258700000.0,264300000.0,266500000.0,273100000.0,288100000.0,289300000.0,298600000.0,290700000.0,313200000.0,329300000.0,331800000.0,403300000.0,395300000.0
goodwill,170000000.0,,264000000.0,,312000000.0,329000000.0,330000000.0,360000000.0,363000000.0,365000000.0,381000000.0,400000000.0,404000000.0,415000000.0,430000000.0,433000000.0,430000000.0,434000000.0,316100000.0,621000000.0,617000000.0,641000000.0,512800000.0,,665000000.0,685000000.0,548200000.0,,,,578000000.0,,,,615300000.0,,,627400000.0,658000000.0,1206700000.0,1182400000.0
intangible_assets,,,267000000.0,270000000.0,317000000.0,334000000.0,335000000.0,393000000.0,396000000.0,398000000.0,448000000.0,473000000.0,478000000.0,490000000.0,504000000.0,507000000.0,503000000.0,510000000.0,529000000.0,739000000.0,732000000.0,773000000.0,642200000.0,782000000.0,788000000.0,804000000.0,663100000.0,668200000.0,673100000.0,678000000.0,680600000.0,685600000.0,692300000.0,693700000.0,705600000.0,689500000.0,690800000.0,713100000.0,740500000.0,1304900000.0,1280200000.0
