Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5681203000.0,7066822000.0,2100185000.0,1931877000.0,1955539000.0,8261730000.0,2282435000.0,2203977000.0,1994907000.0,8829538000.0,2292975000.0,2375753000.0,2449081000.0,9840911000.0,2601102000.0,2590642000.0,2389815000.0,10318353000.0,2657173000.0,2833020000.0,2716588000.0,10904194000.0,2520613000.0,2630340000.0,2438634000.0,10418178000.0,2512568000.0,3039068000.0,2900577000.0,11521511000.0,3008740000.0,3129276000.0,3145310000.0,12516000000.0,3174000000.0,3196000000.0,3227000000.0,12876000000.0,3420000000.0,3467000000.0,3628000000.0,14300000000.0,3204000000.0,3606000000.0,3643000000.0,14596000000.0,4119000000.0,4137000000.0,4043000000.0,16667000000.0,3917000000.0,3903000000.0,4050000000.0,16227000000.0,4251000000.0,4156000000.0,5153000000.0,18567000000.0,6337000000.0,4878000000.0,5651000000.0,22107000000.0,5260000000.0,5599000000.0,6204000000.0,23698000000.0,6494000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1058718000.0,,,,1126777000.0,,,,895813000.0,,,,1192517000.0,,,,1087579000.0,,,,15309000.0,,,,31103000.0,6128000.0,,,26853000.0,6845000.0,,,53000000.0,10294000.0,,,45000000.0,11000000.0,,,49000000.0,4000000.0,,,49000000.0,11000000.0,,,43000000.0,,,,38000000.0,,,,41000000.0,,,,46000000.0,,,,43000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,76161000.0,69940000.0,15449000.0,25141000.0,25191000.0,90996000.0,24569000.0,25818000.0,27025000.0,102638000.0,23322000.0,23360000.0,29749000.0,105348000.0,28486000.0,29918000.0,30831000.0,124307000.0,35084000.0,35211000.0,36065000.0,96700000.0,35627000.0,35851000.0,35565000.0,142863000.0,32807000.0,20331000.0,43063000.0,137623000.0,42402000.0,29352000.0,36836000.0,146000000.0,37454000.0,37025000.0,33290000.0,147000000.0,40000000.0,43000000.0,46000000.0,173000000.0,41000000.0,42000000.0,43000000.0,170000000.0,45000000.0,43000000.0,41000000.0,139000000.0,42000000.0,44000000.0,49000000.0,191000000.0,53000000.0,63000000.0,72000000.0,257000000.0,68000000.0,72000000.0,78000000.0,304000000.0,80000000.0,90000000.0,98000000.0,366000000.0,99000000.0
tax_expense,92577000.0,185259000.0,70876000.0,71053000.0,68941000.0,270439000.0,77835000.0,63225000.0,21794000.0,217526000.0,57445000.0,74781000.0,57004000.0,287330000.0,93292000.0,-25146000.0,63740000.0,216417000.0,62776000.0,102239000.0,73819000.0,324486000.0,59011000.0,83399000.0,56603000.0,242629000.0,31108000.0,117120000.0,88881000.0,342503000.0,62332000.0,107125000.0,112571000.0,-679000000.0,37695000.0,42914000.0,21462000.0,130000000.0,47000000.0,58000000.0,84000000.0,262000000.0,-8000000.0,37000000.0,72000000.0,138000000.0,47000000.0,138000000.0,-12000000.0,215000000.0,70000000.0,41000000.0,-2000000.0,197000000.0,98000000.0,58000000.0,91000000.0,251000000.0,60000000.0,65000000.0,56000000.0,256000000.0,81000000.0,160000000.0,65000000.0,351000000.0,110000000.0
net_income,176796000.0,407086000.0,122439000.0,127019000.0,128232000.0,535742000.0,148920000.0,123944000.0,134602000.0,546045000.0,123318000.0,141111000.0,144475000.0,631893000.0,185535000.0,-49612000.0,137955000.0,418837000.0,136664000.0,198296000.0,157996000.0,684047000.0,125114000.0,130391000.0,83534000.0,502166000.0,76472000.0,236103000.0,198719000.0,701443000.0,145512000.0,232190000.0,227591000.0,1822000000.0,100000000.0,205000000.0,301000000.0,716000000.0,170000000.0,202000000.0,263000000.0,870000000.0,-88000000.0,158000000.0,213000000.0,415000000.0,139000000.0,344000000.0,-22000000.0,1170000000.0,197000000.0,106000000.0,-75000000.0,517000000.0,253000000.0,207000000.0,289000000.0,902000000.0,212000000.0,204000000.0,158000000.0,717000000.0,286000000.0,181000000.0,255000000.0,1182000000.0,330000000.0
basic_eps,2.94,5.59,1.68,1.74,1.75,7.32,2.03,1.68,1.82,7.42,1.68,1.91,1.96,8.57,2.51,-0.69,1.95,5.82,1.94,2.87,2.3,9.88,1.84,1.97,1.26,7.55,1.18,3.68,3.1,10.91,2.26,3.6,3.53,28.28,1.55,3.19,4.76,11.25,2.7,3.23,4.19,13.88,-1.41,2.49,3.13,6.35,2.04,5.06,-0.32,17.26,2.93,1.57,-1.13,7.73,3.77,3.09,4.34,13.6,3.2,3.07,2.37,10.9,4.33,2.72,3.85,17.94,5.04
diluted_eps,2.88,5.55,1.64,1.7,1.72,7.17,2.02,1.66,1.81,7.37,1.67,1.91,1.95,8.52,2.49,-0.69,1.93,5.78,1.92,2.84,2.28,9.78,1.81,1.94,1.25,7.46,1.17,3.64,3.07,10.79,2.22,3.54,3.47,27.71,1.52,3.13,4.68,11.0,2.65,3.18,4.12,13.62,-1.41,2.48,3.12,6.31,2.03,5.02,-0.32,17.13,2.91,1.55,-1.13,7.64,3.72,3.05,4.29,13.44,3.16,3.03,2.33,10.73,4.27,2.7,3.81,17.69,4.98
cash_and_cash_equivalents,875403000.0,512027000.0,525360000.0,557756000.0,634075000.0,463661000.0,467672000.0,710973000.0,802651000.0,962870000.0,873933000.0,957341000.0,1603730000.0,1259892000.0,1001841000.0,973619000.0,1423235000.0,923647000.0,1127132000.0,1118745000.0,1118745000.0,1645669000.0,1083179000.0,1335661000.0,1747692000.0,1525275000.0,1502082000.0,1034329000.0,1379693000.0,1201000000.0,1178114000.0,1123350000.0,1204590000.0,1304000000.0,1510407000.0,1397679000.0,1730489000.0,1449000000.0,2020000000.0,2288000000.0,2636000000.0,3408000000.0,2820000000.0,4313000000.0,3256000000.0,2948000000.0,3122000000.0,3254000000.0,3027000000.0,2927000000.0,2709000000.0,2556000000.0,3512000000.0,2927000000.0,3294000000.0,2598000000.0,2820000000.0,2970000000.0,5935000000.0,4596000000.0,5195000000.0,3326000000.0,5151000000.0,5416000000.0,4625000000.0,4168000000.0,4993000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,117300000.0,,,,222700000.0,,,,219600000.0,,,,221700000.0,,,,236100000.0,,,,249000000.0,,,,244000000.0,,,,260000000.0,,,,270000000.0,,,,270000000.0,,,,279000000.0,,,,325000000.0,,,,350000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,23000000.0,,,,0.0,,,,0.0,,,,0.0,,,,1000000.0,,,,10000000.0,
goodwill,,,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,7000000.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25249501000.0,,27220606000.0,28934028000.0,29081908000.0,29510019000.0,30659277000.0,31183454000.0,31633973000.0,32286082000.0,38344323000.0,39924013000.0,40360438000.0,40197101000.0,38790621000.0,39526555000.0,39674473000.0,40541581000.0,43171051000.0,42910363000.0,44654300000.0,44691268000.0,47460271000.0,47606120000.0,50383152000.0,52186624000.0,53876703000.0,54832498000.0,53097879000.0,53805820000.0,58138072000.0,58694031000.0,60514818000.0,60954823000.0,59766497000.0,62972642000.0,64535000000.0,66692481000.0,72043816000.0,75773985000.0,76731000000.0,75654000000.0,80729000000.0,82127000000.0,84656000000.0,84810000000.0,88944000000.0,91449000000.0,92941000000.0,89761000000.0,84609000000.0,82705000000.0,84904000000.0,89120000000.0,89040000000.0,87422000000.0,97623000000.0,106000000000.0,109888000000.0,120258000000.0,118675000000.0,128210000000.0,133479000000.0,152003000000.0,156590000000.0,164064000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,199985000.0,255989000.0,199993000.0,199997000.0,0.0,0.0,0.0,0.0,0.0,,120000000.0,,0.0,50000000.0,110000000.0,,,,,,0.0,299739000.0,299807000.0,299876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1216052000.0,,1216230000.0,1216320000.0,1016425000.0,1016510000.0,1414406000.0,1414546000.0,1414688000.0,1414829000.0,1414969000.0,1815111000.0,1815253000.0,1815392000.0,1815533000.0,2214170000.0,2214350000.0,2214526000.0,2214705000.0,2314693000.0,2297704000.0,2313884000.0,2313470000.0,2313053000.0,2297548000.0,1997970000.0,2788473000.0,2788834000.0,3088635000.0,2788619000.0,2788494000.0,2788480000.0,2788365000.0,2788240000.0,2788111000.0,2787975000.0,2788000000.0,2787717000.0,3381411000.0,3381406000.0,2981000000.0,2981000000.0,3573000000.0,3573000000.0,3573000000.0,3573000000.0,3173000000.0,3173000000.0,3667000000.0,3667000000.0,3667000000.0,4207000000.0,3961000000.0,4455000000.0,4850000000.0,4450000000.0,4427000000.0,4427000000.0,5067000000.0,5067000000.0,5042000000.0,5734000000.0,5734000000.0,5734000000.0,5710000000.0,6105000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,613222000.0,,977873000.0,1064726000.0,1396747000.0,1415333000.0,1421480000.0,1662806000.0,1679834000.0,1728765000.0,1785614000.0,1806186000.0,2120501000.0,2105391000.0,1839909000.0,1975819000.0,1837577000.0,2023588000.0,2232821000.0,2149076000.0,2365817000.0,2529733000.0,2246086000.0,2285066000.0,2218328000.0,2483584000.0,2901264000.0,3071995000.0,2770640000.0,2863744000.0,3162666000.0,3180545000.0,2198309000.0,2085631000.0,2009514000.0,1883848000.0,1799000000.0,2144680000.0,2443429000.0,2761726000.0,2712000000.0,2163000000.0,2856000000.0,3016000000.0,3263000000.0,2417000000.0,2699000000.0,2407000000.0,2886000000.0,1843000000.0,1060000000.0,686000000.0,1383000000.0,1446000000.0,1424000000.0,1601000000.0,1862000000.0,1897000000.0,1866000000.0,2059000000.0,2199000000.0,2250000000.0,2454000000.0,2591000000.0,2998000000.0,3182000000.0
